1021,1021,1022,1022,1023,1023,1023,1021,1022,1020
1018,1021,1017,1018,1018,1020,1020,1019,1020,1018
1015,1021,1009,1000,1001,998,1000,1013,1015,1015
1014,1021,1007,994,996,994,998,1011,1013,1013
1012,1020,1005,973,986,989,994,1009,1012,1012
1014,1021,1007,994,991,985,988,1008,1012,1013
1017,1023,1015,1019,1019,1018,1017,1018,1019,1019
1021,1023,1021,1021,1021,1021,1022,1020,1021,1022
1021,1023,1021,1023,1022,1021,1020,1020,1021,1022
1022,1023,1021,1022,1023,1021,1021,1021,1021,1022
1021,1023,1022,1022,1022,1023,1022,1018,1022,1022
1019,1023,1019,1019,1021,1021,1019,1019,1020,1019
1016,1021,1010,998,997,990,987,1008,1013,1013
1015,1020,1010,994,998,997,999,1012,1015,1016
1014,1020,1006,975,986,985,991,1008,1012,1013
1014,1020,1007,992,987,975,981,1008,1012,1013
1018,1023,1018,1019,1019,1020,1019,1019,1020,1020
1020,1023,1020,1022,1022,1022,1022,1020,1021,1022
1022,1023,1020,1022,1022,1023,1022,1021,1022,1022
1020,1022,1022,1022,1023,1023,1023,1021,1022,1022
1023,1023,1022,1022,1020,1023,1022,1020,1019,1022
1019,1021,1015,1016,1017,1016,1017,1018,1019,1019
1016,1020,1009,998,997,991,984,1011,1012,1013
1013,1020,1007,994,996,992,995,1013,1014,1015
1016,1020,1006,990,990,987,994,1012,1014,1014
1015,1020,1008,994,984,975,983,1009,1011,1013
1018,1022,1017,1019,1019,1019,1020,1017,1018,1020
1019,1021,1019,1021,1022,1022,1022,1018,1020,1021
1020,1023,1020,1021,1021,1022,1020,1020,1021,1022
1021,1022,1021,1022,1022,1023,1022,1019,1022,1022
1022,1023,1022,1023,1023,1023,1022,1019,1021,1022
1019,1023,1016,1016,1017,1017,1015,1017,1016,1018
1015,1021,1008,996,993,986,981,1011,1011,1013
1015,1021,1009,994,995,994,995,1014,1011,1015
1014,1019,1006,989,987,980,983,1011,1011,1013
1015,1019,1007,991,979,973,979,1011,1010,1012
1019,1023,1017,1018,1019,1019,1019,1017,1019,1019
1020,1023,1019,1021,1022,1023,1022,1021,1021,1022
1021,1023,1019,1022,1023,1023,1022,1020,1021,1021
1023,1022,1022,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1020,1023,1022,1023,1021,1022,1022
1019,1022,1014,1014,1014,1016,1015,1019,1016,1017
1016,1020,1010,997,994,992,989,1013,1012,1014
1014,1019,1006,989,988,986,986,1012,1012,1013
1014,1019,1007,987,978,961,968,1010,1009,1012
1014,1019,1008,988,974,967,978,1009,1010,1012
1018,1022,1017,1018,1018,1018,1017,1017,1018,1018
1019,1023,1020,1022,1022,1022,1022,1020,1022,1022
1022,1023,1020,1021,1021,1021,1022,1020,1022,1022
1021,1023,1022,1022,1022,1021,1022,1022,1022,1022
1020,1023,1019,1022,1023,1023,1023,1021,1021,1022
1017,1020,1011,1009,1011,1011,1010,1017,1013,1017
1014,1020,1009,998,995,990,990,1014,1013,1013
1013,1020,1007,986,984,980,980,1012,1012,1012
1012,1019,1004,980,965,938,950,1010,1008,1010
1013,1020,1007,989,977,976,985,1012,1011,1011
1017,1023,1015,1017,1016,1016,1018,1017,1018,1016
1019,1023,1020,1021,1021,1021,1022,1021,1021,1021
1021,1023,1021,1022,1022,1021,1023,1020,1021,1021
1022,1023,1021,1023,1023,1023,1021,1019,1021,1021
1021,1023,1023,1020,1023,1023,1023,1021,1021,1021
1014,1019,1011,1001,1002,1001,1001,1014,1014,1015
1014,1019,1006,993,991,985,982,1009,1012,1012
1013,1019,1004,978,975,975,976,1010,1010,1012
1012,1019,1004,979,963,933,945,1006,1008,1010
1015,1020,1009,994,990,990,995,1011,1014,1012
1016,1023,1014,1017,1020,1019,1018,1018,1018,1016
1020,1023,1019,1021,1020,1021,1023,1020,1021,1022
1021,1023,1019,1020,1021,1021,1020,1020,1018,1020
1021,1021,1021,1022,1021,1023,1023,1021,1022,1022
1022,1023,1020,1022,1022,1023,1021,1022,1022,1023
1015,1020,1012,1002,1002,1000,1002,1015,1016,1016
1014,1020,1008,993,986,978,977,1009,1012,1011
