1004,990,924,942,928,939,959,990,996,1012
1008,1002,968,972,971,975,981,1001,1006,1011
1008,1001,968,972,971,976,984,1002,1007,1012
1008,1001,970,974,974,978,984,1003,1008,1012
1010,1002,970,972,975,978,984,1003,1007,1012
1008,1002,970,974,975,982,986,1004,1008,1012
1008,1003,970,976,975,982,988,1004,1008,1013
1011,1004,974,980,983,987,992,1008,1010,1014
1012,1004,977,983,987,990,994,1008,1010,1014
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022
1021,1021,1020,1022,1023,1020,1023,1020,1022,1022
1019,1018,1019,1020,1020,1020,1018,1017,1019,1018
1015,1013,1010,1012,1012,1013,1012,1014,1016,1017
1011,1007,992,1000,1002,1005,1006,1012,1014,1016
1011,1004,982,990,994,996,998,1008,1012,1015
1011,1006,991,998,1001,1002,1003,1013,1013,1016
1009,1004,978,985,987,991,994,1007,1010,1014
1009,1005,981,990,995,998,1000,1010,1013,1016
1008,1002,974,980,984,987,993,1005,1009,1013
1018,1021,1022,1022,1023,1023,1023,1021,1020,1020
1021,1021,1022,1020,1022,1023,1023,1020,1021,1022
1020,1020,1020,1021,1020,1021,1022,1018,1014,1020
1015,1013,1009,1013,1012,1013,1013,1015,1016,1017
1012,1009,993,1001,1005,1006,1008,1013,1015,1017
1011,1007,985,992,996,999,1001,1011,1013,1015
1011,1009,991,999,1003,1003,1006,1013,1014,1015
1010,1003,979,987,989,992,996,1009,1010,1012
1010,1003,981,990,995,998,1002,1011,1013,1015
1010,1002,976,981,985,988,993,1007,1009,1013
1020,1020,1022,1023,1023,1023,1023,1022,1023,1022
1021,1023,1022,1022,1023,1022,1023,1020,1023,1022
1020,1020,1020,1020,1020,1020,1020,1018,1019,1020
1016,1012,1009,1010,1012,1011,1013,1014,1015,1018
1011,1007,992,1000,1002,1004,1007,1014,1015,1017
1012,1007,986,992,994,998,1000,1011,1012,1015
1012,1007,992,999,1000,1002,1004,1013,1014,1016
1008,1004,980,986,989,992,996,1008,1011,1013
1010,1005,982,990,994,997,1001,1010,1012,1016
1010,1004,976,981,985,989,992,1005,1008,1014
1019,1021,1022,1022,1023,1023,1023,1021,1021,1022
1021,1022,1022,1022,1023,1022,1023,1020,1022,1020
1019,1021,1019,1020,1020,1020,1020,1019,1018,1020
1015,1013,1009,1011,1011,1012,1013,1013,1016,1017
1011,1009,992,998,1002,1004,1006,1012,1014,1016
1012,1007,985,992,996,998,998,1011,1012,1016
1012,1009,993,999,1002,1003,1004,1012,1014,1016
1010,1005,979,986,989,992,996,1008,1010,1014
1010,1006,982,991,995,998,1001,1011,1013,1016
1010,1004,976,981,986,989,993,1008,1009,1013
1019,1022,1022,1023,1023,1023,1023,1021,1023,1022
1021,1021,1023,1020,1022,1021,1023,1019,1022,1020
1018,1019,1019,1022,1021,1021,1021,1019,1020,1020
1015,1011,1008,1010,1012,1012,1012,1015,1015,1017
1011,1008,990,1000,1003,1004,1006,1013,1014,1017
1010,1007,986,992,996,998,1000,1010,1011,1016
1011,1006,992,999,1002,1004,1005,1013,1014,1017
1009,1003,979,986,988,991,995,1007,1010,1014
1010,1005,981,988,993,996,1001,1010,1013,1014
1011,1004,976,980,984,988,992,1006,1007,1012
1019,1021,1022,1023,1021,1022,1023,1022,1020,1020
1021,1021,1023,1022,1023,1022,1022,1019,1022,1022
1019,1019,1019,1021,1021,1020,1020,1019,1020,1020
1016,1013,1008,1011,1011,1011,1012,1014,1015,1017
1011,1007,992,999,1000,1004,1006,1013,1014,1017
1012,1007,986,992,993,997,1000,1010,1012,1015
1011,1007,992,999,1001,1003,1005,1012,1014,1016
1010,1006,981,986,987,990,995,1007,1010,1013
1010,1006,982,991,994,997,1001,1010,1012,1015
1010,1005,977,982,985,988,992,1006,1009,1013
1020,1022,1022,1022,1023,1023,1023,1021,1022,1021
1021,1022,1023,1022,1023,1022,1022,1021,1021,1020
1020,1019,1019,1021,1020,1020,1020,1019,1020,1020
1015,1012,1009,1011,1009,1012,1012,1014,1015,1017
1012,1008,992,1000,1002,1004,1006,1012,1012,1017
1011,1007,988,993,992,996,1000,1009,1012,1015
1013,1008,993,999,1001,1003,1006,1011,1012,1016
1011,1003,981,985,985,989,994,1007,1009,1014
1010,1005,984,991,993,997,1001,1011,1010,1016
1011,1005,978,983,984,989,992,1006,1009,1013
1020,1022,1020,1022,1023,1023,1021,1022,1022,1022
1022,1022,1023,1022,1023,1023,1021,1021,1021,1020
1020,1019,1019,1020,1021,1021,1021,1019,1019,1020
1016,1014,1009,1011,1010,1012,1012,1013,1015,1016
1011,1009,994,1001,1003,1005,1006,1011,1012,1017
1012,1008,987,991,993,996,998,1009,1011,1014
1011,1008,992,998,1001,1003,1005,1013,1013,1016
1009,1005,981,985,985,989,994,1007,1009,1013
1009,1006,983,990,992,995,999,1009,1011,1015
1009,1005,978,982,984,987,991,1005,1008,1012
1020,1021,1022,1022,1023,1023,1023,1021,1023,1022
1022,1022,1022,1023,1022,1023,1022,1021,1022,1022
1018,1019,1019,1019,1019,1021,1021,1019,1020,1020
1016,1013,1008,1010,1009,1012,1014,1013,1014,1017
1012,1009,994,999,1003,1004,1007,1014,1014,1017
1011,1006,987,990,992,996,998,1009,1011,1015
1012,1008,992,999,1000,1003,1004,1012,1013,1016
1010,1005,982,985,984,987,991,1005,1008,1013
1010,1006,986,992,993,996,998,1010,1012,1015
1010,1006,983,986,985,989,991,1004,1008,1013
1020,1021,1020,1023,1022,1021,1021,1020,1022,1022
1022,1021,1023,1021,1022,1020,1023,1020,1020,1021
1020,1019,1019,1021,1021,1021,1021,1019,1020,1020
1015,1013,1006,1011,1011,1013,1013,1013,1014,1016
1011,1009,995,1001,1002,1004,1007,1013,1014,1016
1013,1009,991,995,995,998,1000,1009,1010,1015
1012,1009,995,1000,1001,1002,1003,1011,1013,1016
1011,1006,984,987,984,989,994,1006,1008,1013
1011,1007,987,993,994,997,1001,1009,1010,1015
1009,1006,984,987,986,991,994,1007,1009,1014
1018,1021,1023,1023,1023,1023,1023,1022,1022,1022
