1022,1022,1023,1022,1023,1023,1023,1022,1021,1022
1019,1019,1019,1021,1021,1019,1019,1018,1020,1020
1017,1014,1008,1007,1005,1002,1000,1005,1009,1012
1018,1015,1008,1008,1005,1004,1002,1007,1012,1014
1015,1009,998,991,968,955,961,991,1004,1007
1019,1015,1012,1013,1012,1011,1012,1011,1013,1014
1019,1017,1016,1018,1019,1019,1019,1017,1018,1018
1019,1019,1019,1020,1021,1021,1021,1017,1019,1020
1019,1019,1018,1019,1019,1021,1019,1018,1019,1019
1022,1022,1022,1022,1023,1023,1023,1020,1022,1022
1022,1022,1022,1023,1023,1020,1023,1021,1022,1022
1019,1020,1019,1020,1021,1021,1021,1019,1019,1019
1017,1014,1010,1008,1006,1003,1002,1006,1011,1013
1017,1015,1010,1010,1007,1006,1005,1008,1012,1014
1014,1009,998,991,967,959,963,991,1004,1009
1019,1015,1012,1014,1013,1013,1013,1012,1015,1016
1018,1016,1016,1018,1018,1019,1017,1017,1018,1019
1019,1019,1018,1020,1022,1022,1020,1019,1020,1020
1017,1016,1016,1016,1017,1017,1017,1015,1017,1017
1020,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1022,1023,1023,1023,1022,1022,1022
1020,1019,1017,1019,1022,1021,1020,1017,1019,1019
1017,1014,1008,1008,1005,1004,1004,1006,1011,1014
1018,1014,1009,1009,1008,1005,1003,1006,1012,1012
1015,1009,998,990,966,957,962,991,1004,1007
1019,1013,1012,1012,1010,1012,1011,1011,1015,1014
1018,1018,1017,1017,1017,1018,1020,1017,1018,1017
1019,1019,1019,1019,1021,1021,1021,1019,1020,1019
1019,1018,1017,1017,1017,1017,1017,1015,1017,1018
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1022,1022,1023,1022,1023,1021,1023,1021,1022,1023
1020,1020,1020,1020,1021,1021,1021,1019,1019,1019
1015,1015,1010,1008,1005,1004,1004,1006,1012,1013
1017,1014,1010,1008,1005,1006,1005,1006,1012,1014
1014,1009,1000,991,965,960,967,993,1005,1009
1017,1014,1011,1010,1008,1009,1009,1010,1013,1015
1018,1018,1018,1019,1019,1021,1020,1019,1019,1019
1018,1020,1019,1020,1021,1021,1021,1020,1020,1020
1018,1017,1016,1017,1017,1018,1019,1017,1017,1018
1021,1022,1022,1023,1022,1023,1023,1023,1022,1022
1022,1021,1022,1022,1023,1023,1023,1023,1022,1023
1020,1020,1018,1018,1019,1020,1020,1018,1019,1019
1018,1014,1010,1007,1005,1007,1004,1008,1011,1014
1017,1014,1010,1007,1005,1006,1005,1008,1012,1015
1015,1010,1002,990,960,966,972,996,1006,1009
1017,1012,1006,999,999,999,1001,1006,1011,1013
1018,1018,1016,1016,1018,1019,1019,1018,1019,1019
1020,1018,1017,1018,1020,1021,1020,1019,1019,1019
1020,1020,1018,1019,1020,1019,1020,1019,1020,1020
1021,1022,1022,1023,1022,1021,1022,1022,1022,1022
1022,1022,1023,1022,1021,1023,1023,1023,1021,1023
1019,1018,1019,1020,1020,1020,1021,1019,1019,1019
1018,1013,1013,1013,1012,1013,1011,1011,1015,1015
1016,1013,1010,1009,1006,1006,1005,1007,1011,1014
1013,1009,1000,989,967,966,972,995,1005,1009
1016,1010,1003,994,992,993,996,1003,1010,1012
1018,1018,1016,1019,1020,1020,1020,1018,1019,1019
1019,1018,1018,1018,1020,1020,1020,1019,1019,1019
1020,1018,1016,1018,1021,1021,1020,1019,1020,1021
1022,1020,1022,1023,1022,1022,1023,1022,1022,1023
1022,1022,1023,1022,1023,1022,1023,1022,1021,1022
1020,1020,1019,1020,1019,1020,1018,1017,1018,1019
1019,1016,1015,1015,1015,1014,1012,1012,1015,1016
1018,1014,1011,1009,1007,1008,1008,1006,1012,1014
1016,1010,1003,993,980,980,982,996,1006,1010
1016,1011,1004,993,978,979,989,998,1007,1011
1019,1016,1017,1018,1020,1019,1019,1017,1017,1018
1020,1017,1018,1019,1020,1019,1020,1018,1019,1018
1021,1020,1020,1022,1023,1023,1023,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1021,1022,1022
1022,1022,1023,1022,1023,1023,1023,1021,1022,1022
1019,1018,1018,1018,1020,1019,1019,1016,1017,1018
1020,1016,1015,1016,1017,1018,1016,1015,1016,1017
1019,1013,1014,1014,1014,1014,1013,1013,1015,1016
1014,1008,1004,993,979,980,980,997,1006,1011
1014,1010,1006,993,982,984,993,1001,1008,1012
1018,1016,1016,1017,1020,1019,1019,1017,1019,1018
1018,1018,1017,1019,1020,1020,1020,1019,1019,1019
1020,1020,1020,1020,1021,1022,1022,1020,1022,1020
