1017,1011,983,927,887,892,905,942,995,1006
1017,1012,991,961,933,917,935,952,1004,1006
1018,1013,991,960,933,917,935,951,1004,1006
1017,1013,991,961,934,921,937,951,1005,1006
1017,1013,992,964,938,923,937,952,1006,1006
1019,1013,992,964,938,924,936,952,1006,1006
1017,1014,993,965,942,931,941,954,1006,1007
1017,1014,994,967,947,934,942,955,1006,1007
1018,1014,996,973,956,949,958,970,1010,1010
1020,1021,1020,1023,1022,1022,1023,1022,1022,1022
1021,1022,1019,1022,1023,1023,1022,1021,1023,1020
1019,1015,1003,998,1000,1002,1003,1004,1017,1017
1018,1014,997,979,967,966,980,987,1012,1012
1019,1013,998,987,987,990,994,998,1014,1014
1017,1012,996,982,979,982,990,995,1015,1015
1017,1014,994,973,959,954,974,982,1011,1012
1017,1012,993,974,964,964,981,986,1013,1012
1017,1012,992,967,952,946,956,965,1008,1009
1018,1013,992,970,954,946,958,969,1009,1010
1019,1021,1021,1022,1023,1022,1022,1021,1019,1021
1023,1020,1022,1022,1023,1019,1023,1020,1018,1021
1019,1015,1003,998,1001,1002,1005,1005,1018,1017
1018,1014,996,979,970,968,984,989,1013,1011
1019,1015,999,987,987,990,997,999,1015,1013
1019,1014,996,982,980,982,992,996,1015,1014
1019,1014,993,973,959,955,976,983,1011,1011
1019,1014,994,974,964,965,981,987,1013,1013
1018,1014,993,969,952,947,959,966,1008,1009
1018,1013,993,971,955,947,959,971,1009,1009
1022,1022,1021,1023,1023,1023,1023,1023,1021,1020
1022,1023,1022,1018,1023,1022,1023,1021,1021,1022
1019,1014,1004,998,1001,1001,1004,1006,1017,1017
1019,1014,997,980,970,967,984,989,1013,1012
1017,1015,999,987,986,990,997,999,1015,1014
1018,1014,996,983,980,984,993,998,1016,1015
1016,1014,995,974,959,956,976,983,1011,1011
1016,1013,994,974,964,965,981,986,1012,1013
1018,1014,994,969,952,948,959,967,1007,1008
1018,1014,994,971,955,949,960,969,1008,1009
1021,1022,1021,1022,1023,1023,1021,1021,1022,1022
1023,1021,1019,1023,1023,1023,1023,1021,1022,1022
1020,1016,1004,997,1001,1001,1003,1006,1018,1017
1020,1015,999,980,972,969,984,990,1013,1012
1019,1016,1001,987,987,991,996,999,1015,1014
1020,1014,997,984,982,984,992,996,1015,1015
1018,1014,996,974,961,956,976,984,1012,1011
1019,1014,996,975,965,967,982,987,1013,1012
1018,1013,995,970,955,949,959,966,1008,1008
1019,1014,995,971,957,949,960,970,1009,1009
1021,1022,1021,1023,1023,1023,1022,1022,1021,1022
1022,1021,1022,1022,1023,1022,1021,1021,1021,1022
1019,1016,1006,998,1001,1002,1005,1006,1019,1017
1018,1014,997,981,974,972,987,991,1013,1013
1018,1013,999,988,989,992,998,999,1015,1015
1016,1013,999,985,983,986,995,998,1015,1015
1018,1014,996,974,962,958,977,983,1011,1011
1017,1012,996,975,966,967,983,988,1013,1013
1016,1012,994,970,954,949,961,966,1007,1008
1017,1013,993,969,956,949,962,971,1007,1009
1021,1021,1019,1021,1023,1023,1023,1022,1019,1022
1022,1020,1022,1023,1023,1023,1022,1021,1019,1023
1020,1017,1004,997,1001,1002,1006,1006,1017,1016
1019,1015,998,980,973,970,986,990,1013,1011
1019,1014,1001,988,989,992,998,999,1016,1015
1019,1015,999,984,982,985,994,997,1016,1015
1019,1015,995,974,962,957,977,984,1012,1011
1019,1015,995,975,965,967,982,988,1013,1012
1018,1014,995,970,955,949,960,967,1008,1009
1018,1013,995,971,956,949,962,972,1008,1008
1021,1022,1021,1023,1023,1023,1022,1022,1021,1021
1022,1022,1021,1022,1022,1023,1022,1023,1020,1022
1019,1017,1005,998,1000,1001,1004,1005,1017,1016
1019,1015,997,981,973,970,986,990,1013,1012
1019,1015,1000,988,989,992,998,999,1015,1015
1019,1015,999,985,982,986,992,998,1016,1015
1019,1015,995,974,962,957,977,984,1011,1011
1019,1014,995,975,965,966,982,988,1013,1011
1019,1014,995,970,956,947,960,967,1008,1009
1019,1014,994,971,957,949,962,971,1009,1009
1021,1022,1021,1023,1023,1023,1021,1022,1021,1022
1022,1023,1022,1021,1023,1023,1022,1023,1020,1020
1019,1016,1004,996,1000,1001,1005,1005,1016,1017
1017,1014,998,980,972,969,984,989,1011,1011
1019,1015,1000,988,990,993,999,1000,1014,1015
1018,1015,999,985,984,987,995,998,1016,1014
1019,1015,995,975,962,957,977,984,1011,1011
1019,1015,995,975,966,967,983,987,1013,1012
1018,1014,995,971,955,949,959,967,1007,1008
1019,1014,994,971,957,949,961,971,1009,1008
1021,1021,1021,1023,1023,1023,1023,1022,1021,1022
1023,1022,1021,1023,1022,1023,1022,1023,1021,1023
1019,1016,1002,996,1000,1002,1005,1006,1018,1017
1019,1014,996,979,972,970,986,990,1013,1013
1020,1014,1000,988,990,993,999,1000,1016,1015
1019,1014,996,985,984,986,995,998,1016,1015
1018,1014,994,975,961,956,976,983,1012,1011
1018,1014,996,974,966,966,981,988,1013,1013
1018,1013,993,970,954,947,959,967,1008,1009
1018,1013,994,971,955,947,961,970,1009,1010
1021,1021,1020,1022,1023,1022,1023,1023,1022,1022
1022,1022,1022,1022,1023,1022,1021,1020,1022,1022
1019,1016,1004,999,1001,1001,1003,1006,1017,1016
1019,1015,998,981,973,969,985,989,1010,1012
1018,1015,1001,989,991,993,999,1000,1016,1013
1019,1015,999,985,983,985,994,997,1017,1015
1019,1014,996,975,963,957,977,983,1010,1011
1019,1015,997,975,966,966,981,987,1011,1011
1019,1014,995,970,955,949,960,966,1007,1007
1017,1014,994,971,957,949,961,970,1009,1009
1021,1022,1020,1023,1023,1023,1023,1023,1021,1022
1022,1023,1021,1023,1022,1023,1021,1022,1020,1021
1019,1018,1004,997,1001,1001,1005,1006,1018,1017
1019,1015,999,980,972,968,983,989,1013,1012
1018,1015,1001,989,991,993,999,1001,1016,1014
1018,1015,999,986,985,986,996,998,1017,1016
1018,1014,997,976,963,958,978,984,1012,1011
1019,1014,996,975,966,967,983,987,1013,1012
1018,1014,994,971,955,949,961,967,1008,1009
1018,1013,995,970,957,949,961,971,1009,1009
1021,1022,1022,1023,1023,1023,1023,1022,1021,1022
1021,1021,1022,1022,1023,1020,1023,1023,1021,1022
1019,1016,1004,998,1000,1002,1005,1006,1017,1017
1017,1014,998,981,973,970,985,989,1011,1012
1019,1015,1000,990,991,994,1000,999,1015,1015
1018,1014,998,984,984,987,996,997,1016,1015
1019,1014,995,975,962,959,976,982,1010,1011
1019,1014,996,976,966,968,982,986,1012,1012
1017,1013,993,969,956,951,961,968,1007,1009
1016,1013,994,971,958,951,960,970,1008,1007
1022,1022,1020,1021,1021,1023,1023,1022,1020,1022
1022,1021,1022,1022,1023,1022,1021,1020,1021,1022
1018,1016,1005,998,1000,1002,1005,1006,1018,1016
1019,1014,999,982,975,973,986,990,1012,1012
1019,1015,1002,990,992,995,1000,1001,1016,1015
1019,1015,1000,986,986,988,996,1000,1015,1015
1019,1015,998,977,965,960,978,983,1012,1012
1019,1015,997,977,967,968,982,988,1013,1012
1019,1014,996,970,955,952,960,968,1008,1008
1019,1015,995,972,958,951,961,970,1008,1010
1022,1022,1020,1022,1023,1023,1023,1022,1020,1022
1021,1020,1020,1021,1018,1022,1022,1021,1021,1022
1019,1016,1006,999,1001,1002,1005,1005,1017,1017
1018,1015,999,983,975,975,987,991,1013,1012
1019,1015,1002,991,992,995,1000,1002,1016,1015
1018,1015,1001,987,987,989,996,1000,1016,1016
1018,1015,999,977,965,960,977,984,1011,1010
1019,1014,998,978,967,968,981,987,1013,1013
1018,1014,996,972,957,951,959,967,1008,1009
1018,1014,996,973,959,951,961,970,1009,1009
1021,1022,1022,1023,1023,1023,1023,1023,1021,1023
1020,1022,1021,1022,1023,1021,1023,1020,1020,1021
1019,1014,1004,998,1001,1000,1004,1006,1017,1017
1017,1014,998,981,975,974,986,990,1012,1012
1019,1016,1003,990,992,996,997,999,1015,1015
1018,1014,1000,987,986,988,996,998,1015,1015
1018,1014,996,978,964,960,975,982,1010,1011
1018,1014,996,977,967,968,980,985,1013,1012
1018,1013,994,971,956,951,958,966,1008,1008
1018,1012,996,973,958,951,960,968,1009,1009
1021,1020,1021,1022,1023,1023,1021,1023,1020,1022
1022,1022,1022,1023,1023,1023,1023,1019,1020,1020
1018,1016,1005,998,1001,998,1005,1007,1018,1016
1019,1015,999,983,976,974,986,991,1013,1013
1019,1015,1002,991,993,995,1000,1001,1016,1015
1019,1015,1001,987,987,989,996,999,1015,1015
1019,1015,998,977,962,960,977,984,1012,1010
1019,1014,998,977,967,968,981,987,1013,1012
1018,1014,997,972,957,951,959,967,1009,1009
1018,1014,997,972,958,951,961,971,1009,1009
1022,1021,1021,1023,1023,1023,1023,1023,1021,1021
1022,1022,1021,1023,1022,1023,1021,1021,1021,1021
1019,1016,1005,999,1001,1002,1005,1007,1018,1017
1019,1014,999,983,976,974,986,991,1013,1013
1018,1014,1002,991,993,995,1000,1001,1016,1015
1019,1014,1001,987,987,989,996,999,1017,1016
1018,1013,998,977,964,960,977,983,1011,1011
1018,1014,996,975,967,968,982,988,1014,1013
1018,1014,995,970,956,951,959,967,1009,1009
1017,1013,995,971,957,950,960,970,1009,1010
1020,1022,1019,1022,1022,1023,1023,1022,1022,1022
1022,1022,1022,1023,1023,1022,1023,1021,1021,1022
1019,1016,1004,997,1000,1002,1004,1006,1018,1018
1019,1014,999,983,975,973,985,989,1012,1012
1019,1016,1002,991,992,994,1000,1001,1015,1014
1019,1015,1000,987,986,988,995,1000,1015,1016
1018,1014,998,977,964,959,976,983,1011,1012
1019,1014,997,977,967,968,981,986,1012,1012
1018,1014,996,972,957,951,959,967,1008,1008
1018,1013,996,973,958,951,960,970,1008,1009
1021,1022,1021,1023,1023,1023,1023,1022,1020,1022
1022,1022,1022,1021,1023,1022,1023,1021,1021,1022
1018,1015,1005,998,1000,1002,1005,1005,1018,1017
1018,1015,999,982,975,973,986,991,1013,1012
1017,1016,1001,990,992,994,999,1001,1016,1015
1018,1014,999,986,986,988,996,999,1017,1015
1018,1012,998,976,964,960,977,984,1011,1011
1019,1012,996,976,967,968,982,987,1013,1013
1018,1012,994,971,956,950,960,967,1009,1009
1018,1011,996,972,956,950,960,971,1009,1009
1020,1019,1019,1022,1023,1023,1023,1023,1021,1022
1023,1021,1021,1023,1023,1023,1022,1023,1020,1022
1019,1016,1005,998,1001,1001,1004,1006,1018,1017
1019,1014,999,982,975,973,985,990,1013,1013
1018,1015,1002,991,992,993,998,1000,1016,1014
1018,1015,1001,987,986,988,995,1000,1017,1016
1018,1014,998,976,963,959,977,984,1011,1011
1018,1015,998,976,967,967,981,987,1013,1012
1018,1014,996,972,956,950,959,967,1008,1008
1018,1012,996,973,958,950,959,970,1009,1009
1021,1022,1020,1023,1023,1023,1022,1021,1021,1023
1023,1022,1022,1022,1023,1023,1023,1023,1020,1021
1019,1015,1005,999,1000,1001,1004,1006,1018,1016
1019,1014,999,982,975,971,984,988,1013,1013
1019,1015,1000,990,991,993,999,1001,1016,1015
1019,1015,1000,987,985,987,995,999,1016,1015
1018,1014,998,977,963,958,976,983,1012,1011
1018,1014,997,977,967,967,981,987,1013,1013
1018,1014,996,971,955,949,959,966,1009,1009
1018,1014,996,972,956,949,960,970,1009,1009
1021,1022,1021,1022,1022,1023,1023,1022,1022,1022
1022,1022,1021,1022,1023,1023,1021,1022,1019,1022
1019,1015,1004,997,999,1000,1003,1004,1017,1017
1019,1015,999,981,973,971,985,988,1012,1012
1019,1014,1000,989,991,993,999,999,1015,1014
1018,1013,999,986,985,987,994,998,1016,1015
1018,1014,996,977,963,958,976,983,1011,1009
1019,1014,997,977,967,966,981,988,1011,1010
1018,1013,996,972,956,949,958,966,1006,1008
1017,1013,996,972,957,949,960,970,1007,1007
1021,1021,1021,1022,1023,1023,1023,1021,1019,1020
1023,1022,1022,1022,1023,1023,1023,1020,1021,1021
1019,1017,1005,997,999,1000,1004,1006,1019,1017
1018,1014,999,981,973,971,984,989,1013,1011
1019,1015,1001,989,992,993,999,1001,1015,1015
1018,1015,999,987,985,987,995,999,1017,1016
1018,1014,998,977,963,958,976,984,1011,1010
1018,1014,997,977,967,967,981,987,1013,1013
1018,1014,995,971,956,949,959,967,1008,1008
1018,1014,995,971,957,949,960,970,1009,1009
1021,1022,1020,1021,1023,1023,1023,1022,1022,1022
