1019,1023,1018,946,906,879,931,972,1004,1016
1020,1022,1020,992,985,977,979,995,1005,1016
1019,1021,1020,996,986,974,980,996,1006,1016
1020,1021,1019,994,983,979,980,996,1007,1016
1022,1022,1020,994,988,984,991,1004,1009,1017
1022,1021,1020,999,1001,994,991,1002,1011,1018
1022,1020,1020,998,993,988,985,1000,1010,1017
1022,1021,1021,1000,1001,1006,1001,1006,1014,1019
1022,1021,1022,1002,1002,1004,1006,1009,1014,1020
1023,1022,1023,1022,1023,1021,1022,1022,1022,1022
1023,1023,1023,1021,1023,1023,1023,1020,1022,1021
1023,1023,1023,1021,1023,1023,1023,1019,1020,1022
1022,1023,1021,999,997,995,1003,1008,1012,1020
1023,1022,1021,1002,1002,997,997,1005,1010,1018
1022,1022,1022,1006,1007,1008,1006,1010,1014,1021
1022,1022,1022,999,997,997,1000,1005,1012,1020
1022,1021,1021,996,988,979,983,998,1006,1017
1022,1021,1022,996,994,997,1001,1006,1012,1020
1022,1022,1022,1002,1003,1000,1003,1006,1012,1020
1023,1023,1023,1022,1023,1023,1023,1021,1021,1022
1023,1023,1023,1021,1023,1022,1023,1019,1022,1022
1022,1023,1023,1021,1023,1023,1023,1021,1020,1021
1020,1022,1023,1000,998,999,1003,1009,1014,1019
1022,1021,1023,1000,1000,997,1002,1010,1014,1020
1021,1021,1022,1002,1003,1008,1009,1011,1015,1020
1022,1020,1020,1000,996,992,998,1006,1011,1019
1021,1020,1020,996,997,997,993,1003,1009,1017
1022,1021,1022,1000,990,991,995,1002,1010,1019
1021,1020,1021,1000,1000,1006,1007,1007,1013,1019
1022,1023,1022,1022,1022,1023,1023,1022,1022,1022
1023,1023,1023,1022,1023,1023,1023,1019,1023,1022
1023,1023,1023,1021,1023,1023,1023,1020,1020,1022
1022,1022,1022,1001,1009,1009,1009,1009,1014,1018
1021,1022,1021,1005,1006,1006,1009,1010,1015,1018
1022,1022,1022,1010,1013,1016,1013,1012,1016,1020
1022,1022,1020,1005,1006,1007,1004,1007,1012,1019
1022,1022,1021,1002,1000,997,999,1003,1011,1017
1022,1021,1022,1003,1001,1008,1009,1007,1013,1018
1021,1021,1022,1005,1005,1005,1008,1009,1014,1020
1023,1023,1023,1022,1023,1023,1023,1020,1022,1022
1022,1023,1023,1022,1023,1023,1023,1022,1021,1021
1023,1022,1023,1022,1023,1023,1022,1021,1021,1022
1022,1020,1021,1001,1003,1003,1003,1007,1013,1017
1022,1021,1023,1005,1005,1009,1009,1011,1014,1016
1022,1022,1023,1009,1011,1014,1012,1012,1016,1018
1022,1022,1021,1004,1003,1003,1006,1008,1014,1018
1022,1022,1021,1002,1001,997,997,1003,1012,1016
1022,1021,1022,1004,1004,1005,1005,1010,1015,1017
1022,1022,1021,1006,1008,1007,1009,1012,1016,1019
1023,1023,1023,1022,1023,1023,1023,1021,1022,1023
1023,1022,1023,1021,1023,1022,1023,1019,1023,1021
1023,1022,1023,1022,1023,1022,1022,1021,1021,1020
1022,1020,1022,1001,1001,1001,1004,1008,1011,1016
1022,1020,1020,1006,1009,1007,1006,1010,1014,1017
1022,1021,1020,1008,1012,1013,1010,1012,1017,1019
1022,1020,1020,1004,1005,999,1002,1006,1010,1016
1022,1019,1022,1000,994,992,989,1006,1010,1016
1021,1019,1022,1003,1005,1008,1007,1012,1013,1015
1022,1021,1022,1005,1009,1008,1007,1014,1015,1016
1023,1022,1022,1022,1023,1023,1023,1022,1022,1022
1023,1021,1023,1022,1022,1022,1023,1022,1022,1022
1023,1023,1023,1021,1023,1023,1023,1020,1022,1021
1022,1021,1023,1008,1010,1009,1011,1014,1013,1017
1022,1021,1022,1009,1012,1013,1008,1013,1015,1015
1022,1021,1022,1009,1012,1011,1012,1015,1016,1018
1020,1022,1022,1007,1008,1005,1005,1013,1015,1017
1022,1022,1022,1003,1008,1005,1004,1011,1013,1016
1022,1021,1022,1007,1010,1011,1011,1012,1014,1017
1022,1022,1022,1009,1011,1010,1012,1017,1017,1019
1023,1022,1022,1021,1023,1023,1023,1021,1023,1021
1023,1023,1023,1021,1023,1023,1022,1021,1022,1022
1022,1021,1023,1021,1023,1022,1022,1021,1023,1021
1020,1018,1022,1008,1009,1010,1010,1015,1015,1016
1020,1020,1021,1005,1008,1006,1009,1014,1017,1017
1020,1020,1021,1006,1006,1006,1010,1015,1017,1017
1020,1021,1021,1003,1002,1002,1004,1013,1015,1015
1020,1020,1021,1001,993,988,996,1009,1011,1014
1020,1020,1021,1008,1010,1012,1014,1015,1017,1017
1023,1022,1020,1011,1015,1016,1016,1017,1019,1019
1023,1022,1022,1020,1023,1023,1022,1022,1022,1020
1023,1023,1023,1019,1023,1023,1023,1019,1021,1022
1023,1023,1023,1020,1023,1023,1023,1019,1020,1021
1022,1023,1022,1007,1007,1008,1009,1013,1016,1016
1021,1022,1022,1006,1001,1002,1008,1014,1015,1016
1022,1022,1022,1007,1009,1007,1009,1013,1015,1016
1020,1022,1022,1006,1006,1007,1009,1012,1016,1016
1022,1022,1021,1002,998,1004,1002,1008,1011,1015
1022,1022,1021,1008,1011,1012,1014,1015,1017,1018
1021,1021,1022,1013,1015,1015,1017,1017,1018,1019
