1021,1022,1021,1022,1021,1022,1022,1022,1023,1023
1021,1023,1022,1022,1021,1023,1022,1023,1022,1020
1020,1022,1019,1018,1016,1019,1019,1019,1019,1019
1020,1022,1018,1018,1018,1019,1018,1018,1019,1017
1020,1022,1018,1014,1015,1015,1015,1014,1016,1016
1020,1023,1019,1019,1019,1021,1019,1020,1020,1020
1020,1022,1018,1019,1019,1019,1018,1019,1019,1018
1017,1020,1015,1008,1006,1005,1008,1002,1004,1009
1017,1020,1014,1003,997,989,996,958,939,995
1021,1022,1022,1023,1022,1023,1022,1023,1023,1022
1022,1022,1023,1022,1023,1022,1022,1023,1023,1022
1020,1022,1019,1022,1022,1023,1021,1022,1022,1022
1020,1021,1016,1017,1017,1020,1018,1018,1017,1018
1020,1022,1018,1018,1020,1020,1018,1016,1019,1018
1020,1020,1016,1014,1013,1013,1015,1012,1015,1015
1019,1023,1018,1018,1019,1020,1019,1020,1018,1017
1020,1021,1018,1018,1018,1018,1017,1017,1017,1013
1017,1020,1016,1008,1007,1006,1008,1003,1004,1006
1017,1020,1013,1003,998,988,996,959,937,994
1019,1023,1022,1022,1023,1023,1022,1023,1021,1020
1022,1021,1022,1022,1023,1023,1022,1022,1023,1022
1021,1023,1020,1021,1021,1023,1021,1022,1022,1022
1020,1022,1016,1018,1019,1019,1018,1018,1019,1019
1020,1023,1016,1018,1019,1019,1018,1018,1019,1019
1021,1022,1015,1014,1014,1015,1015,1013,1015,1015
1020,1022,1017,1019,1019,1020,1019,1019,1019,1019
1021,1021,1017,1014,1015,1016,1015,1014,1015,1013
1017,1020,1015,1007,1006,1006,1008,1003,1005,1009
1016,1020,1012,1000,999,988,996,960,940,995
1020,1023,1021,1023,1023,1022,1022,1023,1023,1023
1022,1023,1022,1023,1022,1023,1023,1023,1023,1022
1019,1023,1020,1022,1022,1023,1021,1021,1023,1022
1018,1022,1016,1015,1017,1018,1018,1019,1019,1019
1020,1023,1018,1017,1019,1020,1018,1018,1019,1019
1021,1021,1016,1013,1014,1016,1016,1015,1016,1017
1020,1022,1016,1016,1017,1018,1018,1018,1019,1018
1021,1022,1017,1016,1016,1016,1016,1014,1015,1012
1017,1020,1015,1008,1007,1005,1007,1004,1006,1008
1017,1020,1013,1003,998,988,994,959,942,995
1021,1023,1021,1022,1022,1023,1022,1023,1023,1021
1021,1022,1023,1022,1021,1022,1021,1023,1022,1023
1022,1022,1021,1022,1022,1022,1020,1021,1021,1021
1021,1023,1018,1018,1019,1019,1019,1018,1018,1018
1021,1022,1018,1019,1019,1021,1018,1018,1019,1019
1021,1021,1016,1015,1015,1015,1015,1015,1016,1016
1020,1022,1018,1018,1019,1019,1018,1018,1018,1017
1021,1021,1017,1015,1016,1016,1013,1014,1015,1013
1018,1020,1015,1010,1009,1007,1007,1005,1006,1009
1017,1019,1013,1003,999,989,994,959,942,994
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1022,1023,1022
1022,1021,1020,1021,1022,1023,1022,1023,1023,1022
1020,1021,1016,1018,1018,1019,1018,1019,1019,1019
1020,1022,1018,1018,1018,1020,1018,1017,1019,1018
1021,1021,1016,1014,1014,1016,1016,1015,1016,1015
1021,1023,1017,1017,1016,1018,1017,1017,1016,1014
1019,1021,1016,1014,1014,1015,1014,1013,1014,1010
1017,1020,1015,1008,1008,1007,1008,1004,1006,1008
1016,1020,1012,1002,996,988,994,958,937,995
1021,1023,1021,1021,1021,1023,1023,1022,1022,1020
1022,1023,1022,1023,1022,1023,1022,1023,1022,1021
1021,1021,1021,1020,1022,1023,1022,1022,1022,1020
1020,1020,1016,1017,1018,1018,1018,1018,1018,1016
1020,1022,1020,1019,1020,1021,1020,1020,1018,1019
1019,1022,1016,1014,1016,1016,1016,1017,1016,1015
1021,1022,1016,1016,1016,1019,1018,1018,1018,1015
1021,1021,1015,1016,1016,1016,1014,1013,1013,1012
1017,1020,1014,1007,1008,1007,1009,1005,1006,1009
1016,1019,1012,1003,999,988,993,958,939,993
1021,1022,1022,1023,1023,1023,1021,1023,1022,1021
1022,1023,1022,1022,1022,1023,1022,1022,1022,1023
1020,1021,1019,1022,1022,1023,1022,1022,1022,1022
1020,1020,1017,1018,1018,1018,1017,1018,1020,1020
1018,1022,1018,1019,1019,1018,1018,1018,1020,1019
1019,1022,1016,1017,1017,1017,1017,1015,1018,1017
1021,1022,1017,1018,1018,1018,1017,1016,1016,1016
1021,1021,1016,1016,1016,1016,1014,1012,1014,1013
1018,1020,1016,1009,1008,1007,1008,1004,1006,1009
1017,1019,1012,1003,998,987,991,957,938,994
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1022,1023,1021,1023,1023,1022
1022,1023,1021,1022,1022,1023,1022,1023,1023,1022
1020,1022,1017,1018,1019,1019,1019,1018,1018,1018
1020,1022,1019,1019,1020,1021,1020,1020,1020,1019
1022,1021,1016,1016,1017,1017,1018,1017,1017,1017
1021,1023,1017,1017,1018,1019,1018,1017,1018,1018
1021,1021,1014,1015,1016,1016,1015,1013,1015,1013
1018,1019,1015,1009,1008,1008,1010,1005,1005,1009
1016,1019,1010,1002,998,988,993,959,939,994
1020,1022,1020,1021,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1022,1023,1023,1022,1023,1020
1021,1022,1020,1022,1023,1023,1021,1021,1022,1022
1020,1022,1014,1017,1018,1018,1019,1016,1018,1018
1020,1022,1018,1020,1020,1020,1019,1020,1020,1020
1021,1021,1016,1014,1016,1017,1014,1016,1016,1017
1020,1022,1016,1018,1018,1018,1017,1019,1018,1018
1021,1022,1017,1016,1015,1016,1015,1014,1015,1014
1019,1020,1015,1009,1009,1008,1007,1004,1005,1009
1016,1020,1012,1003,999,988,992,959,940,994
1021,1023,1021,1023,1023,1023,1021,1023,1021,1023
1022,1023,1022,1023,1022,1021,1023,1021,1021,1022
1021,1023,1021,1021,1021,1023,1020,1023,1022,1022
1018,1021,1017,1017,1018,1019,1016,1017,1019,1018
1020,1022,1017,1019,1019,1019,1017,1018,1019,1019
1021,1021,1017,1016,1016,1016,1016,1016,1017,1017
1020,1023,1017,1018,1018,1017,1017,1018,1018,1018
1021,1021,1017,1017,1016,1016,1015,1014,1015,1013
1018,1020,1015,1009,1009,1008,1008,1004,1006,1009
1017,1019,1012,1003,999,988,992,959,940,994
1021,1023,1022,1023,1023,1023,1022,1023,1023,1022
