1004,1017,1001,1003,1000,987,954,966,986,1010
1011,1018,1008,1010,1006,1000,993,996,1007,1010
1011,1018,1008,1010,1006,1000,994,997,1007,1010
1012,1020,1009,1013,1008,1003,1002,1003,1010,1012
1011,1020,1010,1012,1009,1004,1002,1003,1010,1012
1014,1022,1012,1015,1014,1014,1014,1014,1015,1017
1016,1021,1015,1016,1015,1016,1016,1015,1016,1017
1017,1022,1014,1016,1017,1017,1018,1016,1018,1017
1020,1022,1018,1018,1020,1020,1021,1021,1022,1021
1021,1022,1020,1021,1022,1023,1023,1023,1023,1023
1022,1023,1021,1022,1022,1021,1023,1022,1022,1022
1020,1022,1020,1021,1020,1020,1021,1021,1022,1022
1015,1021,1015,1016,1014,1013,1012,1014,1013,1015
1018,1023,1020,1022,1020,1021,1021,1021,1022,1020
1016,1019,1012,1015,1012,1009,1009,1010,1014,1015
1017,1022,1018,1020,1018,1017,1019,1018,1020,1019
1018,1022,1020,1020,1020,1019,1021,1020,1021,1020
1018,1020,1018,1019,1018,1017,1020,1018,1019,1019
1020,1022,1021,1022,1022,1022,1023,1022,1022,1022
1022,1023,1022,1020,1023,1023,1021,1021,1022,1022
1021,1023,1023,1022,1023,1022,1021,1022,1022,1022
1019,1022,1022,1021,1022,1021,1022,1021,1020,1021
1018,1019,1016,1013,1013,1013,1012,1011,1013,1015
1019,1023,1021,1022,1023,1023,1022,1020,1019,1020
1015,1018,1013,1004,997,991,994,997,1005,1008
1012,1017,1011,997,986,984,991,997,1006,1009
1014,1022,1017,1014,1018,1018,1017,1016,1017,1017
1015,1021,1016,1014,1015,1015,1015,1013,1016,1016
1020,1023,1022,1022,1023,1023,1023,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1022,1022
1019,1022,1021,1020,1021,1022,1023,1022,1022,1021
1018,1019,1015,1014,1013,1013,1012,1012,1014,1015
1018,1022,1020,1019,1021,1022,1022,1022,1021,1021
1014,1018,1013,1005,1004,1004,1004,1006,1010,1014
1014,1018,1012,1005,999,998,1005,1006,1011,1013
1015,1022,1018,1019,1019,1019,1019,1019,1020,1019
1017,1021,1017,1017,1018,1018,1017,1017,1018,1018
1020,1022,1020,1021,1022,1021,1021,1022,1021,1023
1022,1023,1022,1022,1022,1021,1023,1023,1022,1022
1022,1023,1020,1022,1022,1023,1023,1022,1022,1022
1019,1021,1021,1021,1021,1022,1022,1021,1022,1020
1016,1020,1015,1014,1012,1014,1012,1012,1014,1014
1019,1023,1021,1020,1021,1020,1022,1022,1021,1020
1015,1019,1015,1012,1008,1005,1007,1006,1012,1012
1015,1020,1015,1012,1009,1009,1012,1012,1014,1014
1018,1023,1021,1021,1022,1022,1022,1021,1021,1020
1018,1022,1019,1019,1019,1019,1020,1018,1020,1020
