1017,1016,1018,993,938,884,884,928,991,1002
1018,1017,1018,1000,967,934,940,958,998,1002
1018,1016,1019,1001,967,934,940,958,998,1003
1018,1016,1018,1001,968,938,944,960,998,1002
1018,1016,1017,1003,969,938,943,960,998,1003
1017,1016,1017,1002,972,947,949,963,1001,1003
1018,1017,1018,1004,981,970,970,974,1002,1005
1018,1017,1020,1007,990,980,978,979,1003,1005
1017,1018,1018,1010,1005,1001,1001,1002,1010,1011
1021,1022,1021,1020,1023,1023,1022,1022,1021,1022
1022,1020,1023,1022,1021,1023,1023,1022,1019,1023
1022,1022,1021,1021,1021,1022,1022,1022,1021,1021
1021,1019,1021,1016,1014,1014,1015,1014,1015,1014
1020,1020,1023,1020,1021,1021,1023,1022,1021,1018
1020,1019,1020,1013,1010,1011,1012,1009,1014,1015
1018,1018,1020,1009,995,990,991,994,1008,1007
1019,1019,1020,1012,1008,1010,1011,1009,1012,1012
1019,1017,1019,1010,1001,998,996,994,1007,1010
1019,1018,1019,1011,1004,1001,1001,1002,1009,1012
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1020,1023,1023,1022,1022,1021,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1022,1021,1021,1015,1015,1016,1016,1014,1017,1017
1019,1022,1023,1021,1023,1023,1023,1022,1020,1020
1020,1020,1021,1014,1011,1011,1011,1010,1014,1014
1018,1018,1020,1010,997,992,992,995,1008,1009
1020,1019,1020,1014,1010,1011,1011,1010,1014,1014
1017,1018,1020,1011,1001,998,996,994,1009,1010
1018,1019,1020,1013,1006,1001,1002,1003,1011,1011
1022,1022,1023,1022,1023,1023,1023,1023,1022,1023
1022,1022,1022,1021,1021,1023,1023,1021,1021,1022
1021,1023,1022,1021,1022,1023,1023,1022,1019,1022
1019,1020,1019,1014,1015,1015,1014,1014,1014,1015
1021,1021,1021,1019,1020,1023,1023,1021,1019,1021
1020,1020,1020,1012,1012,1012,1011,1008,1012,1014
1018,1017,1017,1008,997,991,992,993,1007,1009
1019,1019,1018,1013,1010,1011,1012,1010,1013,1013
1018,1017,1019,1011,1001,998,996,994,1008,1008
1019,1019,1020,1012,1005,1000,1001,1001,1011,1009
1021,1022,1023,1022,1023,1023,1022,1023,1022,1022
1022,1022,1020,1022,1023,1023,1022,1022,1021,1020
1022,1022,1023,1020,1023,1023,1023,1023,1021,1020
1021,1021,1021,1016,1015,1015,1015,1014,1016,1016
1021,1022,1023,1021,1022,1023,1022,1022,1020,1021
1021,1020,1020,1014,1012,1011,1011,1010,1014,1012
1019,1018,1019,1010,997,992,991,994,1008,1008
1018,1019,1021,1013,1009,1011,1011,1011,1014,1014
1018,1016,1019,1011,1001,998,995,995,1009,1010
1018,1019,1019,1013,1005,1002,1001,1001,1011,1011
1020,1022,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1021,1022,1022
1022,1021,1022,1021,1023,1023,1023,1023,1021,1023
1021,1019,1020,1015,1013,1014,1014,1014,1016,1016
1021,1022,1022,1020,1021,1023,1023,1023,1021,1022
1020,1020,1020,1012,1011,1012,1012,1010,1014,1015
1018,1017,1019,1008,996,992,992,994,1009,1009
1020,1020,1020,1011,1008,1010,1011,1010,1014,1014
1018,1017,1020,1011,1000,998,994,993,1008,1010
1017,1019,1020,1012,1005,1000,1001,1001,1011,1012
1021,1022,1022,1022,1022,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1021,1020,1022,1020
1022,1022,1023,1022,1023,1023,1023,1022,1021,1020
1021,1021,1021,1016,1015,1013,1014,1012,1014,1015
1021,1021,1020,1022,1022,1023,1023,1022,1020,1021
1020,1020,1020,1014,1011,1011,1011,1009,1014,1015
1018,1018,1019,1009,997,991,992,995,1008,1009
1020,1021,1020,1014,1010,1011,1011,1010,1014,1014
1019,1018,1019,1011,1001,998,995,994,1009,1010
1019,1019,1020,1013,1006,1002,1001,1000,1011,1011
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1023,1023,1021,1022
1021,1023,1023,1022,1023,1023,1023,1023,1021,1021
1021,1021,1021,1015,1015,1015,1016,1014,1016,1016
1021,1022,1023,1021,1023,1023,1023,1022,1020,1021
1020,1020,1020,1014,1011,1011,1011,1010,1014,1014
1019,1018,1020,1010,997,992,992,994,1009,1009
1020,1020,1021,1013,1010,1011,1011,1010,1014,1013
1016,1018,1020,1011,1001,999,995,994,1009,1010
1019,1018,1020,1012,1006,1002,1001,1002,1011,1011
1020,1022,1022,1020,1023,1023,1023,1023,1022,1022
1021,1022,1022,1022,1023,1023,1023,1023,1021,1020
1022,1023,1023,1021,1023,1023,1023,1022,1021,1021
1021,1021,1021,1015,1015,1015,1016,1012,1015,1016
1021,1022,1023,1021,1022,1023,1023,1022,1021,1021
1021,1020,1020,1014,1011,1011,1011,1010,1015,1014
1018,1018,1019,1010,997,992,991,994,1009,1010
1020,1020,1020,1013,1010,1011,1010,1009,1013,1015
1019,1018,1019,1011,1001,999,997,994,1009,1010
1020,1018,1020,1012,1006,1001,1001,1002,1011,1011
1022,1022,1023,1023,1022,1023,1023,1023,1022,1023
1022,1022,1023,1022,1023,1023,1023,1022,1021,1021
1021,1021,1023,1021,1022,1023,1022,1022,1021,1022
1020,1019,1021,1015,1015,1014,1013,1012,1016,1016
1021,1021,1022,1022,1022,1022,1021,1022,1021,1021
1018,1017,1019,1013,1011,1010,1010,1010,1014,1014
1017,1018,1020,1010,997,992,991,993,1009,1009
1019,1019,1020,1012,1009,1011,1010,1008,1012,1013
1019,1017,1019,1011,1001,998,996,993,1007,1009
1019,1018,1019,1012,1005,1001,1002,1002,1012,1010
1020,1021,1023,1022,1023,1023,1023,1021,1020,1022
1022,1020,1023,1022,1023,1023,1022,1021,1022,1022
1022,1022,1023,1020,1021,1023,1023,1021,1022,1022
1019,1020,1020,1015,1015,1016,1015,1013,1016,1016
1020,1022,1023,1021,1022,1023,1023,1022,1020,1021
1019,1020,1020,1012,1010,1011,1012,1009,1014,1015
1019,1017,1019,1010,997,992,991,993,1009,1009
1021,1020,1021,1013,1010,1011,1011,1009,1013,1014
1019,1018,1019,1011,1001,999,997,995,1009,1011
1020,1018,1019,1011,1005,1001,1002,1002,1011,1011
1022,1022,1023,1022,1023,1023,1023,1023,1022,1023
1021,1021,1022,1023,1023,1022,1022,1023,1021,1020
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1021,1021,1021,1015,1015,1015,1015,1013,1015,1016
1019,1022,1022,1021,1023,1023,1023,1023,1021,1019
1020,1019,1021,1014,1011,1011,1012,1010,1014,1014
1019,1018,1019,1009,997,992,991,995,1009,1009
1019,1019,1020,1012,1010,1011,1011,1010,1014,1014
1018,1016,1018,1010,1001,998,995,994,1009,1010
1018,1017,1018,1012,1005,1002,1002,1002,1011,1011
1020,1023,1022,1021,1023,1023,1023,1023,1022,1023
1022,1019,1023,1022,1023,1023,1023,1023,1022,1023
1022,1022,1022,1021,1021,1023,1023,1022,1021,1022
1019,1020,1021,1016,1014,1013,1013,1014,1016,1016
1021,1022,1023,1021,1022,1023,1023,1020,1021,1021
1020,1019,1020,1013,1011,1012,1011,1008,1014,1015
1019,1017,1020,1010,997,991,991,994,1008,1009
1020,1019,1020,1012,1009,1009,1009,1009,1014,1014
1018,1016,1020,1010,1000,997,994,994,1009,1010
1019,1019,1020,1012,1005,1001,1001,1001,1012,1012
1021,1022,1023,1022,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1021,1021,1021,1022,1022,1022
1023,1021,1023,1021,1023,1023,1023,1022,1021,1021
1021,1021,1019,1015,1015,1015,1015,1013,1016,1016
1021,1022,1023,1022,1023,1023,1023,1022,1020,1021
1021,1019,1020,1014,1011,1011,1011,1010,1014,1014
1019,1018,1019,1010,997,992,992,994,1008,1009
1021,1020,1020,1013,1009,1011,1009,1010,1014,1014
1019,1017,1019,1011,1001,999,995,994,1009,1010
1019,1018,1019,1012,1005,1001,1001,1002,1011,1011
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
