1017,1015,973,924,587,647,1005,1017,1012,1013
1017,1015,983,937,601,625,1005,1016,1015,1014
1017,1016,984,936,622,624,1007,1019,1015,1013
1017,1016,981,926,601,626,1005,1018,1015,1014
1016,1016,981,926,598,623,1005,1017,1015,1013
1017,1016,981,919,588,630,1008,1018,1015,1014
1017,1016,980,923,591,623,1005,1018,1015,1013
1017,1017,1004,1001,999,998,1013,1020,1018,1017
1020,1022,1020,1023,1022,1023,1020,1023,1022,1022
1023,1022,1020,1023,1022,1021,1020,1023,1022,1023
1023,1022,1020,1023,1023,1023,1022,1023,1021,1022
1022,1023,1021,1023,1022,1023,1020,1021,1020,1023
1021,1020,1018,1019,1020,1021,1018,1020,1020,1020
1018,1018,1005,998,990,991,1013,1017,1017,1016
1019,1019,1009,1010,1014,1017,1016,1020,1018,1018
1020,1019,1009,1008,1007,1008,1014,1020,1019,1017
1016,1016,982,917,567,627,1004,1017,1014,1013
1019,1018,1008,1009,1007,1009,1015,1020,1019,1018
1020,1022,1021,1022,1022,1023,1020,1023,1021,1022
1023,1023,1022,1023,1023,1023,1021,1023,1023,1022
1022,1022,1023,1021,1022,1023,1021,1023,1022,1021
1021,1022,1021,1023,1023,1023,1021,1023,1022,1022
1020,1022,1020,1022,1023,1023,1021,1023,1022,1022
1017,1015,997,982,960,965,1009,1018,1014,1015
1020,1020,1010,1014,1015,1015,1017,1021,1019,1018
1019,1018,1009,1007,1007,1006,1015,1019,1018,1018
1015,1012,974,899,561,603,1006,1019,1015,1013
1020,1018,1014,1017,1018,1019,1018,1023,1019,1019
1020,1022,1020,1023,1023,1023,1021,1023,1022,1021
1022,1021,1021,1023,1023,1023,1022,1023,1023,1022
1023,1020,1022,1021,1023,1023,1023,1023,1022,1022
1021,1022,1021,1022,1023,1022,1020,1023,1022,1022
1022,1022,1021,1023,1023,1023,1019,1022,1022,1022
1018,1016,998,988,975,977,1010,1018,1016,1015
1021,1019,1012,1015,1015,1013,1018,1020,1020,1018
1019,1018,1006,1004,1003,1002,1013,1019,1018,1018
1016,1013,972,897,541,633,1005,1017,1015,1013
1021,1019,1017,1020,1020,1020,1018,1020,1017,1020
1021,1021,1021,1023,1023,1023,1020,1021,1020,1022
1023,1022,1022,1022,1023,1023,1021,1023,1022,1020
1022,1022,1022,1023,1023,1023,1022,1023,1022,1022
1023,1022,1021,1023,1020,1023,1021,1023,1022,1020
1022,1022,1021,1023,1023,1023,1021,1023,1022,1023
1016,1016,997,985,965,971,1010,1018,1016,1014
1019,1017,1001,1003,1005,1006,1015,1019,1018,1017
1018,1015,999,990,987,990,1011,1019,1017,1014
1018,1014,971,904,567,655,1005,1019,1015,1013
1021,1020,1019,1021,1021,1021,1019,1023,1020,1020
1022,1022,1022,1023,1023,1023,1021,1023,1022,1022
1023,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1022,1023,1021,1023
1022,1022,1021,1023,1023,1023,1021,1023,1023,1022
1022,1022,1020,1022,1023,1023,1019,1021,1022,1022
1017,1015,995,980,964,970,1009,1018,1016,1015
1017,1014,992,991,993,995,1013,1018,1018,1017
1018,1016,1002,999,998,998,1012,1019,1017,1016
1016,1014,968,910,588,675,1004,1017,1015,1013
1021,1020,1017,1019,1021,1021,1019,1022,1018,1020
1022,1021,1021,1023,1023,1022,1020,1022,1020,1021
1023,1023,1022,1023,1023,1023,1021,1022,1022,1021
1023,1022,1023,1023,1021,1023,1019,1022,1021,1022
1022,1023,1022,1023,1023,1023,1020,1022,1022,1022
1023,1023,1021,1021,1023,1023,1021,1022,1022,1022
1019,1017,1001,997,992,993,1013,1017,1017,1015
1018,1016,996,996,998,1000,1015,1017,1017,1016
1019,1017,1001,999,993,993,1013,1017,1016,1015
1018,1014,967,907,599,697,1008,1017,1015,1013
1022,1019,1016,1019,1020,1020,1020,1022,1020,1018
1021,1022,1021,1023,1023,1023,1021,1022,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1023,1023
1023,1023,1023,1023,1021,1023,1022,1022,1023,1022
1022,1022,1022,1023,1023,1023,1021,1021,1023,1022
1022,1020,1021,1022,1022,1023,1021,1023,1021,1021
1017,1017,999,990,983,986,1013,1018,1017,1014
1019,1018,1003,1007,1008,1008,1017,1019,1019,1017
1017,1015,994,984,971,975,1011,1018,1015,1016
1016,1013,965,893,590,723,1008,1017,1013,1013
1020,1019,1018,1020,1020,1021,1019,1023,1020,1019
1021,1020,1022,1023,1023,1023,1022,1023,1023,1022
1023,1022,1022,1023,1023,1023,1021,1023,1023,1023
1023,1023,1022,1023,1023,1023,1020,1021,1021,1021
1021,1021,1022,1023,1022,1023,1019,1022,1022,1022
1021,1020,1021,1021,1021,1022,1019,1021,1020,1020
1017,1015,990,981,968,975,1010,1017,1016,1014
1019,1019,1003,1006,1007,1007,1017,1018,1017,1017
1016,1017,995,990,983,989,1013,1017,1016,1016
1015,1013,952,875,571,765,1009,1016,1015,1013
1020,1019,1018,1020,1020,1021,1019,1021,1019,1019
1021,1023,1022,1023,1023,1023,1021,1023,1023,1022
1022,1022,1022,1023,1023,1023,1022,1023,1022,1023
1023,1020,1022,1023,1023,1023,1022,1023,1022,1021
1023,1022,1022,1023,1022,1023,1022,1023,1022,1021
1019,1021,1020,1020,1022,1022,1020,1023,1021,1021
1016,1014,987,974,960,969,1010,1018,1017,1014
1018,1018,1004,1008,1007,1009,1017,1020,1019,1017
1016,1016,989,980,974,979,1012,1018,1017,1014
1016,1013,951,865,573,787,1009,1016,1016,1013
1019,1018,1016,1019,1020,1018,1017,1021,1021,1019
1021,1022,1021,1022,1021,1023,1021,1022,1022,1020
1023,1023,1022,1023,1022,1022,1021,1023,1022,1020
1023,1022,1023,1023,1022,1023,1020,1023,1022,1023
1021,1022,1022,1023,1023,1023,1021,1022,1022,1022
1021,1021,1022,1022,1022,1022,1019,1023,1021,1021
1016,1015,984,971,955,966,1012,1017,1017,1014
1021,1019,1010,1012,1011,1013,1017,1020,1019,1018
1017,1016,991,983,975,983,1013,1018,1018,1016
1016,1012,936,843,572,794,1009,1017,1015,1013
1020,1019,1018,1021,1021,1021,1018,1023,1018,1019
1022,1022,1022,1023,1023,1023,1021,1023,1022,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1023,1022,1022,1023,1022,1022,1021,1023,1021,1020
1021,1022,1021,1023,1023,1023,1022,1023,1022,1021
1022,1021,1021,1023,1023,1023,1021,1023,1020,1021
1016,1015,988,979,967,975,1011,1017,1017,1015
1020,1018,1014,1017,1016,1017,1017,1021,1020,1019
1016,1015,984,975,963,974,1013,1018,1017,1014
1015,1014,933,827,574,798,1010,1017,1016,1013
1019,1020,1019,1020,1021,1021,1019,1022,1020,1019
1021,1022,1022,1023,1022,1023,1021,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1021,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1021,1022,1022,1022,1019,1022,1022,1022
1021,1021,1020,1021,1022,1021,1020,1020,1019,1020
1016,1014,976,962,942,954,1012,1016,1015,1014
1019,1019,1016,1019,1020,1020,1018,1022,1018,1018
1014,1015,982,970,957,970,1013,1017,1018,1015
1015,1013,922,810,542,785,1010,1015,1015,1013
1019,1019,1017,1020,1020,1020,1019,1020,1019,1020
1021,1021,1022,1022,1021,1023,1020,1022,1021,1021
1023,1021,1023,1023,1023,1023,1021,1022,1022,1023
1021,1020,1023,1022,1023,1023,1021,1023,1023,1022
1022,1022,1023,1023,1023,1023,1020,1022,1022,1022
1021,1021,1021,1022,1022,1022,1020,1023,1021,1021
1016,1014,977,964,943,953,1012,1017,1015,1014
1020,1019,1015,1018,1019,1018,1018,1021,1020,1017
1016,1015,981,969,955,968,1012,1017,1017,1013
1015,1013,918,803,509,773,1010,1017,1016,1013
1020,1019,1019,1020,1020,1020,1019,1021,1019,1020
1021,1023,1022,1023,1023,1023,1021,1023,1021,1021
1023,1022,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1022,1023,1023,1023,1021,1023,1023,1023
1022,1023,1023,1023,1022,1023,1021,1022,1022,1022
1022,1022,1022,1023,1023,1023,1021,1023,1021,1020
1018,1015,982,973,957,965,1012,1017,1017,1015
1022,1019,1009,1011,1012,1011,1017,1021,1019,1019
1017,1015,979,968,955,966,1012,1016,1017,1015
1017,1014,919,805,488,747,1008,1016,1016,1013
1020,1019,1019,1019,1021,1021,1018,1022,1020,1019
1021,1022,1020,1022,1023,1023,1021,1022,1023,1023
1023,1023,1022,1022,1023,1023,1021,1023,1023,1023
1022,1023,1023,1023,1023,1023,1021,1021,1023,1022
1021,1023,1022,1023,1023,1023,1021,1022,1022,1022
1020,1022,1022,1023,1023,1023,1020,1021,1021,1021
1018,1016,986,976,963,970,1011,1016,1017,1015
1017,1017,998,994,993,997,1012,1018,1018,1016
1017,1015,985,970,962,970,1009,1015,1016,1015
1017,1014,939,821,478,736,1006,1015,1015,1013
1022,1019,1017,1019,1018,1020,1017,1020,1020,1018
1020,1022,1022,1023,1023,1023,1018,1021,1022,1022
1022,1022,1022,1023,1023,1022,1021,1021,1022,1022
1022,1022,1023,1023,1023,1023,1020,1020,1020,1021
