1003,1015,943,928,943,910,879,911,966,992
1008,1016,977,971,969,945,947,948,985,993
1007,1017,977,971,969,945,947,948,986,993
1007,1016,977,973,971,951,954,953,987,994
1007,1017,981,979,977,965,960,957,989,995
1009,1017,992,989,986,977,971,966,991,996
1011,1017,1001,999,996,994,985,978,996,1000
1013,1019,1005,1005,1004,1002,997,993,1004,1006
1018,1021,1018,1020,1021,1021,1021,1020,1019,1018
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1018,1021,1021,1023,1023,1023,1023,1020,1021,1021
1016,1019,1011,1013,1011,1011,1010,1009,1013,1013
1013,1017,1007,1007,1006,1006,1007,1007,1011,1009
1010,1017,999,1003,1003,1002,1003,1003,1009,1009
1011,1017,1003,1005,1004,1003,1003,1003,1009,1011
1013,1019,1009,1011,1011,1010,1008,1005,1008,1008
1015,1018,1007,1007,1005,1004,1001,996,1007,1009
1015,1021,1019,1021,1021,1021,1021,1021,1019,1019
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1017,1023,1022,1022,1023,1023,1023,1023,1022,1022
1020,1022,1022,1021,1023,1022,1023,1022,1022,1022
1015,1018,1011,1012,1010,1010,1010,1009,1013,1014
1014,1016,1006,1006,1005,1005,1007,1006,1011,1012
1012,1017,999,1002,1001,1002,1004,1003,1010,1010
1013,1017,1004,1005,1004,1001,1001,1003,1009,1011
1015,1019,1010,1011,1012,1010,1006,1004,1007,1008
1014,1018,1006,1007,1005,1003,998,996,1005,1009
1017,1021,1018,1021,1020,1019,1020,1020,1019,1020
1021,1023,1022,1023,1023,1023,1022,1022,1022,1022
1021,1022,1023,1023,1022,1022,1022,1021,1023,1022
1021,1023,1021,1022,1022,1023,1023,1023,1021,1021
1015,1020,1011,1012,1012,1011,1011,1009,1012,1013
1015,1019,1008,1008,1007,1005,1007,1006,1010,1012
1013,1017,999,1002,1003,1003,1003,1003,1009,1011
1013,1018,1003,1004,1003,1002,1003,1002,1008,1010
1015,1019,1009,1010,1010,1010,1008,1004,1007,1008
1013,1017,1006,1007,1006,1004,1001,997,1006,1009
1014,1021,1018,1020,1021,1021,1021,1020,1019,1019
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1022,1023,1023,1023,1023,1022
1019,1021,1021,1022,1022,1023,1021,1023,1022,1021
1013,1018,1012,1012,1013,1011,1009,1009,1013,1013
1012,1018,1007,1007,1007,1006,1008,1006,1011,1012
1011,1016,999,1002,1003,1002,1003,1003,1009,1011
1011,1016,1004,1004,1003,1002,1001,1002,1009,1010
1014,1019,1008,1009,1010,1010,1007,1003,1007,1008
1014,1018,1006,1007,1005,1005,1000,994,1006,1008
1015,1020,1018,1021,1020,1021,1020,1018,1019,1019
1020,1022,1020,1022,1023,1023,1022,1023,1022,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1019,1023,1021,1022,1021,1023,1023,1022,1020,1021
1015,1019,1011,1012,1012,1011,1010,1009,1012,1013
1015,1019,1007,1007,1008,1005,1007,1006,1011,1012
1013,1018,999,1002,1003,1002,1003,1002,1007,1011
1013,1018,1003,1003,1002,1001,1002,1002,1008,1010
1015,1019,1009,1011,1010,1010,1007,1005,1007,1006
1014,1019,1007,1007,1005,1005,1000,996,1007,1009
1018,1022,1019,1020,1021,1021,1021,1020,1019,1019
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1022,1023,1023,1023,1023,1023,1022,1023
1020,1022,1021,1023,1021,1023,1023,1023,1021,1022
1015,1020,1012,1012,1010,1011,1011,1009,1012,1014
1013,1018,1007,1007,1006,1005,1006,1006,1011,1012
1011,1016,998,1001,1002,1000,1001,1002,1008,1011
1013,1016,1001,1004,1003,1000,1000,1002,1009,1010
1013,1017,1008,1010,1010,1008,1007,1004,1005,1008
1014,1018,1006,1006,1006,1002,999,996,1006,1010
1016,1021,1019,1020,1020,1020,1021,1018,1019,1020
1020,1021,1022,1023,1023,1022,1023,1023,1023,1020
1020,1023,1022,1023,1023,1023,1023,1023,1022,1022
1019,1022,1021,1023,1022,1023,1023,1022,1022,1022
1016,1019,1010,1012,1012,1009,1009,1008,1012,1013
1012,1018,1007,1007,1007,1005,1007,1006,1011,1012
1012,1017,998,1001,1002,1000,1001,1002,1009,1011
1013,1018,1004,1004,1004,1001,1002,1002,1009,1010
1015,1018,1009,1010,1009,1010,1008,1004,1007,1008
1014,1018,1006,1006,1006,1002,1000,996,1006,1010
1015,1021,1019,1020,1021,1021,1019,1020,1020,1020
1021,1023,1022,1023,1023,1022,1022,1022,1023,1020
1021,1022,1023,1022,1023,1023,1023,1023,1021,1023
1020,1022,1020,1021,1022,1023,1023,1023,1022,1021
1015,1018,1010,1012,1012,1012,1010,1008,1012,1013
1014,1019,1006,1006,1006,1005,1007,1006,1011,1012
1012,1017,998,1001,1000,1002,1004,1002,1009,1008
1013,1018,1002,1003,1001,1000,1002,1002,1009,1008
1014,1019,1009,1011,1011,1010,1007,1005,1007,1006
1015,1018,1006,1006,1006,1005,1001,996,1005,1007
1017,1021,1019,1020,1018,1020,1020,1020,1019,1019
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1022,1023,1023,1021,1023
1019,1022,1022,1022,1023,1023,1023,1022,1021,1021
1015,1019,1011,1012,1013,1011,1009,1009,1012,1013
1015,1019,1007,1006,1005,1003,1008,1006,1010,1011
1012,1017,998,1002,1003,1002,1003,1002,1009,1010
1013,1017,1003,1004,1003,1001,1003,1003,1009,1010
1014,1019,1010,1010,1010,1010,1007,1005,1006,1007
1014,1018,1007,1007,1005,1004,1000,997,1007,1009
1016,1021,1018,1021,1021,1021,1021,1020,1019,1019
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1019,1023,1023,1023,1023,1023,1021,1022,1022,1021
1019,1022,1022,1023,1021,1023,1023,1022,1020,1020
1014,1019,1011,1013,1012,1012,1010,1010,1010,1013
1015,1018,1007,1006,1007,1005,1007,1006,1010,1013
1012,1017,998,1000,1002,1001,1003,1000,1007,1011
1013,1017,1001,1002,1004,1001,1003,1000,1007,1010
1015,1018,1008,1010,1010,1008,1007,1003,1006,1007
1014,1017,1005,1004,1003,1004,999,993,1005,1009
1017,1021,1019,1020,1020,1021,1020,1020,1020,1018
1022,1023,1022,1022,1022,1022,1023,1023,1022,1022
1022,1022,1023,1023,1022,1023,1022,1023,1021,1022
1020,1022,1019,1021,1021,1023,1022,1021,1022,1021
