1021,1022,1023,1021,1022,1022,1021,1022,1021,1020
1022,1022,1022,1023,1023,1022,1022,1022,1022,1021
1017,1019,1016,1011,977,976,995,1021,1019,1016
1017,1019,1015,1009,968,960,981,1019,1021,1014
1017,1019,1016,1009,969,970,990,1020,1020,1014
1017,1019,1016,1011,976,979,997,1022,1021,1017
1017,1018,1016,1010,967,957,981,1019,1020,1014
1021,1022,1020,1020,1021,1021,1020,1023,1022,1019
1021,1023,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1022,1023,1023,1023,1022,1022,1021
1021,1023,1022,1022,1022,1023,1022,1022,1022,1021
1023,1022,1022,1022,1023,1023,1022,1022,1023,1020
1016,1018,1014,1010,972,975,994,1023,1022,1017
1016,1018,1013,1010,956,938,964,1019,1021,1014
1016,1016,1015,1011,964,966,988,1020,1020,1016
1016,1017,1014,1010,968,967,987,1022,1021,1016
1016,1016,1013,1010,952,929,964,1020,1019,1012
1020,1020,1019,1019,1018,1020,1020,1022,1023,1016
1021,1023,1021,1021,1021,1023,1023,1022,1022,1019
1022,1023,1022,1022,1021,1022,1023,1022,1022,1019
1022,1022,1023,1021,1022,1023,1023,1022,1022,1020
1022,1023,1022,1021,1023,1023,1023,1022,1022,1020
1017,1017,1015,1011,959,963,990,1021,1021,1017
1017,1017,1014,1010,940,912,949,1018,1018,1012
1017,1017,1015,1009,937,940,976,1018,1020,1012
1016,1015,1016,1011,951,948,980,1020,1021,1014
1017,1017,1015,1011,937,901,952,1018,1020,1013
1021,1021,1019,1018,1020,1020,1020,1021,1022,1018
1021,1023,1022,1022,1023,1023,1022,1020,1023,1020
1023,1023,1022,1021,1023,1023,1023,1022,1022,1021
1021,1022,1022,1022,1023,1022,1023,1021,1022,1021
1022,1023,1023,1023,1023,1023,1023,1021,1023,1021
1016,1016,1016,1015,959,953,989,1021,1023,1016
1016,1016,1015,1012,940,887,949,1015,1020,1014
1016,1017,1015,1014,960,954,989,1021,1021,1017
1016,1017,1015,1013,958,933,977,1019,1021,1015
1016,1016,1014,1011,946,857,933,1013,1020,1013
1020,1020,1020,1019,1019,1019,1019,1020,1022,1018
1019,1022,1022,1022,1022,1022,1022,1020,1023,1022
1020,1022,1022,1022,1022,1021,1023,1021,1023,1022
1021,1022,1022,1022,1023,1023,1022,1021,1022,1021
1022,1022,1020,1022,1023,1023,1022,1019,1023,1021
1016,1016,1016,1013,970,951,994,1019,1021,1017
1017,1016,1016,1010,962,923,977,1017,1020,1015
1018,1018,1017,1013,978,969,996,1018,1022,1018
1019,1017,1018,1012,972,944,981,1018,1020,1014
1017,1016,1017,1011,947,835,945,1012,1018,1013
1021,1020,1022,1019,1020,1020,1018,1020,1022,1018
1021,1022,1022,1022,1023,1023,1022,1021,1022,1020
1023,1021,1023,1022,1023,1023,1023,1021,1023,1019
1022,1023,1022,1022,1023,1023,1022,1019,1021,1020
1022,1022,1023,1022,1023,1023,1023,1021,1022,1022
1019,1017,1018,1014,979,969,994,1019,1019,1016
1019,1017,1019,1014,973,942,980,1017,1018,1015
1018,1018,1019,1016,985,981,998,1020,1021,1019
1019,1017,1018,1014,977,962,981,1017,1019,1014
1019,1016,1018,1012,971,941,973,1016,1017,1013
1020,1020,1021,1020,1020,1021,1020,1020,1021,1017
1021,1023,1023,1022,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1021,1023,1022,1022,1023,1023,1022,1021,1022,1022
1022,1022,1023,1022,1022,1022,1021,1021,1022,1022
1017,1017,1020,1016,991,992,1000,1020,1021,1018
1017,1017,1020,1014,987,981,996,1018,1020,1017
1018,1017,1020,1015,986,987,1000,1021,1021,1018
1018,1018,1019,1015,981,974,1000,1022,1020,1017
1017,1017,1019,1011,959,928,975,1018,1018,1014
1020,1020,1023,1019,1020,1021,1019,1021,1021,1020
1021,1022,1023,1022,1023,1023,1022,1021,1022,1021
1023,1023,1023,1022,1023,1023,1022,1022,1023,1022
1022,1022,1023,1021,1023,1023,1022,1022,1023,1022
1020,1020,1022,1022,1023,1023,1023,1021,1022,1022
1020,1017,1021,1014,980,978,1004,1023,1020,1018
1019,1016,1020,1014,970,958,995,1023,1022,1018
1018,1019,1022,1016,983,975,1002,1023,1022,1019
1019,1018,1022,1016,977,968,1002,1021,1020,1019
1019,1014,1022,1012,943,822,955,1016,1017,1014
1023,1019,1022,1019,1021,1021,1021,1021,1020,1019
1022,1021,1023,1020,1022,1023,1023,1021,1022,1021
1023,1021,1023,1022,1023,1023,1023,1020,1021,1022
1019,1021,1023,1021,1023,1023,1023,1022,1020,1019
1023,1022,1023,1021,1023,1023,1022,1022,1022,1021
1022,1018,1022,1015,977,976,1002,1023,1022,1018
1022,1018,1021,1013,965,937,997,1023,1022,1017
1022,1019,1022,1015,979,971,1001,1023,1022,1019
1023,1019,1022,1014,973,954,997,1023,1022,1018
1021,1017,1021,1011,935,762,938,1021,1018,1014
1023,1023,1023,1019,1020,1021,1020,1023,1021,1020
1023,1021,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1021,1021
1023,1022,1022,1022,1023,1022,1022,1020,1020,1021
1023,1022,1022,1021,1023,1023,1023,1022,1022,1021
1023,1019,1020,1016,984,984,1002,1023,1022,1019
1022,1021,1021,1016,969,949,996,1023,1021,1018
1022,1019,1022,1019,982,974,1002,1023,1019,1017
1022,1021,1023,1020,975,969,997,1023,1021,1018
1022,1019,1023,1017,941,780,939,1023,1017,1016
1023,1022,1023,1019,1020,1021,1020,1023,1021,1019
1023,1022,1023,1021,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1022,1023,1021,1023,1022,1023,1023,1022,1023
1023,1021,1023,1021,1022,1023,1023,1023,1022,1023
1022,1021,1022,1017,995,999,1006,1023,1021,1020
1020,1020,1022,1014,982,971,996,1023,1020,1019
1020,1020,1021,1017,992,985,1005,1023,1020,1020
1020,1022,1022,1015,994,983,998,1022,1020,1020
1019,1020,1022,1013,976,923,974,1020,1017,1018
1020,1022,1023,1017,1012,1014,1015,1023,1019,1022
1021,1021,1023,1021,1022,1021,1022,1022,1022,1022
1023,1023,1023,1021,1023,1022,1021,1021,1020,1022
1022,1023,1023,1021,1020,1022,1021,1022,1020,1022
1023,1023,1023,1021,1021,1022,1022,1023,1020,1020
1022,1022,1023,1017,1009,1011,1013,1023,1020,1021
1021,1022,1023,1016,995,996,1002,1022,1019,1019
1021,1022,1023,1016,1000,997,1007,1023,1018,1018
1020,1022,1023,1017,1000,997,1006,1021,1018,1019
1021,1022,1022,1017,997,996,995,1021,1018,1017
1021,1022,1022,1018,1010,1012,1013,1022,1018,1019
1023,1023,1023,1020,1022,1023,1022,1022,1022,1021
1023,1023,1023,1022,1022,1022,1023,1021,1020,1021
1022,1023,1023,1022,1020,1022,1022,1022,1022,1022
1023,1023,1023,1021,1022,1023,1022,1021,1021,1022
1022,1021,1022,1016,1005,1007,1013,1023,1019,1020
1021,1021,1021,1015,991,997,1002,1020,1018,1019
1021,1022,1022,1018,998,1000,1005,1021,1019,1019
1019,1021,1022,1017,1001,1001,1007,1022,1019,1019
1019,1020,1021,1017,997,990,1000,1021,1017,1019
1019,1020,1023,1018,1006,1009,1010,1022,1019,1020
1020,1021,1023,1021,1021,1022,1021,1023,1021,1022
1023,1022,1023,1022,1023,1023,1023,1022,1023,1023
1023,1022,1022,1022,1022,1022,1023,1022,1022,1023
1021,1023,1022,1021,1023,1023,1022,1022,1022,1023
1018,1022,1022,1019,1006,1010,1014,1022,1020,1022
1017,1021,1021,1018,990,984,994,1020,1017,1019
1016,1021,1021,1018,999,1001,1004,1020,1018,1020
1019,1021,1022,1019,1008,1014,1012,1022,1020,1022
1017,1020,1022,1018,1002,1004,1007,1021,1019,1021
1017,1020,1022,1020,1006,1008,1011,1021,1019,1021
1020,1022,1023,1020,1018,1021,1020,1022,1022,1022
1022,1022,1023,1022,1020,1022,1022,1022,1023,1023
1021,1023,1023,1022,1022,1022,1023,1022,1021,1023
1021,1023,1023,1023,1023,1023,1023,1021,1021,1021
1019,1022,1022,1021,1013,1015,1015,1023,1020,1022
1017,1021,1022,1021,1004,1004,1005,1018,1016,1018
1019,1021,1022,1020,1003,1005,1007,1019,1019,1021
1019,1023,1022,1021,1015,1017,1017,1021,1018,1020
1018,1021,1022,1021,1006,1008,1010,1021,1020,1021
1016,1020,1022,1018,1007,1011,1011,1019,1020,1019
1019,1023,1023,1021,1018,1019,1019,1021,1021,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1022
1022,1023,1023,1022,1022,1022,1023,1022,1022,1023
1021,1023,1023,1022,1022,1023,1023,1022,1022,1023
1019,1022,1022,1021,1013,1016,1014,1021,1020,1022
1015,1020,1022,1019,999,997,1001,1017,1017,1020
1016,1021,1022,1019,1002,1003,1007,1019,1019,1021
1018,1022,1023,1020,1016,1019,1019,1020,1020,1022
1016,1019,1021,1020,1007,1009,1011,1019,1019,1021
1015,1019,1022,1020,1007,1009,1011,1019,1019,1021
1018,1020,1023,1020,1018,1020,1019,1021,1021,1023
1020,1022,1023,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1022,1023,1023,1020,1022,1023
1021,1023,1023,1022,1021,1022,1022,1022,1020,1023
1019,1021,1022,1018,1012,1013,1016,1020,1021,1022
1015,1019,1021,1016,996,990,1000,1016,1018,1019
1017,1021,1022,1017,1000,1002,1007,1018,1019,1019
1019,1022,1022,1017,1010,1012,1014,1020,1020,1019
1016,1021,1021,1016,1000,998,1003,1018,1020,1019
1017,1021,1022,1017,1006,1007,1010,1020,1020,1020
1019,1023,1023,1018,1017,1018,1019,1021,1021,1020
1022,1023,1023,1022,1022,1023,1022,1021,1022,1022
1020,1023,1023,1022,1023,1020,1023,1020,1022,1022
1022,1023,1023,1021,1023,1023,1022,1021,1022,1021
1020,1022,1022,1015,1008,1013,1015,1021,1022,1021
1018,1022,1022,1010,978,968,985,1015,1019,1019
1017,1022,1020,1010,982,983,997,1018,1020,1020
1017,1022,1022,1013,1003,1005,1009,1020,1021,1021
1016,1022,1022,1010,986,986,997,1019,1020,1020
1018,1022,1022,1013,1005,1006,1010,1021,1021,1021
1020,1022,1022,1015,1012,1015,1017,1021,1022,1022
1022,1023,1023,1022,1023,1023,1023,1021,1022,1023
1021,1023,1022,1021,1022,1023,1023,1020,1022,1023
1021,1023,1023,1021,1023,1023,1023,1021,1022,1022
1019,1023,1022,1010,1006,1008,1009,1021,1021,1021
1016,1021,1021,1000,956,912,939,1013,1019,1019
1016,1022,1021,1002,969,951,977,1017,1019,1019
1018,1022,1021,1007,993,993,998,1021,1020,1019
1019,1022,1021,1003,971,946,969,1017,1019,1019
1019,1022,1022,1009,997,999,1004,1021,1019,1021
