1017,1021,1008,939,912,911,959,978,988,1008
1018,1021,1010,958,940,930,985,996,1003,1006
1017,1021,1011,959,941,929,988,996,1004,1007
1017,1021,1011,965,947,933,989,996,1004,1007
1018,1021,1011,970,947,926,988,997,1004,1007
1018,1022,1012,977,955,944,991,998,1004,1009
1019,1022,1016,1002,1007,1010,1010,1010,1013,1013
1021,1023,1017,1018,1020,1019,1019,1018,1018,1017
1022,1023,1021,1022,1023,1023,1022,1021,1022,1021
1023,1023,1022,1023,1023,1023,1021,1022,1021,1020
1021,1023,1022,1022,1023,1022,1023,1021,1022,1022
1021,1023,1016,1019,1019,1019,1017,1018,1017,1019
1019,1021,1017,1015,1015,1017,1016,1015,1017,1017
1019,1023,1021,1022,1023,1023,1023,1021,1019,1020
1019,1022,1017,1008,1004,997,1008,1009,1012,1014
1017,1022,1013,993,968,946,991,999,1006,1009
1019,1021,1018,1008,1012,1013,1013,1012,1015,1016
1021,1023,1018,1019,1019,1020,1019,1019,1019,1018
1021,1023,1019,1020,1021,1022,1021,1020,1020,1019
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1021,1023,1023,1023,1023,1023,1023,1021,1023,1023
1021,1021,1018,1018,1018,1020,1020,1018,1019,1019
1020,1022,1016,1013,1015,1016,1017,1015,1018,1018
1020,1023,1021,1019,1022,1023,1022,1020,1016,1020
1019,1022,1015,1008,1008,1005,1010,1011,1014,1015
1018,1022,1016,1004,993,988,1004,1006,1012,1014
1020,1023,1019,1019,1018,1015,1015,1016,1017,1017
1020,1022,1018,1018,1018,1018,1019,1019,1020,1020
1020,1023,1020,1020,1021,1022,1021,1021,1022,1021
1022,1023,1020,1022,1023,1023,1023,1022,1022,1023
1022,1023,1022,1022,1022,1022,1023,1020,1022,1022
1021,1023,1018,1019,1019,1021,1020,1019,1019,1020
1021,1022,1018,1016,1017,1017,1017,1016,1017,1018
1020,1023,1022,1021,1023,1022,1021,1021,1021,1021
1021,1022,1018,1013,1013,1013,1015,1014,1015,1016
1019,1022,1018,1011,1007,1009,1009,1010,1013,1015
