994,1008,1015,1002,949,1018,1006,1012,1016,1010
1002,1011,1016,1010,968,1016,1012,1015,1018,1011
1002,1012,1015,1010,978,1018,1012,1016,1018,1011
1005,1011,1015,1010,973,1017,1012,1016,1018,1011
1004,1012,1016,1010,966,1017,1012,1016,1019,1011
1007,1012,1016,1011,969,1017,1012,1016,1018,1011
1014,1016,1018,1018,1013,1021,1017,1020,1021,1015
1014,1018,1020,1018,1016,1022,1017,1019,1021,1016
1020,1022,1022,1022,1021,1021,1021,1022,1023,1022
1022,1022,1023,1022,1021,1022,1023,1023,1023,1023
1023,1021,1021,1022,1023,1022,1022,1021,1022,1022
1020,1020,1021,1023,1022,1022,1021,1020,1022,1021
1018,1019,1021,1022,1020,1020,1020,1020,1021,1020
1021,1022,1022,1023,1021,1022,1020,1022,1023,1021
1015,1016,1020,1021,1017,1019,1016,1018,1022,1016
1011,1014,1017,1020,954,1016,1014,1015,1018,1014
1019,1021,1023,1022,1022,1021,1020,1022,1023,1021
1017,1018,1020,1020,1016,1020,1016,1019,1021,1018
1021,1022,1023,1023,1022,1022,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1021,1023,1023
1023,1022,1022,1022,1020,1023,1022,1022,1023,1022
1021,1022,1022,1023,1021,1021,1021,1022,1023,1020
1018,1019,1021,1023,1020,1021,1021,1020,1021,1017
1021,1023,1023,1023,1022,1022,1021,1022,1023,1021
1015,1019,1019,1020,1016,1021,1019,1019,1020,1016
1010,1012,1015,1021,960,1017,1016,1016,1018,1012
1018,1020,1022,1023,1022,1023,1023,1022,1023,1021
1014,1015,1019,1021,1018,1021,1019,1019,1020,1017
1019,1021,1023,1023,1022,1022,1022,1021,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1019,1022,1022,1023,1021,1022,1022,1022,1022,1018
1018,1020,1020,1023,1018,1018,1020,1020,1022,1016
1020,1022,1022,1023,1021,1021,1022,1023,1023,1020
1014,1016,1020,1020,1016,1017,1018,1019,1022,1014
1012,1015,1017,1019,1008,1003,1016,1018,1019,1015
1019,1020,1021,1021,1019,1023,1022,1022,1023,1019
1016,1017,1020,1021,1017,1017,1017,1017,1020,1016
1020,1023,1022,1023,1022,1023,1022,1022,1022,1022
1023,1023,1023,1023,1022,1022,1023,1021,1023,1022
1023,1023,1020,1021,1023,1023,1022,1022,1020,1021
1020,1021,1021,1023,1020,1023,1021,1019,1022,1021
1018,1020,1020,1023,1020,1018,1020,1021,1020,1018
1021,1022,1022,1021,1022,1022,1021,1021,1022,1020
1013,1017,1020,1019,1017,1016,1019,1019,1021,1016
1011,1013,1016,1021,1010,984,1014,1014,1017,1014
1021,1022,1022,1023,1021,1022,1022,1021,1022,1021
1016,1018,1020,1021,1017,1018,1019,1019,1021,1016
1022,1020,1023,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1021,1023,1023,1022,1023,1022,1023,1022,1022
1018,1021,1022,1023,1021,1023,1023,1022,1021,1021
1016,1018,1020,1023,1018,1017,1020,1020,1022,1018
1020,1020,1022,1023,1022,1023,1020,1023,1023,1022
1014,1017,1020,1021,1016,1015,1019,1019,1019,1016
1009,1014,1018,1021,1011,992,1014,1017,1019,1014
1018,1020,1022,1023,1020,1021,1021,1022,1023,1021
1016,1016,1020,1020,1017,1018,1018,1019,1020,1015
1021,1021,1022,1023,1020,1022,1020,1020,1021,1021
1023,1022,1022,1023,1022,1023,1022,1020,1023,1022
1023,1022,1023,1023,1023,1021,1023,1022,1021,1021
1021,1021,1022,1023,1021,1022,1021,1022,1021,1019
1017,1018,1021,1023,1020,1020,1020,1020,1021,1018
1020,1020,1022,1023,1022,1023,1021,1023,1023,1021
1014,1017,1020,1022,1017,1017,1019,1019,1021,1016
1011,1015,1018,1021,1010,979,1014,1015,1019,1013
1019,1022,1023,1023,1021,1023,1021,1022,1023,1022
1016,1018,1021,1021,1017,1018,1019,1020,1021,1015
1021,1021,1023,1023,1021,1022,1022,1023,1023,1022
1023,1023,1022,1023,1023,1023,1021,1023,1023,1020
1023,1023,1022,1023,1023,1023,1021,1022,1022,1022
1019,1021,1023,1023,1021,1022,1022,1022,1023,1020
1018,1019,1021,1023,1019,1021,1021,1021,1023,1018
1021,1022,1023,1023,1021,1023,1022,1022,1023,1023
1014,1017,1021,1021,1016,1017,1019,1019,1021,1016
1010,1015,1017,1021,988,952,1011,1015,1018,1010
1019,1021,1023,1023,1021,1023,1021,1022,1023,1021
1016,1018,1021,1021,1017,1019,1018,1019,1021,1016
1020,1021,1023,1023,1022,1022,1021,1023,1023,1021
1021,1021,1023,1023,1023,1023,1022,1023,1021,1023
1023,1022,1023,1023,1022,1023,1021,1020,1020,1019
1020,1021,1023,1023,1022,1022,1020,1022,1019,1021
1018,1020,1021,1022,1017,1021,1019,1020,1020,1018
1021,1021,1023,1023,1021,1023,1021,1021,1023,1021
1015,1018,1020,1022,1017,1017,1017,1019,1021,1016
1011,1014,1017,1022,927,985,1011,1015,1017,1010
1019,1022,1022,1023,1021,1023,1021,1021,1022,1020
1016,1017,1019,1022,1016,1017,1018,1017,1021,1016
1021,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1022,1022,1023,1023,1023,1022,1023,1023,1022
1023,1020,1023,1023,1022,1023,1022,1022,1022,1022
1020,1021,1022,1023,1021,1022,1022,1022,1022,1019
1018,1019,1021,1022,1021,1020,1019,1022,1021,1019
1020,1022,1023,1023,1022,1022,1021,1023,1022,1020
1014,1016,1019,1020,1017,1018,1018,1019,1021,1017
1011,1012,1015,1021,925,995,1010,1014,1018,1009
1020,1020,1021,1023,1019,1020,1020,1022,1021,1021
1017,1017,1021,1021,1018,1016,1018,1019,1020,1014
1019,1021,1022,1023,1022,1021,1020,1023,1022,1022
1022,1022,1023,1023,1022,1020,1022,1022,1023,1021
1023,1023,1023,1023,1022,1023,1022,1023,1022,1023
1021,1021,1022,1023,1022,1021,1022,1022,1021,1020
1017,1020,1021,1023,1020,1019,1020,1021,1021,1018
1022,1022,1023,1023,1023,1021,1021,1022,1023,1021
1015,1019,1021,1021,1016,1016,1018,1020,1020,1016
1011,1014,1018,1021,938,1002,1012,1015,1017,1011
1018,1021,1022,1023,1019,1020,1019,1020,1022,1020
1017,1019,1021,1021,1017,1017,1017,1018,1020,1016
1020,1021,1023,1023,1023,1022,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1023,1023,1022,1022,1020,1022,1021
1020,1022,1022,1023,1021,1021,1022,1021,1022,1021
1019,1019,1022,1023,1019,1020,1020,1020,1022,1019
1022,1022,1023,1023,1023,1022,1021,1022,1023,1021
1015,1018,1021,1021,1017,1019,1018,1019,1021,1017
1011,1014,1017,1019,949,1013,1012,1014,1017,1011
1020,1022,1022,1021,1021,1023,1022,1021,1022,1021
1017,1017,1021,1018,1015,1019,1019,1019,1022,1016
1020,1022,1022,1022,1022,1023,1022,1023,1023,1023
1022,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1021,1023,1023,1023,1021,1021,1023,1022
1018,1020,1022,1022,1020,1020,1020,1021,1023,1020
1018,1019,1021,1023,1020,1022,1020,1019,1022,1017
1020,1020,1023,1023,1021,1022,1022,1022,1023,1021
1015,1017,1020,1020,1016,1019,1016,1017,1020,1016
1011,1013,1016,1020,958,1016,1013,1013,1018,1012
1017,1020,1022,1023,1021,1022,1020,1022,1021,1021
