1023,1023,1023,1023,1023,1022,1023,1021,1022,1022
1013,1013,1012,1012,1011,1013,1009,1007,1009,1010
1007,1010,1009,1009,1010,1010,1009,1012,1014,1012
1010,1012,1012,1013,1012,1012,1012,1013,1014,1014
975,977,970,967,983,991,992,1002,1006,1004
990,989,984,976,989,992,989,1003,1006,1004
1009,1010,1009,1009,1008,1009,1009,1010,1011,1010
1013,1014,1012,1016,1016,1016,1015,1016,1014,1015
1023,1020,1022,1022,1022,1021,1022,1021,1019,1020
1022,1023,1023,1023,1022,1023,1023,1021,1020,1022
1021,1023,1023,1022,1021,1022,1023,1021,1021,1022
1015,1013,1013,1012,1012,1012,1008,1010,1010,1008
1007,1007,1009,1010,1010,1011,1011,1013,1015,1011
1013,1010,1011,1012,1011,1013,1014,1014,1014,1012
975,977,971,970,983,992,993,1003,1007,1003
988,987,982,975,988,992,989,1004,1007,1003
1007,1007,1009,1010,1009,1010,1007,1013,1013,1012
1012,1014,1012,1013,1015,1016,1015,1016,1017,1015
1021,1023,1020,1022,1021,1022,1023,1021,1021,1021
1023,1020,1022,1023,1022,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1012,1013,1012,1014,1012,1011,1009,1009,1010,1010
1009,1009,1010,1010,1010,1011,1009,1013,1014,1012
1013,1011,1012,1013,1011,1011,1011,1012,1013,1014
976,976,971,968,981,991,992,1003,1006,1003
991,989,983,976,987,993,988,1002,1006,1003
1008,1010,1009,1008,1009,1009,1006,1010,1013,1012
1013,1014,1014,1014,1015,1015,1016,1014,1015,1015
1021,1021,1022,1020,1022,1020,1021,1020,1021,1021
1023,1023,1022,1023,1023,1021,1022,1022,1022,1022
1023,1023,1023,1023,1022,1023,1023,1023,1020,1022
1013,1014,1011,1011,1012,1012,1010,1009,1010,1009
1008,1009,1010,1011,1009,1009,1011,1012,1013,1011
1010,1011,1012,1013,1011,1011,1012,1013,1015,1014
977,977,971,969,982,989,991,1003,1005,1002
991,990,983,976,989,994,990,1004,1006,1002
1009,1009,1007,1007,1009,1008,1007,1012,1014,1010
1015,1014,1014,1013,1016,1013,1015,1015,1016,1014
1021,1021,1023,1023,1021,1020,1021,1021,1021,1020
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1022,1023,1023,1021,1023,1023,1023,1022,1021,1023
1014,1013,1014,1012,1011,1011,1011,1008,1010,1009
1008,1008,1008,1010,1010,1011,1010,1011,1014,1010
1010,1010,1011,1010,1011,1012,1012,1015,1015,1013
975,977,969,969,984,991,992,1003,1006,1003
991,990,983,976,989,993,989,1002,1006,1002
1009,1009,1009,1008,1008,1010,1007,1012,1014,1012
1013,1012,1013,1014,1016,1016,1014,1015,1015,1015
1021,1019,1020,1023,1023,1021,1022,1022,1020,1019
1023,1022,1022,1023,1023,1022,1023,1023,1021,1022
1023,1023,1022,1022,1022,1020,1022,1022,1020,1022
1013,1013,1013,1012,1013,1012,1010,1009,1009,1008
