480,907,884,889,953,959,939,973,976,996
939,937,923,922,969,979,972,990,1000,994
937,937,923,922,969,980,973,991,1000,995
941,941,926,925,971,981,976,992,1002,997
941,941,927,925,971,981,975,992,1000,996
968,968,961,955,982,988,984,997,1004,999
985,986,984,984,994,1001,1000,1004,1008,1004
1004,1004,1004,1006,1009,1008,1009,1009,1011,1009
1020,1020,1021,1022,1021,1020,1019,1018,1019,1020
1023,1023,1023,1023,1023,1021,1023,1023,1021,1021
1023,1023,1023,1022,1023,1022,1022,1021,1023,1020
1021,1021,1020,1019,1019,1020,1021,1019,1020,1019
1009,1011,1012,1011,1011,1012,1010,1011,1014,1010
1021,1020,1021,1022,1021,1022,1023,1020,1020,1018
971,970,962,968,987,993,990,999,1005,1000
993,993,989,987,996,997,995,1003,1007,1004
1003,1001,1000,998,1003,1007,1007,1009,1010,1008
1006,1007,1005,1009,1011,1012,1011,1010,1013,1009
1021,1022,1020,1021,1021,1021,1021,1020,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1021,1023,1023
1020,1019,1017,1020,1019,1020,1020,1019,1019,1018
1010,1010,1011,1011,1012,1012,1012,1013,1016,1012
1021,1021,1023,1022,1021,1022,1023,1021,1021,1022
970,969,962,968,987,991,989,999,1005,1001
991,992,989,986,994,996,995,1004,1008,1004
1001,1000,999,998,1004,1007,1006,1007,1013,1009
1006,1006,1006,1008,1010,1012,1010,1012,1015,1012
1022,1022,1020,1020,1020,1022,1021,1020,1019,1020
1020,1023,1022,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1021,1020,1021,1019,1019,1017,1019,1017,1016,1018
1010,1010,1012,1012,1012,1014,1012,1012,1013,1010
1021,1022,1023,1022,1021,1022,1022,1021,1022,1021
971,970,963,968,987,992,988,996,1004,1002
993,992,991,987,995,997,994,1000,1007,1004
1001,1002,1000,998,1003,1007,1004,1009,1012,1010
1005,1006,1007,1009,1011,1012,1011,1012,1013,1012
1021,1022,1021,1022,1021,1021,1021,1020,1020,1020
1023,1022,1023,1023,1022,1023,1023,1022,1022,1023
1023,1022,1020,1023,1022,1022,1023,1020,1020,1023
1020,1020,1021,1020,1019,1019,1020,1020,1020,1018
1011,1010,1011,1011,1013,1013,1012,1013,1016,1012
1021,1021,1023,1023,1021,1022,1022,1020,1021,1021
971,970,963,968,986,993,991,1000,1004,1000
991,992,990,985,996,997,995,1002,1007,1003
1001,1001,1002,998,1002,1008,1006,1008,1011,1009
1004,1006,1007,1009,1011,1011,1013,1013,1014,1011
1020,1019,1022,1022,1020,1020,1021,1020,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1021,1023,1023,1020,1020,1023,1022,1022,1023
1020,1020,1020,1020,1020,1019,1019,1018,1019,1018
1010,1010,1010,1009,1012,1011,1011,1013,1012,1012
1019,1021,1022,1022,1021,1022,1022,1019,1020,1022
969,969,962,966,988,991,989,999,1004,1000
992,991,988,984,994,996,994,1003,1006,1004
1001,1001,1000,996,1004,1006,1005,1007,1011,1009
1005,1005,1006,1008,1010,1010,1010,1012,1013,1010
1021,1020,1021,1022,1021,1020,1020,1018,1020,1018
1023,1022,1022,1022,1023,1022,1023,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1021,1019,1020
1020,1019,1019,1021,1020,1019,1020,1017,1019,1018
1009,1011,1011,1012,1013,1012,1011,1014,1013,1013
1022,1021,1022,1021,1021,1022,1022,1021,1021,1022
970,971,963,967,987,993,989,1000,1005,1001
992,993,989,984,995,997,995,1003,1009,1005
1002,1002,1000,997,1003,1007,1007,1009,1011,1009
1006,1007,1007,1007,1011,1013,1012,1013,1015,1011
1020,1022,1022,1022,1019,1021,1021,1020,1019,1020
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1020,1023,1021,1023,1023,1023,1019,1019,1022,1023
1020,1019,1021,1020,1018,1022,1020,1018,1019,1019
1008,1011,1010,1011,1012,1012,1012,1013,1014,1014
1020,1020,1021,1023,1022,1021,1022,1021,1021,1023
971,969,961,968,987,993,991,999,1005,1001
993,991,988,986,995,998,995,1003,1007,1004
999,1002,999,997,1003,1006,1006,1009,1011,1009
1004,1005,1009,1009,1010,1011,1011,1013,1015,1012
1020,1020,1019,1020,1019,1020,1021,1020,1021,1021
1022,1022,1023,1021,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1021,1023,1023,1023,1022
1017,1019,1019,1020,1019,1020,1020,1017,1019,1018
1011,1011,1013,1011,1012,1013,1011,1012,1015,1010
1021,1023,1022,1023,1021,1021,1022,1020,1020,1021
972,970,963,968,987,993,990,999,1006,1002
991,990,989,985,995,997,995,1003,1007,1004
1000,1000,999,997,1003,1006,1005,1009,1011,1009
1006,1005,1007,1008,1009,1011,1011,1013,1015,1012
1019,1021,1020,1022,1022,1022,1022,1019,1021,1020
1023,1023,1021,1022,1023,1023,1023,1022,1023,1023
1023,1023,1022,1023,1022,1023,1022,1023,1021,1022
1022,1020,1019,1021,1019,1020,1020,1019,1020,1020
1010,1010,1012,1012,1011,1012,1013,1011,1014,1011
1020,1020,1023,1022,1020,1022,1021,1020,1018,1021
971,972,962,968,986,992,990,998,1004,1001
993,991,988,985,993,996,992,1001,1007,1004
1002,1001,999,996,1002,1007,1005,1008,1011,1009
1007,1005,1007,1008,1009,1012,1011,1012,1012,1012
1020,1021,1021,1022,1021,1021,1021,1019,1019,1020
1023,1023,1023,1023,1023,1023,1023,1020,1023,1023
1023,1022,1023,1022,1023,1022,1023,1020,1023,1022
1020,1019,1022,1020,1020,1021,1020,1019,1019,1018
1010,1010,1010,1014,1013,1012,1012,1013,1014,1013
1021,1022,1022,1023,1021,1021,1022,1020,1020,1021
970,972,963,968,987,992,990,998,1005,1001
992,992,990,984,994,997,995,1003,1008,1005
1000,1002,1001,996,1003,1007,1008,1009,1011,1008
1006,1006,1008,1010,1010,1012,1011,1012,1014,1013
1019,1020,1021,1022,1021,1021,1021,1021,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1022,1022,1021,1021
1020,1021,1020,1021,1021,1019,1021,1019,1019,1019
1010,1011,1012,1011,1013,1013,1012,1012,1015,1013
1021,1022,1022,1023,1021,1022,1022,1019,1021,1021
971,971,963,968,987,993,990,999,1005,1001
992,992,989,985,995,998,993,1002,1007,1005
1002,1002,999,996,1003,1006,1006,1008,1013,1009
1004,1006,1006,1007,1008,1012,1011,1011,1013,1013
1019,1021,1021,1020,1019,1021,1021,1020,1020,1020
1022,1023,1023,1023,1022,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1019,1019,1018,1020,1020,1019,1019,1018,1019,1019
1009,1009,1012,1011,1012,1012,1012,1011,1014,1014
1020,1022,1022,1023,1022,1020,1022,1019,1019,1020
971,971,962,967,986,993,990,1000,1006,1000
990,991,987,983,994,995,994,1002,1009,1005
1001,1002,1000,998,1002,1004,1005,1007,1009,1008
1004,1005,1006,1009,1011,1012,1012,1012,1013,1010
1020,1020,1021,1021,1020,1020,1020,1020,1020,1022
1023,1023,1023,1022,1023,1022,1023,1022,1021,1022
1023,1023,1023,1019,1022,1022,1022,1023,1021,1022
1020,1019,1020,1021,1020,1020,1019,1019,1019,1019
1010,1011,1011,1012,1012,1013,1011,1011,1014,1012
1021,1021,1023,1023,1021,1021,1023,1021,1021,1019
972,972,965,969,987,992,991,999,1005,1001
992,992,989,984,994,997,994,1003,1008,1005
1000,1002,1000,998,1001,1006,1005,1008,1013,1008
1005,1005,1006,1008,1010,1011,1012,1013,1015,1011
1020,1020,1020,1021,1020,1020,1022,1020,1021,1021
1023,1023,1023,1023,1023,1022,1022,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1019,1019,1022,1018,1019,1021,1019,1019,1020
1010,1010,1010,1011,1012,1012,1013,1013,1014,1013
1022,1023,1020,1022,1022,1022,1022,1021,1022,1021
971,972,963,969,987,993,990,999,1005,1002
992,991,987,985,995,997,994,1002,1008,1005
1000,1002,999,995,1001,1006,1006,1008,1012,1009
1006,1006,1006,1007,1010,1012,1011,1013,1013,1012
1020,1020,1020,1022,1020,1020,1022,1020,1020,1021
1023,1023,1023,1020,1023,1023,1022,1022,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1019,1020,1019,1021,1019,1018,1018,1020,1020,1019
1012,1010,1012,1012,1012,1012,1011,1012,1013,1012
1022,1021,1022,1023,1020,1020,1021,1020,1021,1022
975,970,964,970,986,994,990,997,1004,1002
991,991,988,983,993,996,993,1002,1007,1005
1001,1001,1000,996,1002,1007,1007,1008,1012,1009
1005,1006,1007,1008,1010,1011,1012,1011,1014,1012
1020,1020,1021,1022,1020,1021,1021,1019,1020,1020
1023,1023,1022,1022,1023,1022,1021,1020,1021,1023
1023,1023,1023,1023,1023,1021,1022,1021,1023,1023
1021,1021,1021,1021,1019,1020,1021,1019,1021,1019
1011,1011,1010,1011,1013,1012,1013,1011,1015,1013
1021,1021,1022,1022,1021,1021,1022,1020,1020,1021
973,971,963,969,986,993,989,999,1005,1000
990,991,989,985,995,997,993,1003,1008,1003
1001,1001,998,996,1001,1005,1004,1007,1011,1008
1006,1003,1007,1009,1010,1011,1011,1011,1013,1011
1021,1019,1020,1022,1022,1020,1021,1020,1021,1020
1022,1021,1023,1023,1023,1022,1023,1022,1022,1022
1023,1023,1022,1023,1022,1023,1022,1021,1022,1023
1018,1022,1020,1020,1020,1020,1021,1019,1018,1019
1010,1011,1011,1012,1013,1013,1011,1012,1014,1013
1021,1022,1022,1021,1022,1021,1022,1021,1022,1020
970,971,962,968,987,993,989,998,1006,1000
993,991,990,986,995,998,994,1003,1009,1004
999,999,998,994,1001,1006,1005,1009,1011,1009
1006,1007,1007,1008,1009,1011,1012,1009,1015,1012
1020,1021,1021,1022,1020,1019,1021,1018,1018,1020
1023,1022,1021,1023,1022,1023,1023,1020,1022,1023
1023,1021,1022,1023,1023,1022,1023,1021,1021,1021
1019,1019,1019,1019,1021,1019,1019,1019,1019,1018
1010,1011,1011,1012,1012,1012,1012,1012,1014,1012
1021,1022,1021,1022,1022,1021,1022,1020,1020,1020
971,971,963,967,987,992,989,999,1005,1001
992,991,989,984,994,997,994,1002,1008,1004
1000,1001,998,996,1001,1004,1005,1006,1011,1007
1006,1005,1007,1009,1010,1011,1011,1012,1014,1012
1020,1022,1022,1022,1021,1021,1022,1019,1020,1020
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
