1009,1011,1002,1010,600,1001,997,1009,1012,1013
1013,1016,1011,1015,1013,1013,1011,1015,1017,1014
1013,1016,1010,1015,1013,1013,1011,1015,1017,1014
1013,1016,1011,1015,1013,1013,1011,1016,1017,1013
1014,1016,1011,1016,1013,1013,1011,1016,1017,1014
1015,1017,1015,1018,1015,1017,1014,1017,1019,1015
1016,1018,1015,1018,1016,1016,1014,1017,1018,1016
1016,1018,1015,1018,1017,1017,1016,1018,1019,1016
1020,1023,1022,1023,1023,1023,1022,1022,1022,1022
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1023,1022,1021,1023,1023,1021,1022,1022,1023,1021
1021,1022,1020,1022,1022,1023,1023,1022,1022,1021
1020,1021,1022,1022,1023,1023,1022,1022,1023,1022
1020,1021,1022,1022,1022,1023,1021,1022,1022,1020
1016,1013,1016,1016,1015,1017,1016,1018,1019,1016
1019,1020,1021,1022,1021,1022,1021,1021,1022,1021
1016,1013,1014,1012,1012,1013,1015,1017,1017,1016
1006,1005,1012,1011,1011,1012,1013,1016,1017,1015
1019,1021,1022,1022,1023,1023,1021,1023,1023,1022
1023,1022,1022,1022,1023,1023,1023,1021,1022,1023
1023,1020,1023,1022,1023,1023,1021,1021,1022,1022
1021,1021,1022,1023,1022,1022,1023,1020,1020,1021
1019,1022,1021,1021,1022,1021,1021,1023,1020,1020
1019,1020,1020,1020,1022,1022,1021,1020,1023,1019
1005,1004,1001,1002,1001,1003,1006,1010,1015,1015
1009,1009,1008,1007,1003,1003,1004,1009,1016,1014
997,985,992,991,989,988,997,1004,1014,1011
999,995,1000,1002,1005,1004,1007,1011,1016,1013
1021,1021,1021,1021,1022,1023,1022,1022,1021,1019
1023,1023,1023,1021,1022,1022,1023,1023,1022,1020
1023,1023,1023,1022,1023,1022,1022,1020,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1021,1021,1022,1022
1021,1022,1020,1021,1022,1022,1021,1020,1021,1020
1001,999,999,1000,1002,1003,1007,1010,1016,1013
1009,1007,1005,1003,999,997,1005,1009,1015,1013
994,980,989,990,989,990,1000,1007,1014,1011
998,997,1001,1004,1006,1006,1009,1011,1016,1014
1021,1022,1022,1022,1022,1023,1022,1021,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1022,1022,1023,1022,1023,1021,1023,1023
1020,1021,1022,1022,1023,1023,1022,1022,1023,1022
1020,1021,1022,1023,1022,1023,1021,1020,1022,1020
1020,1020,1021,1022,1023,1022,1021,1022,1022,1020
1008,1008,1009,1011,1010,1012,1012,1015,1018,1015
1010,1010,1010,1007,1003,1006,1010,1014,1018,1015
1004,998,1001,1001,1001,999,1006,1012,1015,1012
1000,998,1004,1005,1007,1006,1008,1013,1017,1014
1019,1020,1021,1021,1022,1022,1020,1020,1023,1022
1021,1023,1023,1022,1023,1022,1023,1022,1023,1022
1023,1023,1023,1022,1023,1023,1020,1021,1020,1021
1021,1022,1021,1022,1023,1023,1021,1022,1023,1020
1021,1021,1021,1021,1022,1023,1022,1021,1022,1021
1021,1021,1020,1021,1023,1023,1021,1021,1021,1022
1013,1013,1012,1013,1014,1015,1015,1017,1018,1014
1017,1019,1019,1019,1020,1021,1019,1021,1021,1019
1010,1004,1005,1008,1005,1005,1009,1014,1016,1015
1010,1002,1005,1009,1009,1011,1014,1015,1017,1016
1018,1021,1020,1020,1022,1022,1021,1022,1022,1022
1023,1022,1023,1023,1022,1023,1023,1021,1023,1022
1023,1023,1022,1022,1022,1021,1022,1022,1023,1020
1022,1022,1021,1022,1023,1023,1022,1023,1023,1023
1022,1021,1020,1022,1022,1022,1021,1022,1021,1021
1020,1021,1021,1021,1022,1022,1022,1022,1022,1022
1016,1015,1017,1018,1016,1016,1017,1018,1019,1018
1020,1021,1020,1022,1020,1023,1020,1022,1022,1022
1020,1020,1016,1019,1012,1014,1017,1020,1020,1015
1015,1015,1013,1015,1011,1013,1015,1018,1019,1015
1020,1020,1021,1022,1022,1023,1023,1023,1022,1022
1023,1022,1022,1020,1021,1023,1023,1022,1023,1022
1023,1022,1022,1023,1022,1023,1021,1022,1022,1021
1022,1022,1021,1022,1022,1022,1021,1023,1021,1021
1021,1022,1018,1020,1020,1023,1022,1021,1023,1021
1022,1022,1021,1020,1023,1023,1021,1022,1023,1021
1019,1019,1017,1019,1017,1018,1018,1019,1018,1016
1019,1021,1020,1020,1021,1022,1021,1023,1020,1021
