490,945,924,932,964,1014,969,983,983,999
976,978,968,970,979,1014,994,1000,1005,1001
981,982,978,980,985,1015,998,1005,1008,1003
987,988,984,985,990,1015,1000,1005,1009,1004
989,989,984,983,990,1015,1001,1006,1009,1005
999,1000,996,994,998,1017,1007,1011,1012,1009
1008,1007,1005,1003,1003,1017,1009,1011,1012,1009
1010,1012,1010,1008,1006,1018,1011,1011,1014,1011
1021,1021,1022,1023,1022,1022,1022,1021,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1022,1022,1023,1020,1023,1023
1011,1011,1009,1009,1012,1019,1010,1011,1013,1011
1011,1010,1011,1013,1012,1020,1012,1013,1015,1014
1019,1018,1021,1021,1021,1022,1019,1019,1021,1019
1008,1008,1008,1009,1012,1019,1010,1011,1014,1012
1018,1017,1018,1020,1020,1021,1021,1019,1019,1020
1011,1011,1012,1013,1014,1021,1012,1014,1016,1014
1013,1012,1012,1010,1012,1020,1011,1014,1016,1015
1018,1020,1020,1021,1020,1023,1019,1021,1021,1021
1021,1023,1023,1023,1021,1023,1022,1021,1020,1021
1023,1022,1023,1023,1022,1022,1023,1022,1021,1023
1011,1011,1010,1010,1014,1019,1012,1012,1013,1010
1008,1008,1009,1010,1013,1019,1012,1013,1014,1013
1019,1019,1020,1022,1020,1021,1020,1018,1020,1019
1009,1008,1008,1009,1012,1019,1013,1013,1014,1012
1020,1021,1022,1022,1020,1021,1021,1020,1019,1021
1014,1014,1012,1013,1016,1019,1015,1016,1016,1015
1021,1019,1021,1020,1020,1022,1021,1020,1021,1020
1020,1021,1020,1021,1020,1021,1021,1020,1020,1020
1023,1023,1023,1023,1022,1022,1023,1022,1023,1022
1023,1022,1022,1022,1020,1023,1023,1022,1022,1021
1010,1012,1008,1008,1011,1017,1011,1013,1013,1011
1007,1008,1010,1011,1012,1018,1013,1013,1015,1014
1019,1020,1021,1022,1019,1021,1021,1020,1021,1020
1006,1006,1006,1008,1010,1018,1011,1013,1015,1012
1018,1021,1022,1022,1019,1022,1022,1021,1021,1021
1014,1014,1014,1014,1016,1018,1012,1015,1016,1015
1019,1019,1020,1022,1020,1021,1020,1019,1020,1022
1020,1020,1020,1020,1020,1020,1018,1019,1020,1020
1021,1020,1022,1023,1022,1022,1023,1022,1023,1023
1023,1023,1023,1023,1021,1023,1021,1022,1022,1023
1012,1012,1010,1012,1014,1019,1011,1013,1015,1012
1008,1008,1009,1012,1014,1019,1010,1012,1015,1013
1019,1020,1019,1020,1020,1021,1020,1020,1021,1020
1006,1006,1004,1005,1012,1016,1010,1012,1014,1011
1020,1021,1020,1020,1020,1021,1021,1020,1022,1022
1015,1014,1015,1014,1016,1019,1014,1015,1016,1014
1019,1019,1019,1020,1020,1021,1019,1017,1018,1019
1019,1020,1019,1018,1020,1021,1019,1017,1018,1020
1022,1022,1023,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1011,1011,1007,1008,1013,1019,1009,1011,1012,1011
1007,1008,1009,1011,1014,1019,1012,1014,1015,1013
1018,1021,1021,1021,1022,1022,1022,1020,1020,1019
