500,981,965,959,961,922,967,984,981,994
993,992,986,978,978,932,984,995,998,995
994,995,988,982,982,936,991,1002,1004,1000
998,998,992,984,984,933,992,1002,1004,1003
999,998,991,985,984,939,993,1002,1005,1002
1007,1007,1001,998,993,948,999,1006,1007,1004
1015,1018,1016,1017,1016,1020,1018,1019,1020,1018
1020,1020,1017,1019,1018,1020,1020,1020,1020,1018
1021,1022,1021,1022,1021,1023,1022,1022,1022,1020
1022,1023,1021,1021,1022,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1022,1023,1022,1022,1022
1013,1011,1011,1011,1011,1011,1009,1008,1008,1007
1011,1012,1012,1012,1010,1012,1013,1015,1015,1013
1020,1020,1021,1022,1021,1020,1022,1020,1021,1020
1005,1004,1002,1002,1004,1007,1006,1010,1012,1008
1009,1010,1005,1002,1000,968,1002,1008,1010,1006
1020,1020,1021,1021,1020,1021,1021,1022,1022,1019
1020,1020,1020,1020,1018,1020,1021,1020,1020,1018
1020,1021,1021,1022,1022,1022,1022,1022,1022,1019
1022,1023,1023,1023,1023,1022,1022,1021,1022,1021
1022,1023,1023,1020,1023,1022,1022,1021,1021,1022
1014,1014,1012,1011,1011,1012,1008,1008,1008,1008
1011,1012,1011,1011,1013,1013,1014,1014,1014,1013
1021,1021,1021,1023,1022,1021,1017,1020,1021,1020
1006,1006,1002,1003,1006,1007,1008,1010,1011,1009
1010,1010,1006,1004,1004,973,1003,1008,1009,1007
1018,1021,1020,1019,1020,1022,1019,1020,1020,1019
1019,1021,1020,1020,1021,1022,1020,1021,1020,1020
1021,1021,1022,1022,1022,1022,1022,1021,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1020,1022,1022,1023,1022,1022,1023
1013,1013,1010,1008,1011,1012,1008,1006,1007,1007
1012,1013,1013,1013,1014,1015,1014,1014,1014,1014
1019,1021,1021,1021,1021,1022,1021,1021,1019,1021
1006,1007,1004,1006,1009,1010,1009,1010,1013,1010
1013,1012,1012,1007,1007,997,1007,1008,1010,1011
1020,1021,1019,1022,1019,1021,1019,1020,1020,1020
1021,1021,1020,1021,1020,1020,1020,1020,1019,1019
1021,1020,1021,1022,1020,1020,1022,1021,1023,1020
1023,1022,1023,1022,1023,1023,1022,1023,1022,1020
1023,1023,1023,1022,1020,1023,1022,1023,1021,1022
1013,1013,1011,1010,1011,1012,1008,1006,1007,1006
1011,1012,1013,1013,1014,1016,1014,1015,1014,1012
1019,1021,1021,1023,1021,1022,1021,1021,1022,1021
1007,1008,1005,1006,1009,1010,1009,1011,1012,1012
1008,1007,1004,999,1000,952,999,1006,1006,1004
1019,1022,1021,1022,1021,1021,1021,1021,1019,1021
1020,1021,1019,1021,1021,1021,1020,1020,1021,1019
1022,1021,1021,1022,1022,1022,1021,1021,1020,1021
1023,1023,1022,1023,1023,1023,1023,1021,1023,1022
1023,1023,1023,1023,1021,1023,1023,1022,1023,1023
1014,1013,1012,1011,1011,1011,1008,1007,1008,1007
1012,1012,1012,1012,1013,1014,1014,1016,1015,1014
1020,1022,1019,1022,1023,1022,1021,1020,1022,1021
