984,1010,990,978,655,620,995,1008,1013,1012
991,1012,995,980,657,625,996,1012,1017,1012
991,1012,995,980,657,626,998,1012,1016,1012
992,1012,995,979,656,625,998,1012,1016,1012
991,1012,996,980,657,626,997,1013,1016,1012
996,1012,998,982,658,626,997,1012,1016,1012
1008,1017,1010,1008,1006,1005,1012,1017,1020,1017
1013,1020,1014,1015,1015,1016,1018,1018,1020,1018
1021,1022,1021,1021,1022,1022,1020,1022,1023,1022
1022,1020,1022,1022,1022,1023,1022,1022,1023,1022
1023,1023,1020,1023,1023,1022,1022,1021,1023,1022
1022,1023,1021,1020,1023,1023,1020,1020,1022,1022
1018,1020,1019,1020,1018,1020,1018,1020,1021,1020
1017,1019,1017,1018,1018,1019,1018,1020,1020,1018
1009,1017,1010,1013,1014,1014,1014,1016,1020,1018
1000,1013,999,982,660,630,998,1012,1016,1012
1016,1019,1014,1014,1012,1012,1013,1019,1020,1016
1013,1018,1016,1016,1016,1016,1015,1017,1021,1018
1021,1023,1022,1021,1023,1023,1021,1020,1020,1022
1023,1023,1022,1022,1023,1023,1022,1022,1021,1023
1023,1022,1023,1022,1022,1022,1023,1022,1022,1023
1021,1023,1021,1021,1022,1023,1021,1021,1022,1021
1018,1019,1019,1021,1019,1021,1019,1021,1021,1020
1018,1021,1017,1019,1019,1019,1018,1019,1020,1017
1010,1019,1011,1013,1015,1015,1016,1019,1019,1017
999,1013,999,982,659,631,998,1013,1016,1009
1013,1017,1014,1014,1014,1014,1016,1019,1018,1017
1013,1019,1014,1016,1018,1018,1018,1019,1021,1018
1021,1020,1022,1022,1022,1023,1022,1022,1023,1021
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1023,1021,1022,1022,1023,1023,1023,1022,1022,1022
1022,1022,1021,1021,1022,1020,1022,1021,1022,1023
1019,1020,1019,1019,1020,1018,1018,1021,1021,1020
1017,1018,1016,1018,1019,1019,1018,1020,1021,1018
1010,1018,1012,1013,1012,1015,1016,1018,1020,1018
999,1012,1000,981,657,629,997,1012,1016,1012
1014,1019,1015,1014,1011,1012,1015,1018,1020,1017
1014,1019,1017,1016,1019,1019,1017,1019,1018,1016
1021,1021,1021,1022,1023,1022,1022,1022,1021,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1022,1021,1023,1023,1022,1022,1022,1022
1021,1022,1023,1021,1022,1022,1021,1021,1020,1022
1019,1021,1019,1021,1021,1020,1019,1020,1021,1020
1018,1019,1017,1017,1019,1019,1018,1020,1020,1018
1010,1019,1011,1013,1015,1015,1016,1018,1020,1016
1000,1013,999,982,658,629,998,1012,1014,1012
1015,1019,1015,1015,1013,1013,1016,1019,1020,1017
1014,1019,1015,1016,1017,1017,1017,1019,1019,1017
1021,1022,1021,1021,1023,1023,1021,1022,1022,1022
1023,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1022,1023,1022,1023,1021,1022,1022,1022
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1018,1021,1019,1020,1022,1023,1015,1021,1021,1019
1017,1017,1016,1016,1019,1018,1016,1019,1021,1020
1009,1018,1012,1013,1014,1014,1014,1018,1019,1018
998,1012,997,981,658,629,999,1012,1016,1012
1014,1017,1014,1014,1012,1011,1014,1018,1019,1017
1014,1020,1016,1016,1017,1018,1018,1019,1020,1016
1021,1021,1020,1020,1022,1022,1022,1022,1022,1022
1022,1023,1022,1023,1023,1022,1022,1022,1022,1022
1023,1020,1023,1022,1023,1022,1020,1019,1022,1023
1022,1021,1020,1021,1023,1023,1022,1022,1022,1021
1019,1021,1018,1020,1021,1020,1020,1020,1020,1019
1019,1019,1019,1019,1019,1019,1018,1019,1021,1019
1010,1019,1011,1013,1015,1015,1017,1018,1020,1017
999,1013,999,982,661,629,999,1012,1015,1011
1014,1019,1014,1013,1012,1012,1014,1018,1019,1017
1014,1020,1017,1017,1018,1017,1018,1019,1021,1018
1022,1022,1021,1022,1023,1023,1021,1022,1022,1023
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1023,1021,1021,1022,1023,1023,1022,1021,1022,1022
1022,1021,1021,1023,1023,1023,1021,1023,1023,1023
1019,1021,1019,1020,1021,1021,1020,1021,1021,1019
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1010,1019,1011,1013,1013,1014,1017,1019,1019,1017
999,1013,998,982,662,630,999,1012,1017,1012
1015,1019,1015,1014,1012,1013,1015,1019,1019,1017
1014,1018,1015,1016,1016,1016,1018,1019,1020,1017
1020,1021,1019,1021,1023,1022,1022,1023,1022,1021
1023,1022,1020,1023,1023,1023,1022,1022,1023,1023
1023,1023,1022,1022,1023,1022,1022,1023,1023,1023
1021,1022,1021,1023,1023,1023,1022,1023,1022,1021
1019,1019,1019,1021,1021,1019,1021,1020,1020,1017
1018,1020,1017,1018,1019,1019,1019,1019,1019,1018
1011,1018,1011,1012,1014,1015,1017,1019,1019,1017
999,1012,999,983,662,629,999,1013,1016,1011
1013,1018,1014,1014,1014,1013,1015,1018,1020,1017
1013,1020,1016,1018,1018,1017,1018,1019,1020,1017
1020,1022,1021,1022,1022,1023,1021,1023,1023,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1019,1023,1023,1023,1023,1022,1022,1023,1020
1022,1023,1022,1020,1023,1022,1021,1021,1022,1023
1020,1020,1019,1020,1018,1020,1020,1021,1021,1019
1015,1018,1017,1018,1019,1018,1018,1020,1020,1017
1010,1018,1010,1012,1013,1015,1015,1019,1019,1016
999,1014,997,983,662,630,1000,1012,1016,1012
1016,1019,1013,1012,1012,1012,1013,1017,1020,1017
1014,1019,1016,1015,1016,1017,1016,1019,1019,1016
1021,1023,1021,1022,1023,1023,1020,1022,1022,1021
1023,1022,1020,1023,1023,1022,1020,1022,1022,1021
1018,1022,1023,1022,1020,1022,1022,1021,1023,1023
1022,1021,1021,1022,1023,1023,1022,1021,1023,1021
1019,1021,1020,1020,1021,1021,1019,1020,1021,1018
1018,1020,1018,1019,1019,1019,1016,1020,1020,1019
1011,1017,1011,1014,1015,1015,1016,1018,1020,1017
1000,1012,999,982,663,631,998,1013,1016,1012
1014,1018,1014,1014,1012,1011,1013,1018,1020,1017
1014,1019,1016,1017,1019,1019,1017,1020,1020,1017
1020,1022,1022,1022,1022,1023,1022,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1021,1022,1022,1022
1022,1021,1021,1021,1023,1023,1021,1023,1022,1023
1020,1021,1019,1019,1021,1022,1020,1020,1021,1018
1016,1021,1018,1019,1019,1019,1018,1019,1020,1019
1011,1018,1012,1013,1015,1016,1016,1018,1019,1017
999,1013,999,983,669,632,999,1013,1015,1012
1015,1019,1014,1014,1012,1013,1016,1019,1019,1018
1012,1019,1015,1017,1014,1017,1018,1019,1020,1018
1020,1021,1022,1022,1022,1023,1021,1022,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1023,1021,1022,1022,1022
