1022,1023,1023,1020,1023,1022,1023,1022,1023,1023
1017,1018,1017,1017,1016,1017,1016,1014,1015,1015
1010,1012,1013,1013,1012,1015,1013,1013,1016,1013
1019,1021,1018,1022,1022,1021,1021,1020,1021,1020
1010,1010,1007,1007,1008,1012,1012,1014,1013,1011
1009,1009,1003,993,963,1002,1003,1007,1008,1004
1018,1020,1021,1021,1022,1021,1019,1020,1022,1022
1016,1016,1015,1017,1017,1016,1015,1017,1018,1017
1019,1020,1020,1021,1021,1020,1022,1021,1021,1019
1022,1022,1022,1022,1023,1023,1023,1020,1022,1023
1022,1022,1023,1022,1023,1022,1022,1022,1023,1023
1017,1018,1018,1017,1019,1017,1017,1016,1016,1016
1010,1013,1012,1014,1015,1015,1015,1015,1015,1012
1020,1020,1020,1022,1023,1021,1021,1022,1022,1021
1011,1012,1010,1011,1013,1014,1013,1014,1015,1013
1009,1008,1001,993,947,996,1005,1007,1007,1003
1018,1019,1020,1022,1023,1022,1021,1021,1021,1021
1015,1016,1015,1017,1018,1018,1018,1017,1018,1017
1017,1021,1020,1022,1022,1022,1022,1021,1021,1021
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1018,1018,1017,1017,1016,1016,1016,1015,1015,1014
1009,1012,1012,1011,1014,1015,1015,1015,1015,1013
1019,1021,1020,1021,1020,1022,1020,1022,1020,1021
1011,1011,1008,1009,1008,1011,1014,1014,1013,1010
1010,1009,1003,997,974,975,1005,1007,1006,1005
1018,1019,1021,1021,1022,1022,1021,1020,1020,1022
1017,1017,1015,1016,1017,1018,1017,1017,1017,1016
1019,1021,1020,1020,1021,1022,1021,1021,1022,1021
1023,1022,1023,1023,1023,1022,1022,1022,1023,1022
1022,1022,1019,1023,1023,1023,1022,1020,1023,1022
1019,1017,1017,1018,1017,1018,1016,1016,1016,1014
1010,1012,1012,1012,1014,1013,1015,1015,1013,1013
1019,1021,1020,1021,1022,1023,1020,1021,1022,1022
1012,1013,1011,1013,1014,1016,1014,1014,1013,1013
1011,1010,1004,1000,991,951,1004,1007,1007,1002
1020,1021,1020,1023,1023,1023,1021,1021,1021,1021
1016,1016,1015,1017,1018,1018,1017,1015,1017,1016
1019,1022,1021,1021,1021,1023,1020,1021,1021,1021
1023,1022,1023,1023,1023,1022,1022,1023,1023,1021
1023,1022,1023,1023,1023,1022,1022,1022,1022,1023
1017,1017,1016,1017,1018,1019,1017,1016,1017,1015
1009,1012,1011,1012,1012,1012,1014,1015,1015,1012
1019,1020,1020,1022,1020,1023,1021,1021,1022,1023
1011,1012,1010,1011,1010,1012,1014,1014,1015,1013
1010,1008,1004,996,989,933,1001,1006,1006,1002
1017,1020,1020,1021,1021,1021,1021,1020,1022,1022
1016,1017,1016,1016,1017,1017,1017,1016,1018,1016
1020,1021,1021,1022,1022,1022,1021,1019,1021,1022
1022,1022,1022,1022,1022,1023,1023,1022,1023,1023
1023,1022,1023,1023,1023,1022,1022,1022,1023,1023
1017,1017,1017,1017,1017,1016,1017,1015,1015,1015
1007,1009,1009,1009,1012,1012,1013,1014,1014,1012
1019,1021,1020,1022,1021,1023,1021,1021,1022,1022
1011,1011,1010,1011,1012,1012,1013,1011,1012,1012
1008,1008,1003,997,986,926,1001,1005,1005,1000
1019,1021,1021,1021,1022,1022,1021,1021,1021,1021
1016,1017,1015,1016,1017,1017,1017,1017,1017,1016
1020,1021,1021,1022,1022,1023,1021,1021,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1019,1023,1021,1023,1023,1023,1020,1022,1023
1018,1017,1018,1018,1017,1018,1016,1016,1017,1016
1007,1009,1009,1010,1013,1013,1013,1014,1014,1011
1019,1020,1021,1022,1023,1023,1021,1021,1021,1021
1013,1012,1010,1011,1013,1014,1013,1015,1014,1013
1009,1008,1003,995,983,912,1000,1005,1005,1001
1019,1021,1020,1022,1022,1023,1021,1021,1022,1022
1017,1015,1016,1016,1017,1016,1017,1017,1017,1017
1021,1021,1021,1022,1023,1023,1021,1021,1021,1021
1021,1020,1023,1022,1023,1023,1022,1023,1022,1023
1023,1022,1023,1022,1023,1023,1022,1023,1020,1022
1017,1016,1017,1017,1017,1018,1017,1015,1015,1014
1007,1009,1009,1010,1012,1012,1013,1014,1013,1010
1019,1021,1020,1020,1020,1022,1019,1021,1021,1021
1011,1010,1007,1007,1007,1005,1010,1012,1012,1009
1008,1006,1003,995,982,921,999,1004,1005,1000
1018,1017,1019,1019,1019,1020,1019,1019,1020,1018
1015,1015,1015,1015,1017,1017,1016,1016,1017,1016
1020,1022,1021,1022,1021,1022,1021,1021,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1016,1017,1016,1016,1017,1018,1015,1015,1015,1014
1008,1012,1012,1011,1012,1014,1012,1014,1015,1013
1019,1022,1020,1022,1023,1023,1020,1021,1021,1022
1008,1008,1005,1004,1006,1005,1008,1013,1011,1007
1006,1004,998,988,949,873,994,1000,1000,998
1018,1020,1021,1022,1022,1022,1020,1020,1020,1020
1016,1015,1015,1016,1017,1018,1016,1015,1018,1016
1019,1020,1019,1020,1021,1022,1021,1020,1020,1021
1021,1021,1022,1023,1023,1023,1022,1021,1022,1023
1022,1022,1023,1023,1023,1023,1023,1022,1023,1021
1017,1016,1017,1017,1017,1018,1017,1016,1015,1015
1007,1010,1009,1011,1012,1013,1013,1014,1014,1012
1019,1021,1021,1021,1021,1022,1021,1021,1022,1021
1011,1009,1007,1007,1008,1008,1011,1013,1012,1009
1006,1005,997,985,810,942,994,1001,1000,997
1019,1021,1019,1021,1022,1022,1021,1021,1021,1021
1017,1015,1016,1015,1017,1017,1017,1017,1016,1016
1020,1022,1021,1021,1022,1023,1021,1020,1021,1021
1023,1022,1022,1022,1023,1023,1023,1022,1023,1023
1023,1022,1023,1023,1023,1023,1022,1023,1022,1023
1017,1018,1018,1017,1018,1017,1017,1014,1015,1015
1008,1011,1010,1012,1013,1013,1014,1014,1015,1012
1019,1021,1021,1020,1021,1023,1021,1021,1020,1021
1011,1011,1010,1011,1011,1013,1013,1015,1014,1013
1007,1005,996,986,793,965,996,1001,1003,998
1017,1017,1017,1019,1019,1019,1018,1019,1019,1018
1016,1015,1016,1017,1017,1018,1018,1017,1017,1015
1019,1021,1020,1022,1021,1022,1021,1021,1022,1019
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1018,1023,1022,1023,1023,1023,1023
1018,1016,1015,1017,1016,1018,1016,1017,1016,1015
1010,1012,1012,1013,1012,1015,1014,1015,1016,1014
1019,1019,1020,1021,1023,1021,1021,1020,1022,1021
1009,1009,1006,1005,1003,1007,1010,1012,1012,1010
1005,1005,996,983,850,978,998,1002,1004,999
1016,1016,1016,1017,1016,1018,1018,1018,1019,1018
1016,1014,1015,1017,1015,1018,1017,1018,1018,1017
1020,1021,1019,1021,1020,1020,1022,1021,1022,1021
1022,1022,1022,1023,1023,1023,1021,1022,1023,1023
1023,1022,1023,1023,1023,1023,1023,1020,1021,1022
1017,1017,1016,1018,1017,1018,1017,1016,1016,1015
1010,1013,1012,1013,1013,1015,1015,1015,1014,1014
1020,1021,1020,1021,1021,1022,1021,1020,1020,1021
1009,1009,1006,1006,1005,1009,1011,1011,1012,1010
1006,1006,997,982,865,983,997,1001,1001,1000
1017,1017,1016,1018,1019,1017,1016,1016,1018,1016
1016,1016,1016,1016,1017,1017,1017,1017,1018,1017
1019,1020,1021,1021,1022,1019,1020,1020,1020,1020
1022,1022,1022,1022,1023,1021,1023,1020,1022,1023
1023,1023,1022,1023,1023,1020,1022,1021,1023,1023
1017,1017,1017,1017,1017,1018,1017,1017,1016,1016
1010,1013,1013,1013,1013,1017,1015,1015,1016,1013
1019,1021,1020,1021,1023,1021,1019,1021,1021,1020
1009,1008,1004,1001,1000,1007,1008,1010,1011,1008
1006,1005,997,984,889,988,999,1004,1004,1000
1016,1018,1017,1018,1019,1018,1018,1018,1019,1017
1015,1016,1016,1017,1016,1017,1016,1017,1017,1017
1018,1022,1020,1021,1022,1022,1021,1019,1020,1020
1021,1021,1022,1023,1023,1022,1023,1023,1023,1022
1021,1023,1022,1022,1023,1022,1023,1022,1023,1023
1016,1018,1017,1018,1018,1017,1018,1016,1017,1016
1009,1013,1012,1013,1014,1014,1015,1015,1016,1013
1017,1021,1020,1021,1021,1021,1020,1021,1022,1022
1007,1008,1004,1002,1003,1007,1010,1012,1012,1011
1007,1006,998,984,908,990,1000,1005,1005,1001
1016,1016,1015,1016,1018,1018,1018,1018,1019,1018
1016,1016,1014,1018,1018,1018,1018,1018,1018,1017
1019,1021,1020,1021,1021,1021,1020,1020,1021,1022
1022,1022,1022,1022,1023,1023,1022,1023,1023,1023
1022,1023,1023,1022,1023,1023,1022,1023,1022,1022
1016,1018,1017,1018,1017,1018,1016,1017,1014,1017
1010,1013,1013,1013,1014,1014,1015,1013,1014,1015
1019,1020,1020,1021,1022,1022,1020,1021,1021,1022
1011,1012,1010,1011,1012,1013,1014,1014,1014,1014
1007,1007,1000,987,913,981,1000,1003,1004,1001
1018,1021,1021,1022,1023,1021,1020,1021,1021,1021
1017,1016,1016,1017,1019,1018,1016,1017,1018,1016
1020,1021,1020,1023,1023,1023,1021,1020,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1021,1023,1023,1023,1022,1022,1022,1023,1023
1018,1017,1018,1017,1018,1018,1017,1016,1015,1015
1010,1014,1013,1013,1015,1015,1014,1016,1016,1014
1019,1021,1020,1022,1021,1023,1021,1021,1021,1021
1011,1011,1009,1010,1012,1012,1014,1014,1014,1012
1008,1008,1001,993,958,949,1003,1005,1005,1001
1020,1021,1021,1022,1023,1023,1021,1021,1021,1021
1016,1016,1015,1017,1017,1019,1017,1017,1018,1017
1020,1022,1022,1022,1023,1023,1021,1022,1022,1023
1023,1023,1022,1023,1023,1023,1023,1022,1022,1023
1022,1022,1022,1022,1023,1023,1023,1022,1021,1023
1016,1016,1017,1018,1018,1016,1016,1016,1016,1015
1009,1012,1012,1012,1014,1015,1014,1012,1015,1013
1019,1020,1020,1020,1022,1021,1021,1021,1020,1022
1010,1012,1012,1013,1014,1015,1014,1015,1017,1014
1008,1006,1001,996,981,919,1001,1006,1003,1000
1018,1021,1018,1020,1021,1022,1019,1021,1021,1021
1016,1015,1015,1016,1017,1017,1017,1015,1018,1016
1019,1020,1020,1021,1022,1022,1019,1021,1020,1020
1023,1022,1022,1022,1022,1023,1021,1023,1023,1021
1022,1022,1023,1022,1022,1023,1021,1022,1023,1022
1018,1017,1017,1017,1017,1018,1017,1016,1016,1015
1009,1011,1011,1011,1014,1014,1015,1014,1015,1012
1019,1021,1021,1022,1022,1023,1020,1021,1022,1023
1012,1012,1011,1011,1012,1012,1015,1014,1014,1012
1006,1009,1003,995,983,915,1001,1005,1005,999
1015,1016,1017,1017,1018,1018,1018,1017,1017,1017
1016,1016,1015,1016,1017,1017,1017,1017,1017,1016
1019,1021,1021,1022,1021,1023,1021,1021,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1020,1021,1020,1023
1015,1017,1017,1017,1018,1017,1016,1016,1013,1014
1007,1009,1009,1010,1010,1012,1014,1014,1014,1012
1018,1020,1021,1022,1022,1022,1020,1021,1022,1022
1011,1010,1011,1009,1011,1010,1011,1013,1013,1011
1009,1007,1001,993,978,895,1000,1004,1002,1000
1016,1016,1016,1016,1017,1017,1017,1017,1017,1014
1016,1016,1015,1016,1016,1017,1017,1017,1016,1014
1019,1020,1021,1021,1022,1022,1021,1021,1021,1022
1022,1022,1023,1023,1023,1023,1022,1021,1023,1023
1023,1023,1023,1022,1023,1023,1022,1021,1021,1022
1017,1017,1017,1017,1017,1018,1017,1015,1016,1015
1007,1009,1008,1009,1011,1012,1013,1013,1013,1011
1019,1021,1020,1020,1022,1022,1021,1021,1021,1019
1010,1012,1009,1009,1010,1010,1011,1013,1013,1010
1008,1007,1001,992,978,896,998,1002,1002,1000
1014,1015,1016,1014,1018,1017,1017,1017,1018,1014
1016,1016,1016,1017,1016,1018,1017,1016,1018,1015
1019,1019,1020,1021,1022,1023,1021,1020,1020,1022
1021,1022,1021,1022,1023,1023,1023,1022,1022,1023
1017,1023,1021,1023,1022,1023,1022,1023,1022,1023
1016,1015,1018,1017,1018,1018,1017,1015,1017,1014
1009,1010,1011,1012,1014,1014,1014,1014,1015,1011
1019,1020,1021,1021,1022,1022,1022,1021,1022,1021
1009,1007,1005,1004,1003,1005,1010,1011,1012,1008
1005,1006,999,989,950,893,997,1002,1001,998
1017,1019,1017,1020,1021,1022,1020,1020,1019,1019
1015,1016,1013,1015,1017,1018,1018,1017,1017,1016
1020,1020,1019,1021,1022,1023,1022,1022,1021,1022
1022,1021,1022,1023,1023,1023,1023,1023,1022,1023
1023,1020,1023,1023,1023,1022,1023,1022,1023,1022
1017,1016,1017,1018,1018,1017,1016,1016,1016,1015
1008,1011,1011,1012,1011,1013,1012,1014,1014,1011
1019,1020,1020,1021,1022,1021,1022,1021,1022,1022
1011,1011,1008,1009,1008,1009,1010,1013,1014,1012
1006,1006,998,989,847,965,996,1003,1002,998
1019,1021,1020,1021,1022,1022,1021,1021,1022,1022
1017,1017,1016,1017,1017,1017,1017,1016,1018,1015
1019,1021,1020,1021,1023,1022,1021,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1020,1020,1023
1017,1017,1017,1017,1018,1018,1016,1016,1016,1015
1008,1011,1010,1012,1014,1013,1014,1014,1014,1012
1019,1020,1021,1021,1023,1022,1021,1021,1020,1020
1011,1011,1009,1010,1011,1013,1013,1012,1014,1012
1007,1006,998,987,872,978,999,1003,1002,999
1017,1021,1021,1021,1022,1021,1020,1020,1020,1021
1017,1015,1014,1016,1017,1017,1016,1016,1017,1017
1019,1021,1020,1022,1022,1021,1020,1020,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1022,1023,1023
1018,1017,1017,1017,1018,1017,1017,1016,1017,1016
1010,1014,1012,1013,1014,1014,1015,1015,1016,1014
1017,1021,1021,1020,1020,1021,1022,1020,1022,1023
1009,1008,1004,1002,1000,1007,1009,1011,1010,1008
1004,1005,997,980,881,991,999,1003,1004,1001
1016,1020,1020,1019,1020,1020,1021,1020,1021,1021
1015,1016,1015,1014,1015,1016,1017,1017,1018,1018
1018,1021,1020,1021,1020,1021,1021,1020,1022,1020
1022,1022,1022,1022,1022,1023,1023,1023,1023,1022
1023,1020,1023,1023,1023,1022,1023,1022,1022,1022
1017,1018,1018,1017,1018,1015,1015,1017,1016,1016
1011,1012,1012,1013,1014,1014,1013,1015,1016,1014
1018,1019,1020,1021,1021,1019,1020,1021,1022,1022
1007,1010,1004,1004,1003,1008,1009,1011,1011,1010
1005,1006,999,983,922,995,1001,1005,1006,1002
1016,1020,1020,1022,1020,1019,1021,1021,1022,1022
1016,1016,1015,1016,1018,1015,1017,1017,1016,1015
1017,1020,1020,1022,1020,1021,1021,1021,1022,1022
1020,1022,1022,1023,1022,1022,1023,1022,1023,1023
1023,1021,1021,1022,1023,1022,1023,1022,1023,1023
1018,1018,1017,1015,1017,1018,1015,1014,1016,1014
1009,1012,1012,1013,1013,1015,1012,1014,1016,1014
1018,1019,1019,1022,1023,1020,1023,1019,1021,1021
1008,1008,1003,1002,1002,1010,1011,1011,1011,1009
1008,1007,998,986,939,1004,1001,1004,1007,1001
1016,1018,1017,1017,1019,1019,1018,1017,1018,1018
1016,1016,1015,1017,1018,1017,1016,1017,1017,1016
1019,1020,1020,1021,1022,1022,1019,1020,1020,1022
1022,1022,1022,1023,1022,1021,1022,1022,1023,1023
1023,1022,1023,1023,1022,1022,1023,1022,1023,1023
1018,1018,1017,1017,1017,1018,1018,1016,1015,1016
1011,1015,1013,1013,1014,1015,1014,1015,1015,1014
1019,1021,1020,1021,1021,1021,1020,1021,1021,1021
1011,1011,1008,1009,1008,1013,1012,1012,1013,1009
1009,1009,1003,994,964,1008,1007,1009,1009,1005
1018,1021,1019,1021,1022,1021,1021,1021,1021,1021
1016,1016,1015,1016,1017,1017,1017,1017,1017,1016
1019,1020,1021,1021,1022,1021,1021,1021,1021,1021
1022,1022,1023,1023,1023,1020,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1018,1018,1017,1018,1018,1017,1016,1016,1017,1015
1009,1013,1012,1013,1012,1016,1015,1015,1015,1014
1018,1020,1019,1020,1022,1020,1021,1021,1022,1022
1011,1012,1008,1008,1010,1012,1014,1014,1014,1011
1009,1009,1004,996,972,1004,1007,1009,1010,1006
1016,1021,1019,1021,1022,1020,1019,1020,1022,1021
1016,1016,1016,1016,1015,1018,1016,1016,1016,1016
1019,1020,1020,1022,1022,1020,1020,1020,1021,1021
1022,1021,1022,1023,1023,1023,1021,1023,1023,1023
1023,1022,1020,1022,1022,1023,1022,1022,1022,1023
1016,1016,1016,1018,1018,1017,1017,1016,1015,1016
1008,1012,1011,1012,1013,1012,1015,1016,1014,1013
1019,1020,1020,1021,1022,1021,1019,1020,1021,1022
1012,1012,1011,1011,1012,1012,1012,1013,1015,1012
1009,1009,1003,996,960,985,1006,1006,1007,1004
1019,1021,1020,1021,1022,1022,1021,1019,1022,1021
1016,1016,1013,1016,1017,1018,1016,1017,1018,1016
1019,1021,1021,1022,1023,1022,1020,1020,1022,1022
1022,1022,1022,1023,1023,1023,1022,1020,1023,1022
1023,1023,1023,1020,1022,1022,1023,1022,1023,1022
1016,1017,1018,1017,1019,1018,1017,1017,1016,1015
1007,1012,1012,1014,1015,1015,1015,1015,1016,1015
1019,1020,1021,1022,1022,1022,1020,1021,1022,1021
1010,1012,1012,1013,1015,1014,1015,1015,1014,1013
1010,1010,1004,998,988,948,1004,1006,1007,1003
1017,1020,1020,1022,1021,1023,1021,1021,1022,1022
1014,1017,1016,1016,1017,1018,1018,1015,1016,1016
1020,1019,1018,1021,1022,1022,1021,1019,1021,1021
1021,1021,1021,1023,1023,1023,1022,1022,1023,1023
1023,1022,1023,1022,1023,1023,1020,1022,1023,1022
1017,1017,1017,1016,1016,1018,1017,1016,1017,1016
1008,1013,1012,1010,1012,1014,1015,1014,1014,1012
1017,1021,1021,1022,1020,1022,1020,1020,1022,1022
1012,1013,1011,1012,1013,1013,1015,1015,1015,1014
1009,1009,1003,999,989,947,1004,1006,1006,1003
1016,1017,1017,1016,1018,1018,1016,1018,1018,1017
1017,1016,1015,1017,1017,1016,1017,1015,1019,1016
1019,1022,1020,1021,1021,1022,1021,1021,1021,1020
1023,1021,1021,1023,1022,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1022,1022,1023,1023
1017,1017,1017,1017,1016,1018,1016,1014,1015,1014
1009,1012,1012,1011,1013,1014,1015,1014,1015,1012
1019,1021,1018,1021,1022,1023,1021,1021,1021,1021
1011,1011,1010,1010,1011,1012,1011,1014,1015,1013
1009,1008,1002,996,985,933,1001,1005,1004,1000
1016,1017,1017,1017,1018,1020,1016,1018,1017,1017
1017,1016,1014,1016,1016,1016,1017,1017,1018,1015
1019,1020,1020,1022,1022,1022,1021,1022,1021,1021
1023,1022,1022,1023,1023,1023,1021,1023,1023,1022
1023,1022,1023,1022,1023,1023,1021,1020,1022,1023
1017,1017,1017,1018,1018,1016,1015,1014,1015,1014
1008,1012,1011,1012,1013,1011,1015,1013,1014,1014
1019,1020,1020,1020,1022,1022,1019,1020,1021,1021
1012,1012,1011,1011,1013,1013,1013,1014,1014,1012
1008,1008,1001,995,981,913,1000,1003,1002,998
1016,1015,1017,1018,1018,1018,1016,1017,1016,1018
1015,1016,1016,1016,1017,1017,1017,1017,1016,1016
1019,1020,1020,1022,1020,1023,1023,1021,1019,1020
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1022,1023,1022,1023,1022,1023
1016,1016,1016,1017,1018,1018,1018,1017,1017,1015
1009,1010,1011,1012,1013,1014,1015,1014,1015,1013
1019,1020,1021,1022,1023,1022,1021,1023,1023,1022
1009,1009,1008,1009,1009,1009,1013,1013,1013,1010
1006,1006,1001,992,972,904,998,1002,1004,999
1015,1017,1016,1016,1018,1019,1018,1018,1018,1017
1015,1015,1014,1015,1017,1018,1018,1018,1017,1017
1020,1020,1020,1022,1021,1022,1021,1022,1021,1021
1022,1022,1020,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1018,1017,1017,1017,1018,1018,1016,1014,1016,1016
1009,1011,1012,1012,1013,1013,1013,1012,1013,1012
1019,1020,1020,1021,1022,1022,1021,1021,1022,1022
1011,1010,1008,1009,1007,1010,1010,1012,1012,1012
1004,1005,998,989,897,940,997,1001,1003,998
1018,1021,1020,1021,1022,1022,1021,1020,1021,1021
1016,1016,1014,1015,1017,1016,1016,1016,1017,1016
1020,1021,1021,1021,1021,1023,1021,1021,1022,1022
1022,1022,1023,1023,1023,1021,1022,1021,1023,1023
1023,1022,1023,1023,1023,1023,1018,1023,1022,1023
1017,1018,1017,1018,1016,1016,1016,1016,1016,1015
1007,1010,1009,1012,1012,1012,1013,1014,1014,1011
1018,1021,1020,1020,1021,1021,1020,1020,1021,1022
1011,1011,1008,1008,1008,1010,1012,1012,1013,1011
1007,1007,998,987,867,960,996,1003,1004,998
1019,1021,1020,1021,1021,1021,1020,1022,1021,1021
1016,1016,1016,1015,1017,1016,1017,1016,1016,1015
1019,1020,1021,1021,1023,1021,1020,1021,1021,1019
1022,1023,1023,1022,1023,1021,1022,1022,1023,1022
1023,1023,1023,1023,1023,1022,1022,1022,1023,1023
1017,1018,1018,1018,1018,1017,1017,1016,1014,1014
1010,1013,1012,1014,1014,1015,1015,1015,1015,1013
1017,1020,1021,1022,1023,1022,1022,1021,1023,1020
1012,1012,1010,1011,1013,1014,1013,1013,1014,1012
1005,1006,997,988,871,987,999,1004,1004,1000
1016,1020,1020,1022,1022,1022,1021,1021,1021,1020
1016,1016,1014,1015,1018,1017,1017,1017,1018,1017
1019,1020,1020,1021,1022,1021,1021,1021,1021,1022
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1016,1016,1018,1018,1018,1018,1016,1016,1016,1015
1010,1012,1010,1013,1014,1015,1013,1016,1017,1013
1017,1019,1020,1022,1023,1022,1020,1021,1022,1021
1007,1008,1004,1004,1002,1008,1009,1011,1010,1009
1004,1004,996,981,882,984,998,1003,1005,1001
1016,1019,1020,1021,1020,1020,1019,1021,1021,1021
1016,1016,1015,1016,1018,1018,1017,1017,1018,1016
1019,1019,1020,1022,1021,1021,1021,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1023,1023,1022,1022,1023,1023,1023
1017,1018,1016,1016,1017,1017,1016,1014,1017,1015
1009,1013,1013,1013,1012,1015,1012,1014,1015,1014
1018,1019,1018,1020,1022,1021,1023,1019,1022,1021
1008,1007,1003,1003,1002,1010,1008,1010,1011,1009
1006,1005,996,981,885,995,997,1001,1004,1001
1017,1018,1020,1021,1021,1019,1018,1019,1021,1019
1016,1016,1016,1017,1018,1018,1017,1017,1017,1016
1019,1020,1018,1021,1022,1021,1019,1023,1022,1021
1021,1022,1021,1022,1023,1023,1023,1021,1022,1022
1023,1020,1023,1022,1023,1022,1023,1021,1022,1022
1017,1017,1016,1017,1017,1017,1018,1016,1016,1014
1011,1013,1013,1013,1013,1016,1015,1015,1015,1013
1019,1021,1020,1021,1021,1021,1022,1021,1020,1020
1009,1009,1005,1006,1006,1009,1012,1012,1012,1010
1007,1007,999,985,921,997,1001,1005,1005,1002
1018,1020,1019,1021,1021,1020,1020,1020,1021,1019
1016,1017,1015,1016,1017,1017,1018,1017,1017,1016
1019,1021,1021,1023,1022,1021,1021,1021,1021,1019
1023,1023,1023,1023,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1022,1022,1023,1022,1021,1023
1017,1017,1017,1018,1015,1016,1018,1017,1014,1015
1008,1013,1013,1012,1012,1015,1015,1015,1016,1014
1020,1021,1021,1022,1022,1021,1021,1020,1022,1023
1011,1009,1007,1010,1009,1013,1012,1013,1013,1011
1006,1007,1001,988,939,995,1003,1005,1006,1002
1018,1019,1019,1020,1021,1019,1019,1018,1020,1020
1016,1015,1016,1017,1018,1016,1018,1017,1016,1018
1020,1019,1018,1021,1022,1020,1019,1020,1022,1022
1022,1023,1021,1022,1023,1022,1021,1023,1023,1023
1023,1023,1023,1023,1022,1021,1022,1022,1023,1022
1017,1017,1015,1017,1018,1017,1015,1016,1016,1015
1010,1013,1012,1013,1014,1014,1015,1015,1015,1015
1019,1020,1020,1022,1022,1022,1021,1021,1022,1022
1010,1011,1008,1009,1012,1013,1012,1013,1014,1012
1009,1008,1000,992,944,994,1004,1006,1006,1004
1019,1021,1020,1021,1023,1021,1020,1019,1020,1022
1016,1017,1016,1017,1017,1017,1017,1017,1017,1016
1019,1020,1021,1022,1022,1020,1020,1020,1021,1021
