994,1002,1003,991,1000,706,972,1000,979,1000
1003,1006,1007,997,1001,710,980,1007,1003,998
1003,1006,1007,997,1001,707,980,1007,1003,1000
1006,1008,1008,999,1002,690,980,1007,1004,1001
1007,1008,1008,1000,1002,705,979,1007,1003,1000
1009,1010,1010,1002,1003,712,982,1007,1005,1000
1014,1018,1018,1017,1018,1020,1017,1019,1018,1017
1019,1019,1019,1018,1019,1019,1018,1018,1016,1016
1021,1021,1021,1022,1020,1019,1019,1020,1020,1022
1020,1021,1022,1022,1023,1022,1022,1022,1022,1022
1023,1022,1020,1020,1022,1022,1022,1020,1022,1021
1019,1022,1021,1019,1021,1023,1021,1020,1021,1020
1013,1016,1017,1016,1016,1015,1014,1017,1016,1014
1019,1020,1021,1021,1021,1022,1020,1021,1021,1019
1013,1013,1015,1013,1017,1013,1014,1017,1013,1013
1009,1010,1011,1004,1004,744,984,1008,1005,1001
1017,1020,1021,1022,1020,1021,1020,1021,1021,1021
1019,1019,1019,1020,1021,1022,1018,1017,1018,1017
1019,1021,1021,1020,1022,1023,1021,1020,1021,1021
1022,1023,1021,1023,1023,1021,1023,1022,1022,1020
1023,1022,1022,1022,1023,1022,1020,1021,1022,1020
1019,1020,1021,1022,1022,1023,1019,1022,1022,1021
1013,1015,1015,1015,1018,1017,1016,1017,1017,1015
1018,1022,1020,1019,1021,1023,1019,1021,1021,1021
1014,1014,1015,1013,1015,1017,1014,1017,1013,1014
1010,1011,1010,1004,1005,748,984,1010,1007,1001
1017,1020,1020,1019,1021,1020,1020,1022,1022,1021
1019,1019,1020,1017,1021,1022,1019,1018,1019,1019
1018,1022,1022,1018,1019,1023,1021,1022,1022,1022
1021,1022,1022,1023,1021,1023,1022,1023,1022,1023
1023,1022,1023,1022,1020,1022,1023,1021,1023,1021
1020,1022,1020,1020,1022,1020,1021,1019,1020,1020
1013,1015,1017,1014,1017,1020,1015,1017,1014,1015
1019,1021,1022,1021,1020,1023,1020,1021,1020,1021
1012,1013,1016,1010,1014,1015,1012,1016,1013,1012
1010,1012,1011,1004,1006,829,977,1009,1007,1004
1018,1021,1023,1021,1023,1023,1018,1019,1021,1021
1019,1020,1020,1018,1021,1021,1019,1019,1019,1017
1020,1021,1022,1022,1021,1021,1022,1021,1020,1020
1023,1023,1022,1022,1021,1023,1022,1023,1020,1022
1019,1022,1020,1021,1020,1022,1022,1021,1021,1023
1021,1021,1023,1021,1021,1023,1022,1019,1021,1021
1010,1014,1017,1015,1017,1015,1014,1017,1017,1015
1019,1020,1020,1015,1021,1023,1020,1020,1021,1020
1014,1014,1015,1014,1015,1016,1013,1018,1016,1014
1011,1011,1012,1004,1007,843,968,1011,1007,1003
1018,1021,1022,1020,1021,1020,1022,1022,1021,1021
1017,1019,1020,1020,1019,1023,1019,1020,1020,1020
1019,1020,1021,1022,1023,1022,1022,1021,1021,1022
1022,1023,1022,1022,1023,1023,1022,1023,1022,1022
1023,1022,1022,1022,1022,1022,1022,1020,1023,1023
1019,1021,1020,1020,1022,1023,1023,1021,1021,1021
1012,1014,1016,1013,1016,1016,1016,1017,1015,1016
1018,1020,1021,1020,1020,1022,1021,1019,1019,1019
1012,1013,1014,1012,1015,1014,1016,1019,1014,1013
1010,1011,1010,1002,1006,807,967,1011,1005,1003
1017,1020,1020,1018,1022,1022,1022,1018,1020,1021
1020,1018,1018,1018,1020,1020,1016,1017,1020,1019
1021,1021,1021,1020,1021,1023,1021,1020,1022,1020
1022,1022,1021,1021,1022,1021,1022,1022,1023,1022
1021,1021,1023,1022,1020,1023,1020,1021,1021,1022
1020,1021,1020,1021,1023,1021,1020,1021,1022,1020
1013,1015,1017,1013,1018,1017,1017,1016,1016,1014
1018,1020,1022,1022,1021,1023,1021,1020,1020,1021
1013,1015,1015,1013,1018,1017,1014,1016,1016,1013
1010,1011,1011,1003,1006,768,970,1009,1006,1003
1018,1022,1021,1019,1021,1023,1021,1021,1020,1022
