994,999,999,992,1006,1019,1005,1005,985,1006
1005,1007,1009,1006,1013,1019,1011,1013,1010,1008
1005,1007,1010,1008,1014,1020,1013,1016,1010,1010
1010,1011,1012,1010,1015,1021,1014,1016,1013,1012
1011,1012,1012,1011,1015,1021,1015,1015,1012,1012
1015,1018,1018,1018,1019,1023,1019,1019,1018,1018
1019,1019,1018,1018,1019,1022,1019,1019,1018,1018
1019,1019,1019,1019,1020,1022,1019,1019,1019,1018
1021,1021,1022,1022,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1022,1023,1023,1023,1022,1023
1023,1021,1023,1021,1022,1023,1022,1021,1022,1022
1016,1018,1019,1019,1020,1022,1017,1017,1019,1017
1010,1014,1016,1015,1017,1021,1017,1019,1017,1015
1017,1021,1022,1021,1021,1023,1022,1022,1021,1021
1012,1013,1014,1014,1016,1021,1016,1018,1015,1015
1018,1020,1021,1022,1022,1023,1022,1022,1022,1021
1021,1021,1021,1020,1022,1023,1023,1021,1021,1022
1020,1019,1019,1019,1020,1023,1021,1021,1019,1020
1021,1021,1021,1022,1023,1023,1023,1023,1021,1022
1021,1020,1020,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1023,1023,1023,1022,1021
1018,1018,1018,1017,1017,1021,1017,1018,1019,1015
1012,1014,1015,1014,1016,1022,1017,1018,1016,1015
1017,1020,1021,1021,1020,1022,1021,1022,1022,1020
1011,1014,1014,1012,1016,1020,1017,1019,1016,1015
1019,1021,1020,1020,1021,1023,1020,1020,1021,1022
1021,1020,1019,1022,1021,1022,1022,1022,1021,1021
1018,1021,1020,1020,1018,1020,1020,1020,1020,1019
1020,1021,1019,1022,1021,1023,1022,1022,1021,1021
1022,1021,1022,1023,1023,1022,1020,1023,1023,1022
1023,1022,1023,1022,1021,1023,1021,1023,1023,1023
1019,1019,1019,1017,1018,1023,1017,1019,1018,1016
1012,1014,1016,1015,1018,1021,1016,1019,1016,1016
1019,1021,1021,1021,1022,1023,1021,1022,1021,1021
1013,1014,1014,1014,1017,1020,1016,1017,1016,1015
1019,1021,1020,1021,1021,1022,1022,1022,1021,1022
1021,1022,1022,1022,1021,1023,1022,1023,1021,1021
1019,1020,1019,1020,1020,1022,1021,1019,1019,1019
1021,1022,1022,1022,1022,1023,1023,1023,1022,1022
1022,1021,1023,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1021,1022,1022,1023,1022,1022,1022
1018,1016,1018,1018,1019,1022,1017,1019,1018,1018
1012,1014,1016,1015,1017,1021,1017,1018,1017,1016
1018,1021,1021,1021,1019,1022,1021,1022,1021,1021
1012,1013,1013,1013,1014,1019,1015,1017,1015,1013
1015,1017,1016,1018,1016,1021,1018,1019,1018,1018
1018,1020,1019,1020,1021,1023,1018,1020,1020,1020
1017,1018,1017,1020,1018,1019,1019,1019,1020,1019
1019,1020,1020,1021,1023,1021,1019,1022,1022,1022
1021,1022,1020,1022,1023,1020,1020,1021,1022,1023
1023,1022,1023,1023,1023,1019,1020,1020,1022,1020
1017,1019,1017,1020,1017,1020,1020,1018,1016,1020
1012,1015,1013,1014,1016,1016,1016,1016,1016,1016
1006,1006,985,981,974,977,976,1003,1009,1002
1005,1003,978,973,962,966,966,997,1007,1002
1004,1001,968,963,947,945,941,987,1004,998
1005,1004,981,983,980,981,981,1004,1012,1006
1019,1017,1021,1018,1019,1020,1023,1019,1019,1019
1020,1021,1023,1022,1022,1023,1023,1019,1021,1019
1022,1023,1022,1023,1023,1023,1023,1021,1023,1019
1023,1021,1023,1019,1023,1022,1023,1021,1022,1023
1019,1018,1016,1020,1018,1021,1020,1018,1021,1016
1013,1014,1012,1015,1016,1016,1016,1017,1017,1016
1006,992,977,983,987,999,1005,1012,1011,1008
1006,992,973,980,984,996,1006,1012,1012,1008
1004,991,971,980,988,998,1004,1013,1010,1006
1007,995,983,994,1000,1006,1009,1015,1014,1011
1015,1014,1015,1017,1018,1018,1020,1019,1019,1019
1019,1020,1022,1021,1022,1020,1022,1022,1021,1022
1022,1021,1022,1020,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1022,1020,1023,1021,1022,1021
1017,1016,1018,1017,1020,1020,1020,1018,1019,1020
1013,1013,1014,1012,1017,1016,1017,1017,1018,1016
1009,1005,998,1003,1008,1012,1015,1016,1015,1012
1009,1003,994,999,1004,1012,1013,1015,1013,1010
1007,1003,994,1002,1006,1014,1014,1017,1014,1012
1011,1010,1002,1009,1012,1016,1017,1018,1016,1014
1017,1020,1016,1019,1018,1020,1021,1021,1019,1019
1020,1020,1020,1021,1023,1021,1021,1022,1022,1022
1022,1022,1020,1021,1020,1021,1021,1022,1022,1023
1023,1020,1021,1020,1021,1022,1021,1023,1022,1023
1018,1018,1016,1020,1020,1019,1019,1019,1019,1019
1011,1015,1014,1015,1016,1020,1017,1018,1017,1015
1011,1014,1010,1014,1015,1021,1017,1018,1016,1016
1010,1012,1007,1010,1010,1020,1015,1014,1012,1012
1009,1012,1010,1014,1014,1022,1016,1019,1014,1014
1018,1016,1016,1017,1021,1023,1020,1019,1019,1021
1018,1020,1020,1017,1018,1023,1019,1018,1019,1020
1020,1020,1018,1021,1022,1023,1021,1021,1021,1023
1021,1020,1020,1022,1022,1022,1022,1022,1019,1022
1023,1020,1022,1021,1019,1023,1020,1022,1022,1023
1018,1019,1018,1018,1019,1023,1017,1017,1019,1017
1012,1015,1016,1013,1017,1021,1017,1017,1017,1015
1019,1021,1020,1019,1021,1021,1021,1020,1021,1020
1014,1013,1013,1012,1015,1021,1016,1017,1015,1014
1019,1021,1019,1021,1021,1023,1021,1021,1021,1020
1022,1022,1021,1021,1021,1023,1021,1021,1021,1021
1019,1019,1020,1019,1019,1022,1019,1019,1020,1020
1021,1021,1022,1021,1022,1023,1022,1022,1022,1022
1023,1023,1021,1023,1022,1023,1022,1023,1022,1023
1023,1023,1022,1021,1021,1022,1021,1022,1023,1023
1018,1019,1018,1016,1018,1020,1017,1019,1019,1017
1010,1013,1016,1015,1017,1020,1016,1018,1017,1016
1019,1022,1020,1021,1022,1022,1021,1021,1022,1023
1010,1011,1012,1012,1015,1018,1015,1016,1015,1014
1017,1020,1020,1021,1022,1022,1022,1021,1021,1021
1020,1021,1021,1022,1022,1021,1021,1022,1022,1023
1020,1020,1020,1020,1020,1023,1019,1021,1020,1019
1020,1022,1021,1021,1021,1023,1020,1021,1022,1022
1021,1021,1020,1021,1022,1022,1021,1023,1023,1022
1022,1023,1023,1023,1022,1023,1022,1023,1023,1023
1017,1018,1018,1018,1018,1022,1015,1016,1017,1015
1012,1014,1015,1014,1018,1020,1017,1018,1018,1016
1020,1021,1020,1022,1021,1022,1020,1022,1022,1022
1012,1012,1012,1010,1014,1020,1016,1017,1015,1014
1017,1021,1021,1020,1020,1023,1022,1022,1022,1022
1020,1021,1020,1019,1022,1023,1020,1021,1022,1022
1018,1020,1020,1018,1020,1023,1019,1020,1020,1018
1021,1021,1019,1020,1022,1022,1022,1022,1022,1022
1020,1020,1022,1022,1021,1022,1022,1023,1023,1023
1023,1022,1023,1022,1022,1022,1023,1022,1021,1023
1019,1019,1019,1018,1020,1022,1018,1017,1016,1017
1012,1014,1016,1015,1017,1021,1017,1017,1017,1014
1019,1023,1020,1021,1021,1023,1020,1020,1020,1021
1013,1012,1012,1011,1016,1020,1016,1017,1016,1013
1019,1021,1021,1020,1022,1023,1021,1021,1020,1021
1021,1021,1021,1022,1022,1023,1023,1022,1021,1019
1019,1020,1019,1020,1020,1022,1019,1018,1020,1020
1020,1022,1021,1021,1022,1023,1021,1021,1021,1023
1022,1021,1023,1023,1022,1023,1023,1023,1022,1022
1023,1020,1023,1021,1022,1023,1023,1021,1023,1023
1018,1018,1018,1019,1021,1023,1018,1019,1018,1019
1011,1012,1016,1015,1018,1022,1018,1018,1017,1015
1019,1021,1021,1021,1022,1023,1021,1022,1022,1022
1012,1013,1011,1011,1016,1020,1016,1017,1015,1013
1018,1021,1021,1022,1021,1023,1022,1020,1021,1021
1020,1019,1019,1022,1022,1023,1020,1022,1022,1022
1020,1017,1018,1020,1020,1023,1020,1021,1020,1020
1021,1019,1021,1022,1022,1023,1022,1022,1022,1021
1020,1021,1022,1023,1023,1023,1023,1022,1023,1023
1023,1023,1021,1022,1022,1023,1023,1021,1023,1022
1018,1018,1016,1017,1018,1022,1017,1016,1017,1017
1012,1014,1014,1013,1017,1020,1017,1017,1017,1015
1019,1021,1019,1020,1022,1023,1022,1022,1021,1021
1012,1012,1010,1010,1015,1019,1016,1017,1016,1013
1019,1021,1020,1021,1022,1023,1022,1021,1022,1023
1021,1022,1019,1020,1020,1022,1022,1022,1022,1023
1018,1020,1020,1018,1020,1022,1020,1020,1020,1020
1020,1022,1021,1022,1020,1021,1022,1022,1022,1022
1022,1020,1023,1022,1021,1022,1023,1022,1023,1022
1023,1021,1023,1022,1022,1022,1021,1022,1023,1023
