1017,1023,1019,1010,995,979,982,987,1011,1015
1022,1017,1021,1006,984,968,961,997,1017,1018
1021,1020,1023,1011,998,985,980,1004,1015,1014
1021,1010,1021,1011,998,978,971,1003,1017,1016
1020,1018,1014,1007,983,936,945,1004,1019,1016
1017,1020,1022,1015,997,973,969,1004,1011,1013
1019,1018,1023,1015,1010,1007,1004,1013,1017,1020
1021,1023,1022,1015,1013,1011,1012,1019,1013,1018
1023,1022,1022,1018,1016,1011,1012,1017,1015,1015
1020,1019,1021,1018,1015,1014,1012,1016,1017,1020
1018,1016,1021,1009,994,981,994,993,1018,1016
1023,1023,1023,1005,985,974,985,991,1015,1015
1023,1023,1019,1011,994,990,990,1003,1018,1016
1020,1013,1017,1008,991,985,982,1005,1023,1014
1018,1020,1023,1010,978,958,922,999,1021,1012
1019,1020,1021,1014,992,993,969,1000,1022,1019
1019,1019,1020,1014,1011,1008,1007,1013,1021,1023
1023,1023,1021,1019,1015,1013,1013,1017,1023,1018
1021,1023,1019,1021,1013,1014,1013,1017,1022,1018
1018,1023,1023,1017,1014,1015,1013,1017,1020,1018
1019,1020,1021,1015,997,982,990,994,1016,1018
1023,1022,1021,1008,987,974,982,991,1021,1015
1023,1019,1019,1010,988,985,990,1003,1023,1015
1023,1022,1021,1013,993,981,979,1001,1019,1015
1021,1019,1020,1010,979,971,892,993,1019,1023
1018,1019,1023,1011,994,988,965,1002,1022,1022
1023,1023,1022,1017,1012,1009,1006,1014,1020,1016
1023,1019,1021,1017,1016,1014,1011,1018,1022,1017
1010,1020,1022,1018,1012,1014,1014,1015,1022,1019
1023,1021,1023,1018,1014,1015,1012,1013,1020,1018
1019,1019,1023,1011,986,985,989,994,1020,1019
1021,1023,1021,1015,974,973,983,998,1023,1019
1022,1020,1017,1013,978,983,988,993,1019,1017
1023,1018,1021,1013,979,977,968,1000,1022,1018
1015,1023,1023,1020,951,923,896,994,1023,1020
1023,1022,1021,1011,991,979,967,1006,1022,1016
1021,1020,1017,1017,1009,1009,1007,1018,1022,1017
1023,1021,1023,1023,1010,1015,1015,1016,1020,1021
1017,1019,1021,1016,1013,1013,1010,1013,1020,1018
1023,1023,1022,1016,1015,1011,1011,1016,1022,1019
1021,1021,1019,1015,989,987,1003,996,1023,1023
1019,1020,1019,1021,977,982,1001,995,1021,1019
1018,1015,1018,1017,976,989,1002,1004,1018,1020
1021,1022,1019,1020,979,987,996,1002,1022,1022
1023,1023,1023,1023,954,960,969,996,1023,1022
1023,1023,1018,1014,990,991,998,1007,1019,1016
1023,1018,1021,1020,1008,1010,1013,1016,1022,1023
1022,1021,1023,1021,1013,1013,1014,1014,1020,1022
1021,1021,1018,1019,1015,1014,1012,1017,1020,1019
1023,1023,1021,1019,1014,1013,1014,1016,1023,1021
1018,1023,1018,1021,1000,992,1006,998,1021,1018
1019,1020,1017,1019,988,989,1006,999,1022,1021
1021,1018,1020,1022,987,990,1016,1002,1018,1020
1021,1023,1021,1021,991,986,995,1002,1022,1022
1023,1020,1021,1018,972,947,980,997,1023,1022
1022,1022,1021,1022,995,991,998,1003,1019,1017
1023,1019,1020,1021,1010,1010,1013,1013,1021,1019
1018,1022,1021,1018,1017,1014,1015,1016,1023,1023
1021,1023,1023,1020,1015,1012,1012,1016,1021,1020
1023,1023,1023,1021,1012,1013,1016,1018,1023,1022
1015,1016,1017,1018,991,994,1007,1000,1018,1020
1021,1021,1022,1022,974,989,1005,999,1021,1023
1019,1020,1020,1020,986,995,1005,997,1020,1018
1023,1023,1021,1019,990,989,1000,1009,1023,1020
1023,1023,1023,1021,965,958,992,998,1020,1023
1019,1020,1019,1022,993,995,998,1005,1017,1020
1019,1023,1021,1019,1011,1010,1012,1015,1021,1022
1021,1023,1023,1018,1013,1013,1014,1014,1022,1022
