959,985,984,985,985,986,988,990,1007,1008
928,952,953,953,953,955,960,965,1006,1007
971,979,977,977,978,979,982,985,1005,1008
886,908,907,908,907,914,946,956,998,1006
723,755,753,754,755,762,911,927,998,1003
943,949,948,949,948,948,965,968,999,1005
970,983,982,982,983,982,986,987,1002,1007
975,986,987,987,986,987,990,990,1002,1006
997,1001,1001,1000,1001,1002,999,1003,1008,1011
1008,1008,1008,1007,1008,1009,1008,1009,1011,1013
1020,1021,1020,1017,1008,992,1008,999,1015,1009
1023,1022,1020,1017,1005,978,1006,972,1015,1007
1022,1019,1020,1017,1007,988,1008,989,1014,1008
1023,1023,1022,1018,1002,939,1004,966,1016,1005
1023,1023,1023,1019,1000,831,999,943,1015,1003
1022,1020,1022,1015,1004,960,1003,975,1014,1005
1019,1021,1020,1017,1010,993,1010,993,1014,1005
1022,1022,1022,1018,1010,993,1008,995,1016,1007
1019,1021,1020,1016,1013,1005,1017,1006,1016,1010
1021,1021,1020,1018,1016,1011,1016,1011,1018,1012
1021,1021,1020,1018,1008,994,1011,990,1014,1007
1023,1023,1020,1016,1004,977,1002,971,1015,1005
1022,1020,1020,1018,1007,988,1007,988,1014,1009
1022,1023,1022,1018,1002,940,1002,967,1016,1005
1023,1022,1023,1016,1000,831,1002,940,1014,1002
1020,1022,1021,1017,1005,964,1006,978,1013,1004
1017,1021,1021,1016,1010,991,1008,991,1015,1007
1021,1022,1020,1017,1009,995,1010,995,1017,1006
1019,1020,1020,1018,1012,1008,1013,1005,1015,1009
1021,1021,1022,1019,1016,1012,1014,1012,1017,1012
1022,1021,1021,1017,1007,993,1007,992,1014,1009
1010,1022,1020,1019,1004,971,1004,970,1014,1005
1023,1020,1020,1016,1007,988,1008,987,1015,1009
1022,1021,1022,1017,1002,940,1003,967,1016,1007
1022,1023,1021,1018,1001,829,998,941,1013,1004
1021,1020,1021,1017,1006,963,1004,977,1014,1006
1022,1021,1022,1017,1010,991,1009,993,1014,1016
1021,1022,1021,1018,1009,994,1009,996,1016,1007
1019,1020,1020,1018,1014,1005,1013,1006,1015,1009
1021,1020,1020,1018,1016,1009,1015,1011,1016,1012
1019,1021,1019,1016,1007,992,1008,991,1014,1008
1021,1019,1022,1016,1006,981,1004,972,1014,1005
1014,1020,1019,1017,1006,988,1007,989,1015,1007
1021,1022,1022,1018,1002,938,1003,966,1014,1005
1022,1022,1023,1020,1001,830,999,942,1016,1004
1022,1022,1021,1016,1005,963,1002,977,1013,1006
1020,1020,1021,1017,1011,983,1009,992,1015,1007
1020,1020,1022,1018,1010,991,1010,995,1014,1005
1019,1021,1020,1018,1014,1006,1013,1006,1016,1009
1023,1022,1020,1018,1017,1011,1015,1012,1018,1012
1021,1021,1020,1016,1008,992,1007,992,1014,1010
1023,1021,1023,1016,1004,981,1004,969,1020,1006
1020,1020,1018,1016,1006,988,1007,989,1014,1008
1022,1023,1022,1018,1002,939,996,966,1013,1005
1023,1023,1023,1016,998,830,999,943,1015,1003
1023,1021,1023,1017,1004,963,1003,977,1013,1005
1019,1021,1021,1016,1011,992,1010,993,1014,1005
1019,1022,1022,1019,1010,995,1009,996,1016,1007
1020,1020,1020,1016,1013,1001,1013,1006,1016,1008
1021,1020,1020,1020,1016,1010,1014,1012,1016,1011
1019,1021,1021,1016,1008,994,1009,992,1014,1010
1023,1021,1021,1016,1004,978,1003,971,1015,1006
1022,1020,1020,1017,1007,987,1006,990,1015,1009
1023,1022,1022,1018,1001,939,1003,967,1015,1005
1022,1022,1021,1018,997,830,997,942,1015,1002
1021,1022,1021,1017,1004,962,1003,978,1014,1005
1021,1021,1020,1018,1013,992,1009,993,1015,1006
1019,1022,1023,1018,1015,994,1010,997,1016,1007
1021,1022,1020,1018,1016,1006,1012,1006,1016,1009
1021,1021,1021,1019,1015,1010,1015,1012,1018,1012
1020,1020,1020,1018,1000,993,1010,992,1014,1008
1021,1021,1021,1018,1011,978,1004,971,1015,1007
1021,1019,1020,1018,1007,988,1007,989,1013,1009
1023,1022,1023,1019,1003,939,1002,966,1016,1004
1023,1023,1023,1017,1003,829,998,941,1012,1003
1021,1022,1023,1017,997,961,1004,976,1014,1006
1020,1020,1020,1018,1010,992,1011,993,1014,1006
1021,1022,1021,1018,1010,994,1010,995,1016,1008
1021,1020,1021,1018,1012,1005,1014,1007,1017,1010
1022,1020,1022,1020,1016,1011,1016,1012,1018,1012
1018,1019,1020,1017,1008,992,1008,992,1014,1008
1022,1022,1020,1018,1005,979,1004,970,1017,1006
1022,1020,1019,1016,1005,989,1006,986,1014,1007
1022,1023,1020,1020,1004,941,1003,966,1016,1006
1023,1023,1021,1017,999,835,999,941,1013,1003
1021,1022,1019,1016,997,960,1004,976,1014,1006
1020,1021,1021,1010,1009,991,1011,993,1015,1007
1021,1022,1021,1017,1012,995,1010,995,1014,1006
1021,1020,1020,1016,1014,1005,1013,1006,1016,1004
1020,1022,1022,1020,1016,1011,1016,1012,1018,1012
1019,1020,1021,1018,1009,992,1008,992,1013,1009
1021,1016,1019,1016,1004,978,1004,970,1015,1007
1021,1020,1020,1018,1006,989,1008,988,1015,1009
1023,1023,1022,1018,1001,941,1003,965,1015,1006
1022,1023,1023,1014,1000,834,998,939,1015,1001
1021,1020,1022,1020,1002,963,1004,976,1014,1004
1020,1021,1021,1019,1010,991,1009,993,1014,1005
1021,1020,1022,1017,1012,992,1009,997,1016,1006
1020,1020,1020,1018,1015,1006,1013,1005,1016,1023
1022,1022,1021,1019,1015,1012,1016,1013,1018,1013
1019,1021,1020,1017,1007,994,1008,992,1015,1009
1023,1022,1022,1017,1009,978,1005,972,1015,1005
1021,1021,1020,1017,1010,989,1006,989,1014,1008
1022,1023,1023,1016,1010,940,1002,967,1016,1005
1021,1023,1020,1017,1000,833,999,942,1015,1002
1023,1021,1022,1018,1005,964,1004,976,1014,1008
1021,1021,1020,1018,1011,992,1008,992,1015,1007
1021,1022,1021,1017,1002,994,1009,995,1016,1008
1020,1020,1020,1018,1013,1005,1013,1006,1016,1008
1021,1021,1021,1020,1017,1010,1016,1012,1018,1011
1017,1020,1022,1017,1007,995,1009,991,1014,1009
1023,1021,1019,1018,1003,978,1003,973,1015,1004
1020,1021,1019,1017,1007,988,1007,990,1015,1008
1023,1022,1023,1016,1002,939,1003,967,1015,1003
1023,1022,1023,1018,1000,832,999,940,1014,1002
1019,1021,1021,1017,1008,963,1003,976,1014,998
