1001,1006,1005,1005,1004,1006,1008,1008,1013,1014
961,982,982,982,981,986,994,997,1007,1007
963,971,971,971,972,977,991,996,1005,1008
874,898,898,898,898,912,977,987,1006,1006
731,762,763,762,763,784,966,980,1003,1002
962,967,967,968,966,970,991,996,1006,1008
962,984,984,984,985,984,994,997,1005,1007
965,983,983,984,983,985,992,996,1005,1006
997,1000,1000,1000,1001,1000,1003,1005,1009,1007
1009,1011,1011,1010,1010,1011,1011,1012,1013,1012
1016,1021,1020,1020,1010,1004,1013,1014,1018,1012
1022,1020,1018,1020,996,990,1010,1005,1019,1007
1022,1022,1021,1020,992,984,1010,1004,1020,1007
1023,1022,1023,1022,980,927,1006,1002,1021,1006
1022,1023,1022,1023,963,815,1005,1001,1022,1004
1020,1021,1021,1022,995,973,1007,1005,1020,1007
1020,1022,1021,1021,1002,990,1010,1007,1020,1006
1021,1021,1021,1020,1002,992,1011,1007,1021,1005
1021,1020,1022,1020,1007,1005,1013,1013,1020,1000
1022,1020,1021,1022,1015,1012,1016,1017,1021,1018
1018,1020,1020,1019,1015,1007,1014,1013,1017,1014
1022,1020,1017,1020,1002,991,1011,1005,1017,1007
1023,1021,1019,1021,992,984,1010,1003,1021,1008
1022,1022,1020,1023,980,924,1006,1000,1023,1005
1023,1023,1023,1022,967,817,1005,996,1022,1005
1019,1020,1020,1020,993,971,1007,1004,1020,1005
1020,1022,1021,1021,1002,992,1012,1008,1021,1006
1022,1022,1022,1023,1003,993,1011,1008,1019,1004
1021,1019,1020,1017,1008,1005,1014,1011,1020,1010
1021,1021,1022,1015,1013,1012,1017,1016,1021,1013
1018,1021,1021,1020,1002,1007,1015,1014,1017,1015
1021,1016,1020,1019,998,990,1009,1005,1019,1007
1022,1020,1022,1023,995,984,1010,1004,1021,1007
1023,1023,1022,1023,977,926,1008,999,1023,1006
1023,1023,1022,1023,967,816,1005,998,1023,1003
1021,1021,1020,1020,993,973,1007,1004,1020,1006
1020,1021,1022,1022,1002,992,1012,1009,1021,1005
1022,1022,1021,1021,1001,993,1009,1007,1022,1005
1021,1019,1020,1019,1010,1005,1013,1012,1020,1006
1021,1020,1021,1021,1014,1012,1017,1016,1021,1018
1016,1019,1020,1011,1010,1006,1013,1013,1018,1015
1019,1021,1021,1015,998,990,1009,1005,1019,1006
1020,1022,1021,1021,992,982,1010,1004,1016,1007
1020,1022,1022,1020,976,926,1008,999,1022,1004
1023,1023,1022,1022,967,816,1005,996,1023,995
1022,1023,1019,1021,995,973,1007,1004,1020,1007
1020,1022,1021,1021,1001,991,1011,1008,1021,1008
1022,1021,1022,1021,1002,993,1011,1008,1021,1006
1020,1021,1021,1020,1009,1004,1011,1012,1020,1008
1021,1021,1021,1021,1014,1013,1017,1016,1022,1013
1023,1021,1021,1019,1009,1007,1016,1013,1017,1013
1021,1022,1020,1018,998,989,1009,1002,1019,1008
1022,1022,1022,1021,992,983,1009,1004,1019,1005
1023,1023,1023,1023,980,926,1007,1000,1022,1000
1021,1022,1022,1023,966,816,1002,997,1023,1002
1020,1022,1021,1020,994,973,1007,1003,1020,1004
1020,1020,1021,1020,1002,990,1011,1007,1022,1006
1023,1022,1019,1022,1003,992,1010,1007,1020,999
1021,1019,1021,1017,1008,1005,1013,1012,1020,1009
1022,1020,1021,1021,1014,1012,1017,1016,1021,1013
1016,1021,1020,1020,1008,1007,1013,1013,1018,1013
1021,1022,1023,1018,998,990,1010,1005,1020,1009
1021,1019,1020,1019,992,983,1008,1003,1019,1010
1021,1021,1023,1022,977,927,1009,1000,1021,1007
1023,1022,1013,1023,963,813,1005,992,1021,1000
1020,1021,1020,1019,994,972,1008,1003,1018,1005
1022,1021,1021,1021,1002,992,1010,1006,1021,1006
1023,1022,1022,1023,1002,993,1010,1008,1023,1004
1021,1021,1021,1020,1007,1005,1014,1014,1019,1009
1021,1022,1020,1021,1015,1012,1018,1016,1021,1013
1018,1022,1020,1012,1010,1007,1012,1011,1018,1013
1023,1020,1021,1017,998,990,1010,1004,1020,1002
1023,1021,1021,1022,993,984,1010,1004,1019,1008
1023,1021,1021,1023,978,925,1008,1000,1021,1005
1023,1023,1023,1023,966,814,1004,995,1023,1004
1019,1019,1017,1021,993,971,1004,1003,1019,1006
1020,1022,1023,1020,1002,991,1010,1008,1021,1004
1022,1020,1023,1022,1002,993,1010,1008,1021,991
1020,1021,1021,1019,1008,1004,1013,1011,1022,1009
1022,1021,1023,1021,1015,1012,1017,1016,1019,1014
1019,1021,1020,1020,1007,1008,1014,1013,1017,1015
1023,1020,1021,1021,998,991,1010,1004,1020,1007
1021,1021,1023,1018,993,984,1016,1004,1022,1007
1022,1021,1022,1022,978,926,1007,999,1023,1005
1023,1023,1023,1023,966,815,1003,997,1020,1004
1020,1020,1013,1021,993,972,1008,1001,1021,1007
1020,1021,1023,1020,1001,991,1010,1008,1021,1005
1022,1020,1023,1019,1001,993,1010,1008,1020,1006
1021,1021,1021,1020,1009,1003,1012,1011,1020,1008
1021,1022,1021,1021,1014,1012,1015,1016,1021,1013
1018,1019,1019,1020,1010,1007,1014,1012,1016,1015
1022,1021,1021,1019,998,990,1010,1004,1019,1007
1021,1023,1021,1019,994,984,1009,1003,1020,1012
1023,1023,1023,1022,978,926,1006,999,1022,1006
1022,1021,1022,1021,968,811,1004,994,1021,1001
1021,1019,1020,1022,994,971,1007,1004,1022,1007
1022,1018,1022,1021,1002,991,1010,1008,1020,1006
1023,1021,1016,1022,1003,992,1011,1006,1020,1005
1020,1021,1021,1020,1008,1005,1013,1011,1020,1008
1023,1023,1022,1022,1014,1013,1016,1016,1022,1014
1019,1020,1021,1020,1009,1008,1015,1012,1017,1014
1022,1021,1021,1020,998,989,1008,1005,1021,996
1020,1022,1021,1020,992,984,1010,1004,1023,1010
1023,1022,1021,1022,978,924,1007,1000,1020,1005
1023,1023,1023,1023,969,807,1001,996,1023,1006
1022,1019,1023,1018,992,972,1007,1003,1020,1005
1020,1023,1022,1021,1001,990,1010,1007,1020,1006
1022,1022,1015,1019,1002,992,1010,1008,1020,1005
1020,1023,1022,1020,1006,1004,1012,1011,1019,1011
1020,1021,1022,1022,1014,1012,1017,1016,1021,1014
1016,1020,1019,1020,1010,1007,1015,1013,1018,1014
1021,1020,1020,1020,997,990,1009,1003,1018,1008
1022,1018,1022,1021,993,983,1011,1001,1019,1008
1022,1022,1021,1020,977,923,1008,999,1017,1006
1023,1023,1023,1023,965,799,1004,996,1023,1005
1019,1023,1018,1020,993,971,1008,1005,1020,1006
1020,1019,1022,1021,1001,991,1010,1006,1021,1007
1023,1014,1023,1022,1003,992,1012,1004,1021,1005
1019,1022,1021,1021,1007,1004,1012,1009,1019,1008
1021,1021,1022,1018,1015,1012,1017,1016,1021,1013
1018,1021,1021,1019,1010,1007,1015,1013,1017,1014
1021,1022,1021,1019,999,993,1010,1005,1015,1007
1022,1020,1021,1022,993,982,1009,1002,1019,1006
1023,1023,1021,1023,977,923,1005,1000,1022,1005
1021,1023,1023,1021,965,801,1002,994,1021,1003
1019,1022,1020,1019,993,971,1008,1004,1019,1006
1020,1019,1023,1021,1002,991,1009,1008,1019,1006
1021,1022,1022,1022,1002,992,1010,1007,1021,1005
1019,1023,1018,1019,1008,1004,1014,1012,1019,1007
1022,1023,1022,1021,1014,1013,1017,1014,1022,1012
1017,1019,1017,1020,1009,1006,1014,1013,1017,1014
1022,1021,1021,1020,999,991,1011,1007,1013,1008
1021,1021,1020,1020,992,983,1010,1006,1009,1009
1022,1022,1023,1022,977,923,1008,999,1022,1005
1022,1023,1021,1021,966,797,1006,997,1021,1004
1020,1021,1020,1020,993,970,1008,1004,1020,1007
1021,1022,1022,1022,1001,989,1011,1008,1021,1006
1022,1023,1022,1022,1002,990,1011,1009,1022,1005
1022,1020,1019,1021,1008,1005,1013,1016,1020,1008
1021,1020,1023,1022,1014,1013,1017,1017,1021,1013
1018,1020,1023,1021,1007,1006,1014,1013,1017,1014
1021,1020,1021,1019,996,991,1008,1002,1021,1007
1019,1019,1022,1021,991,980,1010,1003,1019,1006
1022,1022,1023,1021,976,922,1007,998,1022,1005
1023,1023,1023,1022,966,798,1003,995,1021,1004
1021,1022,1020,1020,992,967,1007,1003,1020,1006
1020,1020,1022,1020,1001,990,1010,1005,1020,1005
1023,1019,1023,1021,1002,992,1010,1007,1020,1005
1018,1020,1020,1020,1007,1005,1012,1013,1020,1008
1022,1023,1022,1021,1014,1012,1015,1019,1021,1012
1018,1021,1020,1020,1012,1005,1014,1014,1018,1014
1021,1022,1021,1020,996,989,1008,1004,1020,1007
1022,1021,1014,1020,991,982,1008,1002,1020,1008
