1000,1011,1011,1013,1013,1012,1013,1015,1015,1015
1006,1014,1014,1014,1015,1015,1016,1015,1014,1017
1009,1015,1015,1016,1016,1018,1020,1019,1020,1020
950,1002,1004,1005,1008,1006,1012,1011,1013,1013
991,1005,1007,1008,1009,1008,1013,1012,1012,1013
1015,1017,1018,1017,1018,1018,1019,1017,1018,1017
1003,1011,1012,1013,1013,1013,1014,1014,1014,1014
997,1008,1007,1008,1009,1010,1011,1011,1011,1012
1007,1013,1013,1014,1014,1013,1014,1013,1013,1015
1013,1012,1014,1014,1013,1013,1013,1014,1015,1015
1019,1021,1021,1020,1021,1020,1020,1020,1022,1016
1022,1021,1022,1023,1020,1021,1023,1022,1022,1017
1022,1022,1022,1023,1023,1022,1023,1022,1023,1020
1020,1022,1021,1022,1021,1018,1022,1021,1022,1015
1021,1021,1021,1021,1019,1019,1021,1021,1020,1011
1021,1021,1023,1023,1021,1022,1022,1023,1022,1020
1021,1021,1021,1020,1021,1019,1022,1021,1021,1014
1022,1021,1023,1022,1021,1021,1022,1021,1022,1013
1021,1022,1022,1022,1021,1019,1021,1022,1021,1014
1022,1022,1021,1022,1022,1020,1022,1022,1022,1015
1020,1021,1021,1022,1021,1020,1019,1021,1020,1015
1023,1022,1022,1022,1021,1019,1022,1022,1021,1017
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1022,1022,1022,1022,1023,1018,1022,1022,1022,1014
1023,1021,1021,1021,1021,1016,1022,1021,1022,1012
1022,1023,1022,1021,1021,1021,1021,1021,1022,1018
1022,1022,1022,1021,1021,1020,1020,1021,1020,1014
1021,1023,1022,1021,1021,1021,1022,1021,1021,1012
1021,1022,1022,1021,1021,1020,1021,1021,1021,1014
1022,1022,1022,1022,1020,1020,1022,1022,1022,1014
1019,1020,1022,1021,1021,1020,1020,1019,1019,1015
1021,1021,1022,1021,1022,1021,1022,1021,1021,1017
1022,1023,1023,1023,1023,1023,1022,1022,1021,1020
1022,1023,1022,1022,1022,1020,1022,1022,1022,1014
1022,1023,1023,1022,1021,1018,1022,1022,1022,1013
1022,1022,1021,1022,1022,1021,1022,1022,1022,1018
1022,1022,1022,1021,1022,1019,1020,1020,1020,1014
1022,1021,1022,1022,1021,1020,1021,1021,1021,1010
1021,1021,1021,1021,1021,1020,1021,1020,1021,1014
1021,1022,1022,1022,1021,1021,1021,1021,1021,1014
1018,1021,1020,1020,1020,1020,1019,1019,1021,1016
1021,1022,1021,1021,1021,1021,1022,1022,1022,1017
1022,1023,1023,1023,1023,1023,1023,1022,1022,1020
1021,1023,1021,1021,1022,1019,1023,1023,1021,1013
1021,1022,1022,1021,1023,1019,1022,1021,1021,1013
1022,1022,1021,1021,1021,1020,1021,1022,1022,1019
1021,1021,1020,1022,1021,1020,1021,1021,1019,1013
1023,1022,1022,1023,1020,1021,1021,1020,1022,1013
1019,1022,1021,1021,1021,1020,1020,1021,1021,1013
1022,1021,1022,1022,1022,1021,1022,1021,1020,1014
1020,1021,1021,1020,1020,1020,1020,1019,1020,1017
1023,1020,1021,1021,1020,1016,1022,1022,1021,1016
1022,1023,1023,1023,1023,1023,1023,1022,1022,1020
1022,1023,1022,1022,1023,1019,1022,1022,1022,1013
1021,1021,1022,1021,1022,1020,1022,1021,1021,1014
1021,1021,1023,1021,1023,1021,1019,1022,1023,1019
1021,1022,1021,1021,1021,1018,1021,1021,1020,1015
1022,1022,1021,1021,1021,1021,1022,1021,1020,1011
1022,1021,1021,1022,1020,1020,1021,1021,1021,1014
1021,1021,1022,1020,1020,1020,1022,1022,1021,1014
1019,1020,1020,1021,1023,1020,1020,1021,1020,1015
1023,1020,1022,1020,1022,1019,1021,1022,1020,1016
1023,1021,1022,1023,1022,1023,1023,1021,1023,1019
1021,1022,1021,1022,1021,1020,1020,1022,1021,1013
1021,1021,1021,1022,1020,1019,1022,1021,1022,1013
1022,1022,1022,1022,1022,1020,1022,1022,1022,1019
1023,1021,1022,1020,1022,1020,1020,1022,1021,1014
1022,1022,1021,1022,1022,1020,1021,1021,1020,1012
1022,1022,1022,1021,1022,1019,1021,1022,1021,1013
1021,1020,1020,1021,1021,1018,1020,1021,1021,1013
1019,1020,1021,1021,1022,1019,1019,1020,1021,1021
1023,1020,1021,1021,1022,1018,1021,1021,1021,1015
1023,1022,1022,1022,1023,1023,1023,1022,1022,1019
1023,1023,1023,1021,1021,1018,1020,1021,1020,1010
1021,1021,1019,1020,1019,1018,1022,1019,1022,1009
