994,1000,1000,1000,1000,1002,1000,1002,1003,1006
951,966,964,965,965,965,967,969,975,985
959,968,967,968,968,967,970,974,982,994
807,850,849,848,848,850,866,883,917,952
823,834,831,831,832,835,863,888,949,962
1016,1016,1016,1015,1015,1015,1016,1017,1020,1020
994,1001,999,1001,999,1000,1002,1004,1006,1010
979,992,992,992,992,992,993,995,999,1004
1006,1008,1007,1007,1008,1008,1008,1008,1010,1012
1005,1004,1005,1006,1005,1005,1007,1007,1008,1008
1022,1021,1020,1003,999,1000,999,1000,1002,1004
1019,1020,1023,982,969,969,966,968,977,987
1020,1019,1018,987,974,973,972,974,986,989
1022,1023,1023,948,883,871,877,887,942,951
1023,1023,1020,962,882,867,880,896,952,962
1020,1022,1021,1021,1016,1017,1016,1018,1021,1019
1020,1021,1021,1011,1004,1004,1005,1006,1011,1008
1021,1022,1021,1005,997,997,997,999,1005,1001
1021,1021,1021,1015,1011,1011,1010,1012,1014,1015
1021,1022,1022,1012,1009,1009,1008,1009,1012,1009
1022,1019,1020,1004,999,999,999,1000,1001,1003
1021,1021,1020,983,970,968,968,968,977,981
1020,1018,1020,991,973,972,972,974,986,989
1021,1022,1023,955,882,871,877,888,935,948
1023,1023,1022,966,884,866,879,895,949,959
1019,1021,1020,1022,1017,1016,1015,1017,1021,1019
1020,1019,1020,1010,1003,1003,1003,1006,1011,1007
1023,1021,1021,1006,997,997,997,999,1005,1000
1022,1022,1023,1013,1010,1009,1010,1010,1014,1011
1022,1022,1023,1012,1008,1008,1011,1010,1011,1009
1021,1020,1017,1003,1001,999,999,1000,1001,1002
1022,1020,1021,982,970,968,968,967,977,983
1020,1013,1020,990,973,972,972,973,986,989
1023,1023,1022,952,882,871,877,888,933,948
1023,1023,1022,962,882,865,877,893,950,959
1021,1023,1021,1021,1017,1016,1018,1017,1022,1021
1019,1021,1023,1005,1004,1004,1005,1004,1007,1008
1022,1017,1021,1005,997,997,996,997,1005,997
1021,1021,1020,1014,1010,1009,1010,1006,1013,1011
1021,1022,1020,1012,1009,1009,1009,1010,1013,1008
1019,1019,1020,1007,1001,1000,1000,999,1003,1003
1020,1019,1019,983,971,969,968,969,976,980
1019,1020,1020,990,974,973,972,973,985,989
1022,1023,1023,953,883,872,878,887,934,950
1021,1023,1023,961,879,865,878,893,951,957
1021,1021,1022,1021,1017,1017,1017,1017,1021,1019
1019,1020,1023,1011,1003,1004,1004,1005,1006,1008
1021,1021,1021,1004,996,996,996,997,1005,999
1020,1020,1019,1014,1008,1009,1008,1010,1012,1011
1021,1023,1021,1012,1008,1008,1009,1011,1012,1008
1022,1021,1018,1003,1001,1000,1000,999,1001,1004
1022,1019,1020,983,970,969,967,969,977,981
1020,1020,1014,990,973,973,972,973,985,989
1023,1023,1022,957,884,871,877,887,934,948
1023,1017,1022,969,882,866,880,893,951,959
1020,1008,1021,1022,1018,1017,1018,1018,1021,1019
1020,1023,1022,1011,1004,1003,1004,1005,1011,1008
1019,1021,1020,1005,997,996,997,998,1005,999
1020,1021,1021,1014,1008,1008,1009,1009,1014,1011
1021,1020,1021,1012,1008,1008,1008,1008,1012,1008
1023,1017,1020,1004,1001,1000,1000,999,1002,1004
1022,1018,1018,983,971,968,967,969,978,982
1022,1020,1023,991,972,972,971,973,985,989
1021,1018,1022,956,881,870,876,886,933,948
1023,1023,1021,966,875,864,878,892,944,958
1020,1020,1021,1022,1017,1017,1018,1017,1021,1018
1018,1021,1020,1010,1003,1004,1004,1005,1011,1007
1022,1020,1021,1006,996,996,996,994,1006,1000
1022,1021,1020,1013,1009,1009,1008,1010,1014,1010
1020,1023,1021,1012,1009,1007,1009,1009,1012,1009
1022,1020,1020,1003,1001,999,999,1002,1001,1002
1023,1020,1019,983,970,970,968,970,975,982
1020,1021,1018,993,973,972,972,973,985,989
1023,1023,1022,952,881,868,875,881,934,948
1023,1020,1022,965,880,863,877,891,950,958
1021,1020,1013,1020,1016,1016,1016,1017,1016,1020
1020,1019,1020,1011,1004,1003,1005,1005,1011,1008
1018,1020,1022,1005,996,996,996,997,1004,1002
1021,1019,1021,1015,1010,1010,1010,1010,1013,1011
1015,1022,1021,1011,1009,1009,1008,1010,1013,1009
1023,1019,1004,1002,1000,1000,999,999,1000,1002
1021,1021,1017,978,969,969,968,970,975,982
1020,1019,1020,991,973,972,973,985,986,990
1020,1020,1023,952,881,868,873,884,931,946
1023,1019,1021,965,880,866,877,891,950,960
1021,1019,1021,1022,1017,1016,1017,1018,1020,1018
1019,1021,1020,1012,1004,1005,1005,1005,1010,1008
1023,1020,1023,1006,996,994,992,997,1004,999
1020,1021,1019,1014,1011,1010,1009,1010,1014,1011
1021,1020,1023,1013,1010,1010,1010,1010,1014,1010
1022,1019,1019,1003,1000,1000,999,1000,1000,1003
1020,1022,1020,983,971,969,965,969,977,982
1018,1021,1019,991,973,972,972,973,986,989
1023,1021,1022,951,881,869,872,885,932,949
1017,1019,1022,964,881,865,877,887,949,959
1019,1022,1018,1020,1017,1015,1016,1015,1020,1018
1023,1020,1020,1011,1004,1005,1005,1005,1011,1008
1023,1022,1021,1005,996,996,996,997,1005,1000
1018,1020,1021,1014,1010,1010,1010,1009,1014,1010
1021,1015,1023,1014,1009,1010,1010,1010,1014,1010
1020,1021,1020,1003,1000,999,1000,1000,1000,1002
1023,1020,1020,982,971,969,971,961,976,981
1021,1020,1019,992,973,972,972,970,985,990
1020,1019,1023,953,881,871,874,887,933,949
1021,1023,1023,965,882,868,877,894,950,957
1020,1019,1019,1019,1014,1014,1013,1016,1019,1018
1020,1020,1020,1011,1003,1002,1003,1005,1011,1008
1022,1020,1022,1004,994,995,994,1004,1005,1000
1019,1020,1020,1013,1008,1008,1008,1008,1012,1009
1022,1021,1021,1014,1010,1009,1009,1009,1013,1010
1021,1021,1020,1001,1000,998,998,999,1001,1002
1021,1018,1015,982,971,969,972,967,976,980
1016,1023,1013,990,973,972,972,966,986,988
1023,1022,1022,952,878,870,871,883,932,947
1021,1023,1022,965,878,866,876,894,951,958
1001,1018,1019,1017,1015,1012,1014,1014,1018,1018
1008,1019,1020,1010,1004,1003,1003,1005,1010,1007
1021,1021,1019,1006,996,994,989,996,1004,999
1023,1021,1019,1011,1007,1009,1006,1007,1013,1008
1023,1021,1021,1013,1008,1009,1009,1010,1013,1010
1016,1016,1019,1001,1000,999,999,999,1001,1001
1022,1019,1019,982,970,969,968,967,976,979
1018,1020,1018,991,973,972,971,972,985,988
1023,1022,1023,952,879,868,872,884,932,946
1006,1023,1022,963,879,865,875,892,949,958
1020,1020,1015,1018,1013,1012,1012,1013,1018,1016
1019,1021,1020,1010,1002,1002,1006,1005,1009,1007
1019,1021,1020,1005,995,996,994,997,1004,999
1019,1020,1019,1012,1008,1008,1007,1008,1013,1010
1021,1021,1021,1012,1010,1009,1014,1009,1012,1010
1020,1020,1018,1002,1000,999,999,999,1001,1002
1021,1020,1021,983,969,969,966,968,977,980
1018,1018,1019,991,972,973,970,972,986,989
1022,1022,1023,951,879,869,872,884,932,946
1003,1021,1023,965,880,867,875,891,950,957
1020,1020,1020,1018,1013,1012,1012,1013,1017,1017
1018,1021,1022,1010,1004,1004,1004,1002,1011,1007
1020,1021,1020,1005,995,994,1002,996,1004,1000
1020,1019,1020,1013,1009,1009,1010,1010,1014,1011
1021,1019,1020,1013,1009,1005,1009,1009,1013,1009
1020,1018,1019,1002,1000,994,998,999,1001,1002
1023,1019,1021,982,969,969,967,966,976,978
1018,1020,1019,992,973,972,972,972,984,987
1013,1018,1023,951,879,870,872,884,931,945
1013,1022,1023,964,880,866,874,892,949,957
1019,1023,1020,1019,1013,1012,1014,1014,1018,1018
1022,1021,1019,1010,1004,1004,1004,1004,1011,1007
1022,1021,1019,1005,995,995,995,997,1005,1000
1019,1022,1021,1015,1011,1010,1008,1011,1014,1012
1019,1021,1020,1014,1009,1009,1008,1008,1011,1010
1017,1019,1019,1000,1000,1000,999,999,1000,1001
1021,1018,1019,982,970,968,968,966,979,979
1023,1020,1018,991,973,973,973,972,985,988
1021,1022,1023,951,879,868,874,882,931,944
1021,1023,1023,965,879,865,871,891,950,956
1020,1020,1021,1019,1014,1014,1014,1014,1019,1018
1019,1020,1021,1012,1005,1002,1004,1005,1011,1007
1022,1021,1021,1004,995,995,995,996,1004,1000
1021,1020,1022,1015,1011,1010,1011,1012,1014,1012
1022,1022,1020,1013,1006,1010,1009,1011,1013,1010
1023,1021,1020,1002,1000,1001,999,1000,1001,1002
1021,1020,1020,982,968,968,967,968,976,980
1021,1019,1018,991,974,977,969,973,985,988
1023,1021,1022,951,876,867,867,880,930,945
1021,1022,1023,964,876,868,872,890,947,956
1023,1019,1020,1019,1014,1013,1013,1014,1019,1017
1020,1020,1020,1011,1004,1003,1004,1005,1009,1008
1023,1022,1020,1005,994,994,993,996,1003,1000
1021,1020,1019,1014,1010,1010,1010,1011,1014,1012
1020,1021,1020,1013,1009,1009,1009,1010,1011,1010
1018,1019,1020,1004,1000,999,998,1000,999,1002
1022,1018,1019,982,970,969,967,967,977,978
1019,1020,1020,991,973,972,970,973,984,987
1023,1021,1023,949,876,866,869,881,930,945
1021,1023,1022,965,878,871,874,889,947,956
1018,1020,1019,1019,1011,1011,1012,1012,1018,1017
1019,1020,1019,1010,1004,1004,1003,1003,1010,1007
1020,1020,1021,1004,995,994,994,995,1004,1000
1021,1021,1021,1014,1013,1009,1011,1011,1013,1012
1021,1023,1021,1012,1010,1009,1009,1009,1013,1010
1018,1019,1019,1002,1000,1000,999,999,1000,1002
1022,1020,1018,981,964,963,966,967,975,980
1020,1015,1019,991,973,971,970,973,985,987
1023,1023,1023,950,877,867,870,880,930,945
1021,1021,1023,962,878,863,873,889,948,957
1019,1020,1020,1020,1014,1009,1012,1012,1018,1016
1019,1020,1021,1011,1003,1004,1004,1005,1011,1008
1020,1021,1021,1004,994,994,993,995,1003,998
1019,1020,1020,1015,1011,1011,1011,1010,1014,1011
1021,1021,1022,1013,1008,1008,1010,1010,1013,1010
1017,1020,1020,1002,1000,998,998,998,1001,1001
