1001,1006,1006,1007,1006,1013,1013,1013,1015,1013
1010,1011,1013,1011,1011,1015,1017,1015,1017,1017
1022,1022,1022,1020,1021,1020,1020,1020,1021,1020
850,866,859,855,854,1005,1010,1010,1014,1015
976,981,979,979,980,1005,1009,1010,1012,1013
1017,1018,1018,1018,1018,1018,1019,1019,1020,1020
1011,1015,1015,1015,1014,1017,1017,1017,1019,1019
988,1000,999,999,1001,1005,1008,1008,1011,1011
1009,1012,1012,1012,1013,1015,1016,1017,1017,1017
1007,1007,1008,1007,1008,1010,1010,1011,1012,1012
1022,1021,1021,1020,1009,1017,1020,1017,1018,1016
1022,1022,1022,1022,1012,1019,1021,1019,1018,1018
1023,1023,1023,1023,1019,1020,1023,1021,1021,1020
1022,1023,1020,1022,929,1016,1021,1016,1021,1013
1022,1022,1021,1021,990,1015,1021,1015,1020,1013
1022,1022,1022,1023,1018,1022,1022,1020,1023,1020
1019,1023,1023,1022,1017,1020,1022,1018,1022,1017
1023,1017,1023,1020,1008,1018,1022,1014,1022,1011
1020,1022,1022,1021,1016,1019,1022,1019,1014,1016
1022,1021,1021,1021,1013,1017,1022,1016,1020,1012
1022,1019,1020,1020,1014,1017,1019,1017,1017,1016
1022,1023,1022,1022,1017,1019,1022,1018,1022,1017
1023,1023,1023,1023,1020,1022,1021,1022,1023,1019
1023,1021,1021,1022,1000,1015,1022,1016,1021,1013
1022,1020,1023,1019,1007,1016,1021,1017,1020,1011
1022,1022,1022,1023,1019,1020,1022,1020,1021,1018
1022,1022,1023,1021,1019,1019,1022,1021,1018,1018
1022,1022,1023,1023,1011,1019,1021,1018,1021,1011
1021,1022,1020,1022,1017,1019,1021,1020,1020,1016
1021,1022,1022,1020,1016,1019,1021,1018,1023,1012
1022,1021,1021,1021,1016,1017,1019,1017,1019,1016
1021,1022,1021,1022,1017,1018,1021,1020,1022,1017
1023,1023,1023,1023,1020,1023,1023,1021,1022,1020
1022,1022,1020,1022,1009,1015,1020,1018,1022,1012
1021,1019,1022,1021,1013,1017,1021,1017,1023,1013
1022,1022,1019,1021,1021,1020,1021,1019,1021,1018
1021,1023,1020,1021,1019,1020,1020,1018,1022,1016
1023,1022,1022,1022,1015,1018,1022,1016,1022,1012
1022,1021,1022,1020,1018,1019,1021,1020,1021,1016
1022,1021,1023,1023,1017,1018,1022,1017,1021,1013
1021,1021,1021,1022,1019,1018,1018,1019,1020,1017
1022,1022,1023,1021,1020,1019,1022,1020,1022,1018
1023,1023,1023,1023,1023,1022,1023,1022,1023,1021
1022,1023,1022,1021,1018,1015,1021,1016,1020,1011
1019,1013,1022,1021,1019,1015,1020,1018,1021,1012
1022,1023,1021,1022,1022,1022,1021,1022,1022,1019
1022,1023,1023,1022,1020,1019,1022,1017,1022,1017
1022,1022,1022,1021,1020,1017,1021,1017,1022,1012
1020,1022,1021,1021,1020,1019,1022,1019,1021,1015
1021,1021,1022,1021,1020,1018,1022,1019,1021,1012
1022,1022,1020,1021,1019,1018,1018,1017,1020,1017
