1023,1021,1021,1018,1013,1009,1016,1015,1019,1014
1021,1021,1021,1018,1011,1006,1016,1015,1021,1013
1022,1023,1021,1023,1022,1022,1021,1022,1023,1022
1021,1022,1022,1020,996,940,1013,1016,1021,1009
1022,1022,1023,1019,983,658,1015,1016,1021,1010
1021,1021,1019,1020,1015,1013,1018,1019,1021,1016
1022,1023,1021,1019,1017,1014,1019,1020,1022,1017
1021,1021,1020,1019,1010,1002,1016,1016,1021,1008
1021,1021,1022,1020,1015,1012,1019,1017,1023,1013
1020,1021,1023,1019,1011,1008,1016,1017,1021,1006
1019,1021,1023,1021,1015,1010,1017,1017,1019,1016
1022,1021,1022,1022,1013,1007,1018,1017,1021,1012
1023,1023,1023,1023,1021,1020,1022,1021,1023,1021
1023,1022,1022,1020,1005,961,1021,1016,1022,1010
1021,1023,1022,1021,997,825,1018,1015,1020,1010
1022,1020,1019,1022,1018,1013,1020,1019,1016,1017
1023,1021,1023,1022,1019,1015,1019,1019,1023,1017
1022,1021,1020,1020,1013,1004,1020,1016,1020,1009
1021,1021,1021,1021,1016,1012,1021,1018,1021,1015
1022,1021,1021,1020,1014,1010,1020,1018,1022,1007
1020,1020,1017,1018,1016,1008,1014,1017,1021,1014
1021,1021,1018,1022,1014,1005,1015,1019,1020,1011
1023,1023,1022,1023,1021,1022,1019,1023,1023,1020
1022,1023,1016,1021,1008,942,1016,1019,1020,1010
1023,1022,1016,1022,1014,667,1017,1022,1022,1010
1021,1017,1021,1020,1018,1010,1018,1019,1020,1015
1023,1023,1023,1023,1020,1014,1020,1019,1023,1017
1022,1021,1017,1021,1016,1003,1018,1018,1022,1011
1020,1023,1017,1021,1017,1011,1017,1021,1021,1013
1021,1021,1019,1021,1018,1009,1017,1021,1021,1008
1021,1020,1017,1017,1017,1009,1015,1016,1021,1015
1021,1021,1018,1021,1014,1004,1014,1023,1022,1011
1023,1023,1022,1023,1022,1020,1022,1019,1023,1019
1023,1022,1017,1022,1011,938,1011,1016,1020,1010
1023,1023,1018,1020,1008,509,1007,1015,1023,1007
1021,1022,1016,1020,1017,1008,1016,1018,1019,1016
1023,1022,1020,1022,1018,1012,1018,1018,1020,1016
1022,1021,1018,1022,1015,1004,1014,1016,1022,1009
1022,1021,1019,1021,1017,1011,1016,1017,1022,1014
1021,1022,1018,1021,1015,1008,1015,1018,1021,1008
1022,1020,1018,1018,1015,1006,1016,1018,1021,1014
1021,1021,1019,1020,1012,1004,1015,1017,1023,1012
1022,1023,1022,1023,1020,1020,1021,1022,1023,1021
1023,1021,1018,1022,995,929,1011,1014,1020,1011
1023,1023,1018,1021,995,402,1012,1014,1019,1008
1020,1021,1019,1019,1014,1008,1018,1023,1019,1017
1022,1020,1020,1020,1016,1013,1017,1017,1020,1016
1022,1020,1020,1021,1010,1003,1017,1017,1020,1011
1021,1019,1020,1021,1014,1010,1018,1022,1019,1013
1021,1022,1020,1021,1013,1008,1020,1018,1018,1008
1021,1020,1019,1019,1013,1008,1015,1019,1018,1016
1019,1021,1018,1020,1011,1004,1015,1019,1017,1015
1023,1018,1022,1023,1020,1020,1021,1023,1023,1021
1020,1022,1017,1021,988,934,1013,1018,1018,1014
1019,1023,1019,1022,989,529,1012,1018,1019,1012
1009,1022,1019,1020,1014,1010,1018,1018,1019,1016
1022,1022,1019,1022,1017,1013,1020,1018,1020,1018
1019,1021,1019,1020,1010,1002,1018,1017,1017,1011
1018,1022,1019,1021,1014,1013,1018,1018,1020,1014
1023,1022,1019,1021,1014,1009,1020,1019,1020,1009
1022,1023,1018,1020,1017,1009,1018,1020,1020,1017
1021,1021,1019,1021,1015,1006,1020,1016,1021,1013
1023,1022,1023,1022,1021,1020,1023,1021,1023,1021
1022,1021,1018,1021,1010,950,1020,1013,1022,1011
1020,1022,1017,1022,1009,759,1022,1009,1021,1008
1020,1021,1019,1019,1016,1007,1019,1015,1020,1014
1022,1023,1020,1022,1017,1012,1023,1018,1022,1015
1022,1022,1019,1021,1016,1003,1018,1016,1021,1008
1021,1022,1018,1021,1018,1010,1019,1018,1022,1015
1021,1021,1019,1022,1015,1010,1018,1015,1022,1008
1021,1022,1018,1019,1020,1008,1017,1016,1018,1015
1023,1021,1019,1020,1021,1007,1016,1016,1022,1015
1023,1023,1023,1023,1023,1021,1023,1021,1023,1021
1022,1021,1018,1021,1020,937,1020,1008,1022,1012
1021,1023,1018,1023,1022,721,1018,1004,1023,1009
1019,1020,1018,1018,1019,1008,1018,1015,1020,1015
1022,1021,1019,1021,1021,1011,1019,1018,1021,1015
1014,1023,1020,1022,1020,1002,1019,1014,1022,1010
1022,1021,1019,1021,1021,1009,1016,1017,1021,1014
