1005,1007,1008,1007,1008,1008,1013,1016,1016,1016
1006,1008,1007,1008,1008,1007,1011,1016,1016,1015
1019,1019,1019,1019,1018,1019,1019,1020,1019,1022
818,827,826,825,824,824,987,1011,1012,1013
567,570,568,557,554,552,979,1009,1012,1011
1011,1011,1012,1009,1012,1010,1013,1017,1019,1016
1009,1010,1011,1012,1012,1012,1014,1017,1019,1017
996,1002,1004,1003,1003,1003,1008,1011,1013,1013
1007,1009,1010,1011,1010,1010,1011,1015,1013,1014
1005,1004,1005,1006,1005,1006,1008,1008,1010,1010
1017,1018,1017,1019,1021,1008,1015,1018,1021,1017
1022,1020,1020,1020,1022,1007,1012,1022,1021,1016
1023,1023,1022,1023,1023,1019,1020,1023,1022,1019
1023,1018,1021,1022,1022,823,992,1023,1020,1012
1023,1020,1023,1023,1022,528,983,1022,1021,1013
1020,1019,1019,1020,1019,1009,1015,1020,1019,1017
1022,1020,1022,1022,1023,1013,1016,1022,1021,1018
1022,1018,1022,1022,1022,1005,1012,1020,1020,1012
1020,1017,1021,1022,1022,1012,1015,1023,1022,1016
1022,1020,1020,1021,1022,1010,1014,1021,1019,1010
1018,1019,1020,1018,1019,1007,1012,1017,1019,1016
1022,1020,1020,1021,1022,1007,1013,1021,1020,1013
1023,1023,1019,1022,1022,1019,1020,1022,1023,1020
1023,1022,1022,1022,1023,839,990,1021,1018,1013
1022,1023,1023,1023,1022,487,977,1023,1021,1012
1018,1020,1019,1021,1021,1007,1013,1023,1018,1014
1022,1022,1023,1022,1021,1014,1015,1023,1021,1018
1022,1020,1021,1020,1021,1005,1013,1023,1019,1013
1021,1020,1023,1022,1022,1012,1015,1022,1020,1019
1021,1022,1021,1021,1021,1011,1015,1019,1018,1011
1019,1021,1022,1020,1020,1007,1011,1017,1017,1017
1021,1022,1020,1021,1021,1007,1012,1021,1018,1016
1022,1023,1023,1022,1023,1019,1018,1021,1023,1020
1022,1022,1023,1023,1022,847,978,1023,1020,1012
1023,1023,1021,1022,1021,389,966,1023,1022,1012
1020,1022,1021,1021,1021,1014,1018,1022,1021,1019
1021,1019,1015,1022,1022,1011,1015,1022,1020,1016
1022,1022,1022,1022,1021,1006,1012,1020,1019,1013
1021,1022,1023,1021,1022,1016,1016,1021,1020,1019
1022,1022,1022,1022,1021,1012,1014,1022,1021,1011
1018,1021,1021,1021,1020,1006,1011,1019,1022,1017
1019,1022,1021,1021,1020,1008,1012,1021,1021,1017
1023,1022,1023,1023,1023,1019,1020,1022,1023,1020
1020,1020,1021,1022,1019,849,973,1022,1023,1013
1022,1023,1023,1023,1019,233,960,1023,1023,1012
1021,1022,1021,1021,1021,1017,1017,1021,1021,1020
1021,1013,1021,1022,1021,1016,1015,1021,1022,1016
1022,1021,1022,1021,1019,1004,1009,1018,1021,1013
1022,1022,1022,1023,1022,1016,1018,1022,1023,1019
1020,1021,1022,1022,1019,1010,1012,1019,1022,1010
1018,1020,1018,1021,1018,1007,1013,1019,1020,1017
1023,1021,1021,1022,1019,1009,1015,1021,1021,1017
1022,1022,1022,1022,1020,1013,1016,1022,1021,1019
1023,1020,1023,1023,1018,856,996,1023,1022,1013
1022,1019,1023,1023,1018,223,989,1021,1023,1011
1023,1023,1022,1021,1023,1019,1019,1022,1023,1019
1020,1018,1019,1021,1017,1011,1015,1021,1019,1014
1023,1022,1021,1021,1019,1005,1011,1022,1022,1014
1022,1020,1021,1022,1020,1016,1016,1021,1021,1018
1023,1016,1021,1018,1020,1011,1015,1022,1022,1012
1016,1019,1020,1021,1020,1007,1016,1019,1020,1015
1022,1022,1022,1021,1021,1014,1021,1020,1023,1018
1022,1018,1021,1022,1019,1012,1019,1021,1022,1018
1023,1015,1021,1022,1019,855,1010,1023,1023,1012
1023,1016,1022,1022,1020,321,1004,1023,1023,1012
1022,1022,1023,1023,1023,1021,1020,1023,1023,1020
1021,1017,1020,1021,1018,1009,1015,1021,1021,1014
1022,1016,1022,1022,1018,1006,1014,1022,1022,1012
1021,1019,1022,1022,1021,1014,1019,1022,1022,1018
1021,1019,1022,1022,1019,1012,1015,1020,1022,1012
1018,1020,1020,1021,1015,1007,1018,1020,1020,1017
1023,1022,1023,1022,1018,1013,1020,1020,1022,1017
1021,1020,1019,1021,1017,1011,1020,1019,1022,1018
1023,1022,1023,1022,1008,831,1020,1017,1022,1011
1023,1022,1022,1022,1008,349,1015,1019,1021,1011
1023,1023,1023,1022,1020,1020,1022,1022,1022,1019
1021,1021,1021,1020,1016,1008,1018,1018,1021,1013
1022,1022,1022,1022,1015,1005,1020,1020,1021,1013
1021,1021,1022,1022,1018,1013,1022,1020,1022,1017
1023,1021,1021,1020,1017,1012,1020,1019,1020,1011
1018,1023,1021,1019,1012,1005,1016,1019,1021,1016
1023,1023,1020,1021,1014,1013,1022,1020,1021,1016
1022,1021,1022,1021,1016,1013,1022,1022,1022,1020
1023,1022,1022,1020,982,838,1022,1022,1023,1012
1023,1021,1022,1022,971,290,1021,1023,1021,1012
1021,1022,1021,1023,1020,1019,1023,1021,1021,1019
1019,1018,1023,1020,1012,1008,1020,1021,1021,1013
1021,1022,1022,1020,1011,1004,1021,1020,1021,1012
1022,1022,1022,1022,1014,1012,1022,1022,1022,1014
1020,1022,1022,1019,1014,1011,1022,1022,1021,1011
1018,1019,1020,1020,1012,1006,1020,1023,1020,1016
1023,1021,1023,1021,1015,1013,1020,1019,1022,1018
1013,1023,1022,1020,1016,1015,1023,1020,1022,1020
1021,1023,1022,1018,979,843,1022,1018,1023,1013
1023,1022,1022,1020,969,294,1022,1019,1022,1012
1022,1022,1023,1022,1019,1019,1022,1021,1023,1021
1020,1021,1021,1019,1012,1008,1021,1017,1020,1013
1022,1022,1022,1020,1009,1003,1022,1016,1022,1012
1021,1020,1022,1020,1013,1010,1022,1016,1021,1011
1021,1022,1020,1021,1013,1011,1023,1018,1022,1011
1020,1021,1020,1019,1013,1006,1019,1019,1020,1017
1022,1023,1023,1022,1015,1014,1022,1022,1023,1018
1023,1020,1023,1021,1016,1014,1022,1023,1022,1020
1022,1023,1023,1020,983,844,1022,1016,1022,1013
1021,1023,1023,1022,967,290,1020,1017,1023,1013
1022,1023,1023,1021,1020,1020,1023,1023,1023,1020
1020,1020,1021,1018,1011,1007,1021,1016,1021,1012
1022,1020,1023,1020,1009,1004,1020,1017,1021,1011
1022,1022,1022,1020,1014,1010,1021,1018,1021,1014
1022,1021,1021,1018,1013,1009,1022,1018,1022,1011
1018,1016,1021,1021,1013,1005,1020,1020,1020,1015
1023,1017,1021,1021,1017,1016,1022,1020,1021,1019
1018,1022,1022,1021,1015,1010,1021,1022,1021,1017
1022,1022,1021,1022,986,838,1023,1022,1022,1014
1023,1023,1023,1022,977,304,1019,1022,1022,1012
1023,1021,1023,1022,1020,1021,1023,1023,1022,1020
1019,1020,1020,1020,1011,1007,1020,1020,1021,1013
1021,1021,1021,1022,1010,1003,1022,1021,1021,1014
1016,1021,1021,1020,1013,1010,1020,1019,1021,1013
1021,1021,1021,1021,1014,1013,1021,1021,1021,1011
1022,1021,1020,1020,1016,1006,1016,1019,1020,1016
1023,1021,1021,1020,1017,1012,1018,1022,1023,1019
1022,1020,1021,1022,1017,1008,1018,1021,1019,1016
1021,1022,1021,1022,1006,831,1020,1021,1021,1012
1021,1023,1022,1023,1005,343,1018,1022,1022,1011
1023,1023,1022,1022,1020,1020,1022,1021,1022,1020
1017,1021,1020,1021,1014,1007,1018,1020,1021,1013
1021,1023,1022,1021,1014,1004,1020,1022,1020,1014
1017,1018,1021,1021,1017,1009,1017,1021,1021,1013
1022,1022,1021,1020,1017,1009,1018,1020,1020,1010
1018,1019,1021,1021,1018,1006,1019,1019,1020,1016
1023,1022,1022,1022,1018,1013,1023,1022,1023,1019
1022,1021,1022,1021,1017,1009,1022,1019,1020,1016
1023,1022,1021,1022,1015,872,1023,1022,1021,1012
1023,1023,1022,1022,1016,417,1021,1020,1020,1012
1022,1021,1023,1023,1022,1018,1022,1022,1022,1020
1020,1020,1022,1021,1017,1008,1019,1021,1020,1014
1022,1021,1022,1022,1018,1003,1021,1022,1020,1012
1022,1022,1022,1022,1018,1010,1020,1022,1021,1012
1019,1022,1021,1022,1017,1010,1020,1021,1021,1011
1019,1019,1018,1019,1019,1005,1015,1019,1019,1014
1023,1020,1022,1021,1021,1012,1018,1021,1022,1017
1021,1021,1022,1022,1021,1012,1018,1021,1022,1019
1023,1021,1023,1022,1023,897,1016,1022,1022,1012
1020,1022,1023,1023,1021,561,1018,1022,1022,1013
1023,1022,1022,1022,1022,1019,1021,1022,1021,1018
1021,1020,1022,1021,1020,1010,1018,1021,1022,1015
1022,1021,1022,1022,1021,1004,1018,1021,1021,1013
1022,1019,1022,1021,1021,1007,1018,1021,1022,1012
1020,1019,1021,1022,1020,1009,1018,1021,1020,1011
1018,1020,1021,1020,1018,1006,1018,1020,1021,1017
1022,1020,1021,1022,1020,1011,1019,1021,1022,1019
1022,1020,1021,1023,1020,1017,1020,1023,1022,1019
1023,1020,1022,1022,1020,917,1015,1020,1023,1011
1023,1022,1022,1022,1020,431,1015,1023,1022,1012
1021,1020,1023,1020,1023,1014,1020,1021,1021,1017
1022,1022,1023,1022,1019,1014,1020,1022,1022,1017
1022,1021,1021,1022,1020,1005,1019,1022,1022,1011
1021,1021,1021,1021,1019,1008,1019,1022,1021,1013
1021,1019,1021,1021,1019,1010,1019,1021,1021,1011
1018,1021,1021,1022,1021,1007,1015,1019,1020,1016
1022,1022,1021,1020,1023,1011,1020,1021,1022,1018
1022,1022,1023,1022,1023,1017,1021,1022,1022,1020
1022,1023,1022,1022,1022,922,1010,1021,1022,1014
1021,1023,1023,1023,1021,577,1007,1022,1023,1012
1022,1021,1021,1021,1020,1013,1018,1021,1021,1016
1023,1021,1021,1022,1022,1012,1017,1020,1020,1016
1022,1022,1022,1021,1021,1005,1017,1020,1021,1012
1021,1022,1021,1022,1020,1009,1016,1021,1021,1013
1022,1022,1022,1022,1021,1012,1018,1021,1021,1009
1019,1021,1021,1021,1020,1005,1014,1015,1017,1017
1022,1022,1020,1021,1021,1015,1015,1018,1018,1016
