1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1021,1020,1020,1023,1023,1022,1022
1020,1021,1021,1015,1016,1013,1021,1021,1021,1016
1019,1020,1018,998,1000,1008,1020,1020,1021,1015
1021,1021,1021,1013,1015,1017,1021,1022,1021,1016
1020,1022,1020,1008,1012,1014,1021,1022,1020,1016
1020,1023,1022,1022,1021,1022,1023,1020,1022,1021
1019,1021,1019,1013,1016,1011,1020,1020,1021,1018
1021,1023,1022,1022,1021,1021,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1023,1023,1022,1022
1023,1023,1021,1019,1022,1019,1023,1023,1022,1022
1022,1023,1023,1022,1022,1022,1023,1022,1021,1021
1021,1021,1021,1015,1014,1012,1021,1021,1021,1018
1021,1022,1020,1007,1013,1014,1021,1021,1020,1018
1020,1021,1021,1009,1014,1016,1021,1020,1022,1018
1022,1023,1022,1018,1020,1020,1023,1022,1020,1019
1022,1023,1023,1022,1022,1022,1023,1023,1022,1021
1020,1022,1021,1014,1015,1013,1021,1021,1021,1019
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1022,1022,1021,1023,1023,1021,1023
1022,1023,1023,1022,1022,1022,1022,1022,1022,1022
1020,1020,1020,1014,1014,1010,1019,1021,1021,1018
1018,1020,1020,1003,1009,1010,1020,1020,1020,1018
1019,1022,1021,1014,1016,1015,1021,1022,1022,1019
1019,1022,1022,1021,1020,1019,1023,1022,1022,1022
1021,1022,1022,1022,1020,1021,1023,1022,1022,1022
1020,1021,1020,1013,1014,1012,1020,1020,1021,1018
1022,1023,1023,1021,1020,1022,1023,1020,1021,1021
1021,1023,1022,1022,1022,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1020,1022,1021,1023
1023,1023,1023,1021,1022,1022,1023,1021,1022,1021
1020,1021,1021,1013,1013,1008,1020,1020,1020,1018
1019,1021,1020,997,1004,1009,1021,1019,1020,1017
1023,1023,1023,1018,1019,1019,1023,1022,1021,1019
1021,1023,1023,1021,1021,1022,1023,1022,1022,1021
1023,1023,1023,1021,1021,1022,1023,1022,1022,1021
1019,1021,1021,1013,1013,1008,1021,1020,1020,1017
1021,1023,1023,1022,1022,1023,1023,1021,1021,1020
1023,1023,1023,1022,1022,1022,1023,1023,1021,1021
1023,1023,1023,1022,1023,1022,1023,1021,1022,1023
1021,1023,1022,1021,1022,1022,1023,1023,1021,1022
1019,1022,1019,1014,1016,1014,1021,1021,1019,1018
1021,1022,1021,1012,1015,1017,1023,1021,1021,1018
