979,969,931,960,973,920,898,924,992,1008
995,987,973,977,984,952,955,960,997,1009
996,989,974,975,984,952,953,960,997,1008
998,991,977,979,985,953,954,962,997,1008
999,993,979,982,988,962,964,965,998,1009
1001,996,986,990,992,972,974,976,1000,1009
1005,1003,999,1002,1003,1002,1002,1000,1009,1014
1008,1009,1009,1011,1012,1011,1012,1012,1014,1015
1018,1019,1021,1021,1019,1020,1020,1021,1021,1020
1022,1023,1021,1022,1021,1023,1023,1023,1022,1020
1022,1023,1021,1022,1022,1022,1023,1021,1022,1021
1019,1019,1020,1021,1019,1021,1019,1020,1020,1020
1013,1015,1015,1015,1015,1016,1016,1014,1017,1017
1012,1011,1009,1009,1009,1006,1004,1004,1012,1014
1008,1007,1001,1001,1003,1001,999,998,1009,1014
1008,1007,1001,1001,999,986,988,990,1006,1012
1011,1012,1009,1011,1011,1011,1008,1006,1011,1016
1010,1011,1010,1012,1013,1014,1014,1012,1016,1017
1018,1021,1020,1019,1021,1021,1020,1020,1021,1021
1021,1022,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1023,1023,1022,1021,1023,1023,1022,1022
1018,1019,1020,1021,1020,1020,1021,1021,1020,1020
1012,1014,1014,1016,1017,1018,1017,1017,1017,1018
1010,1010,1008,1009,1009,1007,1007,1007,1012,1016
1008,1006,1001,1001,1005,1002,999,998,1009,1014
1006,1006,1000,1001,998,986,989,990,1006,1012
1012,1011,1010,1012,1012,1011,1010,1007,1013,1015
1009,1008,1009,1012,1014,1014,1014,1013,1015,1017
1017,1018,1020,1021,1021,1022,1022,1021,1021,1021
1020,1022,1022,1023,1022,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1019,1021,1019,1020,1020,1021,1021,1020,1020,1020
1013,1014,1014,1016,1016,1016,1016,1015,1016,1019
1011,1011,1008,1009,1008,1006,1006,1007,1011,1015
1008,1005,1000,1001,1003,1000,999,998,1008,1012
1009,1006,1001,1000,998,984,989,990,1006,1011
1011,1012,1009,1011,1012,1011,1010,1008,1012,1016
1010,1011,1010,1013,1013,1014,1014,1013,1014,1015
1019,1021,1021,1021,1020,1022,1022,1022,1021,1020
1023,1023,1023,1023,1021,1023,1023,1022,1022,1021
1022,1022,1022,1022,1022,1022,1021,1020,1022,1021
1018,1019,1019,1021,1020,1021,1021,1021,1020,1018
1014,1014,1015,1016,1016,1017,1017,1017,1017,1018
1011,1011,1008,1009,1009,1007,1006,1007,1012,1016
1006,1006,1002,1002,1005,1001,999,999,1009,1013
1006,1006,1001,1001,1000,986,989,991,1006,1011
1013,1012,1008,1011,1013,1011,1010,1008,1013,1015
1010,1010,1010,1011,1013,1014,1014,1014,1015,1017
1019,1020,1019,1021,1021,1023,1022,1021,1021,1021
1022,1022,1021,1023,1022,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1022,1023,1022,1022,1022
1020,1020,1020,1018,1021,1021,1021,1021,1020,1021
1012,1014,1014,1016,1015,1016,1016,1016,1017,1018
1011,1008,1008,1008,1008,1006,1006,1007,1012,1016
1007,1006,999,1002,1004,1001,1000,998,1009,1014
1006,1006,1000,999,999,983,988,990,1006,1012
1012,1012,1010,1012,1011,1010,1008,1008,1013,1016
1009,1010,1010,1012,1013,1013,1013,1012,1013,1017
1019,1020,1021,1021,1021,1021,1022,1019,1019,1022
1022,1022,1022,1023,1022,1021,1023,1023,1020,1021
1021,1023,1023,1022,1022,1023,1021,1019,1021,1021
1019,1019,1019,1021,1020,1021,1021,1021,1020,1019
1014,1015,1015,1016,1016,1016,1017,1016,1017,1017
1011,1011,1008,1008,1008,1006,1006,1007,1010,1016
1008,1007,1000,1002,1004,1002,999,998,1009,1014
1006,1006,1001,1000,999,984,989,991,1006,1012
1010,1012,1009,1011,1011,1011,1009,1009,1013,1016
1008,1010,1010,1012,1013,1014,1013,1013,1015,1017
1017,1020,1020,1021,1021,1022,1023,1022,1021,1021
1020,1022,1023,1023,1022,1023,1023,1023,1022,1020
1022,1023,1022,1022,1023,1023,1022,1021,1021,1022
1018,1019,1019,1020,1020,1022,1021,1021,1020,1020
1014,1014,1014,1015,1016,1017,1017,1016,1017,1016
1011,1010,1008,1008,1008,1006,1005,1006,1011,1016
1008,1005,1001,1002,1003,1002,1000,998,1009,1014
1007,1006,999,1000,999,986,989,989,1006,1012
1011,1011,1010,1011,1012,1011,1009,1008,1013,1016
1009,1010,1009,1011,1013,1014,1013,1012,1016,1017
1018,1018,1020,1020,1022,1022,1022,1022,1021,1021
1020,1020,1022,1022,1023,1023,1023,1023,1023,1022
1022,1021,1023,1022,1022,1023,1022,1023,1021,1022
1019,1020,1021,1021,1020,1021,1021,1021,1020,1020
1014,1014,1015,1016,1017,1017,1016,1016,1016,1016
1011,1011,1007,1007,1007,1004,1004,1005,1011,1016
1008,1006,1002,1001,1004,1001,1000,999,1009,1014
1007,1004,999,999,999,986,989,991,1006,1012
1012,1012,1010,1011,1011,1011,1009,1008,1013,1016
1009,1010,1009,1011,1013,1014,1013,1013,1015,1017
1020,1021,1022,1022,1022,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1018,1023,1023,1022,1023,1022,1021,1021,1020
1020,1019,1019,1021,1020,1021,1021,1019,1019,1019
1013,1015,1013,1016,1016,1017,1016,1016,1017,1017
1010,1009,1005,1006,1008,1006,1004,1003,1011,1016
1008,1005,999,1001,1004,1002,998,998,1007,1014
1008,1004,999,1000,999,985,989,991,1006,1012
1011,1011,1009,1010,1012,1012,1009,1007,1012,1014
1009,1009,1008,1009,1010,1013,1014,1012,1014,1017
1018,1020,1019,1019,1020,1021,1020,1020,1018,1021
1022,1022,1022,1021,1022,1023,1022,1023,1022,1020
1022,1020,1023,1022,1022,1022,1023,1021,1020,1022
1018,1019,1021,1021,1021,1021,1021,1020,1021,1021
1013,1013,1014,1015,1016,1017,1017,1016,1017,1018
1011,1010,1008,1009,1009,1007,1007,1007,1012,1017
1006,1006,1001,1001,1004,1001,999,998,1009,1015
1008,1006,999,999,1000,985,989,991,1007,1013
1012,1012,1008,1011,1011,1011,1009,1008,1012,1017
1009,1009,1008,1011,1012,1012,1013,1012,1015,1017
1017,1017,1019,1021,1019,1021,1021,1021,1020,1021
1022,1022,1022,1021,1022,1023,1022,1023,1022,1023
1022,1021,1022,1021,1022,1021,1023,1023,1020,1020
1019,1018,1019,1021,1021,1021,1022,1023,1019,1020
1013,1012,1013,1015,1016,1016,1017,1015,1017,1019
1012,1008,1008,1007,1008,1005,1006,1006,1012,1017
1008,1006,1001,1001,1001,1001,998,999,1009,1015
1008,1004,1001,999,998,985,989,991,1007,1013
1012,1011,1008,1011,1010,1011,1010,1008,1013,1016
1008,1008,1006,1008,1010,1012,1012,1011,1015,1017
1018,1018,1018,1019,1021,1021,1022,1020,1020,1021
1022,1021,1023,1022,1022,1023,1023,1023,1023,1023
1023,1020,1023,1022,1023,1023,1023,1022,1021,1022
1018,1020,1020,1019,1020,1020,1020,1020,1018,1021
1013,1013,1014,1015,1015,1017,1016,1015,1017,1017
1010,1009,1005,1006,1008,1005,1005,1003,1012,1014
1008,1005,1000,1000,1004,1001,998,996,1008,1014
1008,1006,998,999,998,985,989,991,1006,1012
1011,1012,1009,1012,1011,1011,1007,1008,1012,1016
1008,1008,1006,1009,1012,1011,1010,1009,1013,1017
1018,1021,1020,1020,1021,1020,1022,1021,1020,1021
1022,1022,1022,1022,1022,1023,1023,1023,1021,1020
1021,1022,1023,1021,1021,1022,1023,1022,1023,1022
1020,1019,1020,1020,1020,1021,1021,1019,1020,1020
1012,1014,1012,1016,1016,1017,1017,1015,1015,1017
1010,1009,1005,1006,1008,1005,1005,1005,1010,1016
1009,1007,1001,1001,1003,1001,999,999,1009,1013
1009,1005,1000,999,999,985,989,991,1006,1012
1012,1012,1009,1011,1011,1011,1009,1006,1012,1014
1009,1009,1007,1009,1013,1013,1012,1011,1014,1016
1017,1019,1020,1021,1021,1022,1021,1019,1020,1020
1023,1023,1023,1023,1023,1023,1021,1021,1022,1021
1021,1022,1019,1022,1022,1020,1023,1021,1023,1021
1017,1020,1019,1020,1020,1022,1021,1022,1021,1021
1012,1014,1014,1016,1015,1018,1017,1017,1017,1018
1009,1008,1004,1005,1008,1004,1004,1003,1010,1015
1009,1006,1001,1001,1003,1001,999,999,1009,1015
1007,1006,1001,999,1000,986,990,992,1007,1013
1010,1013,1007,1010,1012,1012,1010,1007,1013,1015
1007,1006,1004,1008,1010,1011,1010,1011,1014,1017
1018,1019,1019,1021,1021,1022,1022,1022,1021,1021
1023,1020,1021,1021,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1022,1021
1019,1017,1019,1020,1020,1020,1020,1020,1020,1021
1011,1015,1014,1016,1016,1018,1017,1016,1016,1018
1010,1008,1004,1004,1005,1002,1002,1004,1011,1015
1008,1006,1001,1001,1003,1000,997,997,1009,1014
1008,1006,999,999,999,986,990,991,1006,1013
1011,1012,1009,1009,1010,1009,1008,1007,1012,1015
1007,1007,1004,1009,1010,1011,1010,1010,1014,1016
1018,1021,1021,1022,1021,1023,1022,1021,1021,1020
1022,1022,1023,1022,1021,1021,1021,1023,1022,1023
1022,1022,1023,1022,1023,1022,1023,1022,1023,1022
1019,1020,1020,1021,1021,1022,1021,1021,1020,1020
1013,1014,1014,1015,1017,1017,1017,1016,1017,1018
1011,1008,1003,1001,1008,1002,1003,1003,1010,1016
1009,1006,1001,1001,1003,1001,999,998,1009,1014
1008,1006,998,999,999,986,989,992,1006,1012
1011,1011,1010,1012,1011,1011,1010,1008,1013,1017
1006,1007,1005,1008,1011,1011,1011,1011,1014,1016
1018,1020,1021,1022,1022,1022,1022,1023,1021,1021
1020,1021,1022,1023,1022,1023,1023,1023,1023,1022
1022,1020,1022,1022,1022,1023,1023,1022,1021,1022
1016,1017,1018,1020,1020,1022,1021,1021,1021,1020
1011,1012,1014,1015,1016,1016,1016,1017,1017,1017
1011,1006,1002,1003,1005,1001,1002,1004,1011,1014
1008,1004,1000,1000,1003,999,999,999,1009,1014
1006,1006,1000,1000,1000,986,989,992,1006,1013
1011,1010,1007,1010,1012,1011,1010,1008,1012,1016
1007,1005,1004,1008,1010,1010,1010,1009,1014,1017
1018,1021,1020,1021,1022,1022,1021,1020,1021,1022
1021,1020,1022,1023,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1021,1022
1018,1018,1020,1020,1021,1022,1021,1021,1018,1019
1014,1014,1014,1015,1016,1017,1017,1016,1015,1018
1010,1009,1003,1005,1007,1005,1004,1005,1011,1015
1009,1005,1000,1001,1004,1000,999,998,1009,1013
1009,1007,1000,1000,1000,987,990,992,1007,1012
1012,1012,1010,1011,1012,1012,1011,1009,1012,1015
1008,1008,1007,1009,1010,1011,1011,1011,1014,1016
1019,1020,1021,1022,1021,1023,1023,1023,1021,1022
1023,1021,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1021,1022,1023,1022,1021,1022
1017,1019,1021,1019,1020,1020,1022,1021,1021,1021
1013,1014,1014,1014,1015,1017,1017,1016,1017,1018
1009,1008,1004,1003,1004,1002,1003,1005,1011,1015
1008,1005,1000,1000,1003,999,998,998,1009,1014
1006,1005,1000,1000,999,987,990,993,1007,1013
1010,1012,1010,1012,1010,1011,1011,1010,1014,1017
1008,1006,1006,1008,1010,1011,1011,1010,1014,1016
1017,1020,1020,1020,1021,1022,1022,1022,1022,1022
1020,1022,1022,1022,1022,1022,1023,1022,1023,1022
1021,1022,1022,1023,1020,1022,1023,1023,1021,1021
1019,1019,1019,1021,1020,1020,1021,1021,1020,1021
1014,1013,1013,1015,1015,1017,1017,1016,1015,1019
1011,1008,1003,1004,1005,1004,1003,1005,1011,1015
1009,1005,1000,1001,1003,1001,999,997,1009,1013
1007,1004,999,999,999,987,991,993,1007,1013
1011,1010,1008,1011,1012,1012,1011,1010,1014,1017
1005,1007,1004,1008,1010,1011,1011,1010,1014,1015
1017,1020,1020,1020,1019,1022,1022,1023,1021,1020
1021,1021,1022,1023,1020,1023,1022,1021,1022,1022
1021,1023,1023,1022,1021,1022,1022,1023,1021,1022
1019,1018,1020,1022,1020,1021,1022,1021,1020,1019
1013,1013,1014,1015,1015,1017,1017,1016,1017,1017
1011,1009,1004,1004,1007,1005,1004,1003,1011,1016
1009,1004,999,1001,1003,1000,999,998,1009,1015
