1017,1021,1001,989,1000,993,977,977,999,1009
1016,1019,1006,1000,1007,1003,996,993,1004,1010
1017,1019,1005,999,1006,1001,995,993,1004,1009
1017,1019,1006,1001,1007,1003,997,996,1005,1009
1017,1020,1011,1008,1010,1007,1003,1001,1008,1013
1017,1020,1013,1009,1011,1008,1006,1003,1009,1013
1020,1021,1015,1016,1017,1017,1016,1016,1016,1017
1019,1021,1017,1017,1018,1018,1017,1016,1018,1016
1021,1023,1021,1021,1022,1022,1022,1021,1021,1020
1023,1023,1022,1023,1023,1023,1022,1022,1021,1022
1022,1023,1021,1020,1022,1022,1022,1023,1021,1021
1020,1023,1020,1020,1022,1021,1021,1021,1021,1021
1019,1021,1016,1013,1015,1014,1013,1012,1013,1016
1019,1021,1017,1012,1013,1013,1011,1011,1015,1016
1019,1021,1017,1016,1018,1017,1017,1017,1018,1018
1018,1021,1015,1012,1012,1009,1007,1001,1011,1014
1019,1023,1021,1021,1022,1023,1022,1022,1019,1021
1019,1021,1017,1017,1018,1019,1018,1017,1018,1017
1021,1023,1021,1022,1022,1022,1022,1023,1023,1021
1023,1022,1023,1021,1022,1023,1023,1023,1021,1021
1021,1023,1022,1021,1022,1022,1023,1022,1022,1021
1021,1023,1018,1016,1020,1020,1020,1019,1020,1018
1019,1020,1016,1009,1012,1013,1012,1010,1014,1015
1019,1021,1017,1012,1010,1012,1007,1008,1014,1015
1021,1022,1015,1016,1017,1017,1016,1015,1016,1018
1020,1021,1017,1010,1013,1012,1008,1003,1013,1014
1019,1022,1021,1021,1021,1022,1021,1020,1021,1020
1019,1021,1017,1015,1017,1018,1017,1016,1019,1017
1021,1023,1021,1020,1021,1020,1021,1022,1022,1020
1022,1023,1023,1021,1022,1022,1022,1022,1022,1020
1022,1022,1023,1022,1021,1015,1021,1020,1021,1022
1020,1021,1018,1014,1016,1015,1017,1012,1016,1017
1017,1021,1017,1009,1013,1013,1011,1009,1014,1014
1019,1021,1018,1014,1017,1015,1014,1014,1016,1017
1019,1021,1018,1011,1013,1012,1010,1010,1013,1016
1021,1022,1017,1015,1017,1017,1017,1014,1018,1018
1020,1023,1022,1022,1022,1022,1021,1021,1022,1021
1018,1021,1018,1016,1019,1018,1018,1017,1018,1018
1020,1023,1020,1022,1022,1022,1023,1021,1022,1021
1022,1023,1022,1022,1022,1022,1022,1023,1022,1022
1022,1023,1021,1022,1021,1022,1022,1021,1022,1022
1020,1022,1020,1015,1018,1017,1017,1016,1018,1019
1018,1021,1018,1010,1012,1011,1011,1008,1013,1014
1020,1023,1021,1016,1019,1019,1019,1018,1016,1018
1020,1020,1019,1011,1014,1013,1011,1008,1010,1014
1020,1021,1022,1016,1019,1018,1019,1018,1019,1019
1022,1023,1023,1021,1022,1022,1020,1022,1021,1022
1018,1019,1020,1016,1018,1016,1018,1017,1018,1018
1020,1023,1023,1022,1022,1020,1021,1022,1022,1022
1022,1023,1022,1022,1022,1021,1021,1022,1022,1022
1021,1023,1023,1022,1022,1021,1021,1021,1021,1021
1017,1021,1020,1012,1016,1015,1016,1014,1014,1016
1018,1021,1019,1005,1011,1009,1008,1006,1012,1012
1021,1023,1021,1016,1020,1020,1019,1018,1019,1019
1019,1021,1018,1011,1013,1012,1012,1008,1010,1013
1021,1023,1021,1017,1019,1018,1018,1016,1019,1019
1019,1023,1021,1021,1021,1022,1021,1021,1022,1019
1020,1021,1021,1017,1017,1017,1016,1017,1017,1018
1022,1023,1023,1022,1022,1022,1022,1021,1022,1019
1023,1023,1023,1022,1022,1022,1021,1022,1023,1021
1021,1023,1022,1019,1022,1022,1022,1022,1023,1021
1019,1021,1021,1013,1016,1014,1014,1013,1015,1017
1018,1022,1020,1010,1015,1013,1014,1012,1014,1015
1020,1023,1022,1015,1018,1017,1019,1018,1018,1019
1016,1020,1020,1011,1011,1010,1010,1005,1010,1014
1020,1023,1022,1019,1019,1019,1020,1020,1020,1020
1020,1023,1023,1020,1020,1023,1021,1022,1022,1021
1020,1020,1022,1017,1019,1018,1018,1016,1018,1018
1021,1023,1023,1019,1022,1022,1023,1022,1022,1022
1022,1023,1023,1020,1023,1023,1022,1022,1022,1021
1021,1023,1022,1022,1021,1022,1023,1021,1023,1022
1019,1021,1020,1010,1013,1013,1014,1013,1015,1017
