1021,1022,1020,1022,1022,1023,1023,1021,1021,1023
1018,1022,1020,1022,1022,1022,1023,1023,1020,1020
1006,1005,1006,1010,1008,1008,1009,1011,1015,1017
1008,1007,1006,1010,1010,1008,1010,1010,1017,1017
1001,1000,992,997,994,979,980,985,1009,1012
1000,996,988,994,990,965,967,973,1005,1009
1002,1002,999,1004,1002,994,995,999,1013,1015
1009,1006,1004,1008,1006,1006,1006,1007,1014,1016
1018,1020,1021,1022,1021,1022,1023,1023,1021,1021
1020,1022,1022,1021,1022,1023,1023,1022,1020,1022
1020,1021,1023,1022,1023,1023,1023,1023,1019,1022
1020,1021,1021,1021,1022,1023,1022,1023,1020,1021
1007,1005,1007,1009,1009,1008,1008,1009,1015,1015
1008,1008,1006,1009,1008,1008,1009,1010,1015,1015
1004,1000,991,997,992,978,979,985,1007,1009
1001,999,989,993,989,964,967,974,1004,1008
1005,1003,999,1003,1002,993,996,998,1013,1015
1009,1007,1004,1008,1005,1005,1006,1006,1014,1015
1020,1021,1021,1021,1022,1021,1021,1022,1022,1022
1023,1023,1022,1023,1022,1023,1023,1023,1023,1022
1021,1020,1023,1020,1022,1022,1022,1023,1021,1022
1020,1022,1021,1023,1022,1023,1023,1023,1021,1021
1007,1006,1006,1009,1009,1009,1009,1009,1016,1016
1008,1008,1006,1010,1010,1008,1009,1010,1016,1016
1004,999,991,998,994,979,981,985,1009,1011
1002,998,988,994,989,965,968,973,1004,1009
1004,1004,998,1004,1002,992,995,999,1013,1015
1009,1005,1005,1008,1005,1004,1005,1007,1015,1015
1020,1021,1020,1022,1022,1022,1022,1022,1021,1021
1020,1021,1022,1022,1023,1023,1022,1023,1022,1022
1022,1021,1021,1023,1021,1023,1023,1022,1021,1023
1019,1021,1021,1022,1022,1020,1023,1021,1022,1021
1007,1007,1008,1009,1010,1009,1009,1009,1016,1017
1006,1007,1005,1009,1008,1008,1008,1009,1016,1018
1001,999,991,997,992,977,981,986,1009,1012
1000,998,988,993,987,965,967,973,1004,1007
1004,1003,998,1004,1002,993,995,998,1013,1015
1008,1008,1005,1008,1006,1006,1007,1006,1014,1015
1019,1021,1020,1021,1021,1023,1021,1020,1020,1022
1020,1022,1022,1020,1023,1022,1023,1023,1022,1022
1022,1021,1023,1022,1020,1022,1023,1021,1019,1020
1020,1021,1021,1021,1021,1023,1023,1022,1020,1021
1008,1007,1007,1010,1009,1008,1009,1009,1016,1017
1008,1008,1004,1009,1009,1009,1009,1009,1016,1017
1003,999,991,997,994,979,981,986,1008,1011
1002,998,988,993,988,965,969,974,1004,1008
1004,1003,998,1004,1002,993,997,999,1013,1016
1009,1008,1003,1008,1005,1006,1007,1007,1015,1015
1018,1019,1020,1021,1022,1022,1023,1022,1021,1022
1021,1023,1022,1023,1023,1023,1023,1023,1022,1021
