1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1022,1021,1021,1023,1022
1017,1020,1021,1022,1022,1023,1021,1017,1019,1018
1018,1020,1022,1023,1023,1022,1021,1017,1019,1020
1017,1018,1020,1022,1022,1020,1017,996,995,1002
1016,1017,1020,1021,1023,1020,1018,997,997,1002
1018,1020,1020,1020,1022,1022,1018,999,1001,1008
1019,1019,1019,1020,1023,1022,1022,1015,1018,1017
1021,1021,1021,1023,1023,1023,1020,1021,1022,1022
1022,1023,1022,1023,1023,1023,1022,1020,1023,1022
1021,1022,1023,1023,1023,1023,1022,1022,1020,1020
1022,1021,1023,1023,1023,1023,1022,1022,1022,1022
1020,1021,1021,1021,1022,1022,1022,1015,1019,1016
1021,1021,1023,1023,1023,1023,1020,1016,1020,1019
1018,1019,1020,1021,1022,1022,1017,995,996,1001
1017,1019,1021,1021,1022,1022,1016,996,997,1002
1018,1019,1020,1022,1022,1022,1017,1000,1001,1007
1019,1021,1022,1021,1023,1022,1019,1017,1019,1018
1022,1022,1023,1023,1023,1023,1021,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1021,1020,1023,1023
1020,1023,1023,1023,1023,1023,1021,1022,1023,1023
1020,1022,1022,1019,1021,1022,1017,1017,1019,1018
1019,1021,1022,1022,1022,1021,1017,1017,1018,1019
1016,1018,1020,1020,1022,1022,1010,994,998,1004
1017,1019,1020,1020,1022,1022,1008,998,1001,1006
1018,1020,1020,1021,1021,1023,1011,1004,1007,1010
1018,1021,1020,1022,1021,1020,1016,1017,1018,1019
1021,1022,1023,1023,1022,1022,1019,1023,1023,1022
1020,1022,1023,1023,1023,1022,1021,1023,1023,1022
1022,1022,1023,1023,1022,1023,1021,1021,1023,1022
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1020,1020,1019,1020,1022,1021,1016,1016,1018,1017
1020,1021,1022,1022,1023,1022,1014,1015,1017,1018
1018,1020,1020,1021,1022,1022,1006,998,1001,1006
1017,1017,1019,1020,1020,1021,1007,1001,1004,1009
1018,1020,1020,1022,1020,1021,1008,1003,1006,1010
1020,1021,1021,1020,1022,1020,1017,1018,1018,1018
1021,1022,1023,1023,1023,1022,1020,1021,1023,1022
1023,1023,1022,1023,1023,1023,1021,1022,1022,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1020,1022,1022,1023,1023,1022,1023,1023,1023
1020,1020,1020,1023,1022,1020,1016,1018,1018,1018
1018,1021,1023,1022,1022,1023,1014,1015,1016,1017
1017,1019,1020,1021,1020,1022,1006,997,999,1005
1017,1018,1020,1022,1022,1022,1005,1000,1003,1009
1018,1018,1020,1020,1021,1021,1006,1003,1008,1010
1020,1021,1020,1020,1020,1022,1017,1018,1017,1017
1021,1022,1023,1023,1022,1023,1022,1023,1021,1021
1020,1023,1022,1022,1023,1022,1020,1022,1023,1022
1022,1022,1023,1023,1023,1022,1020,1023,1022,1022
1021,1022,1023,1023,1023,1023,1022,1023,1022,1020
1021,1022,1022,1022,1023,1022,1016,1018,1018,1017
1019,1020,1021,1022,1021,1022,1011,1013,1016,1017
1018,1019,1021,1022,1023,1021,1000,992,998,1005
1018,1019,1021,1022,1022,1021,1003,1000,1005,1009
1019,1020,1021,1022,1023,1022,1005,1002,1006,1010
1020,1020,1022,1022,1023,1023,1017,1017,1018,1018
1022,1023,1023,1023,1023,1022,1022,1022,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1022,1023,1023,1022,1021,1022,1023,1022
1020,1022,1023,1023,1023,1022,1020,1022,1022,1023
1020,1020,1018,1022,1022,1020,1015,1016,1017,1018
1019,1019,1020,1020,1022,1019,1011,1011,1015,1017
1017,1017,1020,1022,1022,1016,995,988,998,1005
1017,1016,1020,1020,1022,1018,999,1003,1007,1012
1019,1021,1021,1022,1022,1018,1002,1004,1010,1013
1019,1021,1021,1021,1022,1020,1015,1016,1018,1017
1021,1023,1023,1022,1021,1021,1022,1023,1023,1023
1021,1023,1021,1023,1023,1022,1022,1022,1021,1021
1022,1021,1023,1023,1023,1022,1022,1023,1022,1023
1021,1022,1022,1023,1023,1022,1022,1022,1023,1022
1021,1020,1021,1021,1022,1017,1015,1016,1017,1018
1019,1018,1021,1022,1022,1014,1010,1014,1015,1017
1017,1017,1018,1021,1022,1009,994,992,1000,1008
1016,1019,1021,1022,1022,1010,1000,1003,1009,1011
1018,1020,1021,1022,1022,1011,1004,1005,1009,1012
1021,1023,1020,1021,1022,1017,1018,1015,1016,1016
1022,1022,1021,1023,1023,1021,1022,1022,1023,1022
1022,1023,1023,1023,1023,1020,1023,1022,1020,1020
1022,1020,1023,1023,1021,1020,1020,1022,1021,1023
1021,1023,1023,1023,1023,1021,1021,1020,1023,1022
1022,1021,1021,1021,1022,1017,1017,1017,1018,1018
1019,1021,1021,1023,1021,1012,1010,1011,1016,1016
1019,1020,1020,1023,1018,1001,983,987,999,1006
1018,1019,1021,1023,1019,1001,993,997,1007,1011
1019,1020,1022,1023,1017,1005,1002,1005,1009,1014
1021,1021,1021,1021,1018,1017,1017,1018,1018,1018
1021,1023,1023,1023,1021,1022,1023,1023,1023,1023
1023,1022,1022,1023,1022,1022,1023,1023,1023,1023
1021,1023,1022,1023,1022,1022,1023,1021,1022,1023
1019,1022,1023,1022,1018,1022,1022,1023,1023,1022
1020,1022,1022,1021,1016,1017,1018,1016,1018,1018
1017,1020,1021,1022,1013,1011,1010,1013,1015,1017
1018,1018,1021,1022,1005,992,980,989,1002,1007
1015,1017,1020,1020,1005,995,992,998,1007,1011
1017,1019,1019,1023,1006,1002,1001,1007,1012,1014
1022,1020,1021,1022,1018,1018,1018,1018,1019,1019
1021,1022,1022,1021,1021,1022,1022,1022,1022,1022
1022,1023,1022,1022,1021,1023,1023,1022,1023,1023
1022,1022,1023,1023,1020,1022,1023,1022,1022,1022
1020,1022,1022,1023,1021,1020,1022,1022,1023,1020
1021,1019,1021,1021,1013,1014,1015,1017,1018,1018
1017,1018,1020,1022,1005,1003,1002,1006,1012,1014
1016,1016,1019,1022,1002,986,977,988,1002,1007
1017,1017,1020,1022,1002,991,991,999,1007,1012
