1010,1021,997,990,1015,1019,1017,1022,1011,1018
1014,1020,1007,1001,1016,1019,1018,1021,1016,1017
1015,1021,1007,999,1016,1019,1019,1022,1016,1018
1013,1020,1007,1000,1019,1019,1018,1022,1017,1018
1014,1022,1007,1000,1016,1019,1018,1022,1017,1018
1015,1020,1008,1006,1018,1019,1019,1022,1018,1018
1015,1020,1008,1007,1018,1020,1019,1022,1018,1018
1018,1020,1008,1009,1020,1021,1019,1021,1018,1018
1020,1023,1018,1018,1020,1023,1022,1023,1021,1021
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1021,1023,1021,1022,1023,1023,1022,1023,1021,1022
1020,1022,1021,1021,1023,1022,1022,1023,1021,1022
1019,1023,1020,1022,1022,1020,1020,1023,1021,1022
1021,1023,1021,1022,1022,1021,1023,1023,1022,1022
1017,1021,1015,1016,1020,1020,1018,1022,1018,1020
1020,1023,1021,1022,1022,1021,1022,1023,1022,1022
1019,1022,1017,1020,1022,1022,1020,1023,1020,1020
1016,1019,1013,1015,1020,1019,1019,1021,1019,1019
1019,1023,1020,1021,1020,1021,1021,1023,1022,1022
1021,1023,1022,1022,1022,1023,1021,1022,1021,1022
1021,1023,1021,1022,1023,1022,1020,1022,1022,1022
1021,1023,1021,1022,1023,1021,1021,1023,1021,1020
1021,1023,1020,1022,1023,1022,1023,1022,1021,1021
1021,1023,1021,1022,1022,1023,1023,1023,1021,1020
1021,1023,1021,1022,1022,1023,1023,1023,1020,1020
1019,1022,1016,1018,1022,1023,1022,1023,1019,1020
1021,1023,1020,1021,1023,1023,1021,1023,1020,1020
1018,1021,1015,1017,1021,1022,1021,1021,1018,1019
1020,1023,1021,1022,1022,1023,1023,1023,1021,1020
1023,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1021,1023,1020,1023,1021,1023,1021,1022,1021
1022,1023,1021,1020,1022,1023,1022,1023,1022,1023
1020,1023,1020,1022,1023,1022,1023,1023,1022,1022
1023,1022,1021,1023,1022,1023,1023,1023,1022,1023
1022,1023,1020,1020,1022,1023,1023,1023,1022,1023
1018,1022,1012,1017,1022,1022,1022,1022,1019,1019
1019,1022,1021,1021,1022,1022,1023,1022,1021,1022
1018,1021,1014,1017,1021,1022,1022,1020,1018,1019
1019,1022,1020,1020,1023,1022,1022,1023,1022,1022
1023,1023,1022,1022,1022,1021,1022,1023,1022,1022
1022,1023,1019,1021,1022,1023,1023,1021,1021,1022
1021,1023,1019,1022,1022,1021,1021,1022,1021,1023
1020,1023,1021,1022,1022,1021,1023,1023,1022,1020
1021,1023,1020,1021,1023,1021,1022,1023,1022,1020
1021,1021,1021,1021,1021,1021,1021,1023,1022,1022
1019,1021,1011,1016,1019,1022,1022,1022,1018,1018
1018,1022,1011,1015,1021,1021,1020,1021,1018,1019
1017,1021,1015,1017,1019,1021,1021,1018,1018,1018
1020,1023,1021,1021,1023,1022,1021,1023,1021,1022
1023,1023,1021,1022,1023,1023,1021,1023,1023,1022
1022,1023,1023,1022,1022,1023,1022,1022,1023,1022
1021,1023,1022,1021,1023,1023,1023,1023,1021,1022
1020,1022,1020,1022,1022,1023,1021,1022,1020,1021
1020,1022,1021,1022,1022,1023,1023,1023,1022,1022
1020,1023,1020,1020,1023,1023,1022,1023,1021,1021
1020,1023,1018,1020,1022,1023,1020,1023,1019,1019
1017,1020,1010,1018,1020,1022,1019,1021,1019,1019
1016,1022,1015,1017,1020,1021,1018,1020,1018,1019
1018,1021,1020,1021,1022,1023,1023,1023,1023,1023
1021,1021,1021,1022,1023,1023,1021,1023,1023,1023
1020,1022,1022,1020,1014,1022,1022,1022,1023,1022
1021,1022,1019,1022,1022,1023,1022,1023,1021,1022
1021,1023,1020,1021,1020,1022,1022,1022,1019,1022
1021,1023,1021,1021,1022,1023,1021,1022,1022,1022
1022,1023,1020,1022,1022,1022,1021,1022,1021,1020
1021,1023,1019,1019,1021,1022,1021,1023,1020,1020
1018,1020,1001,1014,1017,1020,1016,1020,1018,1018
1015,1021,1008,1005,1017,1019,1016,1018,1017,1018
1019,1023,1019,1021,1022,1022,1021,1023,1021,1023
1023,1023,1021,1022,1021,1020,1022,1023,1022,1021
1022,1023,1023,1022,1021,1023,1022,1023,1022,1022
1021,1023,1023,1021,1022,1023,1022,1022,1022,1021
1022,1023,1021,1022,1022,1023,1022,1023,1020,1020
1022,1023,1021,1022,1023,1023,1022,1023,1022,1022
1021,1023,1021,1021,1022,1023,1020,1023,1021,1022
1021,1023,1015,1018,1020,1022,1018,1022,1018,1017
1019,1021,1017,1020,1021,1022,1021,1022,1020,1019
1016,1020,1008,1005,1017,1019,1015,1020,1015,1016
1018,1020,1013,1015,1019,1020,1001,1019,1017,1018
1021,1023,1022,1023,1022,1023,1022,1021,1020,1022
1021,1023,1022,1021,1022,1023,1022,1021,1021,1022
