1013,1005,982,1001,984,990,972,968,996,1010
1015,1011,997,1006,996,999,990,991,1004,1008
1015,1010,997,1006,996,999,992,991,1004,1008
1016,1009,996,1005,996,1000,993,991,1005,1009
1015,1010,996,1006,996,999,994,992,1004,1009
1016,1009,999,1008,999,1003,998,996,1006,1012
1015,1013,1003,1010,1004,1009,1006,1003,1008,1012
1017,1014,1008,1012,1006,1012,1010,1007,1012,1016
1019,1017,1016,1017,1015,1017,1017,1016,1017,1018
1022,1022,1022,1022,1022,1021,1022,1021,1020,1022
1022,1019,1022,1022,1022,1020,1020,1022,1020,1021
1023,1021,1021,1021,1023,1022,1022,1022,1020,1021
1021,1021,1020,1021,1020,1022,1021,1022,1021,1020
1020,1018,1017,1018,1017,1018,1018,1020,1018,1018
1019,1015,1009,1013,1013,1014,1013,1011,1016,1016
1019,1015,1011,1014,1013,1014,1012,1013,1015,1014
1019,1017,1015,1018,1017,1018,1017,1017,1018,1018
1019,1014,1013,1016,1015,1015,1014,1012,1015,1016
1019,1017,1014,1016,1013,1016,1016,1015,1017,1016
1021,1023,1023,1023,1023,1022,1023,1023,1021,1023
1021,1022,1023,1021,1023,1022,1022,1023,1022,1022
1021,1022,1022,1021,1023,1023,1022,1022,1023,1021
1021,1020,1021,1021,1022,1022,1021,1022,1022,1021
1020,1015,1010,1013,1011,1013,1014,1014,1017,1017
1020,1015,1008,1013,1013,1014,1014,1014,1016,1017
1019,1014,1010,1014,1012,1013,1012,1012,1016,1016
1018,1018,1015,1018,1017,1016,1018,1018,1018,1019
1018,1015,1013,1014,1013,1014,1014,1014,1016,1018
1017,1017,1015,1015,1012,1016,1016,1016,1018,1019
1021,1022,1022,1020,1022,1022,1022,1023,1022,1023
1022,1021,1023,1023,1023,1023,1022,1022,1023,1022
1021,1022,1021,1021,1022,1022,1020,1021,1020,1021
1021,1021,1021,1021,1022,1022,1021,1021,1022,1022
1017,1014,1004,1006,1004,1009,1012,1009,1013,1014
1017,1013,1000,1008,1008,1012,1013,1010,1013,1016
1020,1016,1010,1013,1012,1014,1012,1012,1016,1016
1019,1016,1012,1016,1017,1018,1019,1018,1018,1017
1019,1015,1013,1016,1016,1017,1017,1013,1017,1018
1019,1017,1015,1017,1014,1017,1017,1014,1017,1016
1023,1022,1023,1022,1023,1023,1021,1021,1022,1020
1022,1023,1023,1023,1022,1022,1022,1022,1022,1022
1021,1022,1022,1022,1023,1023,1022,1021,1022,1022
1021,1021,1021,1022,1023,1021,1022,1021,1021,1021
1020,1016,1014,1015,1013,1015,1016,1016,1017,1017
1017,1012,996,998,1006,1011,1012,1010,1014,1016
1019,1017,1016,1017,1017,1017,1017,1017,1017,1018
1019,1014,1006,1014,1014,1015,1017,1015,1017,1017
1016,1016,1016,1017,1018,1018,1019,1017,1019,1019
1016,1014,1009,1010,995,1010,1015,1010,1014,1016
1020,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1021,1023,1022,1023,1022,1021,1022
1020,1020,1020,1021,1023,1022,1022,1022,1022,1022
1021,1019,1020,1020,1022,1022,1022,1021,1020,1020
1021,1021,1021,1020,1021,1021,1022,1021,1020,1022
1017,1013,1007,1000,1007,1012,1016,1012,1014,1014
1019,1021,1020,1021,1022,1020,1022,1020,1019,1021
1017,1011,993,1008,1011,1013,1017,1012,1016,1015
1017,1016,1016,1017,1016,1017,1019,1016,1017,1018
1020,1021,1019,1018,1021,1020,1021,1020,1020,1019
1023,1023,1022,1022,1022,1021,1022,1022,1022,1022
1021,1022,1023,1022,1023,1022,1022,1022,1022,1022
1019,1021,1021,1022,1023,1022,1022,1022,1022,1021
1022,1021,1021,1021,1022,1020,1021,1021,1021,1021
1022,1022,1022,1021,1023,1022,1022,1021,1022,1022
1015,1014,1005,1002,992,1005,1014,1010,1014,1014
1018,1018,1014,1017,1017,1017,1018,1017,1018,1019
1019,1016,1009,1015,1015,1017,1017,1016,1017,1017
1015,1014,1006,1008,995,1007,1012,1011,1015,1016
1020,1022,1022,1021,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1021,1022,1023,1023,1023,1022,1023,1023,1022,1022
1021,1022,1021,1022,1023,1023,1023,1022,1022,1022
1021,1020,1020,1021,1021,1021,1021,1021,1022,1020
1021,1022,1021,1022,1022,1020,1021,1021,1023,1022
1015,1013,1001,987,997,997,1013,1009,1013,1014
1016,1014,999,984,1005,1006,1014,1011,1015,1015
1016,1014,982,1005,1008,1011,1015,1013,1016,1017
1016,1015,1008,1007,994,1006,1014,1011,1014,1015
1020,1022,1022,1021,1022,1021,1022,1022,1022,1023
1022,1022,1022,1023,1023,1022,1022,1022,1022,1023
1021,1022,1023,1022,1023,1022,1022,1022,1020,1022
1022,1023,1022,1022,1022,1021,1022,1022,1022,1021
1022,1021,1021,1022,1022,1023,1021,1021,1023,1021
1022,1022,1021,1020,1022,1023,1022,1020,1020,1021
1020,1015,1013,1011,1008,1008,1016,1013,1017,1017
1015,1015,1008,993,1008,1011,1017,1015,1017,1017
1018,1015,1013,1015,1017,1017,1019,1017,1019,1018
1015,1014,1009,1008,1000,1006,1015,1013,1015,1015
1021,1020,1021,1023,1022,1023,1022,1022,1023,1022
1020,1022,1022,1022,1023,1023,1022,1022,1023,1023
1022,1022,1022,1022,1023,1023,1022,1023,1022,1023
1022,1021,1021,1022,1021,1021,1022,1022,1022,1022
1021,1021,1021,1022,1022,1022,1021,1022,1022,1023
1022,1022,1021,1022,1020,1021,1021,1022,1022,1022
1020,1018,1020,1017,1015,1016,1017,1015,1018,1018
1020,1017,1018,1013,1016,1017,1019,1016,1018,1018
1018,1016,1016,993,1009,1011,1016,1014,1016,1016
1018,1016,1017,1013,1012,1013,1015,1013,1016,1017
1021,1021,1022,1023,1023,1023,1021,1022,1022,1022
1023,1022,1022,1023,1021,1023,1022,1022,1021,1022
1022,1021,1022,1022,1023,1022,1020,1021,1020,1020
1021,1023,1022,1023,1023,1023,1023,1022,1022,1022
1021,1021,1022,1022,1022,1023,1021,1021,1020,1021
1022,1021,1023,1022,1023,1023,1022,1022,1021,1021
1021,1020,1021,1018,1018,1018,1019,1018,1017,1019
1019,1018,1019,1015,1012,1017,1018,1016,1018,1018
1019,1020,1021,1020,1021,1022,1019,1019,1019,1020
1019,1017,1018,1016,1015,1016,1018,1017,1018,1018
1019,1020,1022,1022,1022,1022,1022,1023,1022,1022
1020,1022,1022,1022,1023,1023,1023,1022,1022,1023
1022,1022,1022,1023,1022,1023,1021,1023,1022,1022
1022,1021,1022,1022,1021,1021,1021,1022,1022,1022
1022,1022,1022,1022,1023,1020,1021,1021,1022,1022
1021,1022,1022,1022,1023,1023,1021,1022,1022,1022
1020,1021,1020,1018,1017,1019,1019,1018,1018,1019
1018,1018,1017,1010,1001,1008,1015,1013,1015,1017
1019,1020,1021,1020,1020,1022,1019,1019,1021,1021
1018,1017,1018,1016,1016,1016,1017,1015,1018,1018
1021,1021,1021,1022,1022,1023,1021,1022,1023,1023
1021,1023,1023,1022,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1022,1022,1023,1023,1023
1021,1022,1023,1020,1023,1023,1020,1019,1022,1023
1022,1022,1022,1021,1022,1023,1021,1021,1020,1022
1022,1022,1022,1021,1023,1022,1020,1021,1021,1021
1021,1019,1020,1018,1018,1018,1018,1017,1018,1018
1018,1016,1018,1011,1000,1008,1015,1011,1015,1014
1019,1019,1019,1015,1016,1015,1016,1016,1017,1016
1019,1017,1018,1013,1013,1013,1016,1016,1017,1017
1021,1022,1020,1022,1023,1022,1020,1022,1020,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1021
1020,1022,1022,1022,1022,1019,1023,1022,1022,1022
1022,1020,1022,1021,1022,1022,1021,1022,1022,1022
1021,1021,1022,1021,1022,1022,1021,1021,1021,1021
1021,1022,1023,1023,1023,1023,1021,1022,1022,1022
1020,1021,1021,1019,1020,1020,1020,1019,1020,1020
1019,1019,1018,1013,1006,1011,1016,1013,1016,1016
1020,1019,1019,1013,1015,1016,1017,1016,1017,1018
1019,1019,1019,1014,1013,1014,1016,1016,1017,1017
1021,1022,1023,1021,1023,1023,1022,1022,1021,1020
1023,1020,1023,1023,1023,1023,1022,1022,1023,1023
1022,1023,1022,1022,1023,1022,1022,1021,1022,1023
1022,1022,1022,1022,1023,1023,1022,1020,1021,1021
1020,1022,1022,1022,1021,1022,1022,1021,1021,1021
1022,1022,1023,1022,1023,1023,1022,1022,1021,1021
1021,1022,1022,1021,1021,1021,1020,1020,1021,1021
1020,1018,1020,1016,1016,1018,1019,1018,1019,1019
1021,1019,1020,1015,1014,1016,1019,1017,1017,1018
1017,1016,1018,1014,1011,1012,1017,1015,1016,1018
1020,1021,1022,1022,1021,1023,1022,1023,1022,1022
1023,1022,1023,1022,1022,1023,1023,1022,1023,1023
1017,1022,1021,1022,1020,1022,1023,1021,1022,1021
1020,1020,1022,1022,1023,1021,1021,1021,1022,1022
1021,1022,1021,1021,1022,1021,1021,1022,1020,1020
1021,1022,1022,1021,1022,1023,1022,1021,1020,1020
1021,1020,1021,1020,1021,1021,1020,1018,1020,1020
1018,1017,1017,1012,1005,1009,1017,1012,1013,1015
1019,1020,1020,1016,1020,1018,1020,1015,1017,1018
1018,1016,1016,1013,1012,1013,1018,1011,1016,1016
1020,1022,1021,1022,1022,1022,1022,1020,1020,1021
1023,1022,1022,1022,1023,1023,1022,1020,1021,1023
1021,1022,1023,1021,1023,1022,1019,1022,1020,1021
1022,1023,1021,1021,1023,1022,1022,1021,1021,1022
1020,1021,1021,1021,1022,1021,1021,1021,1021,1020
1020,1022,1023,1022,1022,1021,1022,1023,1022,1022
1020,1021,1021,1019,1021,1020,1021,1021,1021,1021
1018,1018,1017,1006,1004,1014,1017,1013,1015,1016
1019,1019,1019,1010,1012,1015,1018,1013,1015,1017
1018,1017,1017,1011,1011,1015,1017,1014,1015,1017
1020,1022,1020,1022,1023,1023,1022,1022,1023,1023
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1020,1023,1021,1022,1023,1021,1022,1023
1021,1021,1022,1022,1022,1023,1022,1022,1023,1022
1021,1019,1020,1021,1022,1022,1022,1022,1022,1021
1021,1020,1021,1022,1022,1022,1020,1021,1022,1022
1020,1015,1019,1014,1013,1017,1018,1015,1017,1017
1018,1014,1019,1010,1011,1016,1016,1012,1015,1016
1020,1016,1018,1008,1011,1016,1017,1012,1014,1015
1018,1016,1020,1014,1015,1018,1018,1016,1018,1018
1020,1021,1022,1020,1021,1022,1022,1022,1023,1022
1022,1022,1022,1020,1022,1023,1023,1022,1023,1023
1021,1020,1022,1023,1023,1022,1022,1023,1022,1021
1021,1021,1020,1022,1022,1022,1020,1023,1021,1020
1021,1021,1021,1021,1021,1022,1021,1020,1021,1022
