1021,1023,1023,1022,1022,1022,1022,1020,1021,1023
1018,1018,1019,1020,1020,1020,1021,1019,1021,1019
1013,1013,1014,1016,1019,1016,1016,1015,1019,1017
1015,1019,1018,1020,1021,1019,1020,1019,1021,1020
1013,1015,1015,1015,1018,1017,1017,1017,1018,1017
1006,1004,992,1000,1011,1004,1003,1008,1014,1013
1018,1018,1018,1019,1020,1020,1018,1018,1019,1019
1020,1021,1019,1020,1021,1022,1019,1019,1021,1021
1016,1014,1014,1016,1018,1017,1014,1015,1015,1015
1022,1021,1022,1023,1023,1022,1022,1022,1023,1022
1022,1022,1023,1021,1022,1022,1022,1022,1021,1022
1019,1018,1017,1020,1019,1020,1018,1018,1020,1020
1013,1014,1014,1016,1018,1017,1014,1015,1018,1017
1017,1018,1020,1019,1020,1020,1021,1019,1020,1020
1014,1013,1012,1014,1018,1015,1015,1015,1018,1018
1007,1003,986,998,1010,1002,1001,1005,1013,1012
1019,1021,1021,1021,1021,1020,1022,1021,1020,1020
1020,1019,1021,1021,1021,1021,1022,1020,1019,1022
1015,1016,1016,1016,1018,1016,1015,1015,1013,1013
1022,1022,1023,1023,1022,1022,1023,1021,1020,1021
1021,1023,1023,1022,1023,1019,1022,1019,1022,1022
1019,1019,1019,1019,1021,1020,1020,1020,1018,1019
1014,1014,1013,1016,1019,1016,1016,1017,1018,1017
1018,1018,1019,1019,1021,1020,1021,1019,1019,1020
1015,1015,1013,1015,1018,1016,1016,1017,1019,1017
1004,996,965,992,1009,1001,1000,1005,1013,1012
1018,1021,1021,1021,1022,1021,1021,1021,1021,1021
1019,1021,1021,1019,1021,1021,1022,1021,1022,1021
1016,1017,1015,1014,1019,1015,1014,1015,1015,1015
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1022,1021,1023,1023
1017,1016,1017,1018,1019,1016,1018,1019,1019,1019
1014,1015,1014,1015,1014,1016,1015,1018,1016,1017
1014,1016,1014,1015,1017,1016,1016,1014,1017,1018
1014,1013,1013,1012,1015,1014,1015,1016,1017,1017
1003,995,961,990,998,997,996,1003,1012,1012
1018,1021,1021,1021,1021,1020,1020,1020,1022,1022
1018,1018,1019,1019,1017,1019,1020,1017,1019,1018
1016,1016,1015,1014,1016,1015,1014,1014,1016,1015
1022,1023,1023,1022,1022,1021,1021,1022,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1016,1017,1017,1018,1018,1018,1018,1018,1018,1019
1013,1013,1013,1014,1015,1016,1015,1016,1018,1016
1013,1012,1009,1010,1011,1011,1011,1013,1017,1016
1013,1013,1013,1013,1013,1013,1013,1015,1018,1016
1002,991,948,986,994,996,998,1004,1013,1012
1018,1020,1020,1019,1019,1018,1018,1020,1020,1020
1013,1011,1006,1008,1005,1007,1010,1012,1017,1015
1016,1016,1016,1017,1016,1014,1015,1014,1016,1014
1022,1023,1023,1023,1023,1023,1022,1021,1022,1022
1022,1022,1023,1022,1023,1023,1023,1021,1022,1020
1016,1016,1016,1018,1018,1018,1018,1016,1018,1019
1013,1014,1014,1015,1016,1016,1016,1014,1019,1017
1012,1009,1003,1005,1007,1011,1012,1010,1015,1015
1012,1012,1009,1010,1012,1012,1014,1014,1017,1014
1005,997,970,993,995,998,1001,1004,1012,1013
1017,1019,1019,1019,1020,1020,1020,1020,1020,1018
1011,1008,1003,1006,995,1000,1008,1010,1014,1015
1015,1014,1013,1014,1012,1012,1012,1014,1014,1013
1022,1023,1023,1023,1021,1023,1023,1023,1022,1022
1022,1022,1023,1023,1022,1023,1022,1022,1021,1022
1016,1016,1018,1018,1018,1018,1019,1018,1019,1018
1013,1014,1013,1015,1015,1015,1015,1016,1018,1016
1007,1002,992,987,995,1005,1006,1008,1015,1013
1010,1007,1003,1007,1009,1012,1011,1013,1017,1016
1008,1003,989,1000,1000,1005,1004,1008,1014,1013
1017,1018,1020,1020,1021,1019,1020,1019,1020,1019
1009,1006,1002,1003,985,999,1005,1008,1015,1013
1014,1015,1014,1015,1015,1014,1014,1013,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1022,1021,1023,1022,1023,1022,1022,1023
1018,1016,1020,1019,1020,1018,1019,1019,1020,1020
1012,1012,1013,1014,1013,1016,1016,1015,1016,1016
1009,1006,1000,988,997,1006,1007,1011,1015,1015
1009,1008,1003,1005,1010,1011,1013,1012,1016,1015
1011,1010,1006,1010,1008,1010,1008,1010,1016,1016
1017,1018,1017,1020,1019,1019,1018,1017,1020,1018
1017,1019,1017,1017,1019,1019,1017,1017,1018,1018
1015,1014,1014,1015,1014,1015,1011,1012,1014,1013
1023,1023,1023,1023,1023,1023,1022,1022,1022,1020
1020,1022,1023,1023,1023,1023,1023,1021,1022,1022
1018,1020,1020,1020,1020,1020,1021,1018,1020,1020
