1012,1009,1011,982,971,986,1007,1003,1003,1013
1013,1011,1013,990,971,993,1011,1009,1011,1013
1013,1011,1013,989,968,991,1011,1009,1011,1013
1013,1011,1013,990,964,991,1009,1008,1011,1012
1015,1012,1013,997,1002,998,1011,1011,1012,1013
1015,1014,1015,1008,1008,1003,1013,1013,1014,1014
1015,1015,1015,1008,1007,1003,1012,1013,1014,1014
1017,1017,1019,1017,1018,1018,1019,1018,1018,1017
1021,1022,1022,1022,1023,1023,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1021,1022,1021
1022,1022,1023,1022,1022,1022,1023,1023,1022,1023
1019,1020,1022,1022,1023,1022,1022,1022,1022,1022
1018,1019,1018,1017,1015,1015,1019,1017,1018,1018
1017,1016,1017,1008,995,1010,1015,1015,1016,1014
1018,1021,1021,1020,1022,1021,1021,1021,1021,1020
1021,1022,1022,1021,1022,1022,1022,1021,1022,1022
1019,1017,1018,1012,1014,1010,1017,1016,1015,1016
1016,1017,1019,1017,1018,1018,1019,1018,1019,1018
1020,1021,1022,1023,1022,1023,1023,1022,1021,1022
1022,1021,1021,1021,1023,1023,1023,1023,1023,1023
1022,1022,1023,1021,1021,1022,1021,1022,1017,1022
1021,1021,1022,1021,1020,1020,1022,1022,1022,1022
1019,1018,1018,1016,1015,1016,1018,1018,1018,1019
1018,1015,1017,1012,1009,1015,1018,1017,1018,1017
1018,1020,1019,1016,1018,1020,1020,1019,1019,1020
1020,1022,1022,1021,1022,1021,1020,1022,1022,1022
1019,1017,1017,1013,1013,1010,1015,1015,1016,1018
1017,1017,1019,1017,1018,1016,1018,1018,1018,1018
1020,1022,1022,1021,1023,1022,1020,1020,1022,1022
1022,1022,1020,1022,1022,1021,1021,1021,1023,1022
1022,1020,1023,1023,1022,1023,1022,1022,1022,1022
1021,1022,1023,1022,1023,1022,1023,1022,1020,1021
1018,1018,1019,1016,1018,1015,1018,1017,1017,1018
1019,1016,1018,1008,1005,1012,1015,1017,1016,1017
1019,1019,1019,1017,1019,1018,1019,1018,1018,1019
1021,1021,1022,1022,1023,1022,1021,1020,1022,1022
1019,1018,1019,1015,1016,1015,1018,1017,1019,1019
1015,1017,1020,1017,1018,1018,1019,1018,1018,1019
1020,1021,1023,1022,1022,1022,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1021,1022,1022,1022,1023,1022
1020,1021,1022,1022,1023,1020,1020,1021,1022,1022
1018,1018,1018,1016,1016,1014,1018,1017,1017,1017
1016,1016,1018,1006,1007,1011,1016,1015,1017,1017
1018,1017,1018,1014,1016,1017,1018,1017,1018,1019
1019,1018,1018,1016,1016,1015,1017,1016,1017,1018
1018,1018,1019,1020,1020,1019,1018,1018,1020,1020
1016,1016,1019,1017,1017,1018,1018,1018,1018,1018
1020,1020,1021,1022,1022,1022,1020,1022,1022,1022
1021,1020,1022,1022,1023,1022,1021,1022,1022,1022
1019,1021,1022,1023,1023,1022,1020,1021,1022,1022
1022,1019,1021,1021,1022,1022,1022,1020,1020,1021
1019,1019,1019,1017,1017,1016,1019,1018,1018,1018
1018,1017,1017,1006,1012,1013,1017,1016,1016,1017
1019,1021,1021,1020,1021,1020,1020,1020,1021,1019
1019,1018,1019,1016,1016,1016,1017,1018,1017,1018
1019,1021,1021,1021,1021,1020,1020,1018,1020,1019
1018,1016,1019,1017,1018,1018,1020,1017,1017,1019
1020,1022,1023,1023,1022,1023,1022,1021,1022,1021
