1022,1022,1023,1022,1023,1022,1023,1023,1022,1022
1020,1022,1022,1022,1021,1020,1022,1022,1022,1022
1012,1012,1010,1010,1015,1013,1014,1014,1016,1016
1016,1016,1015,1015,1016,1016,1017,1017,1018,1018
1009,1006,1002,1002,1010,1001,1002,1006,1014,1014
1012,1010,1007,1007,1012,1001,1002,1006,1014,1014
1014,1016,1014,1016,1017,1016,1016,1016,1018,1018
1014,1016,1014,1017,1017,1016,1017,1016,1017,1018
1014,1014,1013,1013,1016,1012,1012,1012,1014,1015
1021,1022,1022,1023,1022,1021,1022,1022,1022,1022
1021,1022,1023,1022,1021,1022,1021,1020,1021,1021
1020,1022,1021,1022,1022,1023,1023,1022,1021,1021
1012,1011,1010,1011,1016,1013,1013,1012,1016,1016
1015,1016,1015,1015,1019,1015,1015,1015,1017,1017
1009,1008,1003,1006,1013,1005,1005,1008,1014,1014
1011,1009,1005,1005,1011,999,1001,1008,1013,1014
1015,1017,1015,1016,1018,1018,1018,1017,1018,1018
1015,1014,1014,1016,1018,1018,1018,1017,1017,1018
1012,1014,1013,1014,1016,1014,1014,1013,1015,1015
1020,1021,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1022,1020,1023,1022,1023,1022
1020,1021,1021,1022,1021,1022,1022,1022,1022,1022
1011,1012,1009,1010,1015,1014,1013,1013,1016,1017
1015,1016,1014,1016,1017,1016,1016,1016,1018,1017
1008,1007,1004,1005,1012,1006,1005,1009,1014,1014
1011,1008,1005,1007,1011,1002,1002,1007,1014,1012
1016,1016,1015,1016,1018,1018,1016,1015,1018,1018
1015,1016,1016,1017,1018,1016,1016,1016,1017,1018
1015,1014,1012,1015,1015,1014,1013,1013,1015,1015
1021,1021,1021,1023,1022,1022,1022,1022,1022,1022
1021,1022,1023,1023,1023,1021,1021,1022,1022,1022
1019,1021,1022,1022,1022,1020,1022,1021,1020,1022
1011,1011,1009,1009,1015,1014,1013,1013,1016,1016
1015,1016,1015,1015,1017,1017,1016,1015,1017,1017
1011,1009,1005,1004,1011,1006,1006,1008,1014,1014
1010,1009,1005,1005,1009,1000,1001,1006,1012,1014
1015,1017,1016,1017,1018,1018,1018,1017,1018,1018
1015,1017,1015,1017,1018,1017,1017,1017,1018,1018
1015,1015,1014,1015,1016,1015,1013,1013,1013,1015
1022,1022,1023,1023,1023,1022,1023,1022,1023,1022
1022,1022,1023,1022,1022,1022,1023,1022,1022,1022
1021,1022,1022,1022,1021,1023,1022,1022,1021,1022
1012,1012,1010,1010,1015,1013,1013,1013,1016,1017
1016,1017,1014,1016,1017,1018,1017,1017,1018,1017
1009,1007,1004,1004,1010,1005,1005,1008,1014,1014
1008,1007,1005,1005,1007,996,999,1006,1012,1014
1015,1017,1016,1018,1017,1017,1019,1017,1018,1018
1013,1015,1015,1016,1015,1018,1018,1017,1018,1018
1013,1014,1014,1012,1014,1014,1014,1014,1014,1015
1022,1022,1022,1022,1020,1023,1022,1022,1022,1022
1022,1022,1022,1023,1023,1022,1021,1023,1022,1022
1020,1020,1021,1022,1020,1021,1022,1022,1021,1022
1012,1010,1009,1008,1012,1012,1012,1012,1016,1014
1014,1016,1015,1015,1015,1016,1016,1016,1018,1018
1007,1008,1004,1004,1008,1004,1005,1007,1014,1014
1009,1008,1004,1003,1005,995,996,1004,1012,1013
1016,1017,1015,1016,1016,1017,1018,1018,1018,1019
1015,1016,1014,1015,1015,1017,1018,1018,1018,1018
1014,1016,1013,1014,1014,1013,1012,1013,1014,1015
1022,1022,1022,1023,1022,1021,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1021,1021,1023
1019,1020,1020,1022,1022,1022,1023,1022,1022,1021
1010,1008,1007,1009,1014,1012,1011,1012,1015,1017
1014,1015,1015,1016,1018,1018,1019,1018,1018,1018
1009,1008,1004,1004,1007,1004,1005,1007,1014,1014
1009,1008,1003,1001,1005,989,995,1002,1012,1011
1015,1017,1016,1017,1016,1017,1018,1018,1018,1018
1015,1015,1014,1016,1016,1018,1019,1017,1019,1018
1013,1014,1012,1014,1015,1014,1014,1013,1014,1014
1021,1022,1022,1021,1023,1023,1023,1022,1022,1021
1022,1022,1023,1022,1022,1023,1022,1023,1023,1022
1020,1021,1022,1023,1021,1021,1023,1022,1021,1021
1011,1011,1008,1009,1013,1012,1011,1010,1015,1014
1014,1015,1013,1012,1013,1014,1015,1014,1017,1015
1009,1009,1005,1005,1008,1005,1005,1004,1013,1014
1010,1009,1005,1005,1007,993,996,1002,1012,1013
1014,1016,1015,1017,1018,1018,1016,1017,1018,1018
1015,1016,1015,1017,1017,1017,1017,1017,1017,1018
1014,1016,1014,1015,1015,1015,1013,1013,1015,1016
1022,1022,1023,1023,1022,1022,1023,1021,1022,1022
1022,1022,1023,1022,1021,1023,1023,1022,1017,1022
1020,1021,1022,1022,1022,1022,1023,1021,1021,1022
1010,1010,1008,1010,1013,1012,1012,1011,1015,1017
1016,1018,1016,1018,1018,1019,1019,1017,1019,1019
1010,1008,1004,1005,1009,1005,1006,1006,1013,1015
1009,1006,1004,1004,1007,995,997,1002,1013,1012
1014,1015,1015,1016,1017,1017,1017,1017,1018,1019
1014,1014,1014,1018,1018,1019,1019,1016,1018,1016
1015,1014,1011,1014,1013,1012,1014,1012,1012,1014
1022,1022,1023,1023,1022,1022,1023,1022,1020,1020
1021,1020,1023,1023,1021,1023,1022,1023,1021,1023
1020,1021,1020,1021,1021,1022,1022,1021,1019,1021
1011,1011,1007,1010,1012,1011,1011,1012,1015,1015
1014,1017,1018,1020,1018,1018,1019,1018,1019,1019
1010,1007,1005,1006,1009,1004,1005,1007,1014,1014
1008,1008,1005,1007,1009,998,1000,1005,1014,1014
1013,1017,1015,1017,1017,1018,1018,1015,1018,1018
1014,1014,1013,1016,1016,1017,1018,1014,1016,1017
1016,1015,1016,1014,1017,1016,1015,1014,1015,1016
1022,1022,1022,1023,1021,1023,1022,1021,1022,1022
1023,1021,1023,1022,1021,1022,1022,1020,1022,1020
1021,1022,1021,1023,1021,1021,1023,1022,1021,1022
1011,1011,1009,1010,1013,1013,1012,1012,1015,1016
1017,1019,1018,1020,1020,1020,1019,1017,1019,1019
1010,1009,1007,1008,1010,1006,1006,1007,1014,1013
1010,1009,1005,1004,1005,992,994,1002,1012,1013
1014,1015,1014,1016,1017,1017,1017,1017,1018,1017
