1009,1015,1018,1019,1017,1019,1021,1020,1019,1022
1014,1018,1021,1020,1018,1021,1020,1017,1021,1018
1022,1023,1023,1022,1023,1022,1022,1023,1023,1023
1015,1021,1020,1020,1018,1018,1020,1023,1021,1021
1002,1015,1017,1017,1016,1018,1020,1018,1021,1019
1017,1021,1021,1018,1021,1022,1023,1021,1022,1018
1015,1019,1020,1018,1020,1018,1017,1022,1019,1021
1018,1021,1022,1022,1020,1018,1022,1023,1023,1023
1019,1020,1021,1020,1021,1021,1021,1021,1021,1021
1019,1020,1020,1020,1021,1020,1019,1022,1020,1021
1019,1022,1020,1020,1022,1022,1023,1020,1021,1017
1019,1023,1023,1023,1023,1020,1021,1022,1020,1021
1022,1021,1023,1023,1023,1022,1023,1023,1023,1023
1022,1021,1022,1018,1022,1023,1023,1020,1023,1019
1019,1023,1020,1022,1016,1022,1020,1022,1020,1017
1022,1020,1023,1023,1022,1020,1019,1023,1022,1021
1019,1022,1023,1022,1021,1022,1023,1021,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1020,1021,1023,1023,1022,1021,1023,1021,1019
1022,1021,1022,1022,1021,1017,1023,1021,1021,1020
1023,1020,1018,1020,1023,1022,1020,1021,1019,1018
1021,1023,1020,1022,1021,1020,1020,1023,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1020,1023,1023,1022,1021,1020,1019
1017,1023,1023,1022,1023,1020,1020,1020,1019,1018
1023,1020,1022,1021,1019,1020,1023,1021,1021,1021
1022,1023,1023,1019,1020,1023,1023,1020,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1022,1020,1022,1023,1021,1020,1021,1022,1018
1021,1022,1023,1022,1021,1021,1023,1022,1022,1022
1022,1020,1020,1020,1020,1022,1020,1021,1018,1018
1021,1023,1021,1016,1023,1020,1023,1022,1022,1020
1022,1023,1023,1023,1022,1023,1023,1022,1023,1023
1023,1022,1023,1021,1022,1023,1023,1021,1022,1020
1021,1023,1021,1020,1021,1021,1021,1017,1021,1016
1023,1021,1022,1022,1023,1022,1021,1020,1020,1020
1022,1023,1022,1021,1021,1020,1023,1020,1022,1021
1022,1022,1023,1022,1023,1023,1021,1023,1023,1021
1020,1022,1022,1023,1023,1020,1021,1019,1017,1016
1023,1020,1022,1019,1023,1020,1023,1020,1022,1020
1023,1021,1020,1022,1023,1021,1021,1016,1017,1018
1023,1023,1023,1023,1021,1021,1023,1017,1023,1021
1023,1023,1023,1021,1021,1023,1022,1019,1023,1021
1022,1019,1021,1021,1022,1020,1020,1017,1018,1014
1018,1019,1022,1019,1022,1018,1023,1004,1021,1009
1023,1023,1023,1021,1019,1020,1020,1019,1023,1023
1021,1022,1023,1020,1021,1023,1021,1019,1020,1020
1023,1021,1022,1022,1023,1022,1023,1017,1022,1016
1022,1022,1023,1023,1022,1020,1023,1018,1023,1022
1022,1023,1023,1020,1021,1022,1022,1021,1020,1020
1020,1019,1020,1023,1022,1018,1023,1016,1017,1018
1022,1023,1023,1023,1022,1023,1023,1019,1023,1023
1023,1023,1022,1023,1023,1023,1023,1021,1022,1021
1019,1019,1019,1020,1021,1017,1022,1015,1017,1017
1022,1023,1020,1023,1018,1020,1023,989,1014,1007
1020,1023,1021,1021,1019,1020,1020,1013,1018,1015
1020,1020,1020,1017,1022,1021,1022,1014,1016,1022
1023,1021,1023,1023,1022,1020,1023,1016,1022,1018
1022,1022,1023,1023,1020,1023,1023,1017,1021,1022
1019,1022,1021,1021,1023,1023,1023,1019,1022,1020
1023,1022,1020,1019,1019,1022,1019,1017,1017,1015
1021,1022,1011,1022,1023,1023,1019,1010,1014,1004
1020,1022,1022,1011,1020,1017,1023,1009,1013,1011
1021,1023,1023,1021,1018,1023,1021,1008,1014,1007
1020,1022,1020,1020,1021,1023,1020,970,1007,998
1017,1020,1020,1021,1022,1020,1020,1008,1016,1011
1020,1020,1023,1023,1021,1022,1020,1016,1021,1017
1021,1022,1022,1021,1021,1023,1021,1016,1020,1020
1023,1021,1017,1023,1022,1023,1023,1014,1019,1017
1022,1021,1023,1023,1022,1019,1023,1015,1018,1016
1021,1023,1021,1017,1021,1022,1020,1015,1017,1014
1023,1021,1018,1018,1022,1021,1019,1006,1011,1005
1021,1020,1019,1023,1019,1020,1022,1006,1011,1012
1020,1023,1023,1020,1019,1023,1021,1008,1013,1003
1023,1023,1017,1020,1023,1023,1020,985,1005,996
1023,1021,1020,1022,1021,1017,1022,1008,1014,1009
1021,1020,1023,1020,1020,1023,1019,1016,1021,1018
1020,1023,1023,1021,1022,1023,1023,1018,1021,1018
1020,1023,1023,1023,1023,1020,1023,1017,1016,1015
1020,1021,1021,1023,1022,1021,1023,1014,1017,1017
1022,1023,1019,1020,1021,1022,1020,1012,1008,1011
1021,1019,1015,1021,1023,1018,1021,997,1006,1001
1022,1019,1021,1015,1021,1023,1017,1001,1010,1007
1019,1023,1020,1020,1017,1023,1021,1006,1013,1008
1021,1023,1020,1020,1020,1020,1023,981,1001,996
1017,1019,1020,1022,1022,1018,1016,1007,1011,1010
1019,1023,1023,1023,1022,1023,1022,1016,1020,1019
1022,1023,1023,1020,1020,1022,1022,1018,1020,1019
1023,1023,1020,1022,1023,1020,1023,1016,1018,1016
1019,1023,1022,1023,1023,1021,1021,1015,1017,1017
1020,1022,1020,1023,1022,1019,1021,1011,1013,1013
1020,1020,1019,1017,1018,1020,1019,993,1003,999
1021,1022,1019,1020,1019,1019,1019,996,1007,1004
1021,1020,1018,1022,1023,1019,1019,1004,1008,1004
1021,1021,1023,1022,1022,1023,1017,980,998,997
1018,1023,1022,1019,1018,1019,1022,1007,1016,1013
1022,1022,1020,1022,1022,1021,1023,1017,1018,1016
