980,986,986,985,984,985,992,996,1013,1016
828,855,857,856,856,857,892,964,1012,1020
958,961,961,962,961,962,967,987,1012,1018
969,981,979,980,980,982,991,997,1013,1017
850,909,909,909,908,912,971,984,1012,1016
953,960,961,960,961,962,981,989,1006,1016
1014,1015,1014,1015,1015,1013,1014,1016,1018,1023
1010,1013,1013,1012,1014,1012,1016,1014,1019,1019
993,998,1001,1000,1000,1000,1002,1004,1010,1023
1012,1010,1012,1010,1008,1012,1012,1012,1014,1018
1018,1020,1022,1020,1015,995,995,1001,1016,1014
1021,1023,1023,1023,1012,962,944,970,1013,1018
1022,1020,1022,1013,1012,982,983,989,1009,1021
1022,1023,1020,1020,1016,986,998,1001,1013,1018
1023,1023,1023,1023,1013,932,991,990,1012,1018
1021,1020,1023,1021,1012,971,993,999,1010,1015
1019,1023,1021,1023,1021,1020,1016,1018,1018,1023
1022,1023,1019,1023,1019,1014,1015,1014,1021,1020
1019,1023,1022,1023,1015,1003,1009,1010,1014,1013
1021,1019,1023,1023,1018,1013,1014,1016,1017,1017
1020,1019,1021,1021,1016,996,997,999,1016,1010
1023,1023,1023,1017,1013,962,941,975,1013,1016
1022,1019,1022,1012,1014,983,983,990,1010,1017
1023,1023,1019,1020,1016,986,995,999,1014,1017
1023,1023,1023,1021,1013,933,988,990,1014,1017
1023,1020,1023,1022,1013,971,994,999,1010,1014
1020,1022,1022,1020,1019,1017,1016,1017,1017,1020
1020,1023,1020,1021,1019,1014,1016,1014,1020,1020
1021,1020,1023,1022,1016,1002,1010,1009,1013,1016
1023,1019,1023,1019,1018,1012,1014,1018,1017,1017
1020,1020,1022,1016,1015,994,997,1000,1016,1017
1021,1019,1022,1022,1012,961,941,970,1014,1015
1023,1022,1021,1016,1014,983,983,990,1010,1019
1021,1023,1018,1019,1013,987,999,1002,1012,1018
1023,1023,1023,1023,1017,932,988,988,1013,1021
1021,1022,1023,1023,1013,970,992,999,1012,1016
1020,1023,1022,1020,1020,1017,1014,1017,1018,1019
1022,1022,1021,1022,1019,1013,1014,1016,1017,1020
1022,1020,1021,1023,1016,1003,1011,1010,1013,1009
1023,1019,1021,1022,1015,1012,1014,1016,1018,1017
1020,1020,1023,1023,1015,994,998,999,1015,1014
1020,1022,1023,1023,1013,961,939,972,1012,1019
1022,1023,1019,1017,1014,983,983,988,1010,1017
1020,1023,1019,1021,1016,985,997,997,1013,1023
1021,1018,1023,1023,1013,932,987,992,1016,1019
1021,1023,1023,1022,1012,972,993,1001,1013,1015
1020,1023,1020,1021,1020,1016,1017,1016,1017,1017
1020,1022,1021,1022,1017,1014,1015,1015,1018,1020
1022,1019,1021,1023,1016,1004,1010,1011,1015,1016
1021,1023,1023,1020,1016,1011,1013,1014,1015,1015
1022,1023,1022,1022,1017,993,996,1000,1014,1016
1023,1018,1023,1023,1016,962,940,973,1012,1019
1019,1023,1023,1017,1011,984,985,987,1013,1017
1021,1023,1019,1019,1014,985,998,998,1014,1023
1023,1020,1019,1019,1013,933,989,995,1015,1012
1023,1022,1022,1023,1011,971,993,1000,1013,1013
1016,1023,1018,1022,1019,1016,1017,1017,1016,1020
1021,1022,1020,1019,1020,1016,1016,1015,1018,1023
1023,1020,1023,1023,1016,1004,1011,1010,1014,1017
1021,1021,1023,1021,1016,1013,1010,1015,1016,1016
1023,1021,1013,1018,1013,993,997,997,1014,1017
1022,1021,1023,1023,1016,959,938,968,1016,1011
1020,1022,1023,1023,1015,987,982,985,1012,1015
1019,1022,1021,1018,1016,986,997,999,1010,1018
1023,1023,1021,1022,1018,931,988,995,1013,1019
1022,1017,1021,1022,1012,972,993,1000,1014,1017
1020,1021,1023,1022,1018,1015,1014,1017,1018,1017
1019,1023,1022,1020,1020,1014,1017,1015,1018,1012
1021,1019,1019,1019,1016,1004,1009,1009,1014,1016
1023,1020,1018,1022,1017,1012,1014,1014,1012,1017
1022,1023,1020,1020,1016,993,998,997,1008,1017
1023,1020,1014,1023,1016,961,937,969,1019,1015
1020,1021,1021,1023,1013,986,983,988,1015,1016
1019,1023,1022,1018,1012,986,997,1000,1006,1018
1023,1023,1022,1022,1016,932,988,994,1012,1022
1021,1018,1022,1021,1012,972,992,1000,1002,1017
1019,1021,1023,1022,1019,1015,1016,1018,1018,1013
1019,1022,1020,1021,1017,1015,1018,1016,1015,1019
1021,1023,1021,1018,1017,1003,1007,1007,1011,1017
1023,1023,1021,1021,1018,1011,1012,1013,1018,1017
1023,1023,1019,1020,1019,993,998,997,1014,1019
1020,1018,1019,1022,1015,961,937,967,1020,1018
1019,1020,1021,1023,1011,984,981,986,1013,1019
1018,1022,1021,1020,1012,986,997,1000,1010,1017
1023,1023,1023,1019,1012,932,987,989,1010,1021
1021,1022,1021,1023,1015,971,991,999,1012,1020
1018,1023,1022,1021,1020,1017,1016,1018,1020,1018
1019,1021,1022,1021,1018,1014,1018,1017,1015,1018
1021,1023,1022,1020,1015,1005,1010,1008,1011,1016
1020,1020,1020,1023,1017,1012,1011,1016,1016,1017
1021,1020,1019,1020,1017,993,995,996,1015,1018
1019,1022,1021,1023,1017,959,935,966,1015,1017
1018,1017,1017,1020,1012,987,982,989,1014,1017
