1008,1009,1011,1013,1010,1013,1013,1016,1017,1015
1005,1011,1013,1009,1009,1010,1010,1009,1010,1011
1020,1020,1020,1020,1021,1020,1021,1018,1023,1019
1003,1009,1008,1010,1011,1011,1011,1011,1015,1015
984,1003,1003,1006,1006,1003,1005,1007,1013,1009
1010,1014,1015,1015,1016,1014,1015,1017,1016,1016
1015,1018,1018,1017,1018,1018,1018,1015,1018,1020
1011,1015,1014,1016,1016,1015,1017,1014,1017,1016
1004,1008,1008,1010,1010,1009,1010,1011,1015,1011
1016,1015,1017,1015,1015,1018,1015,1017,1019,1020
1019,1021,1020,1020,1021,1019,1016,1012,1020,1016
1020,1019,1012,1022,1019,1023,1004,982,1022,1010
1022,1022,1022,1023,1021,1022,1020,1013,1017,1017
1023,1022,1019,1021,1023,1020,1014,1010,1022,1014
1020,1020,1015,1021,1021,1021,1010,1007,1022,1012
1018,1019,1023,1021,1019,1021,1016,1015,1021,1013
1020,1023,1021,1022,1022,1022,1021,1020,1023,1019
1022,1023,1020,1019,1022,1021,1018,1016,1021,1016
1022,1021,1020,1022,1021,1023,1017,1012,1023,1012
1020,1020,1020,1023,1022,1023,1018,1019,1022,1018
1019,1019,1016,1020,1022,1019,1013,1008,1021,1013
1021,1022,1019,1023,1019,1022,968,964,1021,1011
1021,1023,1023,1022,1021,1021,1018,1016,1018,1017
1021,1022,1019,1022,1022,1020,1012,1007,1021,1015
1022,1022,1019,1022,1020,1021,1006,1002,1021,1009
1020,1020,1019,1023,1019,1022,1015,1013,1022,1014
1019,1022,1021,1020,1020,1022,1018,1014,1020,1019
1020,1023,1022,1019,1021,1020,1015,1015,1015,1017
1023,1023,1020,1022,1023,1023,1014,1012,1022,1013
1021,1020,1021,1023,1023,1023,1016,1019,1023,1019
1021,1019,1020,1021,1020,1015,1008,1001,1020,1015
1020,1022,1022,1023,1022,1005,979,951,1022,1010
1020,1016,1020,1019,1021,1012,997,1000,1022,1015
1020,1023,1022,1020,1020,1012,1008,1007,1018,1017
1023,1023,1022,1023,1023,1014,1006,1000,1023,1009
1019,1019,1019,1021,1019,1019,1012,1014,1023,1016
1021,1019,1022,1023,1019,1019,1019,1019,1022,1018
1021,1023,1022,1023,1023,1017,1016,1015,1017,1015
1019,1023,1021,1019,1023,1016,1014,1010,1023,1014
1023,1022,1023,1022,1020,1019,1016,1016,1020,1017
1020,1020,1019,1019,1017,1016,1015,1006,1020,1015
1019,1020,1022,1020,1012,1019,1010,977,1023,1013
1019,1020,1023,1023,1017,1018,1005,1006,1020,1011
1020,1023,1022,1019,1017,1016,1019,1011,1022,1014
1020,1023,1023,1021,1017,1018,1012,1001,1022,1013
1020,1020,1019,1023,1018,1022,1015,1014,1023,1015
1020,1019,1023,1021,1021,1020,1019,1020,1023,1022
1023,1022,1023,1023,1020,1016,1018,1014,1021,1019
1020,1022,1021,1021,1019,1019,1017,1010,1023,1014
