1020,1023,1020,1021,1011,1020,1020,1017,1019,1018
1020,1021,1023,1021,1013,1019,1017,1015,1017,1013
1023,1023,1023,1023,1023,1022,1023,1021,1023,1022
1022,1022,1020,1023,1018,1021,1023,1019,1020,1021
1019,1020,1022,1023,999,1016,1015,1017,1022,1015
1019,1019,1018,1022,987,1018,1019,1021,1020,1016
1021,1022,1019,1022,1003,1018,1018,1017,1013,1014
1023,1023,1022,1023,948,1015,1022,1013,1023,1016
1019,1021,1016,1020,1002,1017,1017,1018,1023,1017
1019,1022,1021,1021,1011,1020,1017,1020,1022,1017
1019,1019,1018,1021,1015,1016,1020,1015,1020,1019
1021,1022,1021,1023,1014,1017,1018,1018,1021,1017
1023,1023,1023,1023,1020,1023,1023,1023,1019,1022
1023,1023,1023,1021,1018,1020,1022,1023,1021,1023
1018,1022,1021,1021,1007,1017,1019,1013,1022,1015
1021,1021,1018,1019,1002,1012,1020,1017,1023,1016
1018,1020,1017,1021,1004,1013,1019,1018,1022,1016
1021,1021,1023,1023,973,1001,1021,1021,1019,1017
1021,1021,1020,1017,1008,1010,1020,1016,1021,1019
1020,1020,1022,1022,1013,1020,1020,1017,1022,1018
1022,1023,1022,1023,1019,1013,1020,1017,1017,1018
1021,1023,1020,1021,1021,1014,1021,1017,1023,1019
1023,1022,1022,1023,1022,1022,1022,1023,1023,1021
1022,1021,1020,1023,1020,1021,1022,1023,1023,1020
1023,1023,1022,1020,1015,1006,1023,1018,1023,1017
1020,1023,1019,1021,1018,1008,1020,1016,1019,1015
1020,1021,1019,1023,1019,1008,1019,1011,1023,1016
1019,1017,1021,1021,1021,910,1021,1020,1023,1019
1020,1022,1023,1019,1020,1000,1021,1017,1021,1016
1023,1022,1020,1021,1019,1010,1021,1016,1021,1017
1021,1020,1022,1022,1019,1016,1018,1019,1020,1019
1019,1023,1023,1019,1021,1011,1023,1019,1021,1020
1023,1023,1023,1022,1023,1021,1023,1020,1021,1022
1022,1023,1023,1023,1023,1023,1021,1021,1023,1021
1019,1023,1019,1022,1020,1006,1020,1019,1023,1016
1019,1023,1021,1018,1021,1008,1021,1018,1022,1016
1020,1023,1023,1020,1021,998,1023,1017,1022,1019
1023,1023,1021,1023,1022,847,1022,1017,1023,1021
1020,1018,1023,1021,1020,1010,1018,1020,1019,1017
1012,1023,1023,1022,1021,1009,1022,1021,1022,1017
1022,1020,1020,1020,1022,1014,1017,1018,1023,1020
1023,1022,1022,1022,1019,1016,1017,1023,1023,1016
1023,1023,1023,1023,1023,1020,1023,1023,1023,1020
1023,1023,1023,1021,1023,1022,1023,1021,1023,1023
1020,1021,1020,1021,1019,1007,1016,1012,1021,1016
1019,1020,1019,1023,1017,1012,1019,1020,1023,1019
1019,1022,1023,1019,1022,994,1016,1019,1022,1016
1020,1023,1023,1017,1021,797,1019,1017,1019,1016
1023,1023,1021,1021,1021,1015,1021,1019,1021,1019
1020,1020,1021,1022,1019,1010,1016,1017,1021,1018
1020,1023,1016,1021,1018,1014,1018,1018,1017,1020
1020,1022,1020,1019,1020,1016,1022,1017,1022,1022
1023,1023,1023,1023,1020,1023,1022,1021,1023,1023
1023,1023,1023,1023,1022,1021,1023,1023,1023,1021
1021,1021,1020,1016,1021,1007,1018,1019,1020,1017
1014,1023,1020,1022,1021,1012,1021,1018,1019,1019
1021,1019,1023,1023,1017,1002,1015,1015,1021,1014
1020,1020,1022,1021,1023,815,1015,1019,1022,1018
1019,1012,1023,1019,1022,1009,1020,1020,1020,1017
1020,1017,1020,1022,1020,1010,1021,1016,1021,1016
1019,1022,1023,1020,1022,1015,1018,1017,1020,1016
1022,1023,1022,1020,1020,1016,1023,1018,1023,1019
1023,1022,1023,1023,1023,1023,1023,1020,1023,1022
1022,1023,1023,1023,1019,1022,1020,1023,1022,1021
1017,1015,1019,1021,1017,1006,1016,1019,1021,1015
1022,1023,1022,1021,1020,1012,1021,1020,1022,1023
1018,1021,1021,1021,1011,1002,1021,1013,1020,1015
1020,1020,1020,1023,1018,843,1021,1018,1023,1017
1019,1021,1023,1020,1022,1009,1018,1019,1021,1017
1021,1022,1021,1020,1015,1009,1022,1018,1019,1016
1020,1020,1021,1022,1016,1016,1016,1015,1022,1019
1023,1020,1022,1023,1019,1013,1021,1018,1023,1017
1023,1023,1023,1023,1022,1023,1023,1020,1022,1021
1023,1023,1022,1023,1022,1023,1023,1023,1023,1023
1020,1022,1021,1021,1013,1006,1017,1013,1020,1015
1018,1022,1023,1023,1020,1013,1021,1020,1019,1015
1018,1020,1022,1021,988,995,1021,1016,1023,1016
1022,1023,1018,1021,1004,791,1017,1012,1020,1018
1021,1022,1019,1022,1017,1012,1019,1018,1020,1016
1020,1019,1020,1021,1013,1008,1022,1019,1022,1018
1020,1022,1020,1020,1015,1017,1016,1011,1021,1021
1020,1021,1017,1022,1014,1017,1020,1016,1020,1019
1020,1023,1023,1023,1023,1021,1023,1021,1022,1020
1023,1023,1023,1023,1021,1023,1023,1023,1023,1023
1022,1021,1019,1021,1004,1006,1022,1014,1019,1016
1022,1023,1023,1021,1012,1014,1021,1017,1021,1016
1021,1020,1022,1020,944,997,1020,1017,1023,1016
1012,1021,1023,1021,1003,842,1020,1022,1019,1020
1020,1023,1019,1021,1012,1010,1023,1018,1022,1018
1020,1019,1020,1022,1013,1010,1021,1016,1023,1015
1023,1022,1021,1017,1016,1014,1018,1018,1018,1020
1023,1021,1022,1022,1013,1016,1023,1018,1022,1017
1023,1022,1020,1023,1022,1023,1022,1022,1023,1020
1023,1023,1023,1022,1022,1019,1019,1020,1023,1021
1019,1022,1021,1017,1003,1002,1018,1016,1019,1016
1020,1022,1017,1023,1009,1012,1023,1020,1023,1018
1020,1023,1020,1022,926,984,1021,1016,1022,1016
1021,1018,1023,1020,990,915,1022,1020,1023,1018
1019,1020,1019,1022,1011,1020,1018,1019,1021,1018
1021,1023,1019,1022,1006,1010,1021,1016,1020,1017
1022,1021,1023,1021,1019,1015,1018,1019,1019,1018
1021,1022,1023,1023,1015,1023,1022,1018,1021,1019
1023,1023,1022,1023,1021,1022,1023,1020,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1016,1018,1020,1020,1010,1009,1019,1018,1022,1017
1017,1022,1022,1021,1014,1010,1023,1016,1020,1022
1020,1021,1021,1022,1004,1004,1023,1018,1022,1019
1022,1021,1019,1020,988,977,1022,1018,1023,1016
1021,1021,1023,1021,1017,1015,1019,1017,1020,1020
1019,1022,1023,1021,1013,1011,1022,1020,1018,1018
1021,1020,1022,1020,1018,1016,1016,1018,1019,1018
1019,1018,1022,1021,1015,1014,1020,1020,1022,1020
1023,1023,1022,1023,1020,1023,1023,1021,1023,1023
1023,1023,1023,1023,1022,1023,1023,1020,1023,1021
1019,1018,1020,1020,1007,1010,1020,1016,1022,1019
1022,1023,1020,1021,1011,1011,1020,1017,1022,1020
1015,1022,1022,1023,932,1001,1023,1018,1018,1022
1020,1022,1021,1022,1001,958,1023,1018,1023,1018
1023,1023,1021,1020,1010,1013,1018,1016,1022,1017
1020,1019,1023,1020,1011,1017,1020,1018,1019,1021
1023,1020,1020,1023,1014,1019,1020,1018,1021,1018
1021,1022,1021,1020,1017,1017,1020,1016,1021,1019
1017,1022,1023,1021,1021,1022,1023,1022,1021,1023
1023,1022,1023,1023,1021,1021,1023,1022,1023,1022
1020,1021,1019,1021,1005,1010,1021,1014,1021,1013
1023,1022,1021,1019,1011,1014,1020,1016,1021,1019
1021,1016,1022,1021,949,998,1021,1019,1021,1019
1022,1022,1019,1023,1002,980,1019,1018,1022,1021
1018,1023,1021,1021,1006,1012,1022,1020,1021,1017
1020,1019,1022,1019,1011,1014,1023,1019,1023,1018
1022,1023,1021,1020,1014,1016,1020,1017,1020,1019
1023,1022,1021,1022,1012,1018,1021,1016,1021,1017
1023,1023,1023,1021,1023,1023,1023,1021,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1021,1021,1022,1003,1012,1022,1017,1022,1018
