1006,1009,1011,1008,1011,1014,1012,1016,1015,1020
1016,1016,1016,1016,1016,1015,1018,1019,1019,1020
1021,1023,1021,1023,1020,1023,1021,1021,1023,1023
1019,1019,1017,1017,1018,1022,1021,1021,1021,1023
945,967,955,966,964,987,998,1006,1010,1019
943,925,922,938,972,974,997,1005,1011,1014
1012,1012,1010,1012,1010,1010,1014,1014,1014,1017
1016,1017,1017,1015,1016,1015,1017,1018,1020,1018
1015,1014,1014,1013,1013,1014,1014,1016,1018,1019
1016,1015,1017,1017,1018,1018,1018,1019,1020,1021
1015,1018,1018,1016,1012,1014,1015,1016,1016,1018
1021,1022,1019,1023,1017,1017,1017,1017,1018,1021
1023,1023,1023,1023,1019,1022,1022,1022,1023,1021
1020,1023,1022,1021,1021,1022,1020,1021,1023,1023
1019,1022,1019,1021,984,1006,1002,1007,1019,1021
1019,1017,1017,1020,1001,999,999,1010,1020,1016
1014,1021,1016,1021,1007,1012,985,1014,1023,1015
1019,1023,1022,1021,1015,1023,1015,1020,1020,1021
1020,1023,1020,1019,1017,1016,1013,1019,1020,1017
1021,1023,1019,1023,1020,1016,1017,1019,1022,1020
1014,1019,1018,1019,1015,1014,1020,1017,1018,1018
1023,1023,1019,1023,1015,1019,1017,1017,1023,1015
1023,1022,1023,1023,1020,1023,1022,1020,1023,1021
1023,1021,1023,1020,1021,1021,1021,1023,1019,1022
1020,1022,1018,1023,977,1007,1014,1008,1023,1018
1021,1022,1018,1023,991,1010,1017,1009,1023,1016
1018,1021,1021,1019,1002,1015,1012,1013,1020,1015
1021,1023,1023,1023,1020,1022,1018,1022,1022,1022
1020,1020,1015,1022,1020,1016,1015,1017,1022,1017
1023,1023,1021,1023,1017,1018,1019,1017,1023,1018
1019,1019,1019,1019,1008,1012,1018,1013,1016,1018
1023,1023,1020,1021,1014,1016,1018,1016,1023,1019
1023,1022,1023,1021,1023,1021,1018,1019,1022,1023
1022,1020,1020,1023,1019,1017,1021,1021,1022,1022
1021,1023,1017,1023,893,988,1006,994,1023,1014
1020,1023,1022,1022,972,990,1006,995,1018,1018
1022,1020,1020,1016,994,968,992,1004,1021,1016
1023,1022,1020,1022,1015,1016,1020,1020,1022,1023
1016,1023,1018,1021,1016,1013,1015,1011,1023,1017
1020,1021,1021,1020,1009,1017,1018,1016,1020,1017
1020,1022,1021,1022,1009,1014,1013,1015,1021,1015
1019,1021,1023,1023,1015,1017,1015,1017,1022,1022
1022,1021,1022,1023,1020,1019,1021,1023,1021,1022
1020,1023,1021,1023,1019,1018,1019,1022,1022,1020
1019,1023,1022,1023,809,989,1002,996,1023,1015
1022,1019,1023,1017,962,988,995,1002,1020,1017
1019,1022,1022,1018,994,964,954,1007,1023,1019
1022,1023,1019,1023,1018,1019,1019,1020,1023,1023
1018,1021,1021,1022,1009,1013,1013,1015,1021,1015
1023,1020,1021,1021,1014,1014,1014,1021,1020,1020
1017,1023,1023,1019,1011,1014,1014,1016,1019,1019
1021,1021,1023,1023,1016,1017,1016,1020,1022,1020
1023,1022,1020,1023,1019,1021,1021,1020,1023,1023
1020,1023,1023,1023,1019,1017,1019,1020,1023,1021
1023,1023,1022,1022,793,996,1005,1010,1021,1016
1022,1019,1020,1018,961,995,1006,1013,1020,1017
1020,1022,1022,1021,993,922,982,1010,1023,1019
1022,1023,1021,1018,1017,1018,1018,1023,1023,1019
1019,1019,1021,1019,1011,1014,1016,1017,1022,1015
1021,1023,1021,1021,1015,1014,1015,1021,1019,1017
1015,1017,1023,1020,1011,1016,1016,1020,1020,1018
1018,1023,1020,1020,1016,1017,1022,1021,1023,1014
1019,1023,1021,1023,1020,1017,1021,1021,1023,1021
1021,1023,1023,1023,1018,1021,1022,1022,1023,1020
1022,1021,1022,1020,775,995,1012,1011,1020,1017
1020,1022,1019,1021,958,992,1008,1012,1021,1023
1018,1023,1021,1022,995,929,1000,1010,1023,1010
1019,1018,1021,1022,1016,1018,1021,1022,1023,1023
1019,1017,1022,1021,1011,1012,1015,1021,1019,1014
1021,1022,1022,1019,1016,1016,1018,1018,1022,1023
1014,1019,1021,1018,1012,1015,1013,1017,1018,1018
1019,1023,1018,1021,1015,1016,1016,1018,1023,1022
1023,1023,1023,1022,1017,1020,1020,1020,1023,1019
1023,1020,1023,1022,1022,1021,1020,1023,1021,1021
1020,1022,1022,1020,804,1005,1005,1011,1022,1018
1017,1023,1018,1021,960,1002,1003,1009,1019,1017
1016,1019,1020,1023,987,983,978,1011,1023,1017
1020,1021,1023,1023,1016,1021,1018,1022,1022,1020
1020,1022,1023,1018,1011,1012,1015,1018,1019,1017
1021,1022,1023,1022,1016,1016,1017,1021,1022,1021
1016,1020,1020,1023,1013,1013,1014,1016,1019,1018
1023,1022,1017,1021,1014,1019,1019,1016,1023,1021
1023,1021,1023,1023,1017,1020,1021,1022,1023,1020
1023,1023,1023,1020,1023,1019,1020,1023,1020,1022
1020,1021,1022,1018,885,1005,1014,1014,1021,1022
1017,1022,1021,1022,972,1002,1017,1014,1023,1016
1020,1021,1020,1023,997,980,1010,1016,1022,1013
1022,1022,1023,1020,1016,1020,1020,1023,1022,1022
1018,1023,1020,1020,1013,1015,1018,1016,1019,1016
1020,1021,1023,1023,1018,1015,1018,1020,1020,1021
1015,1020,1019,1019,1009,1017,1015,1015,1022,1020
1023,1020,1023,1023,1013,1020,1017,1021,1021,1017
1023,1022,1020,1023,1019,1023,1017,1023,1021,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1018,1023,1022,1023,865,1020,1009,1018,1022,1017
1022,1019,1023,1023,974,1020,1007,1023,1023,1019
1019,1021,1023,1020,998,1022,976,1021,1020,1016
1020,1023,1021,1012,1018,1022,1017,1021,1020,1023
1020,1020,1020,1023,1016,1019,1018,1021,1020,1019
1023,1020,1023,1023,1015,1022,1016,1023,1022,1021
1018,1019,1023,1020,1010,1016,1016,1015,1017,1017
1021,1021,1022,1023,1014,1021,1022,1018,1017,1020
