998,1005,1006,1009,1009,1007,1013,1011,1017,1021
958,981,980,983,983,987,998,1003,1013,1019
931,946,944,947,942,952,978,1000,1018,1023
982,1002,1001,1002,1003,1001,1006,1010,1016,1022
985,998,997,998,1002,1000,1002,1011,1017,1017
1023,1021,1022,1022,1021,1019,1022,1022,1023,1023
1022,1021,1023,1023,1023,1023,1022,1021,1022,1023
1019,1021,1021,1018,1021,1020,1019,1021,1022,1018
1005,1013,1012,1012,1013,1012,1014,1016,1020,1021
1014,1016,1015,1017,1016,1017,1019,1017,1017,1023
1016,1020,1019,1022,1021,1023,1011,1020,1015,1017
1021,1022,1016,1019,1022,1019,1000,1000,1014,1020
1022,1023,1019,1023,1022,1021,995,982,1009,1021
1021,1020,1017,1021,1021,1021,1009,1005,1011,1020
1020,1021,1018,1021,1019,1023,1005,1005,1014,1022
1023,1022,1023,1023,1022,1020,1020,1021,1022,1023
1023,1023,1023,1023,1023,1022,1022,1022,1021,1021
1021,1022,1018,1022,1020,1023,1022,1021,1022,1021
1021,1022,1020,1022,1022,1022,1015,1013,1016,1022
1018,1020,1018,1022,1023,1019,1016,1018,1021,1020
1017,1018,1017,1019,1020,1021,1017,1012,1016,1015
1019,1017,1016,1023,1019,1022,1013,1008,1009,1006
1020,1022,1019,1023,1022,1020,1008,1007,1006,990
1021,1023,1019,1019,1020,1022,1014,1015,1017,1011
1020,1023,1015,1022,1021,1023,1018,1014,1010,1009
1022,1021,1022,1023,1023,1023,1022,1021,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1020,1020,1020,1021,1018,1020
1020,1023,1018,1022,1020,1020,1017,1020,1014,1015
1022,1022,1022,1021,1022,1023,1020,1020,1018,1020
1023,1022,1017,1019,1023,1019,1011,1012,1011,1009
1023,1023,1019,1021,1021,1019,1005,1001,999,995
1023,1021,1020,1023,1019,1023,1009,1001,960,963
1018,1018,1016,1019,1021,1022,1012,1010,1007,1005
1021,1023,1021,1020,1023,1021,1011,1010,1006,1002
1023,1023,1023,1023,1021,1022,1019,1021,1019,1021
1023,1022,1020,1023,1022,1023,1023,1023,1021,1021
1021,1022,1021,1021,1023,1023,1019,1020,1019,1019
1017,1019,1023,1020,1022,1023,1015,1015,1014,1013
1021,1022,1019,1023,1021,1020,1019,1020,1018,1019
1014,1013,1018,1019,1021,1020,1009,1012,1012,1010
1020,1022,1021,1022,1023,1021,1008,1006,1000,999
1022,1022,1018,1021,1022,1018,1012,1008,960,975
1020,1021,1015,1020,1020,1020,1017,1015,1008,1011
1019,1022,1021,1021,1023,1023,1015,1013,1005,1007
1023,1020,1020,1023,1023,1023,1011,1020,1021,1021
1023,1023,1021,1023,1023,1020,1021,1021,1020,1023
1020,1022,1022,1020,1021,1019,1023,1023,1019,1020
1018,1022,1018,1022,1022,1022,1016,1016,1013,1012
1020,1022,1021,1020,1023,1023,1019,1020,1018,1018
1017,1021,1018,1020,1019,1021,1014,1015,1012,1015
1019,1018,1016,1022,1019,1021,996,1006,1005,1011
1020,1022,1018,1021,1023,1023,1007,1005,1003,1005
1017,1023,1020,1021,1022,1021,1012,1017,1017,1017
1021,1021,1017,1023,1022,1019,1009,1012,1010,1019
1023,1022,1022,1023,1022,1023,1023,1023,1019,1020
1021,1023,1023,1021,1023,1023,1022,1021,1023,1019
1020,1019,1021,1019,1021,1020,1019,1020,1021,1021
1019,1022,1017,1023,1019,1020,1016,1018,1014,1018
1021,1023,1020,1020,1022,1021,1017,1020,1020,1018
1019,1020,1022,1016,1021,1021,1012,1010,1013,1018
1023,1021,1017,1022,1021,1019,995,993,999,1021
1023,1023,1015,1021,1022,1019,1001,968,989,1021
1020,1021,1021,1021,1021,1018,1013,1007,1012,1022
1018,1021,1018,1023,1021,1023,1008,1006,1011,1019
1023,1023,1023,1023,1023,1022,1021,1023,1022,1023
1022,1023,1021,1023,1022,1022,1022,1023,1021,1023
1021,1020,1022,1019,1022,1023,1021,1021,1018,1020
1022,1023,1019,1021,1023,1023,1015,1013,1017,1020
1021,1023,1020,1023,1023,1021,1017,1019,1017,1023
1017,1020,1020,1021,1022,1022,1010,1014,1009,1018
1020,1019,1022,1020,1023,1023,928,998,984,1019
1022,1022,1019,1022,1022,1021,967,994,948,1022
1023,1023,1020,1023,1020,1021,1007,1013,1004,1023
1023,1022,1018,1020,1021,1023,1001,1005,1003,1019
1023,1020,1023,1021,1023,1023,1021,1017,1020,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1020,1020,1020,1023,1021,1020,1017,1020,1018,1021
1021,1021,1017,1022,1019,1021,1013,1016,1013,1021
1023,1020,1021,1022,1022,1023,1020,1019,1019,1023
1023,1019,1017,1020,1019,1017,1008,1011,1014,1017
1021,1023,1016,1023,1022,1017,956,991,1004,1020
1020,1023,1020,1020,1023,1023,951,993,1000,1016
1020,1019,1021,1023,1022,1019,1000,999,1013,1019
1021,1022,1017,1023,1022,1015,1001,1002,1009,1022
1023,1023,1023,1023,1021,1020,1022,1022,1020,1022
1023,1021,1023,1022,1022,1020,1022,1021,1023,1023
1020,1021,1019,1020,1022,1018,1016,1016,1018,1018
1021,1023,1017,1023,1023,1016,1012,1016,1013,1020
1022,1021,1021,1021,1022,1018,1018,1018,1020,1020
1018,1020,1019,1020,1021,1012,1011,1009,1020,1022
1021,1021,1016,1023,1021,1005,1010,1001,1020,1023
1023,1021,1017,1022,1019,1006,1011,998,1022,1022
1022,1019,1019,1019,1021,1014,1009,1007,1021,1019
1017,1021,1018,1020,1023,1013,1009,1011,1021,1023
1022,1023,1021,1023,1023,1019,1020,1022,1021,1023
1023,1023,1022,1023,1020,1020,1022,1022,1023,1023
1021,1021,1020,1022,1020,1018,1020,1016,1021,1019
1020,1021,1019,1020,1023,1016,1015,1014,1021,1022
1018,1021,1019,1023,1023,1019,1019,1020,1021,1022
1017,1021,1019,1019,1019,1010,1010,1006,1015,1014
1021,1022,1023,1018,1022,1011,1000,996,1017,1021
1022,1021,1019,1023,1022,1006,995,986,1015,1022
1022,1023,1017,1023,1022,1011,993,1006,1011,1022
1023,1023,1019,1019,1021,1012,1000,1002,1016,1020
1023,1020,1023,1023,1022,1022,1019,1019,1022,1023
1022,1023,1021,1023,1023,1021,1022,1023,1020,1023
1018,1021,1020,1021,1020,1019,1016,1019,1022,1020
1021,1020,1022,1022,1019,1016,1012,1013,1020,1019
1022,1023,1021,1020,1022,1022,1019,1018,1019,1022
1018,1019,1017,1023,1014,1012,1008,1012,1015,1022
1019,1023,1015,1021,1004,1002,997,1004,1021,1018
1021,1021,1022,1020,1007,1004,992,1003,1022,1018
1021,1022,1018,1021,1023,1010,985,1008,1019,1022
1018,1023,1017,1022,1012,1001,998,1007,1020,1020
1023,1023,1023,1023,1020,1021,1021,1021,1023,1022
1023,1021,1023,1023,1022,1023,1021,1022,1023,1023
1019,1022,1018,1020,1015,1018,1018,1019,1015,1020
1020,1021,1019,1022,1019,1015,1012,1015,1019,1022
1021,1022,1022,1023,1019,1018,1019,1018,1021,1021
1018,1017,1019,1019,1006,1006,1011,1015,1018,1019
1022,1022,1015,1023,964,994,1012,1020,1020,1023
1021,1023,1019,1023,992,971,1007,1020,1022,1019
1019,1020,1022,1020,997,989,1010,1015,1023,1016
1020,1023,1018,1023,1002,1001,1013,1016,1021,1018
1023,1023,1021,1023,1022,1020,1020,1023,1021,1023
1023,1023,1023,1023,1020,1020,1022,1022,1023,1023
1023,1020,1021,1023,1020,1019,1023,1018,1022,1019
1019,1023,1023,1020,1010,1012,1017,1019,1019,1022
1018,1023,1020,1020,1015,1017,1017,1021,1020,1019
1017,1022,1018,1020,1001,1004,1016,1018,1018,1019
1020,1020,1023,1019,943,988,1013,1016,1023,1016
1020,1021,1018,1021,990,952,1013,1019,1022,1020
1021,1023,1018,1020,1008,991,1014,1023,1021,1022
1021,1023,1022,1023,1001,994,1014,1018,1021,1019
1023,1021,1023,1023,1020,1022,1022,1020,1023,1023
1022,1023,1023,1020,1021,1021,1021,1023,1021,1023
1018,1022,1022,1023,1020,1017,1019,1021,1021,1019
1022,1020,1022,1023,1012,1013,1017,1018,1023,1020
1022,1022,1020,1020,1013,1019,1022,1019,1021,1021
1021,1023,1015,1020,998,1005,1014,1021,1018,1020
1023,1023,1022,1023,918,989,1012,1019,1022,1019
1023,1019,1021,1021,945,959,1015,1018,1021,1020
1020,1022,1017,1016,990,992,1016,1020,1017,1016
1022,1023,1020,1023,998,998,1011,1021,1020,1021
1023,1021,1023,1023,1022,1022,1022,1022,1023,1023
1023,1023,1023,1021,1020,1021,1023,1023,1023,1023
1018,1023,1019,1020,1019,1018,1018,1023,1019,1021
1023,1021,1017,1019,1011,1013,1015,1021,1020,1022
1020,1021,1023,1022,1019,1015,1021,1018,1023,1020
1019,1020,1018,1012,1008,1017,1015,1020,1017,1020
1022,1023,1016,1012,1003,1021,1018,1022,1020,1022
1022,1023,1019,1014,974,1018,1020,1019,1021,1019
1022,1020,1021,1013,999,1018,1015,1020,1019,1016
1021,1020,1019,1010,998,1022,1018,1021,1019,1020
1021,1023,1019,1020,1021,1022,1021,1023,1022,1023
1023,1022,1023,1023,1023,1022,1023,1021,1023,1023
1022,1020,1019,1019,1018,1020,1020,1020,1020,1020
1021,1023,1019,1015,1010,1018,1018,1022,1017,1019
1018,1023,1021,1019,1019,1021,1019,1020,1021,1022
1020,1020,1018,1010,1007,1013,1018,1018,1021,1016
1022,1021,1019,1006,992,1010,1023,1020,1021,1018
1022,1023,1016,1005,965,1003,1020,1023,1016,1020
1019,1022,1018,1014,1004,1010,1020,1020,1019,1023
1023,1021,1020,1014,1002,1010,1022,1019,1022,1020
1023,1022,1022,1022,1018,1021,1023,1023,1021,1021
1023,1023,1022,1022,1023,1023,1021,1023,1022,1021
1018,1021,1018,1018,1017,1018,1020,1019,1022,1020
1022,1019,1018,1017,1012,1011,1020,1019,1020,1020
1021,1023,1022,1022,1018,1020,1022,1023,1020,1022
1019,1022,1015,1017,1005,1003,1017,1019,1017,1021
1022,1022,1019,1021,997,991,1014,1020,1018,1021
1021,1021,1018,1021,957,953,1019,1021,1021,1020
1017,1023,1017,1020,997,996,1016,1021,1016,1014
1023,1021,1018,1019,1002,1000,1012,1022,1018,1023
1023,1019,1020,1023,1020,1020,1022,1020,1023,1023
1023,1023,1022,1023,1020,1021,1022,1022,1021,1019
1020,1023,1021,1017,1018,1020,1020,1023,1020,1023
1020,1021,1017,1016,1013,1012,1016,1020,1017,1022
1023,1020,1020,1021,1017,1016,1022,1015,1021,1023
1020,1023,1018,1017,998,1000,1013,1022,1017,1018
1023,1023,1016,1011,986,989,1011,1023,1019,1020
1022,1022,1017,1020,898,921,1015,1018,1019,1023
1021,1020,1018,1018,995,997,1015,1020,1021,1021
1019,1023,1020,1019,993,997,1015,1023,1021,1020
1021,1023,1022,1023,1021,1018,1021,1021,1020,1022
1023,1023,1022,1023,1022,1022,1023,1023,1022,1023
1022,1020,1021,1023,1018,1019,1023,1020,1023,1021
1021,1021,1020,1018,1011,1010,1016,1022,1017,1020
1018,1022,1021,1017,1016,1018,1019,1023,1019,1021
1018,1019,1019,1017,1016,1003,1018,1019,1021,1023
1018,1023,1019,1017,1013,993,1021,1022,1018,1018
1022,1023,1018,1018,1016,956,1019,1019,1015,1016
1022,1020,1017,1016,1018,1004,1020,1016,1019,1023
1021,1018,1020,1021,1017,1000,1023,1018,1020,1020
1021,1023,1023,1023,1022,1020,1022,1023,1023,1022
1023,1023,1023,1022,1022,1023,1023,1023,1021,1023
1021,1019,1022,1023,1022,1023,1022,1019,1022,1022
1022,1022,1018,1020,1017,1009,1018,1018,1019,1021
1019,1023,1017,1019,1019,1019,1021,1022,1023,1022
1019,1017,1013,1013,1018,1008,1019,1017,1018,1021
1021,1021,1017,1017,1021,1001,1023,1021,1020,1021
1020,1022,1016,1009,1022,995,1020,1023,1019,1019
1021,1022,1016,1011,1017,1007,1019,1018,1017,1017
1023,1023,1020,1008,1023,1009,1023,1020,1017,1021
1023,1022,1020,1020,1023,1020,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1020,1022,1023,1022
1023,1023,1023,1021,1022,1022,1023,1023,1020,1022
1020,1022,1015,1013,1021,1013,1021,1015,1018,1021
1022,1020,1020,1020,1020,1017,1018,1017,1021,1021
1022,1022,1017,1016,1016,1009,1002,1020,1020,1018
1023,1023,1017,1014,1021,1003,985,1019,1022,1023
1022,1022,1015,1018,1023,989,1003,1021,1023,1023
1019,1018,1020,1019,1018,1007,1004,1021,1023,1020
1020,1022,1021,1021,1019,1008,1007,1022,1021,1021
1023,1023,1021,1022,1022,1019,1021,1021,1023,1023
1023,1021,1018,1022,1023,1022,1021,1020,1021,1021
1020,1021,1023,1023,1023,1023,1020,1023,1023,1022
1019,1022,1020,1020,1018,1017,1013,1023,1020,1021
1020,1022,1020,1019,1020,1018,1018,1018,1020,1022
1021,1021,1018,1017,1016,1009,1006,1019,1023,1020
1023,1022,1016,1019,1012,1011,989,1023,1023,1018
1023,1023,1018,1017,1009,994,1006,1020,1019,1022
1019,1022,1017,1018,1016,1007,1011,1019,1021,1023
1023,1018,1019,1017,1013,1012,1008,1021,1023,1021
1019,1019,1023,1022,1019,1021,1019,1023,1023,1021
1023,1023,1022,1023,1023,1021,1023,1023,1023,1023
1023,1023,1020,1021,1021,1021,1021,1021,1021,1021
1020,1017,1018,1018,1015,1016,1013,1022,1022,1018
1018,1022,1020,1022,1020,1019,1018,1023,1023,1022
1019,1019,1013,1021,1004,1009,1003,1017,1019,1023
