1006,1008,1007,1007,1008,1006,1007,1013,1017,1019
876,899,898,900,899,898,899,986,1016,1017
948,962,963,963,963,963,963,982,1016,1018
894,945,947,945,947,946,946,972,1021,1021
903,935,934,935,936,935,937,960,1014,1017
983,989,988,989,988,989,989,995,1015,1016
1017,1017,1019,1018,1018,1020,1019,1018,1022,1023
1010,1012,1013,1013,1013,1012,1012,1011,1016,1018
1012,1015,1015,1013,1016,1014,1012,1016,1020,1017
1014,1014,1013,1014,1013,1014,1016,1015,1018,1019
1022,1017,1021,1011,1019,1015,1011,1012,1016,1019
1023,1023,1023,1000,1016,1013,911,989,1022,1019
1023,1021,1017,1007,1016,1013,978,984,1016,1017
1023,1022,1021,1003,1023,1015,974,975,1023,1018
1017,1023,1023,1008,1017,1013,973,964,1020,1018
1022,1020,1017,1014,1016,1016,1000,994,1017,1015
1022,1022,1022,1022,1023,1023,1018,1017,1023,1023
1021,1023,1023,1017,1022,1018,1015,1015,1021,1019
1019,1020,1021,1018,1020,1016,1015,1014,1020,1016
1022,1023,1019,1018,1020,1018,1016,1015,1022,1017
1017,1023,1022,1015,1018,1016,1009,1012,1018,1018
1019,1022,1018,1002,1016,1014,910,986,1017,1020
1020,1021,1022,1007,1018,1012,975,987,1020,1015
1023,1023,1023,1003,1019,1014,973,975,1022,1018
1023,1020,1020,1007,1018,1014,976,961,1018,1019
1019,1022,1020,1014,1016,1018,1001,995,1017,1017
1022,1021,1023,1021,1023,1023,1017,1019,1023,1022
1019,1020,1022,1017,1019,1017,1013,1013,1020,1017
1023,1023,1020,1021,1019,1019,1017,1016,1021,1020
1022,1022,1021,1018,1020,1020,1015,1015,1022,1018
1019,1021,1020,1015,1017,1018,1010,1011,1017,1021
1020,1019,1020,1000,1019,1013,911,985,1020,1019
1021,1023,1023,1004,1018,1014,979,987,1023,1015
1018,1022,1019,1007,1018,1016,976,975,1021,1019
1020,1022,1018,1008,1019,1017,977,962,1017,1021
1018,1021,1021,1011,1020,1018,1000,997,1020,1016
1018,1022,1022,1021,1022,1023,1018,1020,1022,1023
1022,1022,1019,1020,1020,1018,1014,1013,1019,1021
1023,1023,1022,1019,1021,1020,1018,1017,1022,1020
1022,1020,1023,1016,1019,1021,1015,1014,1022,1016
1021,1022,1020,1013,1021,1017,1007,1011,1018,1018
1021,1023,1023,999,1020,1009,908,988,1020,1018
1023,1020,1018,1007,1013,1011,979,986,1018,1020
1023,1023,1021,1005,1020,1009,977,976,1021,1019
1020,1021,1023,1005,1019,1016,978,963,1023,1016
1020,1020,1020,1013,1019,1016,1000,996,1020,1015
1023,1023,1021,1023,1022,1020,1020,1020,1022,1023
1023,1022,1023,1018,1020,1022,1015,1016,1022,1019
1021,1019,1023,1019,1022,1020,1015,1015,1020,1018
1018,1022,1021,1019,1021,1021,1015,1016,1023,1019
1023,1023,1023,1013,1019,1014,1007,1010,1018,1016
1023,1022,1023,1000,1020,1010,910,988,1021,1019
1023,1021,1018,1006,1014,1006,979,984,1016,1018
1022,1021,1023,1003,1018,1016,975,976,1022,1017
1022,1021,1023,1005,1022,1014,975,961,1023,1017
1021,1023,1018,1016,1018,1017,1002,996,1017,1021
1023,1023,1023,1022,1021,1022,1020,1020,1023,1022
1021,1021,1023,1017,1020,1023,1015,1014,1022,1017
1022,1022,1023,1019,1023,1020,1015,1016,1023,1019
1022,1023,1020,1019,1022,1019,1015,1015,1021,1017
1021,1023,1020,1014,1018,1013,1006,1009,1017,1021
1023,1023,1020,1001,1019,1010,911,987,1023,1020
1023,1021,1021,1004,1016,1013,978,984,1017,1018
