1007,1014,1014,1019,1020,1020,1020,1022,1021,1023
1002,1011,1015,1017,1020,1021,1021,1018,1021,1017
1007,1016,1016,1018,1019,1020,1020,1021,1019,1018
993,1013,1014,1019,1020,1020,1019,1021,1020,1020
999,1012,1015,1020,1020,1020,1019,1018,1020,1022
1020,1022,1023,1023,1022,1022,1023,1021,1022,1022
1007,1017,1016,1021,1019,1019,1020,1022,1021,1021
1018,1020,1020,1022,1022,1023,1022,1023,1021,1023
1014,1018,1020,1021,1021,1020,1020,1020,1021,1023
1015,1017,1019,1021,1021,1021,1022,1020,1023,1021
1017,1014,1015,1017,1019,1018,1023,1021,1022,1019
1015,1020,1015,1017,1021,1021,1022,1017,1020,1023
1015,1021,1017,1021,1023,1022,1022,1022,1020,1018
1018,1020,1014,1023,1022,1021,1019,1022,1021,1021
1014,1019,1016,1023,1018,1021,1023,1019,1023,1023
1022,1023,1023,1023,1022,1022,1023,1022,1023,1023
1015,1020,1016,1018,1021,1021,1019,1023,1021,1018
1018,1019,1019,1022,1023,1023,1021,1022,1021,1023
1019,1020,1019,1023,1021,1020,1023,1018,1023,1023
1020,1021,1019,1021,1021,1021,1023,1022,1022,1022
1016,1015,1014,1018,1019,1021,1021,1018,1023,1020
1015,1020,1013,1016,1019,1022,1022,1023,1021,1021
1018,1019,1014,1019,1019,1021,1018,1023,1018,1021
1015,1019,1014,1021,1023,1018,1021,1022,1021,1023
1015,1017,1013,1022,1020,1022,1023,1019,1022,1023
1019,1023,1016,1023,1020,1023,1022,1023,1022,1019
1018,1019,1017,1021,1021,1022,1019,1023,1020,1023
1021,1020,1018,1022,1021,1021,1021,1020,1021,1022
1019,1020,1020,1022,1019,1018,1023,1022,1022,1020
1017,1022,1016,1022,1022,1023,1020,1023,1022,1023
1019,1017,1014,1017,1019,1022,1022,1023,1021,1018
1018,1015,1013,1016,1018,1021,1020,1022,1018,1016
1018,1015,1016,1019,1022,1020,1019,1020,1021,1022
1015,1015,1018,1022,1018,1019,1020,1021,1023,1023
1015,1017,1015,1018,1018,1022,1022,1022,1022,1020
1019,1021,1019,1021,1021,1022,1018,1023,1020,1021
1018,1014,1017,1021,1021,1021,1022,1020,1020,1023
1021,1019,1020,1023,1021,1021,1023,1021,1023,1023
1019,1020,1022,1023,1021,1021,1021,1021,1022,1022
1017,1019,1018,1020,1019,1023,1019,1022,1022,1020
1021,1014,1010,1016,1018,1020,1019,1022,1017,1020
1020,1012,1005,1019,1019,1021,1021,1019,1022,1023
1015,1014,1015,1017,1019,1018,1023,1018,1015,1021
1013,1011,1007,1017,1020,1022,1021,1023,1023,1022
1017,1009,1008,1018,1018,1023,1018,1023,1021,1020
1020,1015,1014,1019,1019,1022,1022,1019,1019,1023
1015,1016,1017,1017,1019,1020,1022,1020,1022,1023
1019,1021,1017,1020,1020,1021,1020,1022,1022,1019
1020,1018,1015,1018,1020,1023,1021,1022,1019,1019
1021,1016,1017,1015,1023,1019,1023,1021,1018,1023
1018,1013,1012,1017,1019,1018,1022,1020,1021,1022
1016,1010,1006,1019,1019,1020,1020,1019,1023,1022
1016,1012,1012,1017,1016,1021,1020,1021,1020,1021
1019,1012,1008,1018,1016,1021,1020,1023,1020,1021
1019,999,1006,1016,1017,1022,1023,1020,1022,1022
1019,1015,1014,1020,1018,1018,1022,1018,1023,1022
1018,1013,1016,1019,1016,1020,1021,1020,1023,1022
1020,1020,1016,1019,1020,1023,1019,1021,1021,1020
1022,1015,1014,1019,1019,1021,1022,1020,1016,1021
1020,1017,1020,1019,1020,1019,1022,1019,1020,1023
1020,1014,1010,1013,1018,1019,1023,1019,1022,1021
1021,1014,1003,1021,1018,1020,1020,1020,1023,1023
1021,1016,1003,1018,1019,1023,1019,1022,1022,1009
1022,1014,1005,1016,1019,1021,1021,1016,1017,1020
1019,1006,1007,1019,1021,1019,1023,1020,1021,1023
1020,1018,1015,1020,1020,1019,1020,1019,1021,1021
1023,1020,1018,1022,1020,1023,1022,1023,1018,1022
1023,1013,1016,1021,1021,1020,1023,1022,1022,1021
1023,1018,1016,1020,1022,1022,1023,1023,1019,1023
1021,1015,1016,1021,1019,1021,1019,1021,1022,1023
1022,1015,1011,1018,1018,1018,1022,1020,1021,1023
1023,1015,1010,1021,1020,1021,1019,1023,1022,1022
1023,1007,988,1020,1017,1022,1020,1020,1017,1018
1021,1003,1004,1021,1021,1020,1022,1021,1020,1021
1021,995,1003,1023,1021,1019,1019,1018,1023,1022
1021,1011,1012,1020,1019,1023,1018,1021,1022,1020
1023,1021,1020,1022,1022,1021,1022,1022,1019,1023
1023,1016,1015,1022,1022,1020,1022,1022,1020,1022
1020,1014,1015,1020,1020,1021,1022,1019,1020,1023
1019,1016,1015,1023,1020,1023,1021,1023,1023,1023
1023,1015,1014,1018,1021,1020,1020,1022,1022,1020
1023,1018,1014,1021,1020,1023,1020,1020,1021,1020
1022,1010,996,1019,1020,1019,1023,1020,1018,1021
1021,1009,1006,1021,1021,1018,1021,1019,1018,1023
1020,1008,1005,1019,1018,1022,1019,1021,1023,1021
1021,1015,1012,1020,1019,1020,1020,1020,1021,1020
1023,1021,1018,1022,1023,1019,1023,1021,1022,1023
1022,1017,1016,1021,1020,1022,1023,1020,1021,1022
1019,1018,1018,1022,1020,1023,1019,1023,1023,1021
1023,1021,1018,1021,1021,1022,1021,1023,1022,1022
1022,1019,1013,1017,1023,1020,1022,1023,1021,1020
1022,1019,1016,1022,1023,1020,1023,1021,1022,1023
1023,1015,997,1019,1020,1019,1021,1018,1023,1020
1021,1017,1010,1020,1017,1023,1018,1019,1022,1021
1020,1020,1012,1021,1022,1021,1021,1023,1023,1021
1021,1023,1023,1017,1020,1019,1021,1021,1016,1019
1020,1019,1018,1022,1022,1021,1023,1022,1016,1023
1022,1021,1022,1023,1022,1023,1021,1021,1023,1023
1020,1020,1017,1020,1021,1022,1019,1021,1023,1020
1022,1022,1017,1020,1021,1021,1022,1021,1022,1022
1021,1022,1022,1023,1023,1021,1023,1023,1021,1021
1023,1021,1021,1022,1023,1020,1021,1021,1022,1023
1022,1019,1021,1020,1020,1022,1023,1021,1021,1021
1023,1022,1023,1022,1018,1023,1020,1021,1023,1021
1023,1023,1021,1021,1021,1022,1023,1023,1022,1021
1022,1021,1020,1021,1021,1022,1023,1020,1019,1023
1022,1017,1023,1023,1021,1023,1022,1022,1023,1023
1021,1022,1022,1022,1021,1023,1020,1023,1022,1022
1023,1023,1022,1021,1023,1019,1022,1023,1022,1020
1018,1021,1021,1021,1022,1022,1023,1023,1022,1022
1023,1023,1019,1018,1022,1022,1022,1023,1019,1021
1022,1021,1019,1022,1022,1023,1022,1019,1013,1023
1021,1018,1020,1022,1019,1022,1019,1021,1022,1020
1022,1023,1018,1020,1020,1021,1022,1022,1022,1021
1020,1023,1020,1021,1020,1020,1023,1022,1022,1022
1021,1023,1020,1023,1023,1023,1023,1021,1022,1023
1019,1020,1022,1023,1021,1023,1018,1021,1019,1023
1023,1023,1023,1023,1022,1022,1023,1023,1022,1023
1023,1023,1019,1020,1023,1019,1023,1019,1021,1019
1022,1022,1017,1021,1021,1022,1023,1020,1023,1023
1022,1022,1020,1021,1022,1023,1023,1020,1023,1023
1023,1021,1018,1021,1021,1022,1020,1021,1022,1022
1023,1023,1020,1021,1022,1022,1016,1023,1022,1020
1021,1018,1019,1019,1020,1019,1022,1023,1023,1021
1023,1023,1016,1020,1021,1022,1023,1022,1019,1020
1023,1022,1023,1023,1023,1023,1023,1022,1023,1023
1020,1023,1023,1021,1021,1023,1021,1022,1023,1023
1019,1023,1020,1023,1023,1020,1023,1023,1023,1022
1023,1020,1020,1020,1022,1022,1022,1022,1023,1021
1023,1022,1019,1022,1020,1023,1021,1022,1023,1023
1021,1021,1021,1021,1020,1023,1023,1022,1023,1023
1023,1018,1019,1021,1022,1022,1019,1022,1020,1021
1023,1023,1020,1022,1023,1020,1023,1023,1023,1022
1023,1023,1019,1022,1022,1021,1023,1023,1022,1022
1021,1019,1017,1022,1020,1022,1021,1019,1020,1020
1023,1023,1023,1023,1023,1023,1020,1023,1023,1023
1019,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1020,1020,1022,1022,1022,1023,1020,1021
1021,1022,1019,1023,1021,1022,1023,1022,1023,1022
1022,1021,1019,1022,1023,1023,1022,1020,1023,1022
1022,1022,1023,1022,1021,1022,1020,1023,1021,1021
1021,1023,1023,1021,1023,1021,1021,1023,1023,1022
1022,1021,1021,1021,1023,1023,1023,1023,1019,1019
1020,1022,1022,1022,1019,1021,1019,1020,1022,1021
1020,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1022,1023,1021,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1022,1023,1022,1023,1023,1022,1023,1023
1018,1021,1022,1022,1023,1022,1020,1021,1022,1022
1021,1022,1023,1019,1023,1021,1021,1022,1023,1021
1023,1022,1023,1022,1023,1022,1022,1023,1023,1022
1022,1023,1021,1020,1023,1020,1023,1022,1023,1022
1021,1023,1021,1022,1021,1022,1023,1019,1021,1022
1021,1021,1021,1023,1021,1022,1020,1023,1022,1023
1021,1022,1023,1023,1023,1022,1022,1023,1023,1023
1023,1021,1023,1022,1023,1021,1023,1023,1023,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1021,1022,1023,1022,1023,1021,1021,1023,1023
1020,1022,1022,1020,1022,1022,1020,1023,1022,1020
1021,1023,1022,1021,1022,1020,1021,1023,1023,1022
1023,1022,1020,1020,1023,1020,1023,1023,1021,1019
1023,1022,1022,1022,1021,1021,1023,1023,1023,1023
1020,1022,1022,1023,1021,1023,1023,1021,1020,1023
1021,1020,1022,1021,1022,1021,1020,1022,1021,1020
1023,1023,1023,1020,1023,1022,1021,1023,1023,1023
1023,1023,1023,1023,1022,1022,1023,1023,1022,1023
1023,1023,1020,1023,1023,1023,1023,1022,1023,1022
1021,1022,1022,1020,1023,1022,1022,1022,1023,1021
1021,1021,1023,1020,1023,1021,1019,1021,1021,1021
1022,1021,1020,1023,1020,1022,1022,1023,1022,1023
1023,1021,1022,1022,1019,1022,1023,1022,1021,1023
1023,1022,1020,1023,1020,1023,1023,1022,1021,1023
1023,1020,1023,1023,1022,1023,1021,1020,1022,1022
1022,1023,1023,1020,1022,1018,1018,1023,1022,1018
1023,1023,1021,1023,1023,1021,1023,1023,1023,1023
1023,1022,1021,1023,1022,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1023,1020,1023,1023,1021
1022,1022,1021,1020,1023,1021,1019,1023,1023,1022
1021,1020,1019,1023,1019,1018,1022,1020,1018,1023
1023,1022,1021,1021,1019,1021,1023,1022,1022,1020
1022,1023,1022,1023,1021,1023,1023,1023,1023,1023
1023,1020,1022,1022,1022,1023,1023,1020,1020,1022
1022,1021,1022,1020,1023,1021,1020,1023,1022,1021
1022,1023,1022,1023,1021,1022,1021,1022,1023,1021
1023,1022,1021,1023,1020,1023,1023,1021,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1021,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1022,1023,1020,1020,1021,1022
1022,1022,1019,1022,1019,1020,1022,1023,1020,1022
1021,1021,1022,1019,1020,1022,1022,1022,1021,1020
1021,1022,1021,1021,1022,1023,1023,1019,1022,1022
1018,1022,1023,1020,1022,1022,1019,1023,1022,1019
1022,1022,1022,1023,1022,1020,1022,1021,1023,1022
1022,1023,1020,1023,1020,1021,1022,1022,1021,1023
1023,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1021,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1022,1023,1019,1021,1023,1022,1023,1022
1020,1020,1022,1021,1022,1023,1020,1019,1020,1021
1021,1021,1022,1021,1023,1023,1021,1023,1022,1020
1022,1022,1022,1020,1022,1022,1020,1022,1023,1019
1023,1021,1022,1022,1023,1022,1021,1023,1023,1021
1023,1022,1020,1023,1021,1021,1020,1021,1021,1023
1020,1022,1022,1021,1020,1020,1023,1022,1020,1021
1023,1021,1023,1020,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1020,1023,1023,1023
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1020,1021,1023,1023,1022,1023,1022
1021,1020,1023,1022,1023,1023,1020,1021,1023,1021
1022,1022,1020,1022,1023,1022,1023,1021,1021,1020
1023,1021,1023,1021,1023,1023,1020,1022,1022,1021
1023,1023,1021,1023,1022,1022,1023,1023,1022,1023
1023,1023,1023,1023,1021,1021,1022,1021,1022,1023
1022,1020,1022,1020,1020,1023,1023,1020,1021,1021
1023,1023,1023,1023,1023,1023,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1021,1023,1023,1023,1022,1023,1020,1023
1023,1022,1023,1021,1021,1023,1023,1022,1021,1023
1020,1021,1021,1019,1023,1022,1021,1020,1023,1021
1019,1020,1021,1022,1023,1020,1022,1021,1019,1022
1023,1023,1022,1023,1019,1021,1023,1023,1023,1023
1023,1023,1022,1023,1021,1022,1023,1023,1022,1022
1023,1021,1023,1022,1021,1023,1022,1022,1022,1023
1022,1022,1022,1020,1022,1023,1022,1023,1023,1020
1023,1023,1021,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1020,1023,1023,1023,1023
1023,1023,1023,1023,1021,1023,1023,1023,1023,1023
1022,1021,1023,1021,1020,1023,1022,1021,1023,1019
