"V1","V2","V3"
"framesum","col","row"
"325","5.51076923076923","6.56615384615385"
"342","5.33040935672515","6.42105263157895"
"346","5.1878612716763","6.21387283236994"
"357","5.35574229691877","6.3249299719888"
"360","5.43055555555556","6.67222222222222"
"337","5.47181008902077","6.58160237388724"
"322","5.23291925465838","6.44409937888199"
"325","5.19076923076923","6.57538461538462"
"367","5.54768392370572","6.33787465940055"
"340","5.41470588235294","6.43823529411765"
"376","5.42553191489362","6.35904255319149"
"354","5.07909604519774","6.3135593220339"
"348","5.1867816091954","6.36494252873563"
"312","5.28205128205128","6.19871794871795"
"347","5.27665706051873","6.95965417867435"
"390","5.43589743589744","6.03846153846154"
"408","5.29656862745098","6.27696078431373"
"412","5.20388349514563","6.47815533980583"
"475","5.11578947368421","6.48210526315789"
"606","5.0990099009901","7.11551155115512"
"686","5.14431486880467","7.27696793002915"
"710","4.95915492957746","7.52253521126761"
"765","4.94117647058824","7.54248366013072"
"827","4.94800483675937","7.56106408706167"
"850","5.01294117647059","7.64"
"862","4.97679814385151","7.64733178654292"
"865","5.02196531791907","7.5757225433526"
"854","4.95784543325527","7.52693208430913"
"868","4.9758064516129","7.4573732718894"
"880","4.97727272727273","7.51136363636364"
"890","5.04719101123596","7.52696629213483"
"936","5.11752136752137","7.59722222222222"
"974","5.02156057494867","7.63449691991786"
"1014","5.09763313609467","7.59763313609467"
"1022","5.11545988258317","7.67710371819961"
"1010","5.03762376237624","7.85742574257426"
"1046","5.0019120458891","7.67973231357553"
"993","5.06344410876133","7.82275931520645"
"987","4.9918946301925","7.87639311043566"
"1000","5.012","7.803"
"1033","4.93030009680542","7.7541142303969"
"1011","4.99802176063304","7.85163204747774"
"1039","4.96438883541867","7.78152069297401"
"1011","4.99307616221563","7.78338278931751"
"1016","4.9753937007874","7.83070866141732"
"988","4.96255060728745","7.81072874493927"
"1030","4.9504854368932","7.66116504854369"
"1030","5.01747572815534","7.62427184466019"
"1104","5.01630434782609","7.64583333333333"
"1147","5.03836094158675","7.63557105492589"
