"V1","V2","V3"
"framesum","col","row"
"1559","4.91019884541373","4.40153944836434"
"452","5.25663716814159","5.74778761061947"
"306","5.31045751633987","5.61111111111111"
"274","5.25182481751825","5.85036496350365"
"253","5.20948616600791","5.699604743083"
"242","5.31404958677686","5.65702479338843"
"220","5.39545454545455","5.75909090909091"
"247","5.36842105263158","6"
"219","5.31963470319635","5.95433789954338"
"235","5.19148936170213","6.00425531914894"
"234","5.31196581196581","5.87179487179487"
"237","5.30801687763713","5.88185654008439"
"255","5.08235294117647","5.9843137254902"
"231","4.96103896103896","5.99134199134199"
"251","5.32270916334661","5.90438247011952"
"254","5.23622047244094","5.78740157480315"
"333","4.87987987987988","6.07507507507508"
"364","5.07692307692308","6.46153846153846"
"414","5.14492753623188","6.42270531400966"
"410","5.16341463414634","6.34878048780488"
"352","5.23863636363636","6.18181818181818"
"398","5.1105527638191","6.19597989949749"
"422","5.17298578199052","6.1042654028436"
"446","5.0695067264574","5.88116591928251"
"466","5.15665236051502","5.85407725321888"
"390","5.29230769230769","5.7974358974359"
"414","5.11594202898551","5.78743961352657"
"483","4.94409937888199","5.96273291925466"
"507","5.03155818540434","6"
"374","5.14705882352941","5.6096256684492"
"360","5.17777777777778","5.76944444444444"
"384","5.22395833333333","5.90364583333333"
"354","5.32768361581921","5.88418079096045"
"321","5.28348909657321","6.00934579439252"
"316","5.27215189873418","5.62341772151899"
"269","5.15613382899628","5.96282527881041"
"262","4.9236641221374","5.93511450381679"
"252","5.22222222222222","5.80555555555556"
"221","5.2262443438914","6.04977375565611"
"251","5.38645418326693","5.86454183266932"
"240","5.16666666666667","6.0125"
"244","5.27868852459016","6.1516393442623"
"273","5.16849816849817","6.12820512820513"
"248","5.3991935483871","6.12096774193548"
"265","5.32830188679245","6.24150943396226"
"288","5.22916666666667","6.32291666666667"
"246","5.20325203252033","6.28861788617886"
"353","5.32294617563739","6.61756373937677"
"392","5.14030612244898","6.6734693877551"
"392","5.32142857142857","6.60714285714286"
"395","5.08607594936709","6.70632911392405"
"368","5.15760869565217","6.5054347826087"
"330","5.11515151515152","6.13636363636364"
"347","5.10086455331412","5.99423631123919"
"403","5.23325062034739","6.1166253101737"
"394","5","6.1751269035533"
"418","5.17464114832536","5.99521531100478"
"456","5.09210526315789","6.30921052631579"
"425","4.93411764705882","5.92235294117647"
"471","4.94055201698514","5.65817409766454"
"506","5.07312252964427","5.93873517786561"
"682","4.93548387096774","5.99266862170088"
"663","4.93966817496229","5.94570135746606"
"662","4.93655589123867","5.81419939577039"
"650","4.90461538461538","5.81692307692308"
"548","4.91240875912409","5.98357664233577"
"496","5.10483870967742","6.19153225806452"
"430","4.97906976744186","6.30232558139535"
"401","4.90274314214464","6.1645885286783"
"384","4.90364583333333","6.109375"
"309","4.96116504854369","6.2621359223301"
"277","5.12996389891697","6.18772563176895"
"251","5.2390438247012","6.37051792828685"
"265","5.35849056603774","6.22641509433962"
"306","5.16993464052288","6.46732026143791"
"320","5.3875","6.440625"
"297","5.28619528619529","6.56228956228956"
"308","5.54545454545455","6.59415584415584"
"306","5.21895424836601","6.49019607843137"
"322","5.27950310559006","6.40062111801242"
"377","5.15384615384615","6.41114058355438"
"394","5.31472081218274","6.21319796954315"
"446","5.28923766816143","6.04708520179372"
"423","5.26241134751773","6.12765957446809"
"476","5.19747899159664","6.03571428571429"
"555","5.24144144144144","5.56576576576577"
"629","5.01589825119237","5.73926868044515"
"710","4.84225352112676","5.96338028169014"
"780","4.80897435897436","6.0525641025641"
"771","4.87937743190662","5.92347600518807"
"762","4.79658792650919","5.99343832020997"
"739","4.84573748308525","6.07983761840325"
"617","4.81523500810373","6.04862236628849"
"475","4.84631578947368","6.28"
"452","5.04646017699115","6.04424778761062"
"383","5.11488250652742","6.23498694516971"
"382","4.91361256544503","6.41623036649215"
"306","5.1078431372549","6.59150326797386"
"388","4.96134020618557","6.29639175257732"
"421","5.13301662707839","6.4061757719715"
"325","5.37538461538462","6.28"
"360","5.16944444444444","6.57222222222222"
"368","5.25271739130435","6.6875"
"359","5.33426183844011","6.83844011142061"
"387","5.22739018087855","6.56589147286822"
"406","5.17487684729064","6.6576354679803"
"409","5.21760391198044","6.66748166259169"
"539","5.08905380333952","6.69387755102041"
"583","5.12349914236707","6.34133790737564"
"548","5.30839416058394","6.27919708029197"
