"V1","V2","V3"
"framesum","col","row"
"581","4.17211703958692","6.08089500860585"
"674","4.48961424332344","6.03560830860534"
"626","4.49840255591054","5.66453674121406"
"550","4.69454545454545","5.93272727272727"
"526","4.74714828897338","5.8041825095057"
"554","4.56317689530686","5.73285198555957"
"558","4.31899641577061","5.54121863799283"
"600","4.41833333333333","5.79166666666667"
"704","4.51704545454545","6.21306818181818"
"672","4.50595238095238","6.06845238095238"
"590","4.5406779661017","6.00847457627119"
"558","4.52329749103943","5.97311827956989"
"568","4.4330985915493","6.00528169014085"
"547","4.3363802559415","5.95246800731261"
"512","4.109375","5.962890625"
"545","4.11559633027523","6.05137614678899"
"562","4.23309608540925","6.12633451957295"
"653","3.93874425727412","6.32618683001531"
"647","4.27666151468315","6.61823802163833"
"551","4.33393829401089","6.91833030852995"
"511","4.42465753424658","6.83757338551859"
"470","4.68085106382979","7.06382978723404"
"446","4.93946188340807","6.66143497757847"
"419","4.67541766109785","6.83532219570406"
"382","4.54973821989529","6.70942408376963"
"418","4.85167464114833","6.72727272727273"
"461","4.95661605206074","6.82429501084599"
"387","4.85271317829457","7.00516795865633"
"438","4.662100456621","6.92922374429224"
"481","4.76715176715177","6.97713097713098"
"580","4.8051724137931","7.33275862068966"
"623","4.67094703049759","7.23434991974318"
"667","4.62968515742129","7.31784107946027"
"584","4.55821917808219","7.47260273972603"
"614","4.67752442996743","7.36319218241042"
"591","4.61252115059222","7.4839255499154"
"566","4.60070671378092","7.4452296819788"
"761","4.57687253613666","7.35216819973719"
"754","4.32228116710875","7.4973474801061"
"662","4.50151057401813","7.24018126888217"
"583","4.71526586620926","7.45797598627787"
"606","4.77557755775578","7.21617161716172"
"637","4.67660910518053","6.99686028257457"
"681","4.75477239353891","7.19383259911894"
"753","4.65338645418327","7.11686586985392"
"848","4.43042452830189","7.05778301886792"
"811","4.35881627620222","6.90012330456227"
"703","4.33854907539118","6.96728307254623"
"575","4.30086956521739","6.46608695652174"
"481","4.43035343035343","6.18295218295218"
"477","4.32285115303983","6.42348008385744"
"517","4.40812379110251","6.48742746615087"
"595","4.51596638655462","6.30420168067227"
"671","4.25931445603577","6.41579731743666"
"562","4.52135231316726","6.38078291814947"
"585","4.21025641025641","6.11111111111111"
"507","4.44181459566075","6.03550295857988"
"551","4.50635208711434","6.2540834845735"
"520","4.28846153846154","6.56346153846154"
"559","4.34525939177102","6.47942754919499"
"611","4.430441898527","6.620294599018"
"606","4.36138613861386","6.64026402640264"
"520","4.45961538461538","6.63846153846154"
"546","4.4029304029304","6.72527472527473"
"535","4.42056074766355","6.17009345794393"
"525","4.42095238095238","6.10857142857143"
"516","4.56589147286822","6.30813953488372"
"521","4.32821497120921","6.27255278310941"
"583","4.11835334476844","6.45797598627787"
"635","4.1496062992126","6.67086614173228"
"668","4.27245508982036","6.95958083832335"
"774","3.94573643410853","6.87984496124031"
"794","4.08816120906801","6.93576826196474"
"859","4.19906868451688","7.06169965075669"
"930","4.09032258064516","7.23655913978495"
"985","4.15431472081218","7.31675126903553"
"1035","4.27342995169082","7.36714975845411"
"1097","4.5077484047402","7.42935278030994"
"1268","4.38249211356467","7.60567823343849"
"1199","4.3394495412844","7.4628857381151"
"1129","4.38795394154119","7.42161204605846"
"1155","4.52640692640693","7.46233766233766"
"1091","4.70852428964253","7.44729605866178"
"992","4.64012096774194","7.28225806451613"
"1145","4.71703056768559","7.10393013100437"
"1132","4.92137809187279","7.27650176678445"
"1169","4.94696321642429","7.34473909324209"
"1266","4.99289099526066","7.48894154818325"
"1480","5.00878378378378","7.60135135135135"
"1580","4.92658227848101","7.64936708860759"
"1517","4.9004614370468","7.52867501647989"
"1413","4.94692144373673","7.36305732484076"
"1329","4.80361173814898","7.21218961625282"
"1407","4.71215351812367","7.13148542999289"
"1381","4.76466328747285","7.08182476466329"
"1285","4.77198443579767","7.22256809338521"
"1212","4.75082508250825","7.12211221122112"
"1244","4.60932475884244","7.11012861736334"
"1219","4.57506152584085","6.94339622641509"
"1033","4.48789932236205","7.03194578896418"
