"V1","V2","V3"
"framesum","col","row"
"12889","5.28349755605555","5.16424858406393"
"2463","5.17377182298011","8.45879009338205"
"2208","5.26403985507246","8.48596014492754"
"1934","5.28335056876939","8.40434332988625"
"1598","5.25594493116396","8.24092615769712"
"1211","5.38480594549959","7.97109826589595"
"766","5.36814621409922","7.56527415143603"
"501","5.22155688622755","7.00199600798403"
"298","5.55704697986577","6.3255033557047"
"279","5.46953405017921","5.58781362007168"
"289","5.38754325259516","5.77508650519031"
"265","5.46415094339623","5.73584905660377"
"255","5.2156862745098","5.47450980392157"
"254","5.38188976377953","5.5511811023622"
"276","5.25","5.71376811594203"
"234","5.45299145299145","5.83760683760684"
"248","5.26209677419355","5.4758064516129"
"244","5.07786885245902","5.62704918032787"
"247","5.36842105263158","5.98785425101215"
"315","5.47301587301587","6.05714285714286"
"295","5.30508474576271","6.29152542372881"
"328","5.40853658536585","6.42987804878049"
"342","5.2953216374269","6.46491228070175"
"337","5.24629080118694","6.49851632047478"
"350","5.23428571428571","6.25142857142857"
"462","5.17099567099567","6.55411255411255"
"508","4.96653543307087","6.79133858267717"
"652","5.15184049079755","6.94018404907975"
"874","5.14187643020595","6.95194508009153"
"1065","5.12769953051643","7.05070422535211"
"1239","5.14931396287328","7.13317191283293"
"1598","5.14705882352941","7.17584480600751"
"1886","5.15376458112407","7.21633085896076"
"2179","5.11519045433685","7.23405231757687"
"2562","5.10967993754879","7.25604996096799"
"2935","5.01976149914821","7.29948892674617"
"3194","5.02128991859737","7.30964308077646"
"3367","5.02435402435402","7.30888030888031"
"3579","4.99804414640961","7.28359877060631"
"3668","4.9618320610687","7.32088331515812"
"3747","4.98051774753136","7.3303976514545"
"3738","4.97324772605671","7.32477260567148"
"3668","5.00654307524537","7.35905125408942"
"3639","4.97884034075295","7.33525693871943"
"3497","4.99370889333715","7.33714612525021"
"3339","5.01707097933513","7.32404911650195"
"3180","5.02264150943396","7.26509433962264"
"2889","5.08065074420215","7.32433367947387"
"2499","5.14245698279312","7.22288915566226"
"2115","5.16359338061466","7.19905437352246"
"1683","5.18954248366013","7.174688057041"
"1158","5.29274611398964","6.94214162348877"
"837","5.26642771804062","6.92592592592593"
"586","5.3703071672355","6.46245733788396"
"455","5.23516483516484","6.37802197802198"
"270","5.27777777777778","5.52962962962963"
"248","5.37903225806452","5.47177419354839"
"234","5.6025641025641","5.4957264957265"
"212","5.35377358490566","5.24528301886792"
"228","5.31578947368421","5.2280701754386"
"221","5.22171945701357","5.19457013574661"
"209","5.34928229665072","5.05741626794258"
"225","5.28444444444444","5.37333333333333"
"231","5.17316017316017","5.26839826839827"
"213","5.29577464788732","5.42723004694836"
"281","5.2491103202847","5.48398576512456"
"256","5.1171875","5.73828125"
"261","5.27586206896552","5.25287356321839"
"259","5.16602316602317","5.67181467181467"
"248","5.33467741935484","5.66129032258065"
"296","5.54054054054054","5.87162162162162"
"390","5.3","5.81025641025641"
"476","5.22478991596639","5.83823529411765"
"635","5.1496062992126","5.59055118110236"
"910","5.07472527472527","5.44835164835165"
"1243","5.10699919549477","5.56556717618665"
"1589","5.15229704216488","5.46381371932033"
"1799","5.09116175653141","5.37909949972207"
"2007","5.10911808669656","5.38166417538615"
"2263","5.08926204153778","5.34467520989836"
"2670","5.05730337078652","5.35805243445693"
