"V1","V2","V3"
"framesum","col","row"
"670","4.86567164179105","4.29850746268657"
"181","5.07182320441989","5.79558011049724"
"195","5.14871794871795","5.6974358974359"
"166","5.10843373493976","5.89759036144578"
"181","5.53038674033149","5.68508287292818"
"182","5.51098901098901","6.41208791208791"
"175","5.25714285714286","6.15428571428571"
"192","5.4375","6.11979166666667"
"177","5.01694915254237","6.42937853107345"
"187","5.32620320855615","6.23529411764706"
"170","5.42352941176471","6.24705882352941"
"180","5.44444444444444","5.96111111111111"
"188","5.53723404255319","6.02127659574468"
"201","5.28855721393035","6.38805970149254"
"201","5.52238805970149","6.20398009950249"
"223","5.34529147982063","6.7085201793722"
"204","5.11274509803922","6.78921568627451"
"209","5.26315789473684","6.79904306220096"
"242","5.40495867768595","7.00826446280992"
"252","5.12698412698413","6.98809523809524"
"274","5.04744525547445","7.09124087591241"
"307","5.185667752443","7.17589576547231"
"254","4.98818897637795","6.77952755905512"
"232","5.12931034482759","6.75431034482759"
"234","5.07692307692308","6.96581196581197"
"196","5.38775510204082","6.96938775510204"
"233","5.10300429184549","6.99570815450644"
"234","4.82905982905983","6.86324786324786"
"252","5.18253968253968","6.42857142857143"
"264","5.09469696969697","5.41287878787879"
"232","5.28879310344828","5.37931034482759"
"205","5.07317073170732","5.51219512195122"
"211","5.12796208530806","5.6303317535545"
"185","5.14594594594595","5.68648648648649"
"171","5.17543859649123","6.06432748538012"
"190","5.15263157894737","5.99473684210526"
"182","5.18681318681319","5.81868131868132"
"195","5","5.76923076923077"
"212","5.11792452830189","5.59905660377358"
"187","5.28877005347594","5.81818181818182"
"222","4.96846846846847","5.96396396396396"
"245","4.97959183673469","5.81632653061224"
"225","5.07111111111111","5.71555555555556"
"208","5.01923076923077","6.03365384615385"
"269","4.89219330855019","5.66542750929368"
"215","5.11162790697674","6.32558139534884"
"177","5.26553672316384","6.30508474576271"
"163","5.12269938650307","6.2760736196319"
"150","4.98666666666667","6.22"
"187","5.24598930481283","6.31550802139037"
"177","5.09604519774011","5.90395480225989"
"208","5.03365384615385","6.34615384615385"
"211","4.81990521327014","6.51184834123223"
"183","4.84153005464481","6.46994535519126"
"180","5.08333333333333","6.31666666666667"
"179","4.88268156424581","6.35195530726257"
"229","5.41048034934498","6.98689956331878"
"250","5.356","6.96"
"238","5.40756302521008","6.59663865546218"
"222","5.42342342342342","6.41891891891892"
"210","5.27619047619048","6.59523809523809"
"238","5.44117647058824","6.21428571428571"
"222","5.45945945945946","6.29279279279279"
"233","5.29613733905579","6.29613733905579"
"233","4.88841201716738","6.3862660944206"
"214","5.37383177570093","6.35514018691589"
"233","5.27038626609442","6.47210300429185"
"244","5.00819672131148","6.69262295081967"
"277","4.88086642599278","6.985559566787"
"322","5.02484472049689","6.7111801242236"
"308","5.1461038961039","6.74675324675325"
"243","4.87654320987654","6.96296296296296"
"241","5.04564315352697","6.95850622406639"
"348","5.07471264367816","6.91091954022988"
"366","5.1775956284153","6.73770491803279"
"278","5.15107913669065","6.58992805755396"
"227","5.01762114537445","6.53744493392071"
"214","5.08411214953271","6.28971962616822"
"176","4.95454545454545","6.13068181818182"
"165","5.33939393939394","5.76969696969697"
"178","5.06179775280899","6.1685393258427"
"180","5.04444444444444","6"
"161","4.95031055900621","5.90062111801242"
"176","5.17045454545455","5.89204545454545"
"174","4.71264367816092","5.79310344827586"
