"V1","V2","V3"
"framesum","col","row"
"1153","4.89852558542932","3.62705984388552"
"382","5.0261780104712","5.33246073298429"
"405","5.1283950617284","5.41481481481481"
"436","4.97935779816514","5.29816513761468"
"439","5.10250569476082","5.29840546697039"
"467","4.94432548179871","5.37473233404711"
"401","5.16708229426434","5.35660847880299"
"343","5.19533527696793","5.40524781341108"
"284","5.15140845070423","5.42253521126761"
"290","5.16206896551724","5.65862068965517"
"278","5.08992805755396","5.85251798561151"
"265","5","5.57735849056604"
"226","4.8716814159292","5.47787610619469"
"264","5.02651515151515","5.60984848484848"
"281","4.88612099644128","5.53736654804271"
"337","4.99406528189911","5.62314540059347"
"321","4.98442367601246","5.46728971962617"
"318","4.9937106918239","5.39937106918239"
"300","5.10666666666667","5.64666666666667"
"312","4.99038461538461","5.50641025641026"
"332","5.06325301204819","5.71385542168675"
"272","4.93014705882353","5.69117647058824"
"280","4.91428571428571","5.97857142857143"
"284","4.86619718309859","6.13380281690141"
"355","4.89577464788732","5.84788732394366"
"358","5.1145251396648","5.98324022346369"
"361","4.97506925207756","5.78393351800554"
"359","5.03899721448468","6.12534818941504"
"368","5.04076086956522","6.02989130434783"
"359","5.13091922005571","6.07242339832869"
"337","5.32047477744807","6.05341246290801"
"287","5.15679442508711","5.83623693379791"
"323","4.94736842105263","5.92879256965944"
"298","5.01677852348993","5.81208053691275"
"313","5.15654952076677","5.89776357827476"
"369","5.1680216802168","6.03523035230352"
"436","5.04128440366972","6.17889908256881"
"474","5.0168776371308","6.23839662447257"
"462","5.05844155844156","6.2012987012987"
"462","5.10606060606061","6.18831168831169"
"478","5.11506276150628","6.44979079497908"
"486","4.89094650205761","6.31069958847737"
"396","4.76010101010101","6.37626262626263"
"386","4.77461139896373","6.14507772020725"
"403","4.85111662531017","6.26302729528536"
"414","4.8792270531401","6.41304347826087"
"435","4.87586206896552","6.28045977011494"
"440","4.97727272727273","6.44545454545455"
"423","4.9645390070922","6.31205673758865"
"410","5.01707317073171","6.40975609756098"
"505","4.96633663366337","6.55247524752475"
"572","4.96853146853147","6.51573426573427"
"603","4.97346600331675","6.71807628524046"
"602","5.04318936877076","6.73421926910299"
"626","4.97603833865815","6.68849840255591"
"614","5.00651465798046","6.59609120521173"
"610","5.04590163934426","6.67704918032787"
"561","5.01069518716578","6.67557932263815"
"469","5.0319829424307","6.53944562899787"
"475","4.86947368421053","6.61263157894737"
"453","4.96247240618102","6.42384105960265"
"485","4.98556701030928","6.5979381443299"
"461","5.04772234273319","6.56399132321041"
"506","4.97628458498024","6.58498023715415"
"559","4.93738819320215","6.54561717352415"
"606","5.1006600660066","6.7986798679868"
"583","5.08919382504288","6.57804459691252"
"540","5.15555555555556","6.71296296296296"
"530","5.20754716981132","6.65849056603774"
"510","5.12549019607843","6.43921568627451"
"492","5.14837398373984","6.55691056910569"
"422","5.25829383886256","6.29383886255924"
"406","5.22660098522168","6.23645320197044"
"395","5.32151898734177","6.25569620253165"
"375","5.12","6.36"
"384","5.21614583333333","6.6015625"
"442","5.30090497737557","6.92533936651584"
"438","5.1986301369863","7.08447488584475"
"405","5.34567901234568","7.07407407407407"
"394","5.38832487309645","6.86294416243655"
"374","5.2379679144385","6.90909090909091"
"332","5.02409638554217","6.34036144578313"
"356","5.01404494382022","6.57022471910112"
"339","5.15634218289086","6.51917404129794"
"357","5.26610644257703","6.40616246498599"
"338","5.24556213017751","6.51775147928994"
"345","5.10724637681159","6.19710144927536"
"314","5.34394904458599","6.38216560509554"
"366","5.2103825136612","6.3879781420765"
"299","5.18060200668896","6.14046822742475"
"270","5.14814814814815","6.22592592592593"
"284","5.12323943661972","5.91197183098592"
"268","4.92537313432836","5.94776119402985"
"249","5.17269076305221","5.91967871485944"
"247","5.10526315789474","5.83400809716599"
"253","5.1304347826087","6.11067193675889"
"278","5.38129496402878","6.0431654676259"
"279","5.32974910394265","5.98924731182796"
"220","5.21363636363636","5.58181818181818"
"208","5.0625","5.66826923076923"
"199","5.01005025125628","5.71859296482412"
"228","5.19736842105263","5.79385964912281"
"220","5.25454545454545","5.76363636363636"
"228","5.2719298245614","5.71491228070175"
"231","5.33333333333333","5.73160173160173"
"231","5.04329004329004","5.87878787878788"
"229","5.32314410480349","5.67685589519651"
