"V1","V2","V3"
"framesum","col","row"
"148","5.93918918918919","6.32432432432432"
"159","5.92452830188679","6.35849056603774"
"148","5.91216216216216","6.28378378378378"
"141","5.95744680851064","6.30496453900709"
"150","5.82","6.31333333333333"
"144","5.875","6.27083333333333"
"159","6.0188679245283","6.18238993710692"
"160","6.0125","6.275"
"146","6.01369863013699","6.13013698630137"
"145","5.90344827586207","6.44137931034483"
"141","5.95035460992908","6.4113475177305"
"147","5.84353741496599","6.12244897959184"
"154","6.14935064935065","6.24675324675325"
"146","5.82876712328767","6.4041095890411"
"142","6.13380281690141","6.21830985915493"
"155","5.93548387096774","6.30967741935484"
"161","5.96894409937888","6.08695652173913"
"150","6.33333333333333","6.28666666666667"
"146","5.91095890410959","6.20547945205479"
"142","5.80281690140845","6.33098591549296"
"150","5.98666666666667","6.25333333333333"
"167","6.0059880239521","5.97604790419162"
"151","6.0794701986755","6.17880794701987"
"136","6.15441176470588","6.18382352941176"
"160","6.03125","6.24375"
"153","5.81699346405229","6.23529411764706"
"160","6.25625","6.05625"
"153","6.12418300653595","6.19607843137255"
"152","5.88815789473684","6.27631578947368"
"142","5.8169014084507","6.47887323943662"
"140","5.90714285714286","6.34285714285714"
"158","6.0253164556962","6.10759493670886"
"147","6.10884353741497","6.2312925170068"
"142","5.73239436619718","6.41549295774648"
"147","5.95238095238095","6.28571428571429"
"155","5.79354838709677","6.18064516129032"
"159","6.13836477987421","6.10062893081761"
"157","6.2484076433121","6.17197452229299"
"152","5.90789473684211","6.28289473684211"
"139","5.9568345323741","6.46762589928058"
"148","5.82432432432432","6.21621621621622"
"148","6.12837837837838","6.16891891891892"
"145","6.30344827586207","6.37931034482759"
"143","5.98601398601399","6.24475524475525"
"149","5.87919463087248","6.20805369127517"
"144","5.79166666666667","6.43055555555556"
"156","6.09615384615385","6.08974358974359"
"156","6.11538461538461","6.1474358974359"
"153","5.77777777777778","6.22875816993464"
"136","5.72058823529412","6.29411764705882"
"139","5.93525179856115","6.39568345323741"
"138","5.95652173913043","6.23188405797101"
"147","5.99319727891156","6.23809523809524"
"152","5.73684210526316","6.375"
"147","5.72108843537415","6.25850340136054"
"144","5.71527777777778","6.00694444444444"
"168","5.875","6.10714285714286"
"356","4.6123595505618","6.98595505617978"
"405","4.62716049382716","7.20246913580247"
"382","4.53403141361257","7.13612565445026"
"395","4.49113924050633","7.13417721518987"
"291","4.65635738831615","6.76975945017182"
"333","4.75975975975976","7.04204204204204"
"361","4.70637119113573","7"
"382","4.74607329842932","6.66753926701571"
"476","4.58193277310924","6.86134453781513"
"496","4.68145161290323","6.42943548387097"
"448","4.703125","6.27232142857143"
"476","4.78151260504202","6.09033613445378"
"473","4.81606765327696","6"
"530","4.92264150943396","6.15283018867925"
"380","4.96842105263158","6.46315789473684"
"441","4.859410430839","6.28571428571429"
"389","4.88946015424164","6.15167095115681"
"403","4.7741935483871","6.02481389578164"
"409","4.80684596577017","6.1320293398533"
"419","5.03341288782816","6.15513126491647"
"451","4.67627494456763","5.88691796008869"
"299","4.93311036789298","6.02675585284281"
"331","4.76737160120846","6.22658610271903"
"300","4.92333333333333","6.04333333333333"
"337","4.97626112759644","5.9080118694362"
"303","5.11551155115512","5.69306930693069"
"356","4.83426966292135","5.73595505617978"
"319","4.81818181818182","6.26645768025078"
"422","4.67535545023697","6.56872037914692"
"426","4.69014084507042","6.64084507042254"
"412","4.6626213592233","6.83252427184466"
"495","4.45858585858586","6.91313131313131"
"541","4.43807763401109","7.03327171903882"
"556","4.49820143884892","7.05215827338129"
"623","4.45425361155698","7.04654895666132"
"629","4.50715421303657","7.02861685214626"
"600","4.48666666666667","7.25166666666667"
"516","4.62015503875969","6.90116279069767"
"467","4.45396145610278","6.57387580299786"
"530","4.51509433962264","6.4622641509434"
"515","4.49514563106796","6.46407766990291"
"570","4.4280701754386","6.44561403508772"
"580","4.42241379310345","6.62068965517241"
"440","4.46136363636364","6.47727272727273"
"401","4.62593516209476","5.99501246882793"
"363","4.51239669421488","5.95592286501377"
"417","4.70743405275779","5.52517985611511"
"376","4.69148936170213","5.76063829787234"
"319","4.81191222570533","5.98432601880878"
"267","4.75280898876404","6.00374531835206"
"327","4.79204892966361","5.84403669724771"
"300","4.88333333333333","6.45"
