1009,1013,1013,1013,1014,1015,1015,1018,1018,1018
951,995,989,993,992,998,1008,1008,1017,1020
950,989,985,986,985,993,1011,1013,1023,1023
948,983,981,982,984,992,1006,1013,1023,1023
927,978,979,984,988,998,1012,1012,1022,1018
981,986,985,991,998,1001,1015,1012,1020,1023
1015,1017,1015,1016,1017,1016,1019,1019,1021,1023
1005,1011,1011,1013,1013,1015,1014,1017,1022,1022
1020,1019,1019,1020,1020,1021,1022,1023,1020,1023
1015,1015,1014,1016,1018,1014,1019,1019,1020,1022
1023,1020,1017,1021,1018,1016,1020,1018,1020,1023
1023,1022,1022,1023,1010,1007,1020,1016,1022,1022
1023,1021,1023,1017,1007,1012,1018,1016,1019,1021
1023,1023,1022,1020,1010,1011,1021,1020,1022,1023
1023,1022,1023,1022,1011,1008,1023,1020,1019,1023
1022,1018,1017,1020,1010,1008,1021,1014,1023,1018
1022,1022,1020,1023,1019,1021,1022,1023,1023,1023
1022,1023,1020,1020,1018,1018,1020,1020,1023,1022
1023,1022,1017,1021,1023,1020,1023,1023,1021,1023
1022,1020,1020,1019,1018,1017,1020,1020,1021,1023
1023,1022,1022,1023,1019,1016,1018,1018,1023,1022
1023,1023,1019,1019,1017,1012,1014,1018,1018,1022
1023,1023,1021,1020,1016,1015,1018,1018,1015,1020
1023,1023,1020,1021,1017,1017,1021,1017,1010,1021
1020,1018,1019,1023,1018,1018,1017,1016,1019,1022
1020,1022,1021,1019,1016,1022,1019,1022,1016,1019
1023,1023,1023,1022,1023,1021,1023,1023,1022,1023
1022,1023,1021,1022,1022,1017,1022,1020,1020,1022
1022,1020,1023,1022,1021,1023,1021,1017,1021,1023
1022,1023,1019,1022,1016,1020,1018,1018,1022,1023
1023,1023,1020,1021,1016,1017,1015,1018,1020,1018
1023,1023,1020,1019,1012,1006,1016,1021,1016,1023
1023,1020,1019,1021,1013,1010,1012,1016,1012,1020
1022,1021,1023,1023,1014,1015,1014,1017,1014,1023
1023,1022,1022,1021,1015,1015,1012,1019,1021,1021
1023,1020,1022,1019,1017,1013,1016,1019,1014,1020
1023,1023,1021,1022,1023,1020,1023,1023,1020,1023
1023,1022,1021,1023,1022,1020,1021,1020,1021,1022
1020,1023,1023,1023,1020,1022,1016,1022,1022,1022
1022,1023,1022,1020,1018,1017,1020,1021,1020,1022
1022,1021,1018,1017,1019,1008,1019,1018,1014,1016
1019,1020,1023,1023,1017,988,1022,1014,1016,1022
