1022,1018,1023,1022,1017,1020,1019,1020,1018,1020
1023,1020,1022,1018,1012,1019,1015,1014,1014,1017
1022,1023,1020,1018,1015,1020,1013,1017,1014,1018
1021,1022,1020,1017,1017,1021,1012,1017,1009,1018
1023,1020,1023,1020,1018,1021,1005,1015,1009,1023
1023,1021,1023,1022,1016,1022,1010,1013,1012,1020
1023,1023,1022,1020,1018,1023,1020,1022,1018,1018
1021,1022,1018,1020,1023,1021,1016,1020,1015,1019
1021,1021,1022,1022,1019,1020,1014,1018,1015,1020
1022,1021,1022,1019,1018,1021,1021,1017,1018,1019
1023,1022,1023,1016,1019,1019,1017,1018,1017,1013
1022,1021,1020,1017,1018,1017,1011,1021,1012,1015
1022,1020,1020,1018,1017,1014,1013,1017,1011,1019
1023,1020,1022,1022,1020,1013,1011,1018,1014,1018
1021,1023,1023,1018,1019,1017,1008,1020,1011,1016
1022,1023,1019,1017,1020,1016,1010,1020,1007,1014
1022,1021,1023,1022,1023,1022,1018,1021,1019,1022
1023,1020,1022,1021,1020,1018,1018,1018,1020,1019
1021,1023,1022,1020,1019,1016,1016,1019,1015,1017
1020,1023,1021,1019,1021,1018,1017,1023,1017,1018
1022,1023,1020,1019,1019,1018,1015,1022,1016,1016
1022,1019,1022,1019,1019,1014,1011,1019,1015,1020
1022,1017,1019,1014,1017,1014,1014,1017,1014,1019
1018,1023,1022,1015,1014,1014,1009,1022,1015,1016
1022,1022,1022,1017,1019,1013,993,1023,1013,1018
1023,1020,1018,1014,1019,1013,1002,1019,1010,1019
1022,1022,1019,1023,1022,1017,1018,1021,1022,1023
1020,1023,1023,1018,1020,1019,1017,1023,1021,1018
1022,1020,1021,1015,1018,1017,1013,1023,1014,1016
1023,1020,1023,1020,1019,1017,1019,1020,1017,1021
1022,1020,1023,1021,1018,1018,1018,1017,1020,1023
1022,1019,1021,1017,1010,1011,1010,1020,1018,1017
1021,1022,1023,1016,1016,1016,1010,1023,1018,1011
1022,1023,1022,1015,1014,1014,1008,1020,1013,1014
1023,1019,1019,1013,1015,1007,989,1020,1017,1017
1023,1022,1023,1021,1017,1013,998,1023,1023,1021
1021,1023,1019,1021,1019,1020,1017,1022,1021,1016
1021,1023,1021,1019,1019,1019,1017,1023,1021,1014
1022,1021,1020,1018,1020,1017,1016,1020,1015,1018
1020,1023,1021,1018,1017,1017,1016,1018,1019,1019
1021,1021,1022,1020,1017,1017,1019,1016,1022,1018
1020,1023,1020,1018,1009,1014,1011,1021,1018,1015
1022,1021,1019,1019,1016,1016,1007,1021,1015,1018
1022,1020,1017,1019,1014,1015,1009,1019,1016,1008
1022,1022,1021,1019,1013,1007,992,1020,1021,1020
1020,1023,1023,1022,1016,1015,998,1023,1017,1019
1023,1020,1018,1019,1018,1021,1016,1023,1019,1019
1023,1022,1021,1022,1021,1018,1020,1022,1019,1022
1020,1021,1020,1020,1016,1015,1014,1019,1019,1017
1020,1022,1022,1018,1017,1020,1014,1021,1021,1018
1023,1023,1021,1018,1016,1020,1015,1019,1018,1017
1023,1022,1020,1017,1012,1016,1010,1021,1017,1016
1021,1020,1018,1017,1014,1014,1011,1018,1019,1019
1018,1018,1020,1020,1014,1013,1010,1018,1019,1018
1023,1023,1023,1021,1016,1011,992,1023,1023,1019
1023,1023,1018,1019,1014,1015,996,1022,1018,1018
1023,1021,1018,1021,1020,1020,1020,1020,1017,1023
1022,1022,1021,1023,1021,1019,1017,1021,1021,1023
1020,1022,1020,1017,1016,1016,1013,1021,1021,1017
1023,1023,1022,1020,1018,1018,1017,1023,1023,1016
1023,1022,1018,1020,1020,1021,1017,1018,1018,1017
1019,1021,1016,1021,1013,1016,1012,1019,1016,1018
1018,1022,1012,1023,1016,1017,1009,1018,1016,1018
1020,1023,1019,1021,1017,1019,1008,1023,1021,1017
1023,1023,1016,1019,1016,1020,995,1021,1016,1014
1022,1019,1021,1023,1020,1017,1004,1022,1019,1019
1020,1023,1023,1021,1021,1021,1018,1020,1022,1020
1022,1022,1021,1022,1019,1023,1016,1022,1022,1020
1022,1023,1021,1021,1018,1017,1017,1022,1019,1017
1023,1023,1019,1021,1019,1018,1015,1022,1018,1020
1020,1023,1019,1020,1019,1018,1020,1018,1017,1022
1021,1021,1017,1019,1017,1019,1013,1017,1020,1017
1023,1022,1013,1020,1016,1022,1015,1020,1022,1018
1022,1023,1014,1019,1018,1020,1016,1019,1020,1018
1021,1018,1010,1023,1017,1022,1010,1018,1020,1018
1020,1020,1021,1023,1018,1023,1011,1020,1019,1021
1021,1023,1020,1021,1022,1022,1019,1022,1023,1023
1023,1023,1020,1020,1021,1021,1023,1020,1021,1018
1023,1022,1018,1023,1017,1019,1019,1020,1021,1019
1022,1020,1015,1022,1019,1022,1017,1017,1020,1020
1023,1020,1018,1022,1018,1019,1019,1019,1023,1022
1023,1023,1023,1022,1019,1023,1014,1021,1023,1017
1023,1022,1022,1018,1018,1021,1019,1018,1017,1016
1020,1016,1023,1021,1018,1022,1018,1011,1021,1019
1023,1022,1023,1023,1020,1023,1013,1013,1023,1019
1019,1021,1020,1021,1018,1023,1011,1011,1023,1017
1023,1023,1023,1022,1021,1023,1022,1023,1022,1021
1023,1023,1023,1022,1023,1020,1021,1018,1021,1020
1022,1015,1019,1019,1018,1022,1015,1016,1022,1018
1019,1021,1022,1023,1018,1023,1017,1023,1023,1020
1023,1023,1023,1022,1016,1020,1019,1020,1022,1018
1023,1023,1021,1020,1021,1020,1020,1017,1022,1018
1020,1019,1018,1020,1018,1019,1019,1015,1018,1017
1021,1023,1022,1021,1018,1023,1016,1016,1021,1020
1023,1023,1020,1023,1018,1021,1014,1011,1023,1017
1023,1023,1022,1019,1019,1019,1016,1016,1021,1015
1023,1023,1022,1022,1020,1022,1023,1023,1021,1021
1022,1021,1020,1023,1020,1023,1020,1018,1022,1020
1017,1020,1022,1021,1018,1019,1015,1020,1022,1017
1023,1023,1022,1021,1021,1020,1011,1022,1022,1019
1020,1023,1022,1022,1019,1019,1018,1023,1020,1019
1020,1012,1023,1021,1018,1017,1019,1021,1021,1019
1022,1017,1020,1021,1015,1022,1014,1018,1022,1017
1023,1022,1023,1023,1015,1019,1015,1023,1023,1018
1023,1023,1021,1019,1016,1019,1017,1023,1023,1018
1023,1021,1020,1020,1015,1019,1015,1015,1018,1017
1022,1023,1023,1023,1019,1023,1020,1022,1023,1023
1020,1020,1022,1021,1020,1021,1018,1022,1020,1020
1021,1022,1022,1020,1018,1017,1018,1022,1021,1016
1023,1023,1021,1023,1017,1020,1021,1023,1022,1020
1021,1018,1019,1021,1019,1019,1018,1017,1019,1020
1021,1020,1022,1023,1018,1022,1013,1020,1022,1017
1022,1023,1021,1020,1019,1019,1018,1023,1023,1019
1023,1020,1020,1018,1020,1017,1014,1021,1019,1014
1022,1023,1023,1022,1017,1023,1012,1018,1023,1017
1018,1019,1020,1021,1017,1022,1010,1017,1021,1020
1022,1022,1022,1020,1022,1018,1020,1021,1022,1018
1023,1023,1022,1022,1022,1021,1020,1023,1022,1021
1022,1022,1021,1022,1019,1023,1020,1022,1022,1020
1021,1022,1022,1018,1019,1022,1018,1021,1022,1019
1023,1019,1020,1021,1017,1020,1016,1017,1020,1017
1023,1021,1023,1021,1017,1019,1016,1022,1018,1017
1023,1022,1019,1021,1018,1020,1020,1022,1019,1018
1019,1020,1019,1020,1015,1021,1014,1019,1020,1015
1017,1021,1023,1023,1012,1023,1008,1020,1023,1022
1021,1018,1021,1021,1016,1019,1013,1021,1022,1018
1022,1023,1021,1020,1021,1018,1021,1021,1020,1019
1023,1023,1022,1023,1019,1022,1022,1022,1023,1021
1022,1019,1020,1022,1016,1021,1017,1019,1022,1019
1020,1022,1022,1021,1020,1021,1016,1021,1023,1018
1023,1023,1022,1020,1018,1016,1015,1017,1023,1019
1023,1022,1017,1019,1020,1014,1017,1021,1019,1014
1021,1022,1017,1021,1016,1019,1021,1021,1023,1021
1018,1021,1020,1023,1014,1018,1016,1020,1022,1017
1019,1020,1018,1021,1016,1017,1011,1023,1023,1019
1019,1022,1020,1019,1018,1017,1013,1023,1023,1019
1023,1023,1021,1023,1019,1021,1023,1021,1021,1022
1020,1023,1018,1022,1020,1022,1023,1021,1022,1021
1020,1022,1019,1020,1021,1019,1020,1022,1023,1018
1021,1023,1019,1021,1019,1017,1016,1021,1021,1018
1022,1022,1017,1019,1021,1017,1020,1021,1021,1017
1019,1022,1019,1020,1020,1018,1015,1020,1018,1016
1021,1022,1023,1022,1019,1021,1016,1019,1022,1021
1020,1018,1020,1022,1021,1016,1013,1021,1021,1018
1011,1023,1023,1021,1023,1012,1012,1023,1021,1016
1018,1022,1020,1021,1020,1016,1019,1021,1023,1018
1023,1020,1019,1023,1020,1023,1021,1021,1022,1022
1020,1023,1022,1021,1023,1022,1017,1022,1023,1019
1020,1023,1022,1019,1023,1016,1018,1023,1023,1017
1022,1021,1019,1023,1020,1017,1018,1021,1021,1022
1020,1023,1019,1022,1019,1021,1019,1018,1020,1020
1018,1017,1020,1021,1021,1019,1018,1018,1021,1017
1020,1021,1023,1021,1023,1020,1018,1022,1023,1019
1021,1020,1018,1019,1020,1017,1017,1019,1019,1018
1022,1023,1020,1022,1021,1021,1014,1022,1021,1019
1019,1021,1020,1023,1020,1023,1019,1020,1023,1020
1020,1019,1020,1022,1023,1021,1019,1021,1022,1021
1020,1023,1023,1020,1022,1019,1015,1021,1023,1019
1021,1022,1021,1023,1019,1021,1019,1022,1022,1020
1022,1021,1019,1022,1022,1021,1021,1020,1022,1020
1022,1021,1021,1019,1023,1019,1018,1021,1023,1018
1020,1022,1019,1020,1022,1017,1017,1023,1023,1017
1022,1022,1016,1022,1020,1023,1019,1020,1019,1020
1022,1023,1019,1020,1020,1016,1019,1020,1022,1018
1022,1021,1021,1023,1023,1023,1016,1021,1023,1019
1022,1021,1018,1020,1022,1020,1016,1020,1021,1018
1023,1023,1021,1023,1022,1018,1023,1023,1022,1022
1023,1022,1020,1023,1020,1023,1021,1023,1023,1021
1023,1020,1019,1019,1022,1022,1018,1019,1022,1019
1022,1022,1022,1021,1021,1023,1019,1023,1023,1017
1023,1021,1022,1017,1017,1019,1017,1019,1021,1016
1023,1021,1020,1020,1019,1021,1017,1022,1022,1019
1023,1020,1018,1021,1021,1021,1019,1020,1020,1021
1021,1022,1020,1014,1021,1022,1010,1021,1021,1017
1023,1023,1020,1018,1021,1017,1005,1023,1023,1018
1021,1020,1018,1023,1018,1020,1016,1020,1019,1022
1023,1023,1022,1020,1021,1022,1022,1022,1022,1021
1019,1019,1023,1018,1023,1023,1017,1021,1023,1018
