999,1005,1004,1005,1005,1005,1003,1014,1014,1019
973,991,991,993,994,992,995,1009,1015,1021
960,973,973,972,977,977,977,1004,1016,1020
942,956,954,958,963,957,963,1003,1016,1020
761,802,798,805,804,803,804,1002,1020,1022
918,933,927,927,927,932,938,1004,1015,1023
1004,1005,1008,1006,1005,1008,1008,1015,1017,1017
1016,1018,1018,1016,1018,1017,1016,1017,1022,1021
1013,1013,1014,1014,1013,1012,1010,1018,1017,1020
1014,1014,1013,1013,1013,1013,1014,1019,1017,1023
1015,1022,1023,1022,1014,1015,1007,1018,1018,1022
1020,1020,1023,1019,1010,1004,994,1018,1019,1019
1020,1021,1021,1021,1007,1011,979,1019,1020,1019
1023,1023,1022,1023,1008,1006,960,1017,1018,1022
1020,1023,1021,1023,1003,1002,748,1021,1014,1023
1019,1020,1022,1020,1006,1017,919,1015,1019,1020
1020,1023,1023,1019,1018,1016,1006,1016,1021,1020
1020,1022,1022,1023,1019,1019,1016,1020,1019,1023
1023,1023,1021,1023,1018,1018,1015,1021,1020,1022
1022,1022,1023,1019,1017,1019,1013,1019,1023,1019
1018,1021,1023,1018,1016,1016,1009,1016,1019,1017
1021,1019,1021,1022,1008,1020,998,1020,1018,1021
1023,1023,1019,1023,995,1008,989,1021,1019,1023
1023,1021,1022,1023,1001,1008,970,1019,1019,1019
1020,1019,1023,1018,1005,1012,818,1021,1023,1023
1019,1023,1022,1023,1011,1015,939,1019,1021,1019
1016,1019,1020,1021,1015,1023,1003,1019,1019,1021
1022,1020,1023,1021,1017,1023,1015,1022,1022,1022
1023,1022,1023,1022,1023,1021,1018,1022,1021,1020
1021,1023,1019,1019,1017,1018,1012,1018,1020,1022
1019,1022,1020,1021,1013,1008,1010,1016,1020,1021
1021,1021,1018,1022,1006,1007,997,1016,1017,1023
1022,1022,1022,1021,997,1006,995,1020,1019,1019
1022,1021,1023,1019,1007,1009,976,1017,1023,1018
1020,1021,1020,1023,1011,1015,793,1019,1020,1022
1020,1023,1019,1023,1009,1013,953,1022,1017,1023
1020,1020,1020,1019,1011,1014,1005,1019,1021,1019
1021,1019,1021,1022,1019,1018,1015,1016,1021,1020
1023,1023,1018,1022,1014,1020,1016,1022,1019,1022
1022,1023,1020,1023,1016,1018,1011,1018,1019,1022
1019,1021,1020,1022,1015,1013,1011,1018,1018,1020
1019,1023,1022,1020,997,1014,999,1021,1022,1019
1022,1020,1023,1021,980,1016,991,1014,1022,1022
1020,1021,1021,1023,1000,1015,981,1022,1019,1023
1022,1023,1023,1022,999,1013,859,1021,1022,1022
1023,1020,1022,1019,994,1014,951,1018,1023,1019
1022,1020,1020,1021,1014,1019,1007,1020,1020,1021
1022,1023,1019,1022,1015,1017,1008,1023,1019,1022
1021,1022,1023,1023,1018,1020,1017,1021,1022,1023
1023,1018,1023,1022,1015,1019,1016,1018,1022,1018
1022,1020,1021,1021,1011,1016,1012,1016,1020,1021
1023,1022,1020,1023,990,1010,996,1022,1021,1022
1022,1023,1020,1023,975,1006,989,1022,1020,1023
1023,1018,1023,1022,998,1011,984,1020,1023,1023
1023,1023,1023,1019,1003,1014,856,1022,1023,1019
1022,1022,1017,1019,1006,1013,959,1019,1019,1022
1022,1021,1021,1023,1016,1016,1007,1021,1019,1023
1023,1020,1023,1020,1014,1016,1009,1021,1021,1014
1021,1022,1022,1022,1016,1018,1014,1018,1022,1020
1022,1022,1021,1021,1016,1019,1012,1019,1020,1021
1022,1023,1021,1021,1013,1015,1009,1018,1019,1022
1021,1022,1021,1023,977,1003,998,1020,1019,1023
1022,1021,1023,1021,966,1000,993,1023,1022,1022
1020,1021,1023,1016,992,1004,984,1018,1022,1014
1019,1023,1020,1021,995,1004,879,1023,1022,1020
1021,1023,1022,1017,1006,1006,967,1023,1019,1023
