1006,1015,917,913,916,820,795,848,920,968
1007,1015,943,935,927,842,836,879,935,967
1007,1015,942,935,927,841,836,879,936,968
1007,1015,942,936,928,841,835,879,935,968
1007,1015,943,938,929,843,838,883,937,968
1007,1015,950,946,937,863,860,895,941,969
1008,1016,959,960,953,917,916,929,964,982
1011,1017,977,981,976,967,970,979,993,1001
1020,1023,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1017,1022,1021,1022,1022,1023,1023,1023,1023,1021
1008,1017,966,973,973,955,966,977,993,1001
1010,1016,970,973,976,963,965,970,990,999
1007,1015,945,944,945,889,897,933,968,987
1006,1015,949,951,947,876,884,921,955,977
1007,1015,959,965,966,934,935,941,970,987
1009,1016,971,977,973,965,968,977,993,1001
1020,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1023,1023,1023,1022
1021,1019,1023,1021,1023,1023,1023,1023,1023,1021
1018,1022,1021,1022,1022,1022,1022,1022,1022,1022
1008,1016,965,973,974,954,965,977,992,1002
1009,1016,969,973,976,961,964,969,990,999
1005,1016,944,944,944,888,895,932,967,987
1006,1015,949,952,947,876,883,920,954,976
1008,1016,958,966,965,931,934,941,968,987
1009,1016,972,977,973,964,968,977,991,1001
1018,1023,1021,1022,1023,1023,1023,1023,1021,1020
1021,1023,1022,1023,1022,1023,1023,1022,1021,1022
1021,1023,1023,1023,1022,1022,1022,1022,1023,1022
1019,1021,1021,1023,1023,1023,1023,1023,1023,1021
1008,1015,964,973,974,955,966,977,993,1001
1010,1015,969,973,976,961,965,969,989,999
1007,1014,943,944,944,888,895,932,967,986
1006,1014,948,951,947,875,883,919,954,976
1007,1015,958,963,965,934,935,942,970,988
1009,1016,970,976,973,964,968,979,992,1001
1020,1022,1020,1022,1023,1023,1023,1023,1022,1021
1022,1023,1021,1021,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1022,1023,1022
1018,1022,1020,1020,1022,1023,1023,1023,1023,1021
1008,1016,966,973,974,955,966,978,993,1001
1010,1016,968,973,976,960,964,970,989,999
1007,1014,942,942,943,888,896,932,968,986
1006,1014,946,951,946,875,883,920,954,977
1007,1013,957,964,964,931,933,941,971,986
1009,1016,971,976,972,964,968,978,991,999
1020,1023,1021,1022,1021,1022,1023,1023,1022,1020
1020,1023,1023,1023,1022,1022,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1022,1020,1023,1022
1019,1022,1021,1022,1023,1023,1022,1021,1022,1020
1008,1016,965,973,975,955,966,978,993,1002
1009,1016,969,973,977,961,964,969,989,999
1007,1016,944,943,943,887,894,932,967,987
1006,1015,948,951,947,874,881,920,953,976
1008,1015,957,965,965,932,934,941,970,988
1009,1016,972,976,973,965,968,977,992,1001
1019,1022,1023,1022,1023,1023,1023,1023,1022,1021
1020,1023,1022,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1023,1023,1022,1023,1022
1017,1021,1020,1022,1022,1023,1023,1023,1023,1021
1009,1016,965,972,973,955,966,977,992,1001
1010,1016,970,972,975,962,962,968,988,998
1007,1015,944,943,944,886,895,931,966,985
1004,1014,949,951,946,875,882,919,953,976
1007,1015,959,964,966,932,933,940,968,987
1010,1016,970,976,970,964,967,976,990,1001
1020,1022,1021,1020,1022,1023,1023,1022,1021,1021
1021,1023,1022,1023,1023,1023,1023,1022,1022,1020
1019,1021,1023,1023,1022,1023,1023,1023,1023,1021
1019,1022,1021,1022,1022,1022,1023,1022,1021,1022
1008,1016,966,973,974,955,966,977,991,1002
1009,1016,971,973,976,960,963,969,989,998
1006,1015,946,944,944,886,895,931,966,986
1005,1015,951,951,947,874,883,918,954,976
1008,1016,959,965,965,932,934,940,968,988
1009,1016,971,974,974,963,967,976,992,1000
1020,1022,1021,1022,1023,1023,1023,1023,1023,1020
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1019,1023,1023,1022,1023,1023,1023,1022,1022,1022
1019,1023,1021,1022,1022,1022,1023,1023,1023,1022
1007,1017,967,973,975,954,965,978,993,1001
1009,1014,971,972,974,960,963,969,989,999
1008,1016,948,945,944,886,894,932,968,986
1006,1016,951,950,946,874,881,920,953,974
1007,1017,960,964,965,932,933,941,969,988
1009,1016,972,976,972,964,967,977,992,1000
1020,1022,1021,1022,1022,1023,1022,1022,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1022,1022,1023,1023,1023,1022,1023
1017,1023,1021,1022,1023,1023,1023,1023,1023,1020
1008,1017,965,973,976,955,967,978,993,1001
1009,1017,970,973,976,962,965,969,989,999
1008,1015,944,944,945,886,895,931,965,986
1005,1015,950,951,947,874,882,920,954,976
1007,1014,959,965,965,932,934,941,969,987
1009,1015,971,975,974,964,969,978,993,1000
1018,1020,1020,1023,1022,1023,1023,1023,1023,1021
1020,1023,1022,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1021,1023,1023,1023,1023,1023,1023
1019,1022,1020,1020,1022,1023,1023,1023,1023,1021
1008,1016,966,973,973,954,965,978,992,1000
1010,1016,970,972,976,961,964,968,990,999
1007,1015,948,945,944,886,894,930,967,986
1006,1014,951,951,946,873,882,919,952,975
1007,1016,960,962,964,930,933,940,968,987
1009,1016,973,977,973,964,968,978,992,1000
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1019,1021,1021,1021,1022,1023,1023,1023,1022,1020
1009,1015,966,973,974,954,964,977,992,1001
1011,1016,971,973,976,960,964,969,990,998
1007,1015,947,944,944,885,894,932,967,985
1006,1013,952,951,946,874,883,919,952,975
1007,1015,962,965,964,932,932,940,969,986
1010,1015,973,977,974,965,968,976,992,1000
1020,1023,1021,1022,1021,1022,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1021,1022,1022,1023,1023,1023,1022
1017,1023,1020,1021,1022,1023,1023,1023,1022,1021
1008,1015,967,973,973,954,966,978,993,1001
1010,1016,972,974,976,962,964,968,989,999
1007,1014,948,944,945,887,895,931,967,986
1006,1014,951,951,947,875,883,919,953,974
1008,1014,961,965,966,931,932,940,969,987
1008,1015,974,977,975,965,969,979,992,1001
1019,1022,1022,1022,1023,1023,1023,1023,1022,1023
1021,1021,1020,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1021,1020
1019,1022,1020,1021,1022,1023,1022,1022,1023,1019
1007,1015,968,972,974,953,966,977,991,999
1010,1015,972,973,975,962,964,969,989,997
1006,1014,948,944,943,887,896,932,966,984
1007,1014,952,949,947,875,882,919,951,974
1007,1014,960,963,964,932,932,940,967,987
1009,1015,974,977,972,964,967,977,990,999
1020,1022,1021,1022,1023,1023,1023,1023,1022,1020
1021,1023,1021,1023,1021,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1022,1022
1019,1023,1021,1021,1021,1023,1023,1023,1022,1021
1007,1015,968,973,973,955,966,976,992,1001
1010,1015,971,976,976,961,964,969,988,998
1007,1014,946,944,944,886,894,932,966,986
1007,1014,951,951,946,874,882,918,952,974
1007,1015,961,965,965,931,932,940,969,987
1009,1015,973,977,974,964,964,977,991,1001
1020,1023,1021,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1007,1015,968,974,974,954,966,978,993,1002
1008,1015,971,973,976,960,959,969,989,999
1005,1013,948,945,943,886,893,931,967,986
1006,1014,951,951,946,874,881,918,952,975
1005,1013,960,964,963,931,932,941,969,987
1008,1014,973,978,972,964,969,979,992,1001
1020,1021,1022,1022,1022,1023,1023,1022,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1023,1021,1022,1022,1023,1022,1023,1023,1021
1007,1015,968,972,974,954,966,977,992,1001
1010,1015,972,974,976,961,964,969,989,997
1008,1014,949,945,944,885,895,932,966,983
1006,1013,952,951,947,875,880,918,952,974
1006,1014,959,965,965,931,932,940,969,986
1009,1015,973,977,974,964,968,977,991,999
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1022,1023,1023,1023,1022,1021,1023,1022
1019,1023,1021,1023,1023,1023,1023,1023,1021,1019
1007,1015,968,973,974,955,965,977,992,1001
1010,1015,971,973,976,961,963,969,989,998
1007,1015,950,945,945,886,894,931,967,985
1006,1014,953,950,946,873,879,918,951,974
1007,1015,961,964,964,930,932,939,968,985
1008,1014,973,977,974,964,968,978,993,1001
1018,1021,1020,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1020
1018,1022,1021,1022,1021,1023,1023,1023,1022,1021
1008,1015,967,973,974,954,966,977,992,1001
1010,1016,972,973,975,960,962,968,989,998
1007,1014,949,945,944,884,892,930,966,986
1006,1014,952,951,945,872,880,918,952,974
1007,1014,960,963,963,928,931,940,968,986
1009,1016,974,977,974,964,968,978,992,1000
1020,1022,1021,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1021,1022
1021,1020,1023,1022,1022,1023,1023,1023,1023,1022
1019,1023,1021,1022,1022,1023,1023,1023,1022,1023
1008,1015,967,971,974,953,965,977,991,1000
1011,1016,971,973,976,961,963,969,989,999
1006,1014,948,945,944,885,893,931,966,985
1007,1014,952,951,946,874,880,918,952,974
1006,1014,960,964,964,931,932,939,968,987
1009,1015,973,978,974,964,969,978,992,1000
1019,1022,1022,1022,1022,1023,1023,1023,1023,1022
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1022,1022
1019,1023,1021,1022,1022,1023,1023,1023,1022,1021
1009,1016,968,971,974,953,964,977,991,1000
1011,1016,971,973,976,960,962,967,989,998
1007,1015,949,945,944,885,893,931,966,985
1006,1014,951,951,947,873,880,918,951,974
1008,1014,961,965,965,930,931,939,968,985
1010,1015,973,977,974,963,968,978,992,1001
1021,1022,1021,1022,1023,1023,1023,1023,1022,1022
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1020
1019,1023,1021,1023,1023,1023,1023,1023,1022,1021
1008,1015,967,973,974,953,964,977,992,1000
1011,1016,970,973,976,960,964,968,988,998
1007,1014,948,945,945,884,892,930,966,985
1006,1014,951,951,947,873,879,918,952,974
1007,1014,961,965,965,930,931,939,968,986
1010,1015,973,977,974,964,968,978,992,1001
1020,1023,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1020,1022,1021,1022,1023,1023,1023,1023,1021,1023
1019,1022,1021,1022,1022,1023,1023,1023,1022,1022
1006,1013,966,973,974,952,965,976,992,1000
1009,1015,971,974,975,961,962,968,988,999
1007,1015,948,945,944,885,892,931,966,985
1004,1014,951,950,944,873,880,918,952,974
1006,1012,960,964,965,929,931,938,967,986
1008,1016,973,976,972,963,967,977,990,1000
1020,1021,1021,1022,1022,1023,1022,1021,1022,1021
1021,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1022,1023,1023,1022,1023
1019,1022,1020,1022,1022,1023,1023,1023,1022,1020
1008,1015,967,973,974,954,965,976,991,1000
1010,1015,971,974,976,960,965,968,989,999
1007,1014,947,944,944,884,893,930,966,985
1007,1014,951,951,946,873,879,918,951,974
1007,1014,960,964,964,929,931,939,967,986
1009,1015,973,977,974,964,969,978,991,999
1020,1020,1021,1022,1023,1023,1023,1023,1023,1022
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1022,1021,1023,1023,1022,1022
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1007,1015,967,972,974,952,965,976,991,1000
1009,1016,971,973,977,960,963,968,988,999
1007,1015,947,945,944,884,893,929,966,985
1006,1014,951,951,947,874,880,918,952,973
1007,1015,958,963,964,930,931,939,967,986
1008,1016,972,977,975,964,967,976,992,1000
1021,1020,1020,1022,1023,1023,1023,1023,1023,1022
1020,1021,1020,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1022,1023,1023,1023,1022,1023
1019,1022,1020,1020,1021,1023,1023,1023,1022,1022
1008,1014,967,972,973,952,963,976,991,1000
1010,1016,971,972,976,960,964,967,989,998
1007,1014,946,944,943,884,893,930,966,984
1006,1014,949,949,946,873,879,917,951,973
1007,1014,959,964,964,928,929,938,967,986
1009,1016,972,977,974,964,967,977,992,999
1020,1022,1020,1022,1022,1022,1023,1023,1022,1022
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1019,1021,1023,1022,1023,1023,1023,1023,1023,1023
1019,1021,1021,1022,1022,1023,1023,1023,1022,1021
1009,1015,967,972,973,952,963,975,990,1000
1011,1015,970,973,975,960,963,968,987,998
1007,1014,946,944,944,884,892,930,966,985
1006,1014,949,950,946,873,880,917,950,974
1007,1014,959,964,963,929,929,937,966,986
1009,1016,971,977,975,964,968,978,991,1000
1020,1022,1021,1022,1021,1023,1022,1021,1022,1021
1021,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1021,1021
1007,1015,965,971,972,951,965,977,992,1000
1010,1015,969,973,976,960,963,969,987,998
1008,1014,945,943,944,884,892,929,964,983
1007,1014,949,951,947,874,880,917,950,974
1008,1015,958,963,965,930,931,939,967,986
1009,1016,971,977,975,964,968,977,991,1000
1020,1023,1021,1023,1022,1023,1023,1022,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1018,1023,1021,1022,1023,1023,1023,1023,1022,1021
1007,1015,966,971,974,953,965,976,992,1000
1010,1015,968,972,976,960,963,969,989,999
1008,1015,944,943,943,885,892,930,966,985
1006,1012,949,949,945,873,879,918,951,973
1007,1014,958,962,964,929,930,938,966,985
1009,1015,972,976,973,964,967,977,992,1000
1018,1020,1021,1022,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1020,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1021,1023,1023,1023,1023,1023,1022,1021
1008,1014,966,972,972,952,963,976,991,1000
1010,1016,970,973,975,961,964,969,989,998
1008,1014,946,944,943,884,892,930,965,984
1006,1014,949,951,946,873,880,918,952,974
1007,1015,959,963,964,929,930,938,967,986
1008,1015,971,977,974,963,967,977,991,1000
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1018,1022,1021,1022,1023,1023,1023,1023,1023,1020
1010,1015,966,972,973,953,964,977,991,1001
1010,1016,970,973,976,961,964,970,989,999
1007,1014,946,943,943,885,892,930,965,985
1006,1014,950,950,946,873,880,918,951,974
1005,1014,958,964,963,929,930,938,967,986
1008,1015,972,976,973,962,967,978,992,1000
1018,1022,1021,1023,1022,1023,1023,1023,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1022,1023,1023,1023,1023,1022
1018,1021,1022,1022,1022,1022,1023,1022,1022,1021
1007,1015,967,972,973,951,964,976,989,998
1010,1014,971,972,975,960,964,969,987,997
1008,1014,946,944,943,884,892,930,965,985
1007,1013,949,950,946,873,879,918,950,972
1007,1012,958,964,964,929,930,938,966,984
1009,1013,973,977,974,963,968,976,990,1000
1021,1023,1022,1022,1023,1023,1023,1023,1023,1020
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1017,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1023,1021,1022,1022,1023,1023,1023,1022,1021
1008,1015,966,972,973,952,964,977,991,999
1011,1015,970,971,975,960,963,970,990,999
1007,1014,945,945,943,884,892,930,966,985
1006,1014,949,950,945,873,881,918,951,975
1007,1014,958,962,963,928,930,938,966,986
1009,1015,971,975,973,962,967,976,991,1001
1020,1023,1020,1023,1022,1023,1023,1023,1023,1022
1021,1023,1021,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1023,1022,1021
1008,1015,966,972,972,952,964,976,991,1000
1008,1015,969,971,975,960,964,970,988,999
1007,1014,946,942,943,884,892,930,965,985
1005,1012,950,950,946,873,879,918,950,973
1007,1013,958,962,963,928,929,937,966,985
1009,1015,970,976,974,962,966,976,991,1000
1018,1022,1021,1022,1022,1023,1022,1023,1023,1020
1021,1022,1021,1023,1021,1023,1023,1022,1023,1020
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1019,1020,1023,1023,1023,1023,1023,1021
1006,1014,967,972,973,952,964,977,991,1000
1008,1015,970,973,975,960,963,968,988,998
1007,1013,947,944,943,884,891,928,965,985
1006,1013,949,950,946,873,879,916,950,973
1007,1014,958,963,964,928,930,935,967,985
1009,1014,970,975,973,962,966,975,991,1000
1020,1021,1022,1022,1023,1023,1023,1022,1023,1021
1021,1021,1021,1022,1021,1023,1023,1023,1022,1021
1022,1023,1023,1023,1022,1022,1023,1023,1022,1023
1019,1022,1021,1022,1023,1023,1023,1023,1022,1020
1008,1015,967,972,973,952,963,976,991,999
1010,1015,971,973,974,961,964,969,988,998
1007,1014,947,944,943,883,891,929,964,984
1007,1014,949,950,945,873,879,916,951,974
1007,1014,959,963,963,929,929,937,966,985
1010,1015,971,976,973,961,965,975,990,1000
1020,1023,1022,1022,1023,1023,1023,1023,1022,1020
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1023,1023,1023,1022
1019,1022,1022,1023,1023,1023,1022,1022,1022,1020
1008,1015,967,970,973,951,962,975,991,1000
1009,1015,969,972,975,961,964,969,989,998
1006,1012,946,943,943,882,890,929,965,985
1006,1012,950,950,946,872,877,917,950,973
1006,1014,959,964,963,927,928,937,967,985
1007,1015,972,975,973,960,964,975,990,1000
1021,1022,1020,1021,1023,1023,1023,1022,1022,1021
1020,1021,1022,1023,1023,1023,1023,1022,1022,1022
