1021,1022,1023,1021,1023,1023,1023,1021,1022,1020
1022,1021,1020,1020,1022,1022,1023,1022,1023,1020
1013,987,981,1000,972,983,973,983,966,1016
1013,992,992,1006,982,987,956,982,979,1014
1012,997,996,1007,988,994,989,997,991,1017
1013,989,987,1000,956,971,954,954,885,1008
1013,991,988,1000,968,978,959,958,912,1011
1015,1003,1003,1009,998,1000,994,996,998,1014
1020,1021,1021,1021,1023,1022,1023,1023,1023,1019
1022,1021,1021,1021,1023,1023,1023,1023,1023,1019
1021,1022,1023,1022,1022,1023,1023,1020,1023,1023
1020,1021,1020,1020,1023,1023,1023,1023,1023,1020
1012,988,983,1001,972,985,973,982,967,1017
1014,992,992,1005,982,987,958,983,979,1015
1014,997,998,1007,987,994,990,996,991,1017
1013,990,987,999,954,971,954,953,883,1009
1013,991,989,1001,967,978,959,958,911,1011
1014,1002,1003,1008,996,1000,994,995,998,1015
1020,1021,1021,1020,1021,1023,1023,1023,1023,1020
1021,1022,1023,1020,1022,1023,1023,1023,1023,1021
1022,1021,1023,1021,1023,1023,1023,1023,1023,1020
1019,1021,1020,1020,1022,1021,1022,1022,1023,1021
1012,986,982,1000,970,984,974,982,966,1016
1013,992,992,1005,981,987,959,983,979,1015
1013,996,998,1008,985,994,990,996,991,1017
1012,989,987,999,954,972,954,953,883,1008
1013,991,989,1000,968,977,957,956,909,1012
1014,1002,1002,1009,997,1000,992,994,997,1015
1020,1021,1020,1021,1023,1022,1023,1023,1023,1021
1022,1022,1021,1021,1022,1021,1022,1023,1023,1021
1019,1022,1023,1022,1023,1022,1021,1020,1023,1021
1021,1021,1020,1021,1023,1022,1022,1022,1021,1020
1013,987,983,1002,971,985,975,982,965,1016
1013,993,994,1005,982,988,959,984,978,1015
1014,996,998,1008,986,993,990,995,991,1017
1013,989,986,1000,955,971,954,953,882,1010
1013,991,989,999,968,979,959,955,909,1010
1015,1003,1002,1010,998,1000,995,995,998,1016
1018,1021,1020,1021,1023,1023,1023,1022,1023,1020
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1021,1023,1022,1023,1023,1023,1020
1020,1020,1019,1020,1022,1022,1023,1023,1023,1020
1012,987,981,1000,972,985,974,982,966,1017
1012,992,992,1006,982,987,958,983,979,1015
1013,997,998,1008,985,992,990,996,991,1016
1013,990,987,1000,954,969,953,952,880,1008
1012,989,989,1000,967,978,958,957,909,1010
1014,1002,1003,1009,996,1000,994,996,998,1014
1020,1021,1021,1020,1021,1021,1022,1023,1022,1020
1023,1022,1021,1021,1021,1022,1023,1023,1023,1018
1022,1023,1022,1021,1023,1022,1023,1023,1023,1018
1021,1021,1019,1020,1020,1022,1023,1022,1022,1020
1013,987,981,1001,970,984,973,980,965,1016
1013,991,992,1006,983,988,961,983,978,1014
1013,995,998,1007,984,993,990,995,992,1016
1013,989,985,1000,955,969,954,952,878,1007
1013,991,989,1000,966,978,959,956,907,1011
1013,1002,1003,1008,996,1000,993,995,997,1014
1020,1021,1021,1021,1022,1023,1023,1023,1023,1019
1021,1021,1021,1021,1023,1023,1023,1023,1023,1020
1021,1022,1022,1020,1023,1023,1023,1022,1023,1021
1021,1018,1020,1020,1022,1020,1022,1022,1023,1020
1012,988,981,1002,971,983,972,981,965,1017
1014,992,992,1006,982,988,960,984,979,1015
1013,996,998,1009,986,994,990,996,990,1018
1013,989,986,1000,953,970,953,952,878,1008
1013,991,989,1000,968,978,958,957,907,1010
1012,1002,1003,1009,997,1000,993,995,997,1016
1020,1021,1021,1021,1023,1020,1023,1021,1023,1020
1022,1020,1021,1021,1023,1023,1023,1023,1023,1020
1022,1023,1022,1021,1022,1023,1023,1023,1023,1021
1021,1020,1020,1021,1022,1022,1023,1023,1023,1019
1013,987,982,1001,971,985,974,982,965,1016
1014,993,993,1007,983,988,962,984,979,1015
1014,997,998,1008,986,993,991,996,991,1017
1012,989,987,998,954,970,954,952,879,1008
1012,990,988,999,967,979,959,957,907,1011
1014,1002,1001,1009,998,1000,994,995,997,1016
1020,1021,1019,1020,1023,1022,1023,1023,1023,1020
1022,1021,1020,1021,1023,1023,1023,1023,1023,1021
1021,1020,1023,1021,1021,1023,1023,1022,1023,1021
1021,1021,1020,1021,1022,1022,1022,1022,1023,1020
1012,987,983,1001,970,985,973,980,963,1016
1013,992,992,1006,983,988,958,982,979,1015
1014,996,998,1008,986,994,990,997,991,1017
1013,988,986,998,954,970,954,952,879,1010
1014,990,989,1000,967,977,957,956,907,1010
1013,1002,1003,1008,997,1000,993,993,997,1014
1021,1021,1021,1021,1023,1023,1023,1023,1022,1020
1023,1022,1021,1021,1023,1023,1023,1022,1023,1019
1022,1023,1023,1022,1022,1023,1023,1022,1023,1021
1020,1019,1021,1021,1022,1021,1021,1022,1023,1020
1013,987,983,1001,971,984,974,981,965,1016
1013,992,992,1005,983,987,961,982,980,1015
1013,996,997,1008,986,993,989,996,991,1017
1012,989,987,1000,954,970,953,952,877,1009
1013,990,989,1000,967,977,959,955,906,1010
1015,1002,1003,1009,997,1000,994,993,997,1016
1020,1021,1021,1021,1021,1023,1023,1022,1023,1020
1022,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1021,1023,1022,1023,1022,1023,1021
1021,1022,1021,1020,1023,1022,1023,1022,1023,1020
1013,987,982,1001,971,985,974,981,965,1017
1012,991,992,1006,983,988,963,983,981,1015
1012,996,998,1008,986,994,991,995,992,1017
1010,988,984,1000,954,970,954,951,878,1009
1011,990,989,1000,967,978,959,956,905,1011
1012,1002,1002,1009,998,1000,994,995,997,1017
1019,1021,1020,1021,1022,1023,1023,1023,1023,1021
1022,1022,1022,1022,1022,1023,1023,1022,1022,1021
1022,1023,1023,1022,1023,1022,1022,1023,1022,1019
1021,1023,1020,1021,1022,1022,1022,1023,1023,1018
1013,988,982,1000,970,984,974,981,964,1016
1013,993,991,1005,984,988,965,985,980,1014
1013,996,996,1008,986,994,991,996,990,1015
1012,987,986,1000,954,970,954,951,876,1009
1013,991,989,1000,965,978,959,956,906,1010
1015,1002,1003,1008,996,1000,994,995,996,1014
1020,1021,1021,1021,1021,1022,1023,1023,1023,1018
1023,1022,1021,1020,1023,1023,1023,1023,1022,1019
1021,1022,1020,1021,1023,1022,1023,1022,1023,1020
1020,1020,1021,1021,1022,1022,1023,1022,1023,1020
1013,987,983,1001,969,984,974,981,964,1016
1013,991,993,1006,983,988,964,985,980,1015
1014,997,996,1007,986,993,990,995,991,1017
1012,989,986,1000,954,969,954,951,877,1008
1013,992,989,1001,969,978,959,956,906,1010
1014,1002,1003,1009,997,1000,991,995,997,1016
1020,1021,1021,1021,1023,1023,1023,1023,1023,1019
1022,1023,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1022,1021,1022,1022,1023,1022,1023,1021
1020,1021,1022,1022,1023,1023,1023,1022,1023,1021
1012,986,981,1002,972,985,972,981,964,1017
1012,991,992,1006,983,988,960,985,981,1015
1014,995,997,1008,987,993,989,995,990,1017
1010,988,986,1000,955,970,953,950,875,1009
1011,991,989,1000,968,978,958,955,904,1011
1012,1001,1002,1010,998,1000,994,995,997,1016
1018,1020,1021,1021,1023,1023,1022,1023,1022,1021
1022,1021,1020,1021,1022,1023,1023,1023,1023,1021
1021,1022,1023,1021,1023,1022,1023,1023,1023,1021
1021,1020,1021,1021,1021,1022,1023,1022,1023,1018
1012,987,982,1001,970,985,974,980,964,1016
1013,992,990,1006,983,988,961,984,979,1014
1013,996,999,1009,986,993,990,996,989,1016
1013,989,986,1000,955,970,954,950,875,1010
1013,991,989,1001,968,978,959,956,905,1011
1015,1003,1003,1009,997,1001,994,995,998,1015
1020,1021,1021,1021,1022,1022,1023,1023,1022,1018
1022,1022,1022,1021,1023,1023,1023,1023,1023,1020
1020,1020,1022,1021,1023,1022,1022,1022,1023,1020
1021,1021,1021,1021,1022,1022,1023,1023,1023,1020
1012,987,983,1001,971,985,974,981,963,1015
1013,992,993,1006,983,987,961,984,979,1015
1014,997,999,1008,986,993,989,995,990,1018
1013,989,987,1000,955,971,953,951,875,1009
1013,989,988,1000,967,978,958,956,904,1011
1014,1000,1003,1010,995,1000,994,995,997,1015
1020,1019,1019,1021,1023,1022,1023,1023,1023,1021
1022,1020,1021,1021,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1022,1023,1022,1023,1021
1019,1020,1020,1019,1021,1021,1023,1023,1023,1020
1013,987,982,1001,972,984,970,980,963,1017
1013,992,991,1006,982,986,959,983,980,1015
1014,997,998,1008,985,993,988,994,990,1018
1012,989,985,1000,954,969,951,949,876,1010
1013,991,989,1000,967,976,958,955,904,1010
1014,1002,1004,1009,997,1000,994,994,996,1014
1020,1021,1021,1020,1023,1023,1023,1023,1023,1020
1023,1023,1021,1021,1023,1022,1023,1023,1022,1021
1022,1020,1023,1021,1023,1020,1021,1020,1023,1020
1021,1020,1020,1021,1023,1023,1023,1022,1022,1021
1013,988,982,1001,971,985,973,981,963,1016
1014,992,992,1006,983,988,961,983,979,1016
1013,997,998,1008,987,994,989,995,991,1017
1013,988,987,1001,954,971,954,951,877,1009
1011,991,991,1000,967,978,959,955,904,1009
1012,1002,1003,1009,998,1000,994,995,997,1016
1018,1021,1020,1021,1022,1023,1023,1023,1023,1020
1023,1022,1022,1022,1023,1021,1023,1023,1022,1020
1022,1023,1022,1021,1023,1023,1023,1023,1022,1020
1021,1020,1021,1021,1022,1021,1023,1020,1023,1020
1012,987,983,1001,971,984,973,980,963,1016
1014,992,993,1006,981,988,959,981,978,1015
1013,996,999,1009,986,992,988,994,990,1017
1012,989,987,999,955,970,953,950,877,1009
1013,991,989,1001,967,978,958,955,902,1010
1014,1002,1003,1009,997,1000,994,995,997,1016
1021,1020,1020,1022,1023,1023,1023,1023,1023,1020
1022,1022,1022,1022,1023,1023,1023,1023,1023,1020
1022,1023,1022,1021,1023,1022,1023,1023,1023,1021
1021,1021,1021,1021,1021,1022,1023,1022,1023,1020
1013,987,983,1001,971,984,973,980,962,1016
1014,993,993,1006,983,988,960,984,980,1014
1014,996,997,1008,986,993,989,995,990,1017
1013,989,987,1001,954,970,953,950,876,1009
1014,991,989,1000,967,977,958,955,903,1010
1014,1003,1003,1009,997,1001,994,994,997,1014
1020,1021,1021,1021,1023,1022,1023,1023,1023,1021
1023,1022,1022,1021,1023,1023,1023,1023,1023,1021
1021,1022,1021,1020,1022,1023,1023,1023,1023,1021
1019,1020,1020,1021,1022,1023,1022,1022,1023,1020
1011,986,982,1001,972,982,972,981,963,1017
1013,991,991,1006,983,986,959,984,979,1015
1012,994,997,1008,986,992,989,995,991,1017
