1005,974,968,966,926,923,901,900,955,1004
1006,990,982,978,957,945,929,921,962,1004
1007,990,982,978,957,945,929,921,962,1005
1008,996,992,984,962,947,930,922,962,1004
1008,999,995,987,963,949,931,922,962,1004
1010,1002,998,991,971,959,940,926,963,1005
1011,1004,1000,994,977,967,950,941,968,1005
1012,1007,1004,1000,990,983,979,983,998,1009
1019,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1023,1023,1022,1023,1022
1016,1020,1020,1022,1018,1023,1023,1023,1023,1021
1013,1005,1003,1007,1008,1011,1011,1011,1013,1015
1016,1014,1015,1016,1018,1018,1018,1018,1018,1017
1010,1006,1006,1004,1001,1000,1000,1003,1008,1013
1012,1010,1008,1006,998,999,997,993,1001,1012
1011,1007,1005,1000,994,992,981,969,977,1008
1010,1006,1005,1001,990,984,979,983,999,1009
1019,1021,1022,1022,1023,1023,1023,1023,1022,1021
1021,1021,1020,1022,1023,1023,1022,1022,1023,1022
1021,1021,1023,1023,1023,1023,1022,1022,1021,1019
1021,1021,1021,1021,1021,1021,1023,1022,1020,1019
1015,1004,1003,1005,1008,1010,1011,1012,1012,1014
1017,1014,1013,1017,1018,1018,1018,1017,1017,1017
1012,1007,1006,1004,1001,1000,1000,1002,1006,1013
1014,1009,1008,1004,996,998,996,993,1000,1012
1013,1007,1005,1001,994,991,981,969,975,1007
1012,1007,1005,1001,990,984,980,984,998,1009
1019,1021,1021,1020,1023,1023,1023,1023,1022,1019
1023,1023,1022,1022,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1022,1023,1021,1023,1021
1020,1021,1022,1022,1023,1023,1023,1023,1022,1021
1014,1006,1004,1007,1009,1010,1011,1011,1013,1015
1016,1014,1014,1016,1018,1017,1018,1018,1017,1017
1012,1007,1006,1004,1001,1000,1001,1002,1007,1013
1013,1010,1007,1005,997,998,996,993,1001,1012
1012,1007,1005,1000,994,991,981,968,976,1007
1012,1005,1004,1002,990,984,977,983,998,1010
1017,1020,1020,1021,1023,1022,1022,1023,1022,1022
1021,1022,1021,1022,1023,1022,1022,1023,1023,1022
1021,1021,1023,1023,1022,1023,1023,1021,1022,1022
1019,1021,1021,1022,1022,1022,1021,1022,1022,1022
1015,1005,1004,1007,1008,1010,1009,1011,1012,1015
1015,1015,1015,1015,1017,1018,1018,1017,1017,1018
1012,1007,1004,1004,1000,998,998,1002,1007,1013
1014,1009,1008,1004,996,996,996,992,1001,1011
1013,1007,1005,1000,992,991,982,968,975,1006
1012,1006,1004,1001,990,984,979,981,998,1009
1019,1021,1021,1022,1023,1023,1022,1021,1021,1020
1022,1022,1022,1022,1023,1023,1022,1021,1021,1021
1021,1021,1023,1022,1023,1023,1021,1023,1022,1020
1021,1021,1021,1022,1022,1023,1023,1023,1021,1019
1013,1004,1003,1008,1009,1011,1011,1011,1013,1016
1016,1014,1014,1016,1017,1018,1018,1018,1017,1017
1011,1007,1006,1004,1000,1000,1000,1003,1008,1013
1012,1010,1008,1005,998,999,996,993,1001,1011
1011,1006,1005,1001,994,991,982,969,977,1008
1011,1007,1003,1001,990,983,979,983,999,1009
1020,1020,1022,1021,1023,1023,1023,1023,1023,1021
1022,1021,1020,1022,1023,1023,1023,1023,1023,1022
1021,1020,1023,1022,1023,1023,1023,1022,1022,1022
1020,1021,1021,1021,1021,1022,1023,1023,1023,1022
1014,1005,1004,1006,1008,1011,1012,1012,1012,1015
1016,1013,1015,1016,1017,1017,1016,1016,1018,1017
1012,1006,1006,1004,999,1000,1000,1001,1006,1012
1014,1009,1007,1004,998,998,996,993,1000,1011
1012,1007,1003,1000,994,991,980,969,976,1007
1010,1006,1004,1001,990,985,980,982,998,1008
1019,1021,1021,1023,1023,1023,1023,1022,1021,1022
1022,1022,1022,1023,1023,1022,1023,1023,1022,1020
1021,1023,1021,1022,1023,1023,1022,1023,1022,1022
1020,1020,1021,1021,1023,1021,1021,1022,1021,1021
1015,1006,1002,1006,1008,1010,1011,1011,1012,1015
1017,1015,1015,1015,1017,1017,1016,1017,1017,1017
1013,1007,1006,1004,1000,1000,998,1000,1007,1013
1014,1010,1008,1005,998,998,995,993,1001,1012
1013,1007,1005,1001,994,991,980,968,977,1009
1011,1006,1003,999,990,982,980,983,997,1009
1019,1021,1022,1022,1021,1023,1022,1023,1020,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1021,1023,1023,1023,1023,1022,1021
1021,1022,1022,1020,1023,1023,1023,1022,1020,1020
1015,1005,1002,1005,1007,1009,1010,1011,1011,1014
1017,1015,1012,1014,1017,1018,1018,1016,1015,1016
1012,1007,1006,1004,1001,1000,1000,1002,1007,1013
1015,1010,1008,1006,1000,1000,996,994,1001,1012
1013,1007,1004,1000,994,991,981,968,977,1007
1012,1007,1005,1000,990,984,980,983,998,1009
1019,1021,1021,1022,1023,1023,1023,1023,1022,1020
1023,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1022,1022,1023,1023,1023,1022,1023
1019,1020,1022,1021,1023,1023,1023,1023,1023,1021
1014,1005,1002,1007,1009,1011,1011,1011,1012,1013
1017,1015,1014,1015,1017,1017,1017,1017,1017,1018
1012,1007,1006,1004,1001,1001,1000,1002,1005,1013
1014,1010,1006,1005,999,1000,998,993,1000,1013
1012,1006,1005,999,992,992,981,969,976,1008
1011,1005,1004,1000,989,982,979,984,999,1010
1020,1021,1021,1022,1022,1022,1022,1023,1022,1022
1020,1021,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1023,1022
1020,1020,1020,1021,1022,1022,1022,1022,1021,1021
1015,1005,1002,1006,1008,1010,1011,1011,1011,1013
1017,1014,1014,1016,1016,1017,1017,1017,1017,1016
1012,1007,1005,1004,1000,999,1000,1002,1006,1012
1014,1009,1008,1005,1000,1000,996,993,1000,1012
1011,1007,1004,1000,993,991,981,968,977,1006
1012,1006,1004,1000,988,983,980,983,997,1008
1019,1021,1022,1022,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1022,1023,1021,1022
1021,1021,1021,1020,1022,1023,1023,1022,1022,1019
1015,1005,1002,1006,1008,1009,1010,1010,1011,1014
1017,1014,1014,1016,1017,1017,1017,1017,1016,1018
1012,1007,1005,1004,1001,1000,1000,1003,1006,1013
1015,1009,1008,1005,999,1000,997,993,1000,1010
1013,1007,1005,1000,993,990,982,968,978,1008
1012,1007,1004,999,989,983,979,983,999,1010
1020,1022,1020,1022,1023,1023,1023,1023,1022,1021
1022,1021,1023,1022,1023,1023,1023,1023,1021,1021
1021,1021,1023,1022,1023,1023,1022,1022,1023,1021
1019,1020,1021,1021,1022,1022,1022,1023,1022,1021
