1007,1014,990,947,902,984,981,998,1005,1010
1008,1014,997,966,933,996,998,1007,1011,1011
1008,1016,999,977,940,996,999,1007,1011,1009
1010,1014,999,978,941,997,1000,1008,1013,1011
1009,1014,999,981,941,995,999,1007,1012,1010
1013,1015,1006,999,997,1008,1008,1012,1015,1014
1014,1017,1009,1010,1008,1013,1013,1015,1017,1015
1014,1017,1012,1013,1014,1015,1015,1017,1017,1016
1018,1022,1021,1023,1023,1022,1022,1021,1022,1020
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1021,1022,1023,1022,1023,1022,1022,1023
1019,1021,1018,1018,1020,1020,1020,1020,1020,1021
1018,1021,1017,1021,1019,1020,1020,1020,1022,1020
1020,1022,1019,1020,1022,1022,1022,1021,1022,1021
1013,1014,1004,998,979,1001,1006,1011,1015,1015
1016,1017,1011,1007,997,1008,1010,1013,1015,1015
1017,1022,1018,1018,1021,1020,1021,1020,1021,1021
1015,1018,1011,1012,1014,1016,1016,1016,1018,1017
1019,1022,1019,1021,1022,1022,1022,1022,1022,1023
1022,1023,1022,1022,1021,1023,1023,1022,1022,1022
1022,1022,1022,1022,1023,1022,1022,1022,1021,1022
1018,1021,1019,1020,1021,1019,1018,1020,1020,1020
1018,1021,1019,1020,1020,1019,1019,1019,1020,1020
1019,1021,1018,1020,1021,1021,1019,1019,1020,1022
1013,1016,1007,1004,989,999,1007,1012,1013,1014
1017,1020,1016,1017,1014,1016,1018,1017,1016,1016
1018,1021,1018,1019,1019,1018,1019,1018,1020,1020
1015,1019,1013,1015,1015,1016,1014,1016,1017,1015
1019,1023,1020,1021,1023,1022,1022,1020,1021,1020
1022,1023,1022,1023,1023,1023,1023,1022,1023,1022
1022,1022,1022,1022,1021,1021,1023,1021,1023,1021
1018,1021,1019,1020,1018,1020,1020,1020,1020,1020
1018,1019,1018,1020,1020,1020,1019,1019,1021,1020
1018,1021,1020,1021,1022,1022,1022,1021,1022,1021
1014,1017,1010,1010,1008,1007,1010,1014,1016,1015
1016,1018,1016,1017,1015,1017,1018,1018,1019,1019
1018,1021,1020,1021,1021,1022,1022,1022,1022,1021
1014,1018,1013,1012,1013,1015,1016,1017,1018,1017
1020,1022,1020,1020,1022,1022,1022,1022,1022,1021
1022,1022,1022,1020,1022,1022,1023,1022,1022,1023
1022,1023,1022,1023,1022,1023,1023,1023,1022,1022
1019,1021,1018,1020,1020,1020,1020,1019,1018,1020
1020,1021,1019,1018,1018,1020,1020,1019,1021,1020
1020,1022,1020,1021,1021,1021,1020,1021,1021,1021
1016,1017,1013,1013,1012,1011,1012,1014,1015,1014
1017,1021,1019,1019,1020,1021,1021,1021,1020,1021
1021,1023,1021,1021,1021,1021,1021,1021,1021,1021
1016,1017,1012,1014,1014,1016,1016,1016,1017,1017
1019,1022,1021,1021,1020,1022,1022,1021,1022,1020
1023,1023,1022,1022,1021,1023,1022,1022,1022,1022
1021,1022,1023,1022,1022,1021,1023,1022,1022,1022
1019,1021,1019,1020,1020,1020,1020,1020,1020,1020
1019,1022,1021,1021,1021,1021,1021,1021,1021,1021
1020,1022,1020,1021,1021,1021,1021,1020,1021,1021
1016,1019,1014,1013,1013,1015,1015,1016,1017,1017
1018,1023,1020,1020,1021,1021,1021,1021,1021,1023
1020,1022,1021,1021,1022,1021,1022,1021,1022,1022
1014,1018,1014,1015,1012,1014,1015,1017,1018,1018
1020,1022,1021,1022,1020,1021,1022,1021,1022,1022
1022,1021,1022,1023,1020,1023,1023,1023,1022,1022
1023,1023,1023,1022,1022,1022,1022,1022,1022,1022
1018,1020,1019,1019,1021,1020,1020,1019,1020,1020
1019,1022,1020,1019,1020,1020,1020,1021,1021,1021
