1002,1010,949,950,956,906,864,884,903,982
1005,1011,976,971,970,930,903,920,935,982
1005,1012,977,972,970,931,902,921,935,982
1006,1012,977,973,971,932,904,920,936,982
1004,1012,978,972,970,932,905,921,936,982
1007,1013,990,984,978,945,926,934,942,983
1009,1014,998,994,991,985,972,960,957,990
1012,1016,1006,1004,1003,1002,998,996,998,1005
1020,1022,1020,1020,1022,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1022,1023,1021,1023,1023,1023,1023,1023,1022,1022
1018,1022,1020,1021,1021,1021,1022,1022,1022,1022
1017,1020,1016,1019,1016,1017,1020,1020,1018,1018
1017,1021,1020,1020,1018,1021,1020,1021,1020,1018
1008,1013,987,988,990,985,980,985,994,1001
1009,1014,997,994,988,962,964,979,988,998
1011,1016,1003,1001,999,993,986,978,974,996
1012,1015,1005,1006,1003,1001,998,996,999,1006
1018,1022,1021,1022,1020,1022,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1022,1022,1023
1021,1021,1023,1022,1023,1023,1023,1023,1023,1023
1018,1023,1021,1021,1021,1023,1023,1022,1022,1020
1015,1020,1017,1019,1018,1019,1019,1017,1018,1018
1017,1021,1019,1020,1020,1021,1021,1019,1020,1017
1009,1013,988,988,991,987,980,985,993,1001
1009,1014,997,993,990,965,965,979,988,995
1011,1015,1003,1002,1000,995,987,979,975,995
1011,1017,1006,1005,1005,1003,999,996,997,1005
1019,1023,1022,1022,1022,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1019,1021,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1020,1020,1021,1022,1022,1022,1022,1020
1017,1020,1017,1018,1018,1018,1020,1018,1019,1018
1017,1020,1018,1018,1018,1021,1019,1018,1019,1018
1008,1013,987,987,989,987,981,986,994,1002
1009,1014,996,993,988,964,965,980,988,997
1010,1015,1002,1001,999,993,985,979,974,995
1012,1016,1006,1005,1004,1002,996,996,998,1004
1018,1022,1020,1022,1021,1021,1021,1023,1023,1023
1022,1023,1023,1023,1022,1021,1023,1023,1023,1023
1021,1022,1020,1023,1023,1023,1023,1023,1022,1022
1019,1022,1021,1021,1021,1022,1022,1022,1022,1020
1018,1021,1017,1018,1016,1018,1019,1018,1018,1017
1017,1020,1016,1016,1017,1017,1019,1018,1018,1017
1008,1014,988,988,989,985,980,984,993,1000
1009,1015,997,993,988,964,964,978,988,996
1011,1015,1003,1002,999,995,986,978,974,994
1012,1016,1007,1005,1005,1002,997,996,998,1004
1019,1023,1022,1022,1020,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1018,1022,1020,1021,1021,1023,1023,1022,1022,1021
1018,1020,1018,1018,1018,1017,1018,1019,1019,1018
1017,1019,1014,1016,1017,1017,1020,1018,1018,1017
1008,1014,988,988,990,986,979,985,993,1001
1007,1014,997,994,989,962,965,979,988,997
1012,1015,1004,1002,1000,994,987,979,975,996
1012,1016,1004,1006,1005,1002,998,995,999,1005
1019,1022,1020,1022,1022,1023,1022,1022,1022,1022
1021,1021,1023,1023,1023,1022,1022,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1019,1023,1022
1019,1022,1020,1020,1020,1022,1022,1022,1020,1020
1017,1020,1016,1018,1018,1018,1018,1018,1018,1018
1015,1020,1017,1018,1017,1018,1018,1018,1017,1017
1008,1014,988,988,991,988,980,984,993,1001
1009,1015,997,993,989,964,964,978,986,997
1011,1017,1004,1002,999,994,986,978,974,994
1013,1016,1006,1006,1005,1003,998,997,997,1005
1017,1022,1020,1022,1022,1023,1023,1022,1022,1021
1022,1023,1021,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1020,1023,1023,1023,1023,1023
1019,1023,1021,1021,1021,1022,1023,1022,1022,1021
1018,1019,1015,1018,1018,1019,1020,1018,1017,1016
1017,1021,1018,1017,1017,1019,1018,1018,1018,1016
