989,954,964,953,919,911,909,865,937,996
996,976,979,975,952,937,929,890,948,996
995,976,979,974,952,937,929,891,948,996
997,981,985,977,955,938,930,891,948,996
998,982,985,978,956,940,934,893,948,996
1002,995,992,985,966,954,943,903,952,996
1004,999,997,992,982,977,964,934,978,1001
1010,1009,1008,1007,1006,1008,1006,1004,1008,1011
1019,1021,1021,1022,1023,1023,1023,1023,1022,1021
1021,1023,1022,1023,1023,1023,1023,1022,1023,1020
1021,1022,1022,1022,1023,1022,1023,1023,1023,1022
1020,1023,1020,1021,1023,1023,1023,1023,1022,1019
1011,1010,1010,1012,1011,1013,1013,1013,1015,1016
1014,1014,1013,1014,1015,1015,1013,1014,1015,1015
1003,991,995,995,989,988,991,988,994,1005
1006,1001,999,995,982,977,979,971,972,999
1007,1002,1001,997,990,985,973,947,984,1004
1008,1009,1006,1007,1007,1007,1006,1004,1008,1011
1020,1022,1022,1023,1023,1023,1023,1023,1021,1021
1022,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1019,1021,1021,1023,1022,1022,1023,1023,1022,1022
1012,1010,1010,1010,1011,1013,1014,1013,1014,1015
1012,1014,1014,1012,1013,1015,1013,1014,1015,1015
1002,990,994,992,988,986,989,988,995,1007
1006,1000,1000,993,983,976,978,971,972,1001
1007,1002,1001,997,989,983,971,946,984,1003
1010,1010,1008,1007,1006,1005,1004,1004,1008,1012
1020,1021,1021,1021,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1022,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1022,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1022,1020
1011,1009,1009,1012,1013,1014,1013,1013,1014,1015
1013,1015,1014,1014,1014,1014,1013,1014,1015,1015
1003,991,995,994,989,987,989,988,995,1005
1005,1001,999,995,983,977,978,971,972,1001
1007,1003,1001,997,990,985,972,947,983,1003
1008,1008,1008,1008,1008,1008,1007,1005,1008,1012
1019,1021,1021,1022,1023,1023,1023,1023,1022,1020
